101	101	101	101	101	100	100	100	100	99	100	100	99	100	101	100	101	101	101	101	101	101	102	102	102	102	102	103	102	101	102	102	102	102	103	103	103	102	101	102	102	103	102	102	103	103	103	104	104	103	104	104	104	105	105	105	106	106	107	107	108	108	109	109	109	109	109	109	109	109	109	109	109	109	109	109	110	110	110	110	109	109	109	109	109	109	109	109	109	108	109	110	110	109	110	111	111	111	112	113	113	115	116	117	118	120	121	121	121	121	122	123	123	123	123	123	123	123	123	124	122	122	122	122	123	124	124	123	
101	101	101	101	101	100	100	100	100	100	100	100	99	100	101	101	101	101	102	101	101	101	102	102	102	102	102	102	102	103	102	102	102	102	102	102	103	103	102	102	102	101	102	102	103	104	103	103	104	104	104	104	105	106	106	106	107	107	107	108	108	108	109	109	108	108	109	109	109	109	110	110	110	110	110	110	110	109	108	109	108	108	108	108	108	108	106	108	108	108	109	110	110	109	110	110	111	111	112	114	113	115	116	117	119	121	121	121	121	121	122	123	123	123	123	123	123	122	123	124	121	121	121	121	122	123	123	123	
101	101	102	101	101	101	100	100	100	100	100	100	100	100	101	101	101	102	102	102	102	102	101	101	101	102	102	102	102	102	102	102	102	102	102	102	102	103	102	102	102	102	102	102	103	103	104	104	104	105	105	106	106	106	107	108	107	108	108	108	108	108	108	109	108	109	109	108	109	109	109	108	108	108	108	108	108	108	108	107	107	107	106	106	106	107	107	108	108	108	109	110	110	109	110	110	111	111	112	113	113	115	117	118	119	120	121	122	121	121	121	121	121	122	122	121	122	121	122	123	121	119	120	120	121	122	121	122	
101	101	102	102	101	101	100	100	99	99	99	99	100	100	100	100	100	100	100	100	100	101	101	101	101	101	101	101	101	103	102	102	102	102	102	101	101	103	102	102	102	102	102	102	104	104	104	104	105	106	106	106	107	108	108	108	108	108	108	108	108	108	108	109	109	109	109	109	109	109	108	108	108	108	108	107	107	107	108	107	107	107	107	108	108	108	108	108	108	108	109	109	109	109	110	110	111	112	112	112	112	115	119	120	120	120	121	121	121	121	121	121	121	121	121	121	121	121	121	121	121	120	120	120	120	121	122	121	
101	101	102	102	101	101	101	100	100	100	100	100	101	101	101	100	101	100	100	101	101	101	100	100	101	101	101	101	101	102	102	102	102	102	102	101	101	102	102	102	102	104	102	101	104	106	106	106	108	107	107	107	108	108	108	108	109	109	108	108	108	108	107	108	108	109	109	108	107	107	107	107	107	107	106	107	107	107	107	106	106	107	106	107	108	108	108	108	108	108	109	109	109	109	109	110	111	112	112	112	113	116	119	119	120	120	121	121	121	121	120	120	120	120	121	121	120	121	121	121	121	120	120	120	120	121	121	119	
101	101	102	102	101	101	101	101	100	100	100	101	102	102	101	101	100	100	101	101	101	101	101	101	101	101	101	102	102	102	101	101	101	101	102	102	102	102	102	103	104	105	104	104	107	108	108	108	108	108	108	108	108	109	108	109	109	109	109	108	108	107	106	108	108	108	108	107	107	107	106	107	107	107	107	107	107	107	107	107	107	106	106	106	107	107	107	107	108	108	108	109	109	109	110	110	111	112	113	112	113	117	120	120	122	120	121	121	122	120	120	120	120	120	119	119	119	120	122	121	121	120	120	120	120	122	120	117	
102	102	102	102	101	101	101	101	101	101	101	102	102	102	102	102	101	101	101	101	101	102	102	102	102	102	102	102	103	101	101	101	101	101	102	103	102	103	103	104	105	106	107	108	108	108	107	107	108	108	108	108	108	108	108	108	109	109	109	109	108	107	107	108	108	108	108	108	107	107	106	106	106	107	107	107	107	108	107	107	107	107	106	106	106	107	107	107	107	108	109	109	108	108	109	110	111	111	112	112	113	116	119	121	122	121	121	122	122	121	120	121	120	121	120	120	120	120	122	121	121	120	120	120	121	121	119	113	
102	102	101	102	101	101	101	101	101	101	102	102	102	103	103	102	102	102	102	102	102	102	103	103	103	103	103	104	104	102	102	103	103	103	103	104	105	105	106	106	106	106	106	106	106	106	106	107	107	108	108	109	109	109	109	109	108	108	108	108	108	108	108	109	109	109	108	108	107	106	107	107	107	107	107	106	107	107	108	108	106	107	106	106	107	107	107	107	108	108	109	110	110	109	109	110	110	110	111	112	112	114	118	121	122	121	122	122	122	121	120	120	122	121	122	122	122	121	121	121	121	120	120	120	120	121	118	108	
102	102	102	102	101	101	101	101	101	101	102	102	102	103	103	103	103	103	103	103	103	103	103	103	104	103	104	104	103	104	104	104	104	105	104	105	106	105	105	106	106	106	106	106	106	106	106	106	107	108	108	109	109	109	108	108	108	108	108	108	108	108	108	109	109	108	108	107	106	107	107	107	107	107	107	107	107	109	108	109	107	107	106	107	107	107	107	108	109	109	111	111	111	110	110	109	111	111	113	113	113	114	116	118	119	120	122	122	121	120	119	119	121	121	121	121	121	121	121	121	121	120	120	120	120	121	114	106	
102	102	102	102	102	102	102	102	101	101	102	102	102	102	102	103	104	104	104	104	104	104	103	103	103	103	103	103	103	104	104	104	105	103	103	105	106	105	106	106	105	105	105	106	106	106	106	107	107	108	108	108	109	108	108	108	108	108	108	108	108	108	108	108	108	108	108	107	107	107	107	107	107	107	107	107	108	109	108	109	108	108	108	108	108	108	108	109	110	110	111	111	110	110	109	110	111	113	114	115	114	114	114	116	117	119	121	121	121	119	119	119	121	121	121	121	121	121	121	122	121	120	120	120	120	121	113	106	
