0	0	0	0	175	167	61	101	39	3	43	11	39	35	1	54	14	34	191	140	63	106	98	16	7	18	27	41	129	26	12	24	12	1	23	19	34	184	112	54	31	5	148	27	34	137	130	140	18	227	216	46	48	152	20	17	21	4	13	0	21	139	224	12	29	40	23	128	15	6	15	1	43	155	42	10	125	145	12	54	11	27	54	109	68	69	98	52	77	104	174	68	161	45	48	17	22	16	48	23	35	42	6	32	81	93	61	25	135	84	36	15	139	155	17	10	151	12	25	163	22	22	152	147	19	164	153	162	
6	6	31	7	180	31	86	71	62	18	29	9	32	17	47	42	46	192	36	17	10	123	116	39	32	38	44	72	55	82	46	1	24	1	7	125	158	115	24	200	61	56	182	142	85	82	50	39	62	129	49	226	46	54	41	10	33	4	27	10	18	142	146	1	11	16	145	5	20	32	36	132	26	158	8	13	0	9	23	36	29	46	43	83	172	31	154	19	160	121	71	81	40	40	125	138	17	23	1	3	4	10	207	44	83	38	53	34	180	57	89	136	10	147	24	4	1	141	1	8	30	2	5	5	25	4	102	142	
4	4	3	5	42	19	78	54	69	41	52	207	195	167	71	63	18	19	157	153	231	237	174	46	167	55	79	197	43	90	204	46	37	9	25	13	24	128	6	10	0	13	15	110	220	154	74	66	67	115	66	34	52	51	29	130	21	155	7	13	3	119	6	41	11	39	19	6	18	13	64	6	26	3	4	14	22	15	10	31	21	196	51	100	28	7	65	197	170	55	88	118	69	50	131	14	10	14	8	7	5	10	51	22	98	34	174	37	46	40	36	24	44	19	17	7	12	135	14	16	36	24	13	10	31	15	17	8	
2	2	20	8	42	40	113	202	70	172	167	169	158	167	84	106	44	22	15	11	224	44	61	50	192	180	184	162	80	52	140	45	36	38	12	51	20	112	20	223	43	101	32	146	121	139	10	137	24	48	59	75	157	61	174	84	37	25	5	206	6	54	33	56	17	34	26	6	18	18	27	153	29	153	1	27	157	12	0	32	192	47	58	24	140	197	41	151	26	56	195	51	72	62	32	10	24	17	9	38	21	19	38	180	178	52	42	16	20	16	16	175	21	40	133	18	12	30	46	46	38	43	9	2	4	9	3	7	
3	3	217	35	45	36	109	112	99	83	138	107	169	186	61	49	44	3	21	17	42	45	208	213	184	55	65	197	197	182	169	162	69	81	40	14	7	194	42	170	194	76	56	42	16	26	16	209	3	49	31	53	76	76	56	197	61	56	20	38	139	110	12	20	24	13	24	51	14	48	14	10	122	10	16	123	1	1	26	42	58	30	50	22	5	26	25	10	9	7	9	32	39	167	114	171	38	65	72	61	66	59	75	68	67	43	64	34	39	17	190	48	53	42	47	5	32	13	18	8	8	19	12	11	16	1	21	4	
1	1	19	214	177	70	73	111	94	82	134	127	148	151	176	167	163	181	174	59	56	199	50	185	50	100	191	49	176	32	69	130	73	169	185	38	36	183	28	159	47	55	40	22	5	25	3	24	28	41	16	11	2	5	18	42	42	24	58	11	47	136	22	12	126	28	218	21	58	15	4	18	2	0	11	5	16	14	10	51	6	53	39	19	12	19	126	145	23	4	1	24	30	119	67	57	51	9	171	77	166	174	158	80	54	68	43	46	174	181	57	88	36	50	187	32	41	8	1	4	15	6	159	20	25	11	162	149	
12	12	229	229	90	163	111	48	71	150	135	145	47	62	183	195	167	162	173	77	75	191	59	50	57	47	32	45	140	201	34	163	114	146	164	172	73	166	61	64	196	2	62	10	195	17	63	50	124	43	6	30	22	39	37	31	21	38	32	48	143	30	5	30	11	33	15	29	43	207	35	47	18	0	13	12	18	9	12	42	25	47	71	26	147	7	164	6	30	51	178	49	76	43	91	41	53	191	169	164	69	71	130	69	50	70	94	34	167	23	165	83	50	23	3	31	1	32	38	31	128	0	164	159	23	13	161	147	
9	9	216	151	68	198	174	87	66	57	110	124	176	167	64	183	195	177	167	158	164	162	174	181	184	173	73	80	179	181	164	162	139	158	154	67	151	185	166	171	59	58	18	50	191	44	72	199	192	34	60	7	117	1	9	45	10	44	21	40	13	31	29	32	50	38	61	16	29	17	11	11	11	148	138	160	159	2	13	29	42	94	69	88	93	175	49	44	186	12	44	27	47	55	73	80	84	172	27	56	4	46	22	62	42	66	59	167	75	157	39	50	6	16	6	7	8	12	21	20	126	13	26	154	25	27	162	25	
24	24	10	10	38	201	179	102	84	146	108	144	32	169	48	169	143	174	178	176	177	157	162	159	78	165	182	163	156	162	164	160	166	162	166	164	165	164	111	60	192	42	80	199	61	72	192	198	168	60	167	38	67	39	51	40	21	40	8	34	9	13	20	16	31	10	22	22	25	55	192	57	62	28	125	8	3	198	36	79	53	158	81	53	61	109	44	56	66	74	101	63	34	59	32	76	95	40	35	103	16	25	156	5	20	28	43	50	191	182	46	92	2	26	141	12	1	3	4	12	16	56	44	23	7	155	162	26	
144	144	33	213	60	167	60	71	135	183	160	155	93	45	37	46	190	175	84	155	56	78	46	184	147	76	82	183	182	154	159	66	160	124	160	75	75	32	65	55	58	21	128	16	2	200	30	76	37	32	24	21	41	21	32	10	21	38	43	35	50	24	21	13	17	14	110	2	13	218	43	63	14	22	142	41	6	89	70	41	4	25	27	64	23	27	31	23	40	70	172	78	157	124	43	86	84	100	109	152	27	161	15	13	19	47	9	32	31	4	42	13	13	155	0	2	8	144	4	5	3	202	210	64	38	6	156	12	
