120	120	120	120	120	120	18	3	7	9	34	16	31	100	7	8	21	21	86	18	27	13	21	0	0	35	34	0	89	40	21	110	108	22	80	8	44	46	43	1	13	0	0	0	3	84	0	0	33	50	52	106	117	79	170	58	74	85	69	52	50	84	79	67	58	57	64	56	41	63	82	60	51	27	62	72	77	72	54	66	84	25	4	78	68	64	62	76	46	37	50	52	88	3	31	34	59	25	9	119	80	104	113	6	28	55	36	81	6	0	0	10	84	115	101	13	107	87	10	61	5	34	93	97	26	103	99	80	
50	50	50	50	0	0	0	1	115	32	4	18	19	46	90	37	73	20	35	28	7	10	0	0	8	34	8	12	116	16	25	21	0	18	108	15	21	12	24	7	86	0	64	116	21	24	125	30	81	126	27	54	50	56	37	44	47	51	15	19	67	78	96	36	48	60	59	69	55	66	53	40	50	39	4	14	58	55	66	46	44	241	66	16	64	34	69	75	10	23	32	56	35	34	37	46	59	0	95	127	5	33	101	85	22	5	57	55	10	0	9	7	120	95	86	99	19	21	63	49	69	3	88	69	11	37	97	58	
34	34	34	34	6	0	9	0	38	24	12	24	7	37	17	10	57	7	40	7	16	38	0	48	33	6	22	16	0	0	23	0	0	109	102	23	0	4	44	38	16	0	40	27	3	37	61	40	27	110	48	33	82	99	57	46	61	61	46	34	53	6	3	86	48	50	64	83	86	55	37	22	14	43	40	67	18	70	228	105	146	226	15	11	197	41	17	30	8	17	55	71	65	11	84	68	94	113	38	71	92	36	61	5	14	0	56	51	0	0	0	27	120	98	82	91	85	19	66	37	50	84	7	4	84	64	66	72	
67	67	67	67	24	24	22	0	9	25	13	18	32	7	25	9	22	32	16	11	22	40	3	12	0	0	7	25	13	7	3	7	25	21	7	40	20	9	4	3	12	9	15	8	3	112	7	15	47	21	60	94	107	70	134	48	102	25	62	51	76	206	34	43	18	58	58	76	23	26	3	2	30	32	79	53	13	30	126	72	45	33	12	96	146	47	25	66	175	37	33	37	3	15	52	107	112	100	60	9	4	48	34	41	17	70	70	3	91	86	103	34	85	51	8	36	74	101	17	80	70	46	0	0	0	108	104	104	
51	51	51	51	8	8	11	30	21	40	9	19	12	12	40	12	19	26	9	5	9	24	14	7	0	0	12	3	3	12	0	8	21	4	12	40	31	14	0	12	38	0	0	0	99	17	0	44	64	70	105	16	53	27	100	81	78	146	15	52	47	40	24	15	54	60	63	50	30	71	88	71	49	36	24	38	24	23	18	10	9	4	68	15	4	5	55	60	4	26	82	42	19	24	53	3	124	89	48	25	83	30	45	19	0	54	53	11	125	82	5	71	82	8	13	62	73	64	16	66	73	28	0	0	0	0	0	0	
6	6	6	6	6	6	5	3	3	2	3	6	5	16	30	15	24	5	4	24	9	31	9	15	5	1	0	0	0	15	16	13	0	0	3	27	22	0	10	21	107	27	0	10	11	48	66	9	118	88	68	71	73	74	23	67	149	0	49	61	15	23	2	6	21	74	42	47	52	12	124	28	42	45	34	45	17	8	201	200	195	4	1	2	8	21	36	84	14	27	113	39	12	56	52	120	99	30	17	6	63	44	115	17	6	46	39	71	86	95	0	72	58	35	43	4	91	18	46	50	18	0	19	0	32	0	11	11	
24	24	24	24	24	24	5	92	41	99	24	18	37	33	55	56	14	0	25	21	19	0	35	17	21	33	16	0	0	13	24	106	0	0	0	8	49	0	0	18	88	126	0	0	97	13	51	103	89	82	55	38	29	43	1	73	196	13	58	72	29	26	8	75	63	36	39	35	53	46	27	62	58	38	37	41	217	217	215	199	203	183	178	185	187	204	20	68	13	71	86	23	17	67	13	18	18	117	15	1	86	53	115	3	9	43	25	95	4	10	31	73	59	0	0	0	0	0	19	56	40	22	40	0	83	40	35	35	
18	18	18	18	18	18	81	70	77	4	18	58	71	54	87	52	64	12	19	47	52	0	22	17	27	21	0	0	0	27	19	41	0	11	0	32	41	17	0	0	37	9	0	7	113	54	73	86	75	87	54	22	11	36	96	187	4	15	89	92	31	8	22	64	51	50	207	32	59	32	21	9	178	198	210	219	225	218	209	189	192	197	181	188	196	151	197	177	47	65	28	12	72	29	112	77	56	10	94	65	21	69	204	56	70	44	43	22	37	0	5	43	36	4	0	0	0	24	56	80	56	64	6	24	0	107	24	24	
9	9	9	9	9	9	102	28	28	16	9	43	37	22	28	1	14	14	15	25	1	0	0	0	0	0	0	0	0	0	13	37	3	0	9	13	37	16	0	9	0	0	9	28	108	84	92	73	71	26	73	2	15	42	15	71	30	18	99	26	15	57	34	26	42	7	1	12	34	186	161	205	207	177	201	226	25	33	201	189	188	236	233	230	195	195	38	41	84	55	71	28	42	8	5	101	74	16	93	97	40	42	6	74	34	1	20	60	32	0	0	18	0	0	0	8	24	40	51	51	35	56	0	0	27	40	0	0	
0	0	0	0	0	0	125	28	7	15	0	37	28	7	8	10	7	0	0	5	10	4	16	27	10	0	3	16	27	8	10	22	112	6	18	5	22	40	13	5	0	0	43	1	94	85	82	48	107	45	79	4	37	7	46	79	45	45	3	4	0	32	30	16	7	17	150	152	204	189	170	206	201	216	173	201	40	42	5	251	245	244	248	7	52	54	20	32	63	36	35	102	91	71	90	21	118	116	94	21	15	31	37	18	18	0	0	0	16	21	0	16	27	27	0	9	11	24	24	0	8	0	1	0	0	43	11	11	
0	0	0	0	0	0	0	0	0	0	0	10	37	0	11	9	42	33	0	0	9	39	92	84	0	10	14	47	42	38	3	15	60	7	89	13	12	48	26	10	0	0	96	9	99	85	91	186	102	41	78	32	41	58	2	110	56	32	28	55	49	22	1	8	152	154	153	149	156	151	206	183	173	213	177	188	190	208	1	185	251	243	234	59	205	54	54	43	206	190	26	32	74	37	56	39	25	38	32	10	12	8	38	6	13	0	0	6	19	12	0	19	29	9	25	0	0	0	11	11	0	0	0	0	32	9	8	8	
0	0	0	0	0	0	27	0	0	19	118	40	89	0	19	31	8	7	3	0	0	28	8	15	0	0	4	7	13	104	96	91	113	15	3	54	61	20	8	19	12	121	38	45	108	65	76	61	167	36	10	50	29	61	24	10	173	41	55	176	7	149	143	147	150	206	159	148	206	208	194	185	191	186	183	192	232	231	240	244	191	1	17	20	56	200	63	45	10	191	23	2	32	0	49	50	43	27	16	41	19	12	50	29	0	0	0	3	0	111	0	0	3	0	10	0	0	0	1	0	0	0	16	15	8	32	35	35	
0	0	0	0	0	0	8	14	0	15	110	72	9	3	13	33	19	9	1	0	13	31	0	4	0	0	0	43	85	106	85	104	51	18	22	19	33	64	31	27	22	9	3	21	111	71	82	91	61	53	16	23	30	27	8	4	47	183	172	4	150	142	146	147	209	207	157	149	204	198	175	173	193	197	201	245	239	227	229	240	2	0	6	7	1	51	57	39	21	67	166	14	182	9	28	36	48	19	9	8	8	42	52	40	7	3	1	0	0	1	0	3	110	22	1	0	4	44	50	0	0	56	27	5	6	17	27	27	
0	0	0	0	0	0	0	0	0	9	0	10	15	101	47	40	89	26	43	47	32	58	41	2	0	0	124	85	2	103	91	60	7	74	6	24	36	92	73	58	78	71	125	95	81	5	43	69	38	34	76	49	1	201	20	62	155	2	148	159	151	146	147	158	209	208	157	148	192	186	171	173	196	208	215	211	193	227	233	230	240	205	1	2	48	34	160	53	26	173	136	7	16	6	68	88	27	13	11	25	92	25	47	63	5	0	54	0	0	0	122	3	19	16	12	28	0	16	16	12	32	56	37	8	0	0	0	0	
3	3	3	3	3	3	40	12	21	3	3	43	15	12	94	15	95	95	3	64	15	62	62	10	0	0	0	0	9	125	106	86	95	49	75	47	54	49	76	2	19	83	2	20	39	41	73	82	151	33	58	31	10	196	160	134	143	149	148	156	155	151	156	156	205	209	157	206	191	177	211	210	183	217	217	39	47	231	230	226	242	245	8	1	34	31	79	37	25	166	147	8	50	22	68	51	38	26	9	10	46	0	20	21	2	0	49	8	0	4	99	108	125	13	17	58	46	32	13	21	16	0	41	0	0	3	0	0	
19	19	19	19	9	7	32	34	13	19	3	51	40	30	83	27	88	39	20	83	2	71	52	16	0	0	0	0	10	125	106	111	108	84	73	24	25	37	62	6	28	1	0	20	46	35	10	36	196	32	45	51	187	181	126	141	139	146	151	202	199	155	203	195	201	198	189	197	229	228	220	221	180	34	39	38	41	238	227	232	241	236	12	11	12	35	17	17	21	74	167	149	158	41	68	72	23	40	15	52	39	15	0	28	12	0	0	0	0	21	98	101	120	21	6	58	55	32	21	27	1	0	0	3	0	125	121	121	
89	89	89	89	75	63	10	56	23	5	43	31	1	34	62	3	53	56	22	0	9	36	56	21	12	0	0	1	2	106	117	22	32	105	30	31	22	32	47	2	29	8	111	93	83	20	153	51	17	17	53	52	181	155	148	147	144	149	208	199	197	200	200	198	183	180	181	180	226	234	233	230	246	4	41	11	4	7	15	233	27	19	20	12	4	24	27	29	4	42	71	72	85	30	18	58	18	24	17	51	104	19	16	46	16	0	0	0	0	125	103	99	122	6	4	50	58	28	6	21	3	0	0	0	7	118	121	121	
67	67	67	67	21	20	39	15	84	38	48	31	1	8	20	17	80	23	29	24	22	76	64	35	24	10	1	3	0	125	112	4	4	94	90	25	4	4	64	41	16	6	48	81	12	50	36	77	4	61	198	28	160	156	156	151	149	144	197	192	188	193	202	191	227	226	221	228	231	19	12	17	26	4	6	4	5	7	11	16	19	5	8	3	8	21	28	24	1	33	50	58	3	14	48	50	51	10	11	247	117	117	76	72	22	0	0	0	0	0	0	13	6	4	10	0	13	6	4	10	0	0	0	3	101	99	125	125	
89	89	89	89	9	68	132	19	34	8	233	150	24	10	35	53	45	53	22	32	34	83	57	67	35	31	0	0	22	106	19	10	112	78	81	10	3	41	56	25	90	61	69	11	112	15	37	56	108	43	158	153	164	172	159	152	147	150	204	191	187	184	190	183	212	214	221	219	227	2	14	19	29	22	11	1	0	12	14	4	4	3	0	0	23	24	26	21	15	13	52	146	10	33	12	36	141	200	36	53	119	128	100	80	61	51	0	19	0	0	12	9	6	0	0	12	9	6	3	24	7	0	0	122	70	82	105	105	
69	69	69	69	16	11	30	105	26	55	47	11	234	199	201	43	225	13	64	25	18	104	60	22	42	53	0	6	0	24	35	18	112	68	26	35	23	38	67	74	108	71	9	108	43	59	55	66	34	185	168	157	155	158	156	155	154	155	200	189	193	183	163	208	200	198	214	231	5	6	1	6	9	18	13	12	22	1	11	0	21	18	10	3	17	3	12	11	1	91	34	4	10	71	243	50	113	207	207	87	102	122	117	74	35	23	7	12	14	8	0	7	16	125	0	0	7	9	92	108	118	7	3	83	55	55	111	101	
69	69	69	69	38	6	24	90	2	36	30	18	236	212	204	200	181	1	33	21	21	1	32	34	76	52	35	60	14	3	25	35	112	67	52	3	35	41	67	31	10	72	117	75	88	67	2	44	172	160	155	153	150	150	151	149	206	191	174	166	172	219	212	202	203	213	23	5	0	6	15	17	3	1	8	33	44	17	8	14	31	23	15	2	0	9	13	30	0	81	114	12	223	4	246	238	98	135	193	176	24	117	118	70	56	24	0	0	0	48	1	0	9	105	125	0	121	116	62	85	6	31	25	84	77	6	0	0	
112	112	112	112	35	43	113	72	94	13	89	68	192	207	244	72	168	217	4	50	28	3	66	65	64	61	52	49	0	0	125	125	13	12	50	39	11	13	12	56	22	70	68	76	112	27	20	189	144	156	154	153	152	156	152	196	180	210	199	201	207	217	23	27	28	12	1	6	1	0	8	10	4	0	8	25	37	18	2	9	17	21	7	7	11	4	17	22	9	18	24	92	250	74	88	36	210	225	121	224	140	109	123	150	106	22	25	35	0	115	21	0	0	19	94	118	18	0	10	61	34	18	0	9	3	0	0	0	
114	114	114	114	30	8	114	76	99	66	59	80	174	216	32	48	65	162	10	25	22	15	61	63	49	53	73	50	31	14	8	96	60	118	9	115	30	47	3	70	5	52	57	43	41	12	40	157	145	155	160	152	207	196	196	184	217	198	184	185	215	37	8	10	4	10	7	4	7	13	8	1	6	1	6	9	20	24	10	7	1	2	17	13	18	21	30	40	43	54	64	72	95	148	146	2	222	168	230	143	202	117	62	126	141	0	6	35	0	19	22	0	0	116	89	91	3	10	37	70	62	3	10	0	0	5	91	91	
108	108	108	108	108	92	13	3	96	53	76	54	6	217	30	94	80	217	17	13	22	17	27	2	30	88	52	10	38	8	99	34	121	8	2	58	221	82	8	184	110	63	26	69	7	9	35	145	160	167	167	211	193	180	177	173	216	200	188	205	223	25	7	21	6	11	10	3	1	0	10	14	4	0	4	1	12	20	21	15	16	16	16	1	4	19	29	38	31	19	97	64	73	85	69	200	204	151	129	142	11	79	53	144	129	92	29	51	35	8	8	45	0	1	84	99	42	0	1	76	58	113	0	0	56	40	67	67	
109	109	109	109	96	102	14	4	15	46	87	69	46	204	32	95	95	152	34	40	23	5	42	83	76	1	116	58	41	45	105	125	31	3	25	37	30	72	93	17	102	51	1	12	195	24	206	214	194	178	227	211	189	180	211	214	221	217	207	39	11	6	10	22	8	11	0	9	22	5	6	15	10	7	9	7	1	10	14	16	20	31	14	11	15	5	11	3	13	27	39	47	49	68	139	1	13	138	132	145	7	31	14	185	201	88	23	20	36	25	6	56	31	0	0	126	56	31	0	0	23	0	40	40	27	32	43	43	
105	105	105	105	93	34	126	17	2	37	135	60	15	186	11	77	84	133	32	59	6	73	244	18	80	66	28	127	82	19	93	86	27	22	27	13	47	2	108	65	99	63	33	12	183	60	197	208	205	196	209	212	190	183	224	219	209	214	221	14	2	35	27	10	14	26	235	20	15	2	0	3	6	5	13	10	4	3	6	13	20	13	12	4	12	8	21	17	10	37	50	23	41	56	141	247	64	112	151	147	13	57	174	165	152	92	36	1	32	7	0	39	35	12	84	89	86	35	12	76	69	24	6	27	32	24	3	3	
96	96	96	96	2	47	6	2	31	14	160	36	5	183	6	69	57	169	39	57	6	1	4	239	2	30	63	2	9	17	26	23	10	43	55	43	12	91	58	117	73	54	39	27	44	217	203	207	205	195	195	195	193	188	230	226	202	209	235	0	28	10	15	13	48	214	225	7	3	23	2	1	2	4	11	19	12	4	10	10	2	6	10	10	1	23	43	42	29	15	49	83	37	53	84	231	166	15	131	180	13	63	127	158	48	74	43	88	11	2	3	31	0	15	96	91	94	0	15	61	67	24	16	35	11	0	3	3	
89	89	89	89	2	41	21	35	61	3	43	47	3	199	11	26	61	103	8	50	56	12	218	64	240	228	26	33	221	1	11	27	66	36	35	43	40	47	0	78	94	71	9	63	193	211	209	206	173	174	181	174	183	247	240	226	206	226	17	1	29	42	0	26	20	239	16	10	32	9	10	6	2	0	14	30	12	13	1	12	192	45	43	12	4	226	210	195	38	25	84	50	43	18	40	109	219	85	26	199	230	53	118	19	122	79	29	70	2	5	20	19	24	82	113	105	94	101	47	40	50	24	15	32	0	0	0	0	
