#   ROW COL RED GRE BLU
1	1	1	250	176	204
2	1	2	250	176	204
3	1	3	245	176	204
4	1	4	248	174	205
5	1	5	230	176	206
6	1	6	244	173	203
7	1	7	249	176	210
8	1	8	248	176	215
9	1	9	243	174	211
10	1	10	243	174	202
11	1	11	239	174	204
12	1	12	236	174	208
13	1	13	235	175	209
14	1	14	243	177	209
15	1	15	247	175	213
16	1	16	229	174	211
17	1	17	226	169	206
18	1	18	224	172	204
19	1	19	232	171	203
20	1	20	246	172	206
21	1	21	249	174	216
22	1	22	249	174	218
23	1	23	249	175	217
24	1	24	253	174	218
25	1	25	250	176	216
26	1	26	251	175	215
27	1	27	247	176	212
28	1	28	233	176	206
29	1	29	245	175	199
30	1	30	246	176	205
31	1	31	245	175	204
32	1	32	250	176	203
33	1	33	241	175	208
34	1	34	231	173	209
35	1	35	225	171	208
36	1	36	229	170	207
37	1	37	237	173	205
38	1	38	242	173	206
39	1	39	239	173	212
40	1	40	247	172	211
41	1	41	247	174	209
42	1	42	244	176	209
43	1	43	252	177	211
44	1	44	238	175	214
45	1	45	233	170	211
46	1	46	248	169	208
47	1	47	237	174	211
48	1	48	211	175	207
49	1	49	205	173	194
50	1	50	212	173	192
51	1	51	210	175	194
52	1	52	203	173	192
53	1	53	207	171	192
54	1	54	206	172	193
55	1	55	210	174	192
56	1	56	212	173	193
57	1	57	210	172	195
58	1	58	214	171	194
59	1	59	214	172	196
60	1	60	212	172	196
61	1	61	206	171	194
62	1	62	206	170	192
63	1	63	188	170	192
64	1	64	174	169	187
65	1	65	177	168	183
66	1	66	189	169	182
67	1	67	179	169	186
68	1	68	162	169	182
69	1	69	152	167	178
70	1	70	162	167	175
71	1	71	170	167	178
72	1	72	160	169	179
73	1	73	149	167	178
74	1	74	142	167	174
75	1	75	151	165	173
76	1	76	156	166	176
77	1	77	162	166	177
78	1	78	129	167	178
79	1	79	121	164	170
80	1	80	135	163	167
81	1	81	148	164	172
82	1	82	155	165	176
83	1	83	165	165	179
84	1	84	183	166	180
85	1	85	192	167	185
86	1	86	199	167	187
87	1	87	217	169	187
88	1	88	236	173	192
89	1	89	240	174	197
90	1	90	243	173	197
91	1	91	251	173	200
92	1	92	232	175	199
93	1	93	218	172	196
94	1	94	226	170	194
95	1	95	239	170	199
96	1	96	227	172	201
97	1	97	216	172	198
98	1	98	206	173	197
99	1	99	204	171	192
100	1	100	225	170	191
101	1	101	228	172	199
102	1	102	228	172	201
103	1	103	235	170	201
104	1	104	229	173	202
105	1	105	230	172	199
106	1	106	228	172	201
107	1	107	234	172	201
108	1	108	229	172	205
109	1	109	227	172	202
110	1	110	227	173	202
111	1	111	227	173	202
112	1	112	232	174	201
113	1	113	238	173	204
114	1	114	248	175	204
115	1	115	243	176	205
116	1	116	228	174	201
117	1	117	244	172	196
118	1	118	230	174	195
119	1	119	233	172	194
120	1	120	224	173	194
121	1	121	224	174	192
122	1	122	226	174	192
123	1	123	239	174	194
124	1	124	250	174	196
125	1	125	239	176	204
126	1	126	226	172	210
127	1	127	207	168	212
128	1	128	145	165	204
129	2	1	228	171	206
130	2	2	228	171	206
131	2	3	221	171	206
132	2	4	231	169	206
133	2	5	248	171	207
134	2	6	244	176	206
135	2	7	235	175	208
136	2	8	226	172	208
137	2	9	234	171	204
138	2	10	250	171	204
139	2	11	243	174	206
140	2	12	240	175	204
141	2	13	242	175	204
142	2	14	247	175	208
143	2	15	244	175	216
144	2	16	237	172	217
145	2	17	224	172	208
146	2	18	230	171	203
147	2	19	239	173	203
148	2	20	241	172	208
149	2	21	241	171	210
150	2	22	247	172	210
151	2	23	247	174	212
152	2	24	247	173	218
153	2	25	246	175	214
154	2	26	248	175	212
155	2	27	250	176	212
156	2	28	235	176	208
157	2	29	232	172	203
158	2	30	234	172	204
159	2	31	241	173	203
160	2	32	242	175	203
161	2	33	236	174	206
162	2	34	230	172	208
163	2	35	229	170	209
164	2	36	228	170	209
165	2	37	242	171	206
166	2	38	241	174	206
167	2	39	242	173	210
168	2	40	253	172	209
169	2	41	241	175	209
170	2	42	233	176	207
171	2	43	239	177	206
172	2	44	242	175	208
173	2	45	240	172	210
174	2	46	250	171	206
175	2	47	233	176	204
176	2	48	213	175	200
177	2	49	206	173	194
178	2	50	212	172	192
179	2	51	216	172	194
180	2	52	212	173	195
181	2	53	202	172	195
182	2	54	205	172	191
183	2	55	205	174	190
184	2	56	205	173	192
185	2	57	205	172	192
186	2	58	208	171	192
187	2	59	204	171	194
188	2	60	200	169	192
189	2	61	204	169	190
190	2	62	204	170	192
191	2	63	186	170	191
192	2	64	176	169	186
193	2	65	180	168	184
194	2	66	188	169	184
195	2	67	183	170	185
196	2	68	171	170	183
197	2	69	161	169	180
198	2	70	161	169	176
199	2	71	148	169	177
200	2	72	136	167	174
201	2	73	128	165	171
202	2	74	129	164	170
203	2	75	134	163	171
204	2	76	148	164	172
205	2	77	165	166	175
206	2	78	152	168	179
207	2	79	146	168	174
208	2	80	142	167	173
209	2	81	144	165	173
210	2	82	142	164	175
211	2	83	140	164	175
212	2	84	175	164	174
213	2	85	180	167	183
214	2	86	178	167	183
215	2	87	210	167	182
216	2	88	230	171	190
217	2	89	240	173	195
218	2	90	234	172	197
219	2	91	242	171	199
220	2	92	239	172	199
221	2	93	209	173	197
222	2	94	224	172	189
223	2	95	229	172	196
224	2	96	219	170	199
225	2	97	206	171	196
226	2	98	202	172	192
227	2	99	212	173	191
228	2	100	228	172	195
229	2	101	234	172	201
230	2	102	230	172	199
231	2	103	234	170	198
232	2	104	245	173	199
233	2	105	238	174	203
234	2	106	234	172	201
235	2	107	240	172	200
236	2	108	237	174	206
237	2	109	235	174	205
238	2	110	231	174	204
239	2	111	224	175	200
240	2	112	228	174	197
241	2	113	234	173	198
242	2	114	242	173	198
243	2	115	240	174	197
244	2	116	230	174	196
245	2	117	237	172	195
246	2	118	246	174	195
247	2	119	231	174	197
248	2	120	228	173	193
249	2	121	228	173	193
250	2	122	217	174	193
251	2	123	209	173	191
252	2	124	228	172	188
253	2	125	253	173	196
254	2	126	236	176	209
255	2	127	224	170	211
256	2	128	182	168	209
257	3	1	219	168	209
258	3	2	219	168	209
259	3	3	206	168	209
260	3	4	220	165	208
261	3	5	234	169	208
262	3	6	228	173	207
263	3	7	222	172	207
264	3	8	215	170	206
265	3	9	225	169	202
266	3	10	245	171	204
267	3	11	251	174	206
268	3	12	250	176	205
269	3	13	250	176	204
270	3	14	247	176	207
271	3	15	243	174	211
272	3	16	231	172	213
273	3	17	223	170	208
274	3	18	223	170	204
275	3	19	240	171	203
276	3	20	235	172	206
277	3	21	219	169	209
278	3	22	231	167	207
279	3	23	249	171	207
280	3	24	250	175	213
281	3	25	249	176	214
282	3	26	250	175	213
283	3	27	247	175	214
284	3	28	237	174	210
285	3	29	231	172	205
286	3	30	236	172	205
287	3	31	238	174	207
288	3	32	235	174	204
289	3	33	233	172	206
290	3	34	230	171	207
291	3	35	233	170	208
292	3	36	235	171	210
293	3	37	233	172	210
294	3	38	234	172	207
295	3	39	239	173	208
296	3	40	255	172	211
297	3	41	234	176	210
298	3	42	228	176	205
299	3	43	236	176	203
300	3	44	243	175	205
301	3	45	245	172	207
302	3	46	243	173	206
303	3	47	238	175	201
304	3	48	217	175	200
305	3	49	210	172	195
306	3	50	216	173	193
307	3	51	212	172	196
308	3	52	212	172	195
309	3	53	206	172	195
310	3	54	205	172	192
311	3	55	206	175	189
312	3	56	202	173	190
313	3	57	206	172	190
314	3	58	200	171	193
315	3	59	200	169	191
316	3	60	198	169	190
317	3	61	202	169	190
318	3	62	201	169	191
319	3	63	189	171	189
320	3	64	180	170	186
321	3	65	184	168	185
322	3	66	186	169	186
323	3	67	178	170	186
324	3	68	167	170	182
325	3	69	138	169	179
326	3	70	122	166	171
327	3	71	103	164	168
328	3	72	70	160	165
329	3	73	43	156	158
330	3	74	55	152	153
331	3	75	62	153	155
332	3	76	82	154	157
333	3	77	100	157	161
334	3	78	109	159	165
335	3	79	128	162	165
336	3	80	142	164	169
337	3	81	153	165	173
338	3	82	148	166	177
339	3	83	148	165	176
340	3	84	170	165	175
341	3	85	174	167	181
342	3	86	156	167	182
343	3	87	190	164	178
344	3	88	216	168	186
345	3	89	234	169	193
346	3	90	242	171	197
347	3	91	246	172	199
348	3	92	251	173	199
349	3	93	217	175	199
350	3	94	232	173	190
351	3	95	233	175	198
352	3	96	214	172	203
353	3	97	194	172	196
354	3	98	200	171	188
355	3	99	214	172	190
356	3	100	226	172	195
357	3	101	236	171	198
358	3	102	238	171	199
359	3	103	251	171	201
360	3	104	251	174	202
361	3	105	248	174	202
362	3	106	251	174	200
363	3	107	246	174	202
364	3	108	246	175	202
365	3	109	245	175	205
366	3	110	236	175	202
367	3	111	229	175	198
368	3	112	228	175	197
369	3	113	233	174	195
370	3	114	246	173	194
371	3	115	240	174	196
372	3	116	230	173	197
373	3	117	227	173	196
374	3	118	235	172	195
375	3	119	246	173	196
376	3	120	238	174	197
377	3	121	240	174	195
378	3	122	214	174	195
379	3	123	213	172	189
380	3	124	211	172	189
381	3	125	242	171	190
382	3	126	245	174	204
383	3	127	238	173	209
384	3	128	227	171	211
385	4	1	218	168	210
386	4	2	218	168	210
387	4	3	217	168	210
388	4	4	225	168	208
389	4	5	227	170	207
390	4	6	225	171	208
391	4	7	217	171	207
392	4	8	226	170	205
393	4	9	233	171	204
394	4	10	244	173	206
395	4	11	239	174	208
396	4	12	242	172	208
397	4	13	239	174	208
398	4	14	230	174	207
399	4	15	228	172	207
400	4	16	221	170	208
401	4	17	216	168	207
402	4	18	220	168	205
403	4	19	229	169	205
404	4	20	239	171	205
405	4	21	221	173	208
406	4	22	222	169	208
407	4	23	229	170	206
408	4	24	238	171	208
409	4	25	242	173	210
410	4	26	245	175	211
411	4	27	247	174	211
412	4	28	248	174	210
413	4	29	250	174	208
414	4	30	251	175	206
415	4	31	248	175	211
416	4	32	238	174	211
417	4	33	233	170	211
418	4	34	226	170	207
419	4	35	237	170	206
420	4	36	235	172	208
421	4	37	222	173	209
422	4	38	220	171	206
423	4	39	241	170	205
424	4	40	247	172	209
425	4	41	239	174	209
426	4	42	234	175	208
427	4	43	251	174	203
428	4	44	232	175	204
429	4	45	237	171	205
430	4	46	241	172	205
431	4	47	233	174	201
432	4	48	206	175	199
433	4	49	202	173	190
434	4	50	205	173	191
435	4	51	207	172	192
436	4	52	210	171	194
437	4	53	212	171	194
438	4	54	208	172	195
439	4	55	204	172	192
440	4	56	198	172	191
441	4	57	206	171	189
442	4	58	208	170	192
443	4	59	206	170	193
444	4	60	191	170	193
445	4	61	180	169	188
446	4	62	178	169	184
447	4	63	183	170	183
448	4	64	187	170	185
449	4	65	175	169	187
450	4	66	144	167	184
451	4	67	105	164	175
452	4	68	81	159	167
453	4	69	52	156	162
454	4	70	21	151	158
455	4	71	40	145	150
456	4	72	40	143	146
457	4	73	56	145	145
458	4	74	46	144	141
459	4	75	56	146	142
460	4	76	48	144	140
461	4	77	44	144	143
462	4	78	40	144	144
463	4	79	40	145	145
464	4	80	28	145	145
465	4	81	98	148	149
466	4	82	152	158	166
467	4	83	175	164	179
468	4	84	174	167	184
469	4	85	168	168	182
470	4	86	139	168	178
471	4	87	182	163	173
472	4	88	208	166	184
473	4	89	234	166	192
474	4	90	224	172	196
475	4	91	237	173	193
476	4	92	248	174	195
477	4	93	243	174	200
478	4	94	230	175	200
479	4	95	216	174	196
480	4	96	199	172	197
481	4	97	195	172	190
482	4	98	205	172	189
483	4	99	221	172	193
484	4	100	220	171	197
485	4	101	238	168	196
486	4	102	244	171	200
487	4	103	229	172	201
488	4	104	241	171	200
489	4	105	241	174	201
490	4	106	232	176	201
491	4	107	243	175	196
492	4	108	250	175	200
493	4	109	250	176	206
494	4	110	235	175	204
495	4	111	227	175	200
496	4	112	222	175	195
497	4	113	229	173	192
498	4	114	249	173	193
499	4	115	237	174	198
500	4	116	232	171	199
501	4	117	235	170	197
502	4	118	244	172	197
503	4	119	231	173	197
504	4	120	218	170	195
505	4	121	242	168	192
506	4	122	235	173	195
507	4	123	224	173	194
508	4	124	218	173	191
509	4	125	241	171	191
510	4	126	245	174	201
511	4	127	251	173	208
512	4	128	235	175	211
513	5	1	216	168	206
514	5	2	216	168	206
515	5	3	221	168	206
516	5	4	234	169	208
517	5	5	233	171	214
518	5	6	228	173	208
519	5	7	223	173	207
520	5	8	224	170	206
521	5	9	232	171	203
522	5	10	239	173	204
523	5	11	238	173	207
524	5	12	233	172	210
525	5	13	233	173	208
526	5	14	234	173	209
527	5	15	221	173	210
528	5	16	218	170	206
529	5	17	221	168	207
530	5	18	224	169	208
531	5	19	228	169	209
532	5	20	228	171	207
533	5	21	222	172	207
534	5	22	221	170	207
535	5	23	222	170	206
536	5	24	227	170	206
537	5	25	227	172	206
538	5	26	241	171	206
539	5	27	248	174	210
540	5	28	253	174	210
541	5	29	245	176	208
542	5	30	247	175	207
543	5	31	247	174	209
544	5	32	238	173	211
545	5	33	233	170	211
546	5	34	227	169	208
547	5	35	233	170	207
548	5	36	238	172	208
549	5	37	231	173	209
550	5	38	217	173	207
551	5	39	236	169	205
552	5	40	250	172	206
553	5	41	243	174	208
554	5	42	238	175	206
555	5	43	242	174	202
556	5	44	237	175	197
557	5	45	251	172	204
558	5	46	235	175	205
559	5	47	215	174	200
560	5	48	208	174	194
561	5	49	198	175	190
562	5	50	199	173	189
563	5	51	203	171	191
564	5	52	207	170	193
565	5	53	217	171	193
566	5	54	213	173	195
567	5	55	211	173	193
568	5	56	204	173	193
569	5	57	204	172	191
570	5	58	208	171	191
571	5	59	199	171	193
572	5	60	187	170	190
573	5	61	173	170	187
574	5	62	162	169	182
575	5	63	143	169	178
576	5	64	128	164	175
577	5	65	73	161	173
578	5	66	38	154	162
579	5	67	39	150	155
580	5	68	21	146	144
581	5	69	23	146	151
582	5	70	15	147	154
583	5	71	34	146	154
584	5	72	48	143	147
585	5	73	59	143	143
586	5	74	62	143	140
587	5	75	63	143	139
588	5	76	32	142	139
589	5	77	31	145	146
590	5	78	27	145	146
591	5	79	57	145	147
592	5	80	76	142	142
593	5	81	53	137	138
594	5	82	41	141	143
595	5	83	132	149	159
596	5	84	183	160	174
597	5	85	159	169	186
598	5	86	141	168	176
599	5	87	185	164	173
600	5	88	209	165	185
601	5	89	227	167	190
