38	38	42	40	43	45	43	46	40	43	42	69	141	132	119	135	149	162	159	153	148	124	68	62	58	52	48	116	159	157	162	156	164	166	160	165	172	164	164	158	136	150	159	156	154	146	155	146	99	59	46	44	38	37	46	43	50	60	49	43	52	58	72	87	95	85	81	82	151	153	159	155	157	159	149	147	137	140	141	138	140	153	140	136	119	141	132	144	141	134	143	133	139	140	136	129	134	139	142	138	143	145	145	143	133	123	132	130	119	106	101	93	95	95	100	95	91	91	84	107	108	107	104	51	36	47	42	41	
35	35	40	34	32	35	39	50	54	44	46	65	142	132	120	145	152	156	153	117	74	63	51	68	73	79	56	69	60	103	94	114	142	164	150	156	162	160	168	162	129	156	158	160	158	155	154	150	50	59	56	47	46	39	42	41	50	56	50	49	63	48	50	51	44	47	49	45	91	140	149	152	153	161	147	153	159	132	143	148	153	146	152	140	136	133	143	146	145	123	136	131	128	131	140	143	142	146	145	143	129	128	122	109	108	104	111	107	104	100	104	105	100	100	95	91	97	83	80	99	111	109	104	44	37	42	40	29	
33	33	46	40	44	46	44	32	48	36	39	61	144	145	130	142	149	151	121	66	52	58	55	64	84	101	107	77	38	56	46	70	155	169	166	162	165	160	142	152	134	160	147	159	160	159	144	147	77	42	46	55	47	37	29	37	44	48	53	44	54	49	64	62	56	55	51	60	59	50	108	155	157	144	144	166	148	154	149	158	157	152	135	137	143	158	156	127	130	128	131	142	127	127	144	142	145	149	131	119	110	111	115	118	109	108	120	97	102	115	105	92	90	104	96	92	90	91	88	104	109	107	105	55	37	45	30	30	
38	38	37	42	33	34	38	40	60	41	36	69	136	142	123	131	134	109	42	50	41	60	61	56	73	75	93	84	90	64	50	46	138	166	173	172	159	162	158	161	128	139	164	157	151	115	131	116	53	36	41	46	70	45	41	33	35	46	57	47	50	51	48	49	44	45	50	58	70	47	50	132	154	149	165	154	159	160	162	158	149	146	140	137	145	147	137	140	141	131	136	134	139	142	147	159	144	119	120	120	118	123	104	101	109	113	107	98	104	108	99	103	92	88	95	99	92	89	83	105	109	105	103	55	43	44	32	28	
37	37	36	48	36	37	47	57	46	45	48	75	135	138	128	136	99	57	61	52	39	51	53	55	70	93	102	117	154	99	58	53	112	167	159	173	160	168	153	164	144	153	159	157	159	130	81	49	55	57	41	43	47	44	46	38	41	39	48	44	57	51	48	48	43	51	44	56	78	47	43	65	155	151	158	168	156	144	142	149	151	156	142	142	136	126	152	142	143	153	142	144	162	150	154	165	168	141	103	116	126	112	109	104	107	105	110	106	104	110	105	99	97	95	94	102	97	80	82	98	110	98	104	60	48	30	25	22	
36	36	43	35	45	45	46	42	47	49	50	61	136	137	128	127	61	45	52	51	46	42	47	64	75	88	135	146	159	141	99	79	87	164	159	166	162	169	140	139	126	136	135	146	161	164	166	138	96	61	49	53	49	51	47	46	43	34	47	41	55	53	45	51	49	57	53	53	65	55	50	58	100	132	147	158	157	152	147	157	137	145	153	149	141	143	152	154	158	158	156	163	176	174	170	167	167	166	126	112	107	114	120	115	103	109	118	111	106	107	104	103	95	105	94	102	99	92	83	93	111	110	114	60	43	27	40	38	
34	34	44	43	42	47	44	39	49	41	47	56	142	129	122	86	50	48	53	66	52	53	48	75	88	108	153	157	154	151	115	90	85	169	162	164	164	168	151	144	108	124	155	157	162	163	159	160	162	142	77	50	50	46	48	58	52	40	34	45	51	53	50	51	48	67	74	68	61	55	62	55	56	63	66	109	156	164	159	154	144	148	149	160	165	162	163	161	165	169	164	168	168	169	168	168	167	161	163	123	100	111	112	111	102	109	111	116	113	101	93	99	92	106	99	89	86	93	89	88	108	102	108	59	29	35	38	43	
34	34	37	46	36	44	54	45	42	46	56	66	136	129	107	47	52	49	44	63	49	46	56	60	77	117	156	160	157	154	133	101	94	174	162	168	164	168	148	143	118	106	140	159	162	165	166	163	155	167	167	91	53	51	39	41	42	39	30	42	49	51	53	49	54	61	54	50	65	66	57	55	57	64	56	43	107	122	139	141	156	160	172	175	172	169	169	159	166	169	165	164	165	167	166	172	170	168	166	151	116	113	119	120	117	103	107	106	114	107	101	99	90	104	99	92	97	89	80	90	112	103	105	52	38	43	47	51	
38	38	39	40	35	42	49	62	59	40	54	80	134	143	79	39	50	58	48	54	67	62	77	68	70	154	157	162	167	142	146	127	116	172	166	164	169	167	141	150	116	104	118	160	159	166	161	159	160	164	160	161	95	50	50	51	44	45	40	42	47	52	55	48	52	61	55	58	67	56	52	56	55	54	54	92	130	147	151	143	167	167	167	170	172	167	162	164	174	168	166	163	164	174	168	173	169	159	163	165	139	111	113	115	111	117	113	100	102	101	99	98	94	93	96	97	92	81	78	103	118	112	116	63	48	61	42	35	
55	55	52	40	48	38	51	61	65	75	57	73	146	138	64	54	69	83	84	70	62	82	76	62	88	156	163	161	169	153	149	139	111	164	161	170	165	160	157	125	97	104	130	159	162	159	162	165	163	164	165	166	141	60	51	47	47	49	40	37	48	63	56	52	49	59	57	53	60	62	51	51	50	73	152	166	160	158	162	155	168	163	162	169	170	168	162	163	176	169	166	163	164	168	162	161	167	158	162	162	156	124	108	114	109	107	107	103	109	102	105	100	94	102	100	94	92	89	89	106	122	114	119	65	40	41	33	28	
