#   ROW COL RED GRE BLU
1	1	1	121	127	137
2	1	2	121	127	137
3	1	3	123	130	142
4	1	4	139	146	157
5	1	5	157	164	173
6	1	6	181	190	204
7	1	7	202	212	230
8	1	8	155	162	179
9	1	9	113	118	127
10	1	10	133	140	150
11	1	11	175	184	196
12	1	12	198	208	220
13	1	13	211	223	232
14	1	14	208	218	233
15	1	15	158	165	183
16	1	16	123	130	149
17	1	17	121	130	144
18	1	18	116	124	139
19	1	19	127	134	151
20	1	20	186	196	218
21	1	21	202	211	232
22	1	22	204	214	234
23	1	23	203	212	234
24	1	24	200	211	229
25	1	25	188	198	217
26	1	26	175	185	200
27	1	27	142	151	161
28	1	28	114	123	128
29	1	29	134	143	154
30	1	30	118	125	135
31	1	31	122	129	137
32	1	32	142	150	164
33	1	33	146	154	172
34	1	34	136	143	162
35	1	35	129	138	157
36	1	36	128	137	152
37	1	37	130	138	154
38	1	38	158	166	185
39	1	39	151	158	178
40	1	40	142	150	166
41	1	41	164	173	185
42	1	42	196	206	219
43	1	43	181	190	208
44	1	44	148	155	176
45	1	45	130	135	155
46	1	46	155	162	179
47	1	47	173	181	192
48	1	48	145	153	153
49	1	49	144	152	149
50	1	50	141	149	148
51	1	51	135	142	141
52	1	52	134	141	140
53	1	53	137	144	143
54	1	54	137	145	143
55	1	55	138	146	146
56	1	56	136	142	144
57	1	57	134	140	142
58	1	58	135	141	144
59	1	59	134	140	143
60	1	60	128	134	136
61	1	61	115	120	121
62	1	62	110	115	116
63	1	63	106	111	108
64	1	64	106	110	105
65	1	65	102	108	101
66	1	66	99	104	101
67	1	67	97	102	96
68	1	68	96	101	92
69	1	69	97	102	90
70	1	70	92	97	89
71	1	71	94	100	92
72	1	72	94	99	90
73	1	73	93	99	86
74	1	74	92	96	85
75	1	75	96	100	90
76	1	76	92	97	87
77	1	77	92	97	88
78	1	78	87	92	77
79	1	79	88	93	77
80	1	80	90	94	81
81	1	81	96	99	90
82	1	82	95	98	91
83	1	83	99	103	97
84	1	84	96	99	97
85	1	85	73	75	76
86	1	86	72	75	75
87	1	87	97	103	103
88	1	88	100	106	111
89	1	89	71	76	83
90	1	90	84	88	98
91	1	91	75	80	87
92	1	92	84	87	93
93	1	93	95	98	103
94	1	94	116	119	128
95	1	95	104	108	118
96	1	96	118	123	129
97	1	97	145	152	155
98	1	98	124	130	130
99	1	99	115	120	121
100	1	100	138	144	151
101	1	101	140	146	155
102	1	102	125	129	139
103	1	103	137	143	152
104	1	104	123	129	135
105	1	105	133	138	147
106	1	106	138	144	153
107	1	107	155	161	173
108	1	108	152	158	167
109	1	109	158	165	172
110	1	110	162	170	177
111	1	111	159	167	173
112	1	112	161	168	178
113	1	113	150	158	167
114	1	114	130	138	147
115	1	115	99	106	114
116	1	116	74	80	87
117	1	117	67	71	75
118	1	118	76	79	84
119	1	119	74	78	82
120	1	120	73	79	81
121	1	121	75	81	83
122	1	122	81	87	90
123	1	123	79	84	88
124	1	124	123	129	139
125	1	125	146	153	172
126	1	126	149	157	182
127	1	127	112	119	141
128	1	128	41	45	56
129	2	1	127	135	153
130	2	2	127	135	153
131	2	3	128	136	156
132	2	4	132	141	158
133	2	5	138	146	157
134	2	6	143	152	165
135	2	7	144	152	170
136	2	8	119	127	143
137	2	9	109	116	130
138	2	10	122	128	141
139	2	11	133	140	149
140	2	12	142	150	158
141	2	13	168	177	189
142	2	14	210	220	239
143	2	15	193	201	224
144	2	16	135	142	160
