0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	253	67	185	194	
162	162	160	138	190	227	222	204	172	154	149	137	128	129	127	131	156	176	182	169	146	129	144	177	175	141	169	168	152	154	144	143	150	156	153	169	166	167	170	174	167	178	170	165	178	150	131	79	234	217	107	83	62	94	121	98	116	144	155	151	148	147	147	147	147	149	152	155	156	156	156	156	156	156	156	156	156	156	155	154	153	153	153	153	153	154	158	162	165	165	165	186	255	0	255	96	159	255	0	0	255	143	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	255	192	192	186	180	172	20	255	0	0	
0	0	0	94	0	0	0	0	0	33	8	68	86	52	68	63	0	0	0	0	0	91	5	0	0	91	0	0	0	0	18	20	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	255	0	0	156	143	255	180	16	188	127	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	49	244	0	57	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	90	44	
0	0	0	40	10	255	255	0	0	0	24	0	0	52	23	34	157	201	129	132	64	0	79	181	0	9	0	93	58	63	0	5	25	2	29	79	29	63	18	21	49	44	79	104	0	16	0	255	0	255	130	90	110	0	77	11	0	0	2	26	25	22	25	26	26	25	28	32	33	33	32	32	31	31	31	31	31	31	30	29	28	28	28	28	28	29	33	37	40	40	40	61	82	13	0	0	34	34	128	128	128	18	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	99	91	86	95	95	172	0	76	75	80	
255	255	143	109	255	0	0	255	255	247	0	0	0	0	0	40	0	23	23	66	40	111	107	153	214	2	81	165	93	67	73	90	80	99	78	29	66	54	87	98	86	82	104	29	80	0	159	255	64	0	53	255	0	127	136	0	122	80	63	67	66	68	54	56	27	62	67	64	55	54	66	53	66	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	45	48	43	54	58	110	0	52	76	69	
0	0	255	0	69	238	45	0	0	42	255	255	255	0	0	0	0	0	0	15	18	0	0	97	0	0	124	71	37	56	104	14	77	75	25	113	42	108	55	30	43	59	72	74	0	0	255	55	0	63	255	0	165	187	0	42	32	134	33	110	84	75	70	32	191	47	43	30	75	62	43	91	56	66	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	57	61	57	71	75	152	0	175	127	131	
156	156	0	13	0	255	110	36	46	0	0	0	26	255	255	255	255	126	5	0	0	0	0	0	0	35	156	36	63	41	41	136	112	104	113	100	77	102	68	112	140	81	87	87	29	103	255	0	108	231	0	14	255	0	62	150	151	116	0	0	0	1	77	14	0	123	70	80	96	149	2	147	27	67	65	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	96	92	95	78	60	84	0	0	0	0	
0	0	0	0	0	0	176	34	0	184	195	62	0	0	0	0	58	214	255	255	255	255	222	138	35	176	113	95	65	158	134	17	12	38	29	9	43	15	138	15	89	13	0	0	20	255	0	0	251	110	5	255	0	252	14	191	29	0	255	255	255	75	40	137	140	52	47	46	2	104	36	20	103	36	73	66	65	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	7	28	27	13	0	0	149	187	199	255	
