#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |60  60  60  |2   2   2   |40  40  40  |7   7   7   |182 126 63  |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
2    1   2   |40  40  40  |1   1   1   |40  40  40  |11  11  11  |126 127 255 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3    1   3   |40  40  40  |1   1   1   |40  40  40  |15  15  15  |126 127 255 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
4    1   4   |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
5    1   5   |40  40  40  |1   1   1   |40  40  40  |13  13  13  |126 127 255 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
6    1   6   |60  60  60  |2   2   2   |40  40  40  |15  15  15  |182 126 63  |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
7    1   7   |60  60  60  |2   2   2   |40  40  40  |18  18  18  |182 126 63  |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
8    1   8   |60  60  60  |2   2   2   |40  40  40  |20  20  20  |182 126 63  |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
9    1   9   |40  40  40  |1   1   1   |40  40  40  |18  18  18  |126 127 255 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
10   1   10  |40  40  40  |1   1   1   |110 110 110 |15  15  15  |126 127 255 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
11   1   11  |20  40  40  |0   6   6   |110 110 110 |11  13  13  |103 104 232 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
12   1   12  |20  40  40  |0   6   6   |110 110 110 |9   13  13  |103 104 232 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
13   1   13  |40  40  40  |1   1   1   |110 110 110 |9   13  13  |126 127 255 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
14   1   14  |40  40  40  |1   1   1   |40  40  40  |11  13  13  |126 127 255 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
15   1   15  |60  60  60  |2   2   2   |40  40  40  |15  15  15  |182 126 63  |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
16   1   16  |60  60  60  |2   2   2   |40  40  40  |18  18  18  |182 126 63  |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
17   1   17  |60  60  60  |2   2   2   |40  40  40  |20  20  20  |182 126 63  |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
