188	188	59	140	54	60	35	34	35	28	47	65	103	47	184	190	98	76	42	162	100	75	248	0	34	60	60	92	124	145	188	59	229	236	10	96	23	229	216	184	105	120	50	177	222	34	70	93	103	118	111	83	93	107	98	74	74	70	70	70	70	66	76	73	90	84	97	95	96	93	101	95	101	82	83	87	88	89	90	80	72	65	70	67	40	82	115	16	230	34	59	47	38	9	40	70	78	81	66	40	23	9	47	56	25	23	0	32	65	65	84	47	88	140	188	16	140	23	84	133	60	96	124	188	216	184	235	39	
34	34	23	26	145	8	42	55	23	120	84	100	80	17	10	216	76	59	193	229	156	120	17	0	47	70	60	83	62	27	213	59	6	205	238	55	59	10	120	120	140	121	84	100	205	188	109	91	91	93	99	81	91	127	95	80	67	66	59	63	59	78	76	75	84	95	103	100	104	101	93	85	76	70	68	77	90	98	96	82	74	66	72	67	66	84	86	100	100	120	205	35	115	76	22	60	84	102	74	47	14	43	40	0	0	20	40	47	70	98	108	89	80	93	145	8	60	140	8	145	102	230	8	88	120	120	216	46	
12	12	11	20	59	80	51	71	60	55	60	188	188	248	156	213	41	80	205	196	225	236	184	47	0	67	184	229	42	31	23	23	222	205	213	26	68	68	152	0	105	107	102	60	120	124	120	93	88	82	81	81	87	133	112	87	70	47	56	53	56	88	88	75	70	84	93	93	100	88	80	73	65	60	65	69	72	89	88	83	76	70	81	78	81	78	66	13	40	34	248	60	230	122	10	62	91	95	78	25	60	80	100	100	0	0	47	70	105	16	34	27	140	70	59	16	16	251	188	230	145	140	126	76	70	17	148	233	
22	22	254	248	46	68	74	76	94	68	193	76	27	34	1	232	255	0	26	55	14	34	41	91	59	68	248	120	0	50	120	148	196	226	248	49	68	34	193	25	56	76	140	233	193	84	124	119	108	83	60	66	70	96	91	83	66	62	59	64	85	92	80	67	58	68	68	68	61	54	58	60	63	63	61	58	55	63	66	70	63	57	60	88	121	105	47	40	23	122	188	248	124	122	62	91	95	83	40	30	80	34	229	59	111	242	60	188	59	169	117	169	162	120	184	171	248	248	120	171	248	251	120	88	56	60	248	55	
6	6	255	238	73	99	46	76	91	46	233	73	98	98	39	6	255	248	60	60	23	39	51	80	41	46	120	0	28	50	120	177	146	238	26	62	98	44	248	50	47	60	145	10	120	88	114	140	112	76	57	70	88	105	99	91	77	66	67	75	85	92	74	54	56	58	69	51	44	43	47	51	58	61	58	52	50	50	59	57	59	44	48	73	104	100	13	43	70	112	112	33	140	76	67	108	103	88	40	33	34	60	16	145	188	251	60	213	188	145	88	133	230	120	162	171	120	248	120	177	120	205	248	70	50	50	59	59	
26	26	26	46	55	34	51	64	64	55	96	60	76	64	55	51	55	39	28	34	55	52	22	17	0	171	0	47	0	100	120	143	211	0	60	73	59	85	248	229	59	140	213	188	109	111	120	117	93	67	55	80	101	118	124	102	93	70	63	70	77	68	58	60	56	65	59	49	43	40	47	49	49	51	54	51	46	47	45	52	49	38	32	54	90	79	18	62	52	23	31	76	70	32	80	105	119	100	52	33	248	60	213	188	219	188	17	34	59	188	206	59	162	120	148	148	120	222	166	166	166	177	196	46	248	100	120	26	
59	59	59	230	188	59	10	248	7	96	59	39	255	17	41	96	80	34	222	233	71	46	3	248	200	156	70	89	20	60	222	205	222	248	28	76	42	85	23	17	27	156	109	102	93	116	120	132	101	63	62	84	91	103	95	81	64	53	48	51	57	36	38	47	53	58	58	50	48	41	44	45	48	49	51	53	51	47	44	46	42	31	23	30	72	56	70	115	40	50	42	81	47	11	84	103	131	117	60	93	59	251	251	23	213	120	156	120	205	76	46	229	120	148	193	193	143	198	148	120	140	159	154	184	248	50	248	193	
140	140	120	124	140	59	23	248	14	60	59	59	219	248	13	42	17	6	226	229	85	55	17	248	225	162	93	75	31	50	120	196	225	248	34	29	83	64	29	51	31	242	120	96	100	115	133	140	93	52	53	76	77	72	70	62	54	36	41	46	39	17	25	41	48	56	55	56	56	48	48	47	51	51	53	54	56	47	47	52	46	35	19	34	57	50	70	127	100	25	76	88	62	40	81	118	140	105	84	140	248	230	230	8	0	171	175	140	120	184	248	120	177	190	184	175	143	156	162	120	120	175	179	156	248	70	33	233	
0	0	112	105	105	59	17	6	0	49	91	42	232	232	248	248	222	6	233	248	51	38	19	253	239	222	70	65	40	13	100	193	7	248	6	29	39	28	34	94	188	27	109	89	80	113	132	131	81	42	41	61	63	58	56	53	42	36	34	37	33	11	25	38	45	49	52	56	62	56	50	49	47	52	56	58	59	54	54	56	52	40	30	33	49	44	35	86	76	62	65	74	66	52	80	100	140	0	93	105	205	59	60	0	248	205	159	154	140	146	229	120	184	171	196	143	146	175	205	184	120	148	152	171	205	140	40	23	
171	171	188	84	47	34	28	17	3	23	46	23	28	0	1	229	13	42	62	87	46	20	22	26	21	68	56	54	59	47	0	162	1	6	241	12	29	10	21	68	206	129	98	83	70	100	113	113	78	37	40	42	53	51	53	52	42	37	32	30	32	25	32	41	46	42	41	52	62	56	56	51	46	47	50	58	60	58	56	58	56	42	29	29	39	41	0	9	30	58	58	47	66	62	88	0	120	120	0	93	140	205	248	205	205	248	190	190	190	171	205	162	248	216	216	162	120	3	193	222	184	120	156	171	184	120	68	100	
238	238	248	205	0	184	28	60	94	222	205	55	59	51	34	17	46	76	251	222	41	55	74	91	96	16	35	51	64	52	80	184	10	12	254	229	6	248	205	59	124	114	89	73	60	82	97	100	62	47	42	45	47	55	54	49	45	35	32	31	36	37	43	47	47	31	34	43	53	54	50	45	43	45	45	51	55	59	63	62	50	43	21	28	31	29	4	24	7	58	44	7	49	74	23	162	148	152	0	28	70	205	205	34	140	140	60	46	23	46	120	171	222	248	171	162	184	34	233	196	148	184	120	120	120	148	184	140	
10	10	233	248	248	68	16	230	68	120	205	152	59	68	34	17	7	34	55	140	34	10	20	20	94	188	89	74	60	49	76	140	41	4	248	233	60	42	156	0	70	103	118	82	93	93	79	70	55	51	50	44	50	50	51	48	42	34	32	31	37	45	45	45	43	39	38	40	40	36	39	39	39	41	47	47	49	53	57	67	64	48	41	31	46	51	19	38	49	72	62	0	50	88	70	25	205	120	248	248	205	193	248	46	25	42	22	38	248	248	23	171	171	34	0	120	248	222	141	120	156	152	229	10	229	171	111	133	
17	17	240	239	3	62	59	230	34	17	120	34	145	248	42	28	23	236	25	38	120	236	210	240	10	8	103	70	78	70	80	230	60	25	248	0	68	55	0	70	79	93	103	84	85	72	68	55	54	54	50	45	49	53	50	47	38	32	32	30	38	46	45	46	47	44	43	45	43	38	36	41	47	45	41	39	41	46	55	63	63	55	43	39	41	61	25	46	61	75	79	23	47	110	98	56	76	222	148	148	222	213	13	222	100	9	44	43	112	83	23	171	205	100	47	248	156	137	120	148	177	205	83	87	100	0	162	124	
17	17	42	0	235	241	6	34	62	251	162	188	140	230	46	34	255	248	28	43	100	120	143	205	59	105	79	80	110	84	140	124	99	38	30	7	41	213	27	121	103	76	78	68	63	57	50	49	52	54	49	49	48	48	48	47	40	38	31	37	39	45	47	48	49	49	47	47	47	37	38	40	42	44	45	47	47	44	46	56	56	47	40	33	40	60	20	48	63	70	75	44	78	112	100	35	171	120	171	177	190	166	146	120	222	35	70	52	140	68	83	184	0	100	67	100	184	140	175	120	162	184	100	78	0	100	219	124	
0	0	60	49	248	2	236	241	17	62	206	145	126	16	91	29	4	10	0	54	75	216	205	120	105	78	66	77	97	108	140	145	101	48	52	46	17	60	140	117	95	57	58	62	57	48	44	43	47	49	49	49	49	47	48	47	45	41	38	43	45	47	48	52	51	54	50	53	53	40	37	43	40	46	49	48	46	45	48	55	51	46	42	39	42	63	6	28	55	58	63	49	88	106	109	60	120	222	198	205	205	162	196	120	156	59	230	140	140	59	8	205	34	34	67	50	34	213	162	120	222	100	50	33	42	102	8	251	
56	56	127	162	55	34	254	209	205	184	17	230	124	251	68	6	2	6	193	28	248	216	248	205	56	70	61	62	75	93	117	60	73	46	51	62	156	0	124	105	75	43	46	57	53	41	40	38	41	47	47	49	46	43	42	47	47	44	43	47	48	48	53	54	54	59	52	60	59	43	40	47	43	46	50	46	53	44	50	56	57	48	43	44	51	74	31	8	63	50	63	61	81	86	97	84	100	193	226	239	211	162	205	120	222	87	111	140	140	60	60	205	171	184	34	80	71	49	17	152	205	188	93	14	76	108	124	78	
70	70	83	103	126	230	17	184	162	146	177	184	122	162	76	34	13	4	238	248	171	193	156	222	35	82	65	60	64	76	56	0	248	13	248	248	248	35	70	74	60	46	48	51	54	45	40	39	39	47	46	47	45	43	47	45	47	47	45	44	49	53	55	56	56	58	54	59	59	48	52	47	48	50	54	48	54	46	51	58	60	54	48	55	58	71	35	24	62	63	68	74	80	79	86	67	0	120	248	17	159	162	146	166	248	96	111	213	140	140	140	248	184	171	248	50	50	75	46	34	188	145	140	70	70	115	56	35	
63	63	70	84	91	90	91	64	80	0	50	105	27	140	140	59	28	34	248	236	233	248	162	184	0	78	70	35	52	93	100	70	162	248	6	248	50	23	41	42	45	52	58	60	56	50	44	40	42	42	48	48	45	42	51	50	49	47	45	46	50	54	60	65	60	60	60	60	64	63	55	54	49	54	49	48	47	48	51	58	60	50	49	53	62	70	43	48	70	57	70	70	69	65	73	61	28	120	213	226	226	190	211	240	255	46	34	93	47	47	59	205	162	171	120	33	17	30	67	0	8	230	105	93	117	27	47	55	
