0	0	0	0	46	52	56	58	56	53	52	54	60	64	65	60	54	48	47	50	57	63	68	70	69	66	61	55	49	45	44	44	46	48	49	49	49	49	51	52	54	57	59	59	58	56	54	52	50	48	45	43	43	43	43	43	43	43	43	42	41	39	36	34	32	31	30	29	28	27	26	26	26	26	25	25	25	25	24	23	24	25	26	27	27	26	26	27	28	29	28	28	29	31	33	36	39	40	41	41	42	43	44	44	44	44	46	48	50	51	52	53	52	50	45	39	33	28	25	25	25	25	27	31	37	43	45	42	
14	14	7	0	81	85	90	93	91	86	81	83	92	104	110	109	100	89	81	81	88	99	108	115	118	116	110	99	87	79	75	76	80	84	87	87	86	86	88	91	94	98	102	103	100	93	86	83	81	79	77	75	75	75	75	75	74	74	73	71	69	67	63	61	58	56	54	53	52	50	49	48	48	48	48	48	49	49	48	47	46	45	46	46	45	44	44	45	48	50	49	48	49	52	56	61	66	70	72	73	73	72	71	70	70	72	75	80	85	87	87	84	81	75	68	60	52	47	44	43	43	43	44	49	58	71	80	78	
25	25	13	0	109	111	113	115	114	109	103	101	107	118	128	133	128	115	104	101	106	115	126	137	146	148	144	132	118	106	100	100	102	106	110	114	114	113	113	116	120	124	128	130	126	115	105	101	100	99	98	97	97	96	95	94	93	92	91	89	87	85	83	80	77	75	74	72	68	64	60	56	54	52	51	52	53	54	56	57	58	59	60	60	58	56	54	55	59	62	63	62	62	66	72	81	87	91	92	92	91	88	85	83	82	83	86	92	99	103	103	98	93	86	78	71	64	60	57	55	55	54	55	58	68	84	100	105	
56	56	0	0	125	125	124	124	124	121	117	115	117	123	131	138	138	129	118	114	116	122	129	138	148	154	154	147	135	124	120	119	120	120	122	125	126	126	125	127	130	134	136	136	131	122	113	107	107	107	107	107	107	107	105	103	101	100	99	97	95	93	92	90	88	84	79	73	66	58	52	47	44	42	41	42	42	43	44	46	50	56	62	66	66	63	58	56	60	66	70	71	71	74	80	90	98	102	102	101	98	94	90	87	87	89	91	95	101	107	106	100	92	85	78	72	68	64	61	58	56	56	57	60	69	84	104	116	
64	64	0	0	131	130	128	124	119	116	116	118	122	124	127	131	133	129	123	119	119	122	124	126	132	138	142	140	134	128	125	126	126	124	122	123	126	126	125	123	125	126	126	123	118	113	107	105	103	104	105	105	106	106	104	102	100	99	98	97	95	92	88	83	78	71	64	57	51	45	40	36	33	31	30	30	31	32	32	32	33	37	46	56	63	63	58	53	54	60	66	69	72	76	83	92	100	103	101	97	94	89	85	83	83	86	89	91	95	98	96	89	80	74	69	64	61	58	54	50	49	50	53	58	66	79	97	113	
69	69	0	0	139	135	130	124	117	112	112	117	123	127	129	130	130	128	125	123	122	123	124	124	125	129	134	136	134	130	126	125	126	126	125	124	125	125	123	120	119	120	119	115	110	106	105	103	102	102	103	103	104	103	102	101	99	98	97	95	89	81	72	63	57	52	47	42	38	35	31	28	25	23	21	22	23	25	26	26	24	24	28	38	49	56	55	49	48	53	61	67	71	78	85	93	97	98	95	92	90	88	86	84	83	84	86	89	91	91	87	79	71	66	61	56	52	51	53	59	63	66	65	64	66	74	89	110	
76	76	0	0	152	146	138	130	119	111	109	113	121	127	130	129	128	126	124	123	123	124	125	126	125	126	129	133	135	134	130	127	126	127	128	127	125	122	120	117	113	111	109	106	104	102	102	102	101	102	102	102	102	102	102	100	98	93	88	81	73	64	55	47	42	37	34	30	28	26	26	24	22	20	18	18	19	21	24	25	24	22	21	24	34	46	53	50	48	50	57	65	70	78	88	96	98	94	90	87	86	87	87	86	85	84	85	85	85	82	77	69	62	57	54	55	59	65	73	82	89	91	85	75	69	71	85	105	
79	79	0	0	152	146	139	133	124	116	111	112	119	126	129	127	125	123	123	124	126	127	128	129	129	129	129	132	135	137	137	134	131	128	128	127	125	121	118	115	111	105	100	97	97	99	101	101	100	101	102	102	102	101	99	96	91	84	76	68	60	52	46	40	35	30	26	23	22	21	22	22	21	20	18	17	18	20	23	25	26	25	23	21	24	34	45	49	48	48	54	63	71	81	90	96	96	90	85	84	85	88	91	91	87	84	82	80	77	72	65	58	54	55	61	70	80	88	95	102	108	110	103	88	74	69	78	95	
79	79	0	0	133	127	121	118	114	110	105	106	113	122	127	126	123	121	121	124	127	128	128	129	129	129	128	129	132	137	141	142	139	132	127	125	123	121	117	113	108	101	94	90	92	96	100	99	99	100	101	102	100	97	91	85	79	72	64	57	51	45	40	35	32	28	24	22	20	20	20	20	20	19	17	16	17	18	21	24	26	27	25	23	23	27	37	44	46	47	51	61	70	82	90	94	91	85	81	81	87	93	97	95	88	81	75	70	66	62	59	59	63	72	82	91	100	108	114	118	122	124	117	103	81	70	73	86	
76	76	0	0	129	126	120	115	111	109	107	106	111	118	124	124	121	118	117	120	125	128	128	127	126	125	124	124	128	134	142	148	148	140	131	125	122	121	117	112	106	98	91	87	89	94	98	98	99	100	101	100	96	90	82	75	68	62	55	49	44	39	36	34	32	29	26	23	21	19	18	18	18	18	17	17	17	17	19	22	24	26	26	25	24	26	33	40	45	48	53	62	71	81	88	90	87	83	82	86	92	97	99	94	83	74	68	67	66	67	71	77	84	91	100	107	114	119	123	125	126	126	122	109	87	74	72	85	
73	73	0	0	127	131	131	128	124	124	124	122	118	115	113	111	108	105	104	105	109	114	117	117	118	121	124	126	130	135	143	150	151	143	132	123	120	120	118	113	104	95	87	84	87	92	96	97	98	98	97	94	88	80	72	65	58	52	48	44	40	37	35	33	31	29	27	25	23	21	19	18	17	17	17	17	17	17	18	20	22	24	26	27	27	27	32	38	43	48	56	66	73	78	82	84	83	84	88	94	100	104	102	93	79	69	67	72	77	83	90	96	101	106	113	118	120	118	113	110	111	118	122	116	99	80	73	81	
