90	90	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	92	91	91	91	90	91	91	91	91	91	91	91	90	90	90	90	90	90	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	92	92	92	92	92	93	179	0	94	83	179	179	130	41	179	0	94	92	179	179	179	
179	179	179	179	179	179	179	179	95	96	95	101	102	95	95	95	94	94	95	96	97	102	109	128	97	93	93	93	92	93	95	96	100	105	109	105	100	96	94	94	98	0	105	96	96	111	105	105	179	179	179	179	132	0	115	105	102	102	100	102	104	105	107	110	116	179	179	179	94	93	95	98	102	97	95	95	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	
179	179	179	179	179	179	179	179	93	95	96	98	96	95	95	100	111	101	102	130	142	148	106	145	123	179	137	98	93	92	92	92	92	93	94	94	97	98	96	94	94	95	105	110	101	98	96	179	179	179	179	179	179	130	126	111	106	105	105	105	105	105	112	110	109	179	179	179	95	95	96	99	98	95	94	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	
179	179	179	179	179	179	179	179	179	94	101	103	114	131	99	100	98	125	135	100	148	179	179	179	179	141	145	179	179	144	97	93	92	92	92	92	92	92	92	92	92	92	93	97	114	99	99	179	179	179	179	179	179	147	135	125	114	0	132	115	122	122	111	104	105	179	179	179	97	94	96	97	179	94	94	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	
179	179	179	179	179	179	179	179	179	179	97	137	125	107	114	112	133	179	105	179	179	179	179	113	179	179	179	115	108	179	179	179	179	101	95	93	92	92	91	91	91	91	91	92	93	93	108	112	122	136	145	179	179	179	179	179	179	145	135	130	122	111	110	106	0	179	179	98	94	94	96	95	94	94	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	
179	179	179	179	179	179	179	179	179	179	93	143	179	179	179	179	179	127	179	179	125	98	93	91	91	179	179	179	123	100	99	100	179	179	179	179	147	103	96	93	92	92	91	91	92	92	102	105	110	116	0	144	179	179	179	179	179	179	179	179	179	126	122	136	179	179	140	93	94	97	95	95	95	179	93	94	94	94	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	
179	179	179	179	179	179	179	179	92	92	94	179	179	127	98	100	143	102	98	94	92	90	89	87	87	82	0	179	179	146	118	106	98	97	97	101	140	179	179	179	179	138	100	95	92	94	101	102	110	118	126	133	179	179	179	179	179	179	179	179	179	179	179	179	179	179	93	179	93	95	95	98	179	94	95	95	95	95	98	98	96	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	
179	179	93	93	94	94	97	99	98	97	97	99	101	93	0	92	91	91	90	91	89	87	87	86	86	87	45	179	179	179	179	140	122	106	101	99	97	94	93	93	94	100	108	97	94	97	100	101	106	112	118	130	179	179	179	179	179	179	179	179	179	179	179	179	179	146	94	92	179	179	94	96	95	94	95	95	95	97	96	179	179	94	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	
179	179	93	93	92	92	91	90	90	89	89	88	88	88	89	88	88	88	89	88	87	87	88	87	85	88	88	88	179	179	179	179	179	146	128	0	145	179	110	97	94	92	93	92	93	101	105	109	110	116	128	133	179	179	179	179	179	179	179	179	179	179	179	179	179	95	92	179	179	179	179	179	179	179	179	95	95	179	179	179	93	95	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	
179	179	85	85	85	85	85	85	86	85	85	85	86	86	86	87	87	87	86	86	87	87	88	87	87	88	89	89	91	94	179	179	179	179	141	113	109	106	179	179	137	100	93	92	179	179	146	146	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	100	179	179	179	179	179	179	179	179	179	93	179	179	179	179	94	94	95	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	
