216	216	245	249	233	233	233	233	233	229	230	230	230	230	233	229	229	229	227	227	227	229	249	249	249	235	235	235	235	233	233	233	233	233	233	233	231	229	231	231	231	231	235	233	237	235	235	235	235	233	235	235	251	233	243	208	204	204	204	204	204	204	202	201	197	183	162	155	149	147	144	143	141	139	137	135	131	129	129	129	131	131	131	127	126	126	126	126	126	126	130	130	130	128	128	130	132	136	137	137	139	139	139	141	147	147	147	147	147	102	121	114	255	103	167	255	72	168	252	187	255	127	141	223	210	255	255	255	
231	231	249	235	237	221	59	80	96	5	7	96	65	72	95	78	93	42	30	9	27	39	44	117	144	135	115	92	52	22	12	20	25	18	3	35	53	36	14	36	18	39	20	39	27	31	52	49	48	47	40	36	37	27	27	27	22	24	25	27	34	34	35	61	60	72	163	175	93	81	47	103	142	136	182	232	235	231	235	229	231	229	231	235	235	233	231	233	235	235	239	239	239	239	239	239	239	243	241	239	241	241	241	241	241	241	241	239	239	243	243	239	243	241	241	241	241	239	237	237	239	237	237	227	221	219	217	217	
231	231	249	233	235	229	163	68	80	22	70	70	57	3	25	16	7	42	47	45	17	46	33	59	44	41	120	152	149	137	116	96	81	47	15	9	33	44	42	22	33	29	8	12	14	58	53	49	48	49	49	40	41	34	28	30	27	30	31	30	35	32	31	50	65	68	135	68	101	74	89	168	148	189	233	233	231	229	235	229	229	229	231	235	233	233	231	231	233	235	239	237	239	239	239	239	239	243	241	239	241	241	241	241	241	241	241	239	239	243	243	239	243	241	241	241	241	239	237	235	233	229	227	221	221	221	219	219	
231	231	249	249	229	231	223	91	7	10	28	42	44	7	35	38	45	23	49	102	86	66	76	43	47	82	81	44	46	116	148	149	156	149	149	131	126	119	110	80	36	12	34	7	24	56	49	51	51	51	50	45	41	39	35	38	42	37	39	39	34	25	33	50	82	57	88	148	97	83	188	157	178	228	217	225	229	231	231	219	229	217	227	233	233	227	227	225	233	233	235	233	237	239	239	239	239	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	239	233	229	227	227	223	225	227	227	225	
231	231	249	249	229	225	233	185	19	48	38	15	28	25	45	71	12	56	92	49	72	27	68	89	59	27	23	52	84	87	56	12	69	121	141	163	171	171	175	176	148	97	61	53	43	35	39	43	46	48	53	49	48	51	48	46	41	40	39	34	32	28	40	62	97	46	154	126	99	176	144	170	224	199	200	206	227	225	227	225	215	219	192	221	231	217	219	213	227	221	223	233	233	239	239	239	239	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	239	237	235	235	237	237	235	235	233	229	
249	249	249	249	229	231	221	229	159	51	58	57	67	63	63	39	60	53	35	17	75	93	85	103	77	54	31	0	7	16	48	80	90	72	47	5	47	88	128	148	158	152	102	39	34	30	34	35	38	46	52	53	52	49	51	48	47	49	47	38	39	43	55	73	44	165	123	90	147	122	109	214	177	150	153	163	211	219	223	229	213	217	215	207	215	215	209	200	218	202	223	237	233	239	239	239	239	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	239	237	237	237	241	241	239	237	233	229	
224	224	216	204	194	184	166	153	57	103	66	34	31	5	46	3	11	36	64	61	62	64	81	54	107	77	49	43	30	14	11	16	16	19	45	51	55	52	53	37	5	43	76	22	18	21	30	35	36	40	51	56	55	57	58	56	49	47	51	52	52	69	87	73	156	201	102	120	131	69	201	136	131	113	138	150	51	79	108	184	218	204	212	206	198	212	194	182	204	198	221	229	231	237	237	239	235	237	239	241	241	241	241	241	241	241	241	241	241	241	241	243	241	239	243	243	243	241	241	241	239	231	227	229	233	233	231	243	
64	64	39	31	11	5	9	14	12	24	31	131	204	172	166	81	61	64	64	60	47	47	45	56	69	90	77	58	58	45	33	20	12	10	22	61	88	82	52	23	26	25	45	20	18	23	32	36	38	41	51	55	57	60	61	64	63	52	61	68	74	90	102	38	96	174	225	207	132	122	143	161	127	170	123	76	152	209	217	148	208	226	196	199	202	196	182	184	186	198	214	219	229	239	233	235	239	235	237	239	241	241	241	241	241	241	241	241	241	241	241	243	241	239	241	241	241	241	241	241	241	237	229	221	217	233	235	235	
23	23	27	35	46	60	83	93	93	101	107	107	118	115	81	54	66	54	56	47	41	43	47	55	48	47	67	78	64	59	54	42	36	33	45	46	21	34	93	88	56	64	32	29	36	34	36	37	43	44	54	58	60	65	68	69	72	70	78	86	87	84	94	106	171	224	223	229	193	205	218	229	185	105	142	196	219	217	168	127	201	241	217	200	200	206	194	200	196	192	200	212	219	221	215	225	231	235	235	237	239	241	241	241	241	241	241	241	241	241	241	243	241	239	239	239	239	241	241	241	241	241	239	233	241	233	206	204	
56	56	51	53	49	49	55	51	49	46	44	42	42	48	44	56	58	50	49	41	39	41	38	35	65	44	40	36	64	73	67	58	40	27	25	23	52	65	39	7	52	35	54	50	48	48	50	51	53	54	62	66	68	70	74	78	85	92	93	92	82	68	28	236	235	225	231	233	233	227	227	213	173	195	202	207	198	164	126	133	191	233	235	223	227	221	221	219	209	184	182	202	200	194	208	227	233	237	237	237	239	239	241	241	241	241	241	241	241	241	241	243	241	239	239	239	239	241	241	239	237	241	239	231	245	237	212	200	
