#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |3   143 155 |0   118 134 |80  249 174 |0   16  17  |203 176 204 |0   0   0   |0   0   0   |255 255 255 |3   143 155 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
2    1   2   |3   143 155 |0   118 134 |255 248 166 |1   32  34  |203 176 204 |0   0   0   |0   0   0   |255 255 255 |4   150 168 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
3    1   3   |6   143 158 |0   116 137 |255 243 153 |1   47  52  |205 174 205 |0   0   0   |0   0   0   |255 255 255 |8   154 162 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
4    1   4   |4   145 159 |0   119 138 |255 243 157 |1   48  52  |202 176 206 |0   0   0   |0   0   0   |255 255 255 |8   158 160 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
5    1   5   |15  145 159 |0   116 135 |255 239 165 |3   48  53  |216 173 203 |0   0   0   |0   0   0   |255 255 255 |19  160 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
6    1   6   |7   149 167 |0   120 145 |255 236 168 |3   49  54  |203 176 210 |0   0   0   |0   0   0   |255 255 255 |16  149 182 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
7    1   7   |4   151 174 |0   122 153 |255 235 169 |3   49  55  |196 176 215 |0   0   0   |0   0   0   |255 255 255 |12  161 185 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
8    1   8   |4   145 166 |0   117 145 |255 243 173 |2   49  56  |200 174 211 |0   0   0   |0   0   0   |255 255 255 |10  145 178 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
9    1   9   |7   140 153 |0   114 132 |255 247 167 |2   48  55  |209 174 202 |0   0   0   |0   0   0   |255 255 255 |12  148 162 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
10   1   10  |7   143 157 |0   116 135 |255 229 163 |2   47  53  |207 174 204 |0   0   0   |0   0   0   |255 255 255 |13  153 158 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
11   1   11  |10  147 165 |0   118 142 |255 226 161 |3   48  53  |207 174 208 |0   0   0   |0   0   0   |255 255 255 |16  159 180 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
12   1   12  |12  150 168 |0   120 144 |255 224 160 |3   49  54  |208 175 209 |0   0   0   |0   0   0   |255 255 255 |20  165 178 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
13   1   13  |13  154 169 |0   124 144 |255 232 162 |4   50  56  |208 177 209 |0   0   0   |0   0   0   |255 255 255 |23  156 178 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
14   1   14  |8   151 173 |0   121 151 |255 246 176 |4   50  57  |201 175 213 |0   0   0   |0   0   0   |255 255 255 |19  165 182 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
15   1   15  |5   145 167 |0   117 146 |255 249 177 |3   50  56  |201 174 211 |0   0   0   |0   0   0   |255 255 255 |14  147 178 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
16   1   16  |16  141 163 |0   110 140 |255 249 177 |3   48  56  |216 169 206 |0   0   0   |0   0   0   |255 255 255 |23  150 172 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
17   1   17  |18  145 161 |0   115 136 |255 249 178 |4   48  54  |218 172 204 |0   0   0   |0   0   0   |255 255 255 |29  156 167 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
18   1   18  |19  144 160 |0   114 135 |255 253 175 |6   48  54  |220 171 203 |0   0   0   |0   0   0   |255 255 255 |33  158 163 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
19   1   19  |14  144 162 |0   114 139 |255 250 174 |5   48  53  |213 172 206 |0   0   0   |0   0   0   |255 255 255 |14  159 163 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
20   1   20  |6   149 176 |0   118 155 |255 251 169 |4   48  55  |198 174 216 |0   0   0   |0   0   0   |255 255 255 |13  164 177 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
21   1   21  |4   149 177 |0   119 156 |255 247 160 |3   49  57  |196 174 218 |0   0   0   |0   0   0   |255 255 255 |10  151 185 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
