0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	3	3	3	7	15	23	26	30	33	33	30	26	27	32	37	40	37	31	25	21	21	25	31	36	37	37	36	35	31	26	24	23	23	23	25	25	23	22	22	25	26	27	27	31	33	32	27	26	28	31	30	27	26	26	26	26	26	26	26	26	26	26	25	23	22	22	21	21	20	20	20	20	19	18	18	18	19	19	19	18	18	18	19	20	20	20	18	16	16	17	16	15	12	13	15	18	20	21	23	23	23	23	25	25	25	23	25	25	27	28	30	30	30	30	30	27	23	17	13	12	13	13	12	12	13	17	21	
6	6	6	10	18	33	46	50	55	60	58	53	48	50	57	66	73	75	66	53	44	43	48	56	63	68	72	73	71	63	53	47	44	45	45	48	50	50	47	46	48	51	53	56	63	68	65	55	50	52	56	56	53	52	52	52	52	52	52	52	52	51	50	47	46	45	45	44	43	41	41	41	41	41	41	41	41	41	41	41	41	41	40	40	40	40	39	35	31	31	33	32	30	26	28	30	36	40	43	46	48	50	50	49	45	44	43	47	46	51	55	60	58	57	55	53	46	39	30	25	25	26	26	23	25	26	32	40	
8	8	8	15	28	51	68	73	80	85	81	75	70	73	80	90	100	103	93	77	65	64	71	80	87	95	103	110	107	96	81	71	68	69	69	71	72	73	72	71	73	76	80	85	96	103	97	82	73	74	78	80	78	78	78	78	78	78	78	78	77	75	72	70	68	67	67	66	65	63	63	62	62	60	60	60	60	61	61	60	60	60	61	62	62	61	58	53	46	45	47	47	45	41	43	45	53	61	68	71	73	75	75	70	64	60	61	63	63	69	76	83	81	79	75	71	61	51	41	36	36	37	37	35	37	40	47	58	
6	6	6	15	32	55	68	71	73	75	70	66	66	69	72	77	86	91	86	75	66	65	70	72	75	81	92	102	102	93	81	73	72	74	74	72	71	73	75	73	72	73	78	87	96	98	90	76	68	67	70	75	77	78	78	78	77	76	75	75	73	71	68	67	67	68	70	70	67	63	60	56	55	52	54	55	56	56	56	56	55	54	53	55	58	60	60	54	45	41	41	43	43	43	45	46	53	62	71	74	76	76	73	64	55	50	53	56	57	61	68	74	73	69	62	55	45	39	35	33	35	33	32	30	33	37	43	55	
5	5	5	11	30	52	71	73	76	73	68	65	66	69	72	75	80	80	76	69	67	67	70	70	70	72	80	87	90	86	81	77	80	81	80	73	70	71	75	76	73	72	76	85	91	87	78	68	66	67	70	75	77	78	78	78	76	73	71	71	70	70	70	71	70	69	68	65	61	55	53	48	48	45	46	47	49	49	49	48	47	45	44	44	47	51	56	55	48	40	35	40	42	46	45	48	56	67	75	77	77	74	69	58	51	46	50	53	55	57	61	65	62	56	48	43	37	35	33	32	30	25	23	25	31	36	41	51	
7	7	7	12	32	57	80	78	78	73	68	62	63	66	73	76	78	76	73	70	70	68	70	68	68	68	71	73	78	81	83	83	85	83	80	73	71	72	75	75	71	70	72	80	81	75	68	65	68	70	75	77	78	78	78	77	73	70	67	68	70	72	71	69	63	59	56	55	53	48	45	42	42	41	42	43	45	45	45	45	43	41	37	35	36	39	46	50	48	38	30	35	41	46	45	50	60	71	75	76	73	69	63	56	53	50	51	53	54	57	59	60	54	46	39	36	33	32	30	25	22	22	30	36	38	37	37	44	
13	13	13	21	40	70	93	88	85	77	70	61	58	61	70	76	77	75	72	70	70	68	68	67	67	67	67	67	72	78	85	87	87	83	77	72	72	73	73	72	70	68	68	71	69	66	66	69	73	73	75	76	77	77	77	76	75	72	71	71	70	69	66	61	55	50	46	45	46	46	47	46	46	45	45	45	45	45	45	45	45	43	41	36	33	30	32	42	45	40	30	33	40	43	45	55	65	74	75	73	68	62	58	55	56	55	53	54	55	56	55	52	44	38	32	31	28	27	27	28	32	37	47	55	52	42	36	38	
21	21	21	35	48	81	100	93	87	80	72	63	58	59	68	75	75	72	70	70	68	68	70	70	70	70	71	70	73	80	87	90	90	86	80	73	72	72	71	68	67	67	66	64	58	60	65	72	75	73	73	72	75	76	77	76	76	75	73	71	68	63	58	53	49	46	45	46	47	48	48	47	46	45	45	45	45	45	45	45	45	45	43	41	37	31	25	33	37	37	31	32	38	40	46	59	69	76	72	68	60	55	55	56	61	60	58	55	53	51	46	41	35	30	26	26	27	32	37	43	51	60	70	75	67	50	38	33	
25	25	25	46	51	81	90	86	79	71	65	61	56	57	64	72	75	72	68	67	67	70	72	73	72	71	71	71	73	78	85	88	92	92	88	80	73	70	68	67	67	66	65	58	53	56	63	71	72	71	70	70	73	76	77	77	77	76	73	70	65	59	55	53	54	53	53	52	51	50	48	47	45	43	43	45	45	45	45	45	45	45	45	43	40	35	26	31	33	36	32	31	35	37	48	61	71	74	68	61	55	51	55	58	65	63	59	54	50	43	35	27	25	25	27	33	40	48	56	66	73	77	78	78	73	56	43	35	
