115	115	143	70	91	127	100	171	27	109	133	69	120	98	118	63	73	110	132	133	88	107	89	100	140	98	135	142	130	92	71	91	121	130	95	54	114	96	84	93	111	127	63	13	99	93	145	183	127	116	89	133	127	139	151	34	80	124	58	189	159	112	143	72	110	89	148	134	136	142	82	91	53	80	28	124	134	35	72	54	63	86	64	49	84	65	99	113	98	89	108	95	93	113	98	55	55	74	81	64	42	56	94	89	118	151	122	97	95	128	127	135	149	120	114	126	125	118	119	123	117	105	105	105	97	92	96	96	
66	66	64	121	128	131	106	88	45	133	62	94	101	98	130	137	55	105	158	108	64	71	92	63	106	153	85	192	92	102	88	78	16	71	36	70	104	41	13	60	117	95	176	129	89	140	63	156	183	111	155	115	112	166	129	130	92	116	107	115	100	113	72	37	132	105	170	178	104	106	87	107	104	95	45	80	96	66	104	67	50	56	56	88	83	93	113	126	111	114	109	119	114	109	87	50	79	92	100	128	55	73	103	106	92	95	119	83	74	110	120	122	149	111	102	107	108	95	109	104	101	94	106	109	107	107	120	120	
99	99	99	85	67	87	31	65	80	112	190	175	179	25	55	69	93	129	132	76	55	157	144	72	125	139	80	207	119	69	111	132	137	131	95	123	58	47	12	80	36	140	179	50	96	101	78	160	105	118	138	106	86	109	105	93	74	91	101	84	112	64	120	51	115	86	120	190	126	100	84	108	92	72	64	80	97	69	110	92	71	46	51	61	83	97	116	117	98	107	94	112	86	81	99	57	93	83	104	76	85	79	89	121	110	78	89	69	77	114	120	115	131	112	65	107	103	134	153	106	87	102	105	121	93	98	122	122	
77	77	64	57	8	54	65	96	236	123	196	160	68	78	78	86	111	118	90	81	80	165	159	135	147	153	82	69	115	107	105	93	61	121	107	122	156	109	92	98	65	64	45	59	45	63	36	31	78	118	121	173	78	95	108	100	85	84	106	97	150	127	114	112	123	106	124	146	102	123	84	103	82	58	67	99	76	69	93	99	50	70	102	72	94	72	111	93	108	100	86	82	99	104	78	68	84	67	97	110	103	111	63	97	38	103	67	149	175	70	101	99	70	134	104	117	107	140	131	110	132	120	117	125	109	108	117	117	
52	52	49	101	66	76	37	51	152	154	214	149	88	110	92	51	74	116	112	158	117	63	124	120	124	162	62	89	136	96	127	114	45	79	76	117	112	84	115	127	71	152	135	90	152	106	116	45	71	70	131	158	103	175	125	96	124	90	75	122	69	135	119	106	150	124	130	132	125	87	88	96	78	47	90	97	75	58	90	118	109	106	96	91	82	53	56	65	44	64	113	67	65	52	49	63	95	82	78	75	118	89	97	56	47	71	64	130	186	82	131	118	94	135	153	131	111	132	109	123	104	126	125	117	130	118	120	120	
56	56	86	101	104	94	31	30	1	78	173	148	177	159	72	134	65	116	168	94	174	106	24	151	92	126	35	35	88	83	121	177	3	53	165	82	157	175	115	128	117	76	92	149	181	143	133	97	65	84	160	119	164	165	134	71	110	125	84	67	114	102	105	157	127	121	132	113	131	97	91	113	80	100	94	70	71	78	123	157	105	103	93	103	53	61	63	86	105	88	49	43	83	62	42	65	68	94	76	77	70	60	61	75	45	83	86	47	150	122	108	146	126	131	145	123	127	128	114	128	133	132	128	116	116	116	126	126	
82	82	99	52	108	168	116	89	51	11	62	109	123	144	140	142	170	131	151	181	97	138	75	58	73	51	123	80	120	58	32	118	115	94	233	106	156	105	61	122	57	216	139	134	155	102	104	131	117	93	133	149	120	110	124	104	117	110	97	105	129	90	93	116	116	126	139	139	122	110	97	99	75	54	77	90	95	117	84	94	82	86	77	55	70	61	81	62	85	90	56	50	67	43	53	61	40	68	105	69	59	59	66	53	121	112	83	88	100	105	94	118	97	112	110	137	142	125	109	126	128	126	133	115	115	117	123	123	
49	49	89	158	77	40	21	94	111	102	81	52	118	111	127	140	130	172	100	142	106	48	141	72	59	98	90	111	180	120	117	107	31	182	187	140	155	45	80	65	83	132	162	142	209	188	86	145	62	78	44	117	129	121	162	121	113	89	111	89	124	146	121	152	118	114	133	132	113	94	86	97	64	65	22	39	47	79	49	46	63	50	69	78	73	58	46	52	59	60	56	95	84	77	72	93	95	90	88	69	79	76	83	100	124	121	107	118	121	102	108	99	114	143	118	136	136	125	144	130	125	126	126	125	128	127	128	128	
19	19	100	79	72	160	97	100	83	5	106	58	144	140	87	88	66	113	173	164	113	67	37	44	133	123	138	132	97	156	122	175	155	57	138	48	67	157	106	52	134	67	133	158	156	186	91	91	130	157	119	145	134	123	180	128	113	109	99	132	111	92	78	56	84	120	146	186	121	92	79	92	46	53	53	47	23	81	72	42	52	86	107	60	38	62	32	26	76	52	51	99	116	100	81	95	103	91	83	79	85	67	71	113	141	107	118	122	114	88	103	112	108	113	74	80	125	149	189	167	131	127	111	111	114	111	98	98	
21	21	70	78	28	205	164	109	149	59	33	152	46	93	124	53	171	104	152	125	25	46	30	23	109	114	141	111	113	130	157	191	74	36	88	118	147	167	83	64	78	107	135	122	132	65	125	134	128	138	70	112	135	153	178	122	115	95	116	134	126	94	50	79	97	140	153	134	81	59	72	94	59	84	41	81	68	75	54	91	133	61	20	67	48	50	27	70	101	59	98	106	117	106	117	91	82	107	92	92	87	81	118	98	131	116	111	123	110	127	108	140	121	86	20	56	103	139	188	157	151	109	100	90	107	117	89	89	
83	83	29	135	147	158	146	108	105	75	85	90	14	41	134	88	144	186	40	92	74	85	137	76	118	47	7	24	81	128	195	157	112	145	102	116	81	87	82	58	90	102	101	88	65	76	115	141	156	113	130	46	138	120	120	144	129	167	106	82	123	94	113	125	103	62	126	106	84	108	102	62	55	85	61	63	67	78	110	81	113	55	67	53	45	73	75	94	81	52	92	58	88	96	74	44	70	98	82	103	99	93	125	115	109	137	82	116	120	128	103	130	122	128	106	104	101	98	105	127	111	104	132	125	136	138	128	128	
64	64	46	73	33	29	135	148	155	165	130	36	109	92	51	149	60	139	109	109	145	104	128	91	67	82	38	30	146	120	133	144	97	111	146	112	90	64	100	82	66	134	87	111	55	108	58	115	78	68	145	79	45	60	97	150	168	204	106	86	97	87	137	85	101	60	85	156	141	83	97	81	87	57	91	72	62	83	102	77	73	72	64	30	63	80	61	16	54	54	64	60	62	66	83	101	78	79	73	92	108	107	101	112	123	119	113	97	112	114	82	124	131	117	82	125	121	119	117	116	113	103	100	99	104	118	115	115	
