#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |122 10  22  |0   0   0   |122 114 137 |F_CGA|F_HSV|F_YCC|
2    1   2   |122 9   22  |0   0   0   |122 114 137 |F_CGA|F_HSV|F_YCC|
3    1   3   |123 9   22  |0   0   0   |123 114 136 |F_CGA|F_HSV|F_YCC|
4    1   4   |124 8   21  |0   0   0   |124 113 135 |F_CGA|F_HSV|F_YCC|
5    1   5   |124 8   21  |0   0   0   |124 113 135 |F_CGA|F_HSV|F_YCC|
6    1   6   |124 8   21  |0   0   0   |124 113 135 |F_CGA|F_HSV|F_YCC|
7    1   7   |126 7   20  |0   0   0   |125 113 134 |F_CGA|F_HSV|F_YCC|
8    1   8   |125 8   20  |0   0   0   |124 113 135 |F_CGA|F_HSV|F_YCC|
9    1   9   |127 7   19  |0   0   0   |125 112 134 |F_CGA|F_HSV|F_YCC|
10   1   10  |127 7   19  |0   0   0   |125 112 134 |F_CGA|F_HSV|F_YCC|
11   1   11  |128 6   18  |0   0   0   |126 112 133 |F_CGA|F_HSV|F_YCC|
12   1   12  |128 6   18  |0   0   0   |126 112 133 |F_CGA|F_HSV|F_YCC|
13   1   13  |129 6   18  |0   0   0   |127 112 133 |F_CGA|F_HSV|F_YCC|
14   1   14  |130 5   17  |0   0   0   |128 111 132 |F_CGA|F_HSV|F_YCC|
15   1   15  |130 5   17  |0   0   0   |128 111 132 |F_CGA|F_HSV|F_YCC|
16   1   16  |131 5   17  |0   0   0   |128 111 131 |F_CGA|F_HSV|F_YCC|
17   1   17  |131 5   17  |0   0   0   |128 111 131 |F_CGA|F_HSV|F_YCC|
18   1   18  |132 4   16  |0   0   0   |129 110 131 |F_CGA|F_HSV|F_YCC|
19   1   19  |132 4   16  |0   0   0   |129 110 131 |F_CGA|F_HSV|F_YCC|
20   1   20  |133 3   15  |0   0   0   |130 110 130 |F_CGA|F_HSV|F_YCC|
21   1   21  |133 3   15  |0   0   0   |130 110 130 |F_CGA|F_HSV|F_YCC|
22   1   22  |134 3   14  |0   0   0   |131 109 129 |F_CGA|F_HSV|F_YCC|
23   1   23  |134 3   14  |0   0   0   |131 109 129 |F_CGA|F_HSV|F_YCC|
24   1   24  |134 3   13  |0   0   0   |130 110 128 |F_CGA|F_HSV|F_YCC|
25   1   25  |134 3   13  |0   0   0   |130 110 128 |F_CGA|F_HSV|F_YCC|
26   1   26  |134 3   13  |0   0   0   |130 110 128 |F_CGA|F_HSV|F_YCC|
27   1   27  |134 3   12  |0   0   0   |130 110 128 |F_CGA|F_HSV|F_YCC|
28   1   28  |133 3   11  |0   0   0   |129 110 127 |F_CGA|F_HSV|F_YCC|
29   1   29  |133 3   11  |0   0   0   |130 110 128 |F_CGA|F_HSV|F_YCC|
30   1   30  |133 4   10  |0   0   0   |129 110 127 |F_CGA|F_HSV|F_YCC|
31   1   31  |133 3   11  |0   0   0   |129 110 127 |F_CGA|F_HSV|F_YCC|
32   1   32  |133 4   10  |0   0   0   |129 110 126 |F_CGA|F_HSV|F_YCC|
33   1   33  |133 4   10  |0   0   0   |129 110 126 |F_CGA|F_HSV|F_YCC|
34   1   34  |133 4   9   |0   0   0   |129 111 126 |F_CGA|F_HSV|F_YCC|
35   1   35  |132 4   8   |0   0   0   |128 111 125 |F_CGA|F_HSV|F_YCC|
36   1   36  |132 4   8   |0   0   0   |128 111 125 |F_CGA|F_HSV|F_YCC|
37   1   37  |132 4   7   |0   0   0   |128 111 124 |F_CGA|F_HSV|F_YCC|
38   1   38  |132 4   7   |0   0   0   |128 111 124 |F_CGA|F_HSV|F_YCC|
39   1   39  |131 4   6   |0   0   0   |127 111 123 |F_CGA|F_HSV|F_YCC|
40   1   40  |131 4   6   |0   0   0   |127 111 123 |F_CGA|F_HSV|F_YCC|
41   1   41  |131 4   5   |0   0   0   |127 111 123 |F_CGA|F_HSV|F_YCC|
42   1   42  |131 5   5   |0   0   0   |127 112 122 |F_CGA|F_HSV|F_YCC|
43   1   43  |131 5   4   |0   0   0   |127 112 122 |F_CGA|F_HSV|F_YCC|
44   1   44  |131 5   4   |0   0   0   |126 112 121 |F_CGA|F_HSV|F_YCC|
45   1   45  |131 5   4   |0   0   0   |126 112 121 |F_CGA|F_HSV|F_YCC|
