21	21	9	14	13	1	0	0	15	13	2	4	13	0	0	0	9	7	0	0	0	0	0	0	0	0	17	36	16	16	24	5	0	0	0	7	1	0	0	0	5	5	0	0	0	0	7	43	56	57	57	49	47	64	53	40	35	35	35	37	46	40	0	7	52	5	0	255	255	255	255	255	255	255	255	255	255	147	144	255	255	0	61	57	41	56	53	36	32	23	30	32	32	14	15	24	36	50	43	20	12	6	15	23	12	12	1	10	21	18	25	12	16	16	22	32	41	35	41	56	56	50	38	19	0	0	0	0	
0	0	0	0	14	5	0	3	3	7	16	19	10	0	0	0	7	13	0	0	0	0	0	0	0	0	7	10	3	13	18	7	0	0	0	0	7	0	0	2	14	22	8	0	0	19	31	45	53	43	41	40	0	59	57	46	43	33	36	42	39	49	6	12	7	0	0	255	255	255	255	216	133	198	255	255	255	255	255	255	255	255	255	73	1	62	53	41	21	14	20	32	64	33	11	27	47	60	36	15	17	14	23	13	15	20	7	12	19	31	39	30	30	33	38	32	44	35	50	47	53	0	67	38	4	0	0	0	
0	0	255	0	1	0	0	2	1	7	16	19	11	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	10	13	1	0	0	0	0	0	0	0	1	17	27	17	0	1	25	31	41	50	38	40	40	0	0	67	57	40	35	42	43	39	0	1	71	6	10	0	255	210	44	245	94	55	65	77	115	187	21	115	255	255	255	255	0	7	61	56	28	21	20	24	30	63	39	7	0	69	60	38	20	15	9	19	18	26	19	21	15	24	36	44	50	44	38	32	35	32	38	35	41	44	60	60	47	13	0	0	0	
0	0	0	0	0	0	0	3	4	2	0	2	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	5	19	16	0	1	22	0	67	60	46	37	35	37	53	60	58	40	40	34	0	0	0	62	61	2	255	233	88	36	13	11	20	23	32	26	19	17	21	21	30	215	68	2	0	255	255	52	16	29	50	41	26	32	41	30	4	69	51	21	15	11	12	11	19	31	44	32	15	13	32	47	53	50	30	18	18	24	32	23	28	35	44	53	46	21	0	0	0	
0	0	0	0	0	2	0	7	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	7	0	0	0	0	0	0	0	2	0	0	0	10	21	38	3	12	25	0	0	58	53	33	40	38	48	46	60	46	37	50	6	0	255	255	245	47	35	31	17	8	6	7	13	20	23	18	21	17	16	14	1	5	66	3	11	255	255	38	29	32	54	44	24	25	26	0	7	68	53	30	12	6	22	30	30	42	47	24	16	22	0	66	47	41	21	15	15	20	27	0	2	21	24	27	33	18	0	4	4	
0	0	0	0	0	0	0	3	8	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	9	0	0	0	7	33	25	19	30	4	0	53	57	40	39	49	53	44	3	68	64	58	0	255	207	51	20	18	16	36	24	20	11	11	10	9	9	10	15	16	11	19	11	13	5	0	37	226	0	53	54	52	40	32	37	46	27	15	0	0	53	60	29	17	7	16	36	50	50	41	9	13	24	41	44	32	18	12	4	218	255	9	0	0	0	2	0	9	24	0	0	0	
0	0	0	0	13	4	0	0	0	7	5	7	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	19	1	0	0	0	0	0	0	1	12	3	0	0	21	56	31	36	0	0	5	66	52	37	35	50	53	0	9	7	8	255	54	23	22	6	7	19	24	23	26	15	14	6	10	13	11	9	12	15	16	14	13	16	3	0	0	36	62	67	59	60	43	26	39	62	24	14	50	4	64	56	38	26	13	21	50	44	33	10	8	0	13	29	29	25	6	255	255	0	0	0	0	0	255	0	255	2	18	10	0	0	
5	5	19	19	19	4	0	0	0	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	16	8	0	0	0	0	0	0	0	4	0	0	0	27	53	50	53	5	0	60	59	38	26	34	53	6	0	0	233	127	10	20	31	13	0	0	14	17	22	14	19	17	8	10	10	12	8	9	17	20	15	18	22	12	0	0	36	15	52	0	67	59	32	52	53	31	21	47	59	50	41	36	18	13	21	36	33	21	11	255	0	0	14	20	0	0	0	0	255	0	0	0	0	0	0	255	8	23	30	2	2	
18	18	36	36	33	23	0	0	0	12	15	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	8	22	12	0	0	0	0	0	0	0	0	0	0	13	30	50	59	58	0	0	59	56	47	24	34	0	1	151	133	58	35	20	17	19	10	0	0	11	15	16	14	15	16	8	8	7	7	8	7	13	18	20	21	25	17	7	0	0	156	47	0	62	66	47	47	41	39	30	50	50	33	22	36	22	2	5	22	30	30	9	255	255	255	0	18	0	0	0	0	0	0	0	0	0	0	0	2	15	20	36	6	6	
0	0	5	5	4	4	0	0	0	0	0	6	0	0	0	0	0	1	6	0	0	0	0	0	0	4	18	16	18	5	0	0	0	0	0	0	0	0	0	15	44	63	64	58	40	0	0	65	53	29	41	9	255	81	74	61	30	19	5	2	6	0	2	14	18	13	8	12	16	7	10	7	4	4	4	14	13	20	20	23	27	9	0	0	113	68	26	255	35	43	45	40	40	42	44	23	4	4	15	16	7	3	29	29	18	18	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	14	20	0	0	
