13	13	44	60	23	22	19	14	19	20	18	22	13	25	27	24	26	20	25	25	25	24	18	15	13	17	15	18	20	17	19	15	12	10	13	19	17	16	14	15	14	15	15	12	7	7	6	7	22	25	29	23	13	13	13	19	17	15	13	8	18	23	21	30	19	13	13	9	14	17	21	16	13	12	6	8	9	19	20	25	21	28	30	27	28	28	26	26	24	22	22	19	14	11	10	10	13	15	11	11	16	20	26	30	32	33	28	22	16	8	5	4	2	6	6	6	4	0	1	3	4	4	4	2	1	2	1	3	
30	30	14	22	41	41	42	39	43	41	37	42	38	60	59	65	70	55	56	55	56	54	42	27	25	32	37	38	46	40	35	31	17	22	21	22	35	30	32	40	38	40	33	40	44	40	40	37	50	57	57	59	44	34	34	35	32	30	22	13	20	27	25	35	24	18	17	20	37	36	42	30	18	19	12	20	21	26	28	40	39	46	53	49	50	55	52	54	50	45	41	34	25	16	14	14	19	22	19	21	31	37	43	46	48	52	49	43	37	23	17	13	8	17	17	18	15	7	10	12	11	13	19	17	15	13	6	5	
42	42	13	16	54	55	54	51	55	56	53	69	70	95	92	86	83	60	75	83	92	93	78	61	62	76	73	65	77	68	56	53	27	28	30	35	39	39	33	48	52	59	46	65	72	73	68	50	70	75	75	80	56	43	42	39	36	36	26	23	27	34	31	42	33	25	24	27	53	51	58	45	23	23	16	30	39	34	44	52	58	58	68	64	65	78	71	78	75	70	61	52	34	28	29	28	30	34	28	27	46	53	62	64	59	66	62	53	56	47	31	23	19	33	34	31	28	19	23	31	25	23	30	32	23	21	11	13	
52	52	20	57	81	71	68	71	80	95	97	118	120	129	122	105	96	81	102	117	131	132	117	104	108	126	116	98	98	83	66	63	41	36	44	46	48	59	51	62	60	65	59	67	74	75	71	56	78	84	88	99	82	71	66	57	45	49	38	38	38	50	49	58	51	36	35	37	62	59	67	54	27	27	23	42	52	54	65	63	74	76	80	83	84	95	92	93	94	90	86	67	52	39	37	42	46	44	46	45	58	69	83	82	74	75	73	70	67	56	44	33	38	40	46	42	44	37	38	47	39	36	34	37	20	18	9	7	
42	42	65	85	85	88	81	93	91	108	113	138	153	145	132	103	86	82	104	123	142	149	141	131	132	145	143	117	111	96	68	74	55	41	45	40	46	67	67	71	67	58	65	88	94	104	98	75	82	76	77	93	92	82	82	65	46	49	39	38	40	37	36	43	46	45	39	44	67	55	58	47	20	20	27	48	59	68	80	74	69	63	65	69	66	77	69	77	81	87	83	70	65	51	56	57	59	55	59	61	64	77	74	71	59	56	57	66	64	59	52	62	60	48	56	51	53	51	49	53	44	40	31	31	20	18	15	13	
55	55	77	92	100	104	108	117	114	126	130	158	176	169	162	119	96	91	106	132	151	166	163	152	156	157	149	132	112	99	71	82	81	66	73	67	59	83	90	85	83	63	61	75	77	89	88	79	84	65	66	73	81	90	95	77	54	50	42	44	37	35	39	50	60	58	56	54	57	48	48	41	23	19	29	41	57	69	84	78	60	58	58	53	59	52	46	56	64	83	88	81	76	74	69	76	83	75	74	77	76	83	82	76	67	57	62	68	73	62	68	78	81	57	63	58	53	54	49	48	40	36	27	23	19	14	11	3	
64	64	94	118	128	138	146	154	158	160	150	163	177	175	184	159	144	146	142	156	164	169	167	152	144	141	130	128	112	108	91	98	108	90	96	98	92	117	130	110	110	87	78	87	85	103	92	95	91	70	74	79	94	105	111	95	68	62	43	35	45	42	48	60	69	67	69	69	62	53	48	34	24	19	25	40	50	71	88	86	67	61	52	46	48	42	42	49	62	80	93	90	86	83	79	89	87	95	93	93	90	91	92	87	82	68	59	80	68	74	75	82	82	52	57	54	49	53	45	37	27	21	17	19	16	15	11	2	
65	65	91	124	141	162	177	176	167	158	149	163	179	192	205	194	193	186	177	184	184	185	175	157	141	134	138	143	145	154	143	152	156	129	131	135	124	154	157	126	124	106	112	126	131	153	139	130	121	85	72	71	75	92	106	104	88	76	56	43	50	44	52	66	74	76	73	74	61	52	46	31	23	20	27	41	57	72	88	88	84	77	76	61	56	49	49	53	63	74	96	94	104	97	94	106	100	96	89	90	87	88	93	80	88	79	75	88	73	66	62	64	69	52	54	54	47	49	40	31	20	11	10	11	10	11	8	3	
53	53	76	120	138	169	193	186	185	175	151	159	169	190	223	227	236	221	206	210	204	203	192	165	149	143	147	163	175	186	184	186	189	174	170	175	148	163	170	132	140	130	129	145	158	170	166	157	141	108	86	90	89	104	107	108	96	84	73	53	56	54	58	66	72	67	71	78	70	70	64	46	30	22	30	47	63	81	90	94	94	88	82	68	69	63	68	74	77	87	91	103	111	105	99	105	90	86	76	67	70	77	88	81	78	83	72	93	81	63	46	38	45	41	45	48	45	47	42	44	40	31	26	15	7	9	7	4	
56	56	78	121	132	152	181	179	181	189	152	146	149	152	187	208	215	217	209	205	208	188	178	160	136	147	157	176	206	216	220	213	209	190	177	171	141	147	154	126	126	119	119	139	161	177	167	149	136	108	97	102	96	101	96	110	105	97	90	62	60	56	63	66	63	57	59	73	80	84	75	51	29	32	48	66	78	86	92	93	110	98	88	78	73	69	77	91	90	96	104	107	116	112	108	101	78	61	52	43	56	65	77	78	75	67	60	70	63	47	37	28	26	30	33	37	38	41	41	60	67	61	53	26	8	4	4	3	
