93	93	90	99	111	122	113	122	104	116	116	107	128	104	107	119	90	67	75	119	116	113	113	113	113	110	122	119	116	116	113	122	116	108	102	93	99	119	128	102	105	122	116	116	128	122	122	99	95	122	119	128	116	125	119	119	111	119	122	122	98	110	116	110	108	128	128	119	110	125	105	122	110	128	128	111	110	107	105	76	81	84	75	102	87	78	99	96	87	99	96	111	119	113	102	113	105	105	125	111	75	81	84	96	76	70	94	122	116	128	128	128	125	122	128	128	128	128	128	122	128	128	128	128	128	122	122	116	
102	102	87	84	108	122	104	110	116	122	110	113	107	107	113	98	110	67	70	101	105	108	111	96	105	84	112	122	104	116	116	111	128	105	122	116	84	93	99	84	89	90	112	110	104	113	104	122	110	104	106	112	113	128	112	125	108	122	119	122	128	111	119	122	128	116	122	113	104	128	119	128	116	111	116	105	105	111	113	78	99	105	90	108	90	70	90	81	105	102	111	119	128	128	119	116	128	122	113	105	84	99	105	113	102	84	90	116	116	122	113	128	122	116	125	128	111	119	122	113	116	116	96	122	122	122	122	119	
119	119	83	99	99	99	96	119	105	93	96	101	112	110	125	122	128	128	95	101	94	105	96	107	104	99	116	105	92	110	111	122	113	113	116	122	125	125	108	116	122	87	96	93	96	108	102	111	102	99	108	116	113	128	116	128	119	108	113	116	111	99	111	122	113	111	102	128	107	119	116	128	128	128	111	102	116	108	105	93	108	122	96	111	99	96	90	69	84	93	116	108	122	111	113	122	128	113	105	119	78	105	96	113	96	102	102	102	102	116	116	122	119	119	122	116	108	116	116	116	105	108	113	122	125	111	122	125	
102	102	65	113	105	90	99	100	93	92	87	101	110	128	112	128	122	110	101	112	104	104	101	93	84	90	116	113	105	105	119	108	116	102	122	128	105	96	108	122	105	116	116	116	113	105	102	87	84	96	93	75	102	111	119	116	119	99	108	111	116	100	116	113	110	125	119	128	110	122	116	128	128	122	122	102	113	111	90	105	119	111	111	84	105	94	111	108	90	81	105	128	113	113	116	102	108	116	108	105	99	90	96	113	128	119	122	93	113	101	111	111	128	111	104	111	111	102	119	122	119	125	125	119	122	122	122	119	
100	100	77	73	78	84	81	75	90	102	104	95	102	119	116	125	108	104	112	116	101	101	93	112	113	101	90	96	93	87	102	112	122	105	105	99	113	94	93	104	122	116	113	112	122	101	116	110	84	87	111	113	102	93	104	111	116	102	128	128	116	128	108	110	125	100	122	116	108	119	128	111	125	128	108	105	102	102	90	111	125	108	105	113	119	125	122	108	102	96	75	93	93	90	78	102	102	99	84	81	105	113	96	96	99	128	108	111	99	104	99	116	108	122	113	119	116	108	125	128	128	128	128	122	128	122	128	125	
99	99	93	72	69	81	64	69	78	87	102	90	90	95	95	99	101	107	110	101	107	101	104	105	101	108	99	78	84	90	102	101	101	105	113	93	111	95	110	122	113	110	128	119	116	107	112	110	122	128	119	113	116	102	102	125	93	119	119	128	113	119	128	110	87	125	122	110	116	125	122	111	116	128	111	96	116	102	111	108	110	111	108	119	128	128	128	105	113	71	75	87	105	113	99	90	90	99	87	90	96	93	108	99	96	102	87	87	113	104	108	108	96	122	125	122	113	119	128	128	128	128	128	125	128	128	128	125	
99	99	78	90	99	49	78	78	101	100	108	110	95	93	98	95	95	101	107	101	104	108	104	106	122	116	105	93	67	84	93	93	99	99	102	90	107	116	101	128	104	125	98	107	107	104	128	113	110	116	111	110	113	116	105	102	122	110	122	113	113	113	125	105	110	116	110	94	113	119	113	122	128	128	122	113	111	93	81	102	122	122	128	116	116	108	99	96	87	102	78	102	96	113	102	87	87	90	75	78	90	87	84	116	96	105	96	76	93	111	125	111	122	105	108	108	108	116	128	128	128	128	128	122	128	128	128	125	
116	116	99	90	93	78	78	73	102	93	98	101	110	101	95	90	90	90	92	95	98	104	99	90	107	104	90	96	84	90	90	95	84	105	98	95	93	95	122	108	110	107	98	110	104	95	101	116	104	119	122	111	122	110	119	110	119	107	113	116	113	105	102	116	102	116	125	116	128	125	119	128	128	116	111	105	111	102	102	70	84	96	93	90	102	111	96	111	116	102	87	84	87	96	105	93	122	111	111	96	108	102	99	99	99	90	96	90	119	125	128	128	119	116	116	116	108	116	128	125	128	128	128	128	128	128	128	128	
111	111	105	81	89	81	81	81	104	96	108	96	84	92	95	101	98	90	93	90	90	90	107	93	90	90	92	90	90	93	95	98	93	90	102	104	111	110	92	110	99	95	107	107	95	101	90	110	96	116	107	104	104	116	125	104	113	116	125	113	110	116	111	116	116	111	110	100	93	105	108	125	128	111	99	90	111	90	87	90	90	71	111	102	96	81	99	96	105	84	102	84	78	108	96	96	128	128	128	116	116	113	108	105	105	108	96	90	119	128	122	128	128	125	119	122	125	108	110	107	113	125	128	128	128	128	128	122	
99	99	105	90	78	105	92	84	96	101	116	111	107	102	93	93	102	95	116	104	81	90	90	110	105	90	96	92	92	69	93	96	95	99	96	105	102	107	110	125	122	110	116	94	106	107	113	122	116	110	104	125	122	113	110	107	99	108	108	119	125	111	99	119	122	128	110	96	110	108	119	119	116	93	81	96	122	102	111	99	108	102	111	105	108	128	99	76	89	64	87	87	78	99	102	122	128	128	128	128	108	102	116	105	119	119	108	128	119	128	122	122	122	125	116	122	128	119	119	87	96	119	125	122	116	128	116	116	
111	111	110	96	90	93	99	78	105	119	122	106	122	116	113	87	84	92	90	96	99	61	84	99	89	99	102	90	81	76	93	84	101	102	93	105	110	119	111	122	105	105	125	119	113	112	108	102	104	95	110	113	116	107	110	122	110	107	110	116	108	119	122	113	99	102	116	113	105	113	116	119	105	87	87	111	102	84	105	102	99	78	105	128	105	108	99	84	67	81	102	93	102	108	90	102	99	116	122	111	96	102	116	113	128	122	119	128	125	125	128	102	125	125	128	128	128	122	128	119	122	119	108	111	119	116	108	128	
96	96	113	78	102	75	78	93	81	93	101	105	102	100	110	113	107	90	104	96	99	75	102	99	116	119	113	102	99	104	108	90	99	113	116	113	110	116	116	128	102	122	107	113	111	99	108	108	119	102	111	112	122	90	119	119	116	107	101	113	122	122	125	110	99	107	102	99	112	106	105	119	111	111	87	80	99	102	105	93	113	102	122	108	105	111	96	99	78	90	102	87	70	87	96	90	99	105	111	116	122	102	116	105	116	128	128	128	128	128	128	119	105	119	122	99	128	128	128	122	128	128	128	128	125	122	122	113	
84	84	99	96	64	72	72	84	50	84	78	81	87	93	76	78	107	116	111	116	102	122	122	128	128	128	108	111	102	105	90	93	102	102	113	106	111	128	119	128	122	111	122	111	110	90	108	105	116	105	108	128	110	99	122	107	102	112	110	108	99	110	110	122	116	104	104	102	106	96	116	113	116	113	105	93	99	105	111	105	108	102	122	111	116	111	108	78	87	128	105	96	105	113	116	96	102	108	105	113	102	128	128	122	128	128	125	122	128	128	128	128	119	128	128	128	122	128	128	122	119	128	125	128	111	125	110	113	
102	102	90	93	104	99	90	87	90	75	69	77	90	89	90	69	111	128	122	122	122	102	122	105	111	122	111	108	105	111	111	128	101	84	116	116	116	125	122	122	122	111	116	128	116	128	116	105	105	111	105	105	111	119	105	110	100	105	99	96	93	104	104	99	93	107	104	96	93	116	110	128	111	113	84	108	111	108	116	111	93	93	93	106	108	116	113	128	113	111	122	111	116	122	116	113	128	128	122	122	107	111	116	111	128	128	122	111	128	128	128	128	128	128	128	128	128	125	125	128	128	128	128	119	99	100	122	119	
125	125	95	95	101	107	98	116	101	99	90	81	99	95	102	105	116	128	122	111	116	111	122	122	116	128	116	111	116	116	105	102	113	113	122	128	122	116	116	96	122	108	128	119	90	128	128	122	116	122	116	111	93	87	108	99	105	108	113	113	116	125	96	111	99	99	99	99	113	125	105	87	108	106	116	105	105	113	116	96	90	96	102	93	105	128	111	99	90	105	113	99	116	111	102	93	105	105	105	105	105	102	111	111	111	102	122	108	81	116	122	111	113	119	122	125	128	122	99	128	128	128	128	122	116	122	125	113	
108	108	116	106	112	110	104	116	102	90	119	110	110	119	107	113	105	116	113	122	113	113	119	128	128	113	128	122	122	116	116	105	116	116	111	128	128	128	128	105	113	99	93	111	122	128	128	128	122	116	122	111	111	105	116	116	99	84	93	116	116	111	113	102	116	99	107	128	105	87	102	89	87	105	105	128	122	128	128	116	108	128	111	111	102	99	99	90	99	111	84	99	90	111	111	93	122	105	96	90	116	116	116	122	113	110	116	128	99	96	113	105	99	119	119	122	128	113	107	128	128	125	122	125	119	116	122	119	
107	107	128	112	119	119	107	110	104	99	122	122	104	104	116	122	113	111	113	119	119	122	119	128	113	122	116	116	125	113	101	113	116	122	116	125	113	111	128	128	128	111	111	128	99	122	122	122	122	116	122	99	96	111	128	116	111	111	96	75	111	83	111	128	111	122	125	111	102	90	111	96	111	116	76	93	75	78	122	119	99	128	108	116	96	93	93	105	116	128	111	102	93	113	96	90	99	111	93	105	111	128	105	102	116	87	110	99	111	108	122	119	119	125	128	125	128	113	105	119	116	122	128	122	111	128	122	128	
113	113	111	116	116	119	128	107	113	107	104	125	128	128	122	116	104	116	122	110	122	119	122	128	128	116	111	108	116	122	110	84	110	116	108	110	111	116	125	128	116	122	116	122	122	116	116	116	122	122	111	116	122	111	116	112	119	111	116	122	116	128	116	111	105	93	81	78	93	122	108	105	119	116	125	99	116	128	122	122	116	122	122	122	116	116	116	87	96	105	110	122	105	84	96	111	96	96	99	108	90	99	105	128	116	125	112	108	119	113	113	96	122	122	113	125	116	122	99	116	122	122	113	125	110	122	128	116	
