#   ROW COL RED GRE BLU
541	5	29	37	139	231
542	5	30	35	138	233
543	5	31	29	134	227
544	5	32	23	128	223
545	5	33	35	136	231
546	5	34	31	132	223
547	5	35	33	134	223
548	5	36	27	128	215
549	5	37	37	134	219
550	5	38	33	138	225
551	5	39	25	132	217
552	5	40	33	128	209
553	5	41	35	122	197
554	5	42	29	116	183
555	5	43	29	116	181
556	5	44	17	98	165
557	5	45	1	86	153
558	5	46	5	90	157
559	5	47	3	88	153
560	5	48	15	94	159
561	5	49	17	96	163
562	5	50	19	98	167
563	5	51	17	96	165
564	5	52	23	98	169
565	5	53	33	106	179
566	5	54	23	100	171
567	5	55	17	96	165
568	5	56	11	90	159
569	5	57	11	88	159
570	5	58	15	98	163
571	5	59	21	100	161
572	5	60	21	100	163
573	5	61	21	98	163
574	5	62	17	94	159
575	5	63	17	98	161
576	5	64	15	100	163
577	5	65	11	96	159
578	5	66	9	94	163
579	5	67	23	108	175
580	5	68	23	108	175
581	5	69	19	102	173
582	5	70	27	114	183
583	5	71	31	116	185
584	5	72	27	110	181
585	5	73	29	112	187
586	5	74	29	112	187
587	5	75	29	116	189
588	5	76	33	118	193
589	5	77	33	118	191
590	5	78	27	116	189
591	5	79	17	100	171
592	5	80	21	100	169
593	5	81	11	90	159
594	5	82	13	92	157
595	5	83	17	96	161
596	5	84	11	90	153
597	5	85	7	88	147
598	5	86	3	80	138
599	5	87	5	82	139
600	5	88	19	96	153
601	5	89	19	96	153
602	5	90	5	80	138
603	5	91	255	70	130
604	5	92	7	76	134
605	5	93	251	60	116
606	5	94	235	42	92
607	5	95	229	37	82
608	5	96	225	33	74
609	5	97	203	251	29
610	5	98	184	219	241
611	5	99	164	201	211
612	5	100	154	190	199
613	5	101	154	188	201
614	5	102	166	197	209
615	5	103	160	190	199
616	5	104	162	192	201
617	5	105	174	205	217
618	5	106	172	205	221
619	5	107	178	211	227
620	5	108	184	219	235
621	5	109	184	219	235
622	5	110	172	203	217
623	5	111	166	197	211
624	5	112	164	197	211
625	5	113	156	186	201
626	5	114	154	182	199
627	5	115	142	170	188
628	5	116	140	168	188
629	5	117	136	170	190
630	5	118	138	172	192
631	5	119	124	158	180
632	5	120	95	128	146
633	5	121	77	106	120
634	5	122	83	112	118
635	5	123	89	128	140
636	5	124	158	227	9
637	5	125	158	227	9
638	5	126	158	227	9
639	5	127	158	227	9
640	5	128	158	227	9
641	6	1	17	124	217
642	6	2	17	124	217
643	6	3	25	134	223
644	6	4	17	130	219
645	6	5	23	136	225
646	6	6	21	134	223
647	6	7	17	126	217
648	6	8	27	130	225
649	6	9	29	132	227
650	6	10	29	134	229
651	6	11	21	130	223
652	6	12	25	136	229
653	6	13	23	132	225
654	6	14	25	134	225
655	6	15	40	149	240
656	6	16	50	157	244
657	6	17	50	159	244
658	6	18	50	159	242
659	6	19	52	161	242
660	6	20	56	165	246
661	6	21	58	165	246
662	6	22	56	163	246
663	6	23	56	161	246
664	6	24	54	157	246
665	6	25	56	161	246
666	6	26	48	155	242
667	6	27	44	151	242
668	6	28	42	149	240
669	6	29	39	143	237
670	6	30	44	147	240
671	6	31	42	143	238
672	6	32	40	143	235
673	6	33	37	141	231
674	6	34	33	138	223
675	6	35	39	138	221
676	6	36	37	132	215
677	6	37	37	128	211
678	6	38	27	122	203
679	6	39	25	120	199
680	6	40	25	106	183
681	6	41	17	96	165
682	6	42	11	92	159
683	6	43	13	92	159
684	6	44	11	90	159
685	6	45	21	98	165
686	6	46	17	94	161
687	6	47	17	96	163
688	6	48	21	100	169
689	6	49	27	102	171
690	6	50	21	98	165
691	6	51	9	86	153
692	6	52	11	84	151
693	6	53	5	78	147
694	6	54	5	82	147
695	6	55	11	90	155
696	6	56	5	84	153
697	6	57	5	88	157
698	6	58	13	100	167
699	6	59	21	100	165
700	6	60	19	98	163
701	6	61	17	96	161
702	6	62	19	98	163
703	6	63	17	102	167
704	6	64	17	102	169
705	6	65	15	100	169
706	6	66	19	106	171
707	6	67	25	110	177
708	6	68	19	104	173
709	6	69	21	104	175
710	6	70	29	112	183
711	6	71	31	114	189
712	6	72	27	110	187
713	6	73	33	116	193
714	6	74	33	116	195
715	6	75	31	114	193
716	6	76	27	110	189
717	6	77	27	112	189
718	6	78	23	110	187
719	6	79	25	110	183
720	6	80	17	102	171
721	6	81	13	98	169
722	6	82	15	98	167
723	6	83	13	96	165
724	6	84	19	96	167
725	6	85	19	98	167
726	6	86	17	96	157
727	6	87	7	84	145
728	6	88	13	90	151
729	6	89	11	88	147
730	6	90	1	74	132
731	6	91	1	72	132
732	6	92	7	76	134
733	6	93	3	66	122
734	6	94	245	50	100
735	6	95	237	44	92
736	6	96	229	33	76
737	6	97	205	249	27
738	6	98	184	215	237
739	6	99	160	194	203
740	6	100	154	182	192
741	6	101	146	182	192
742	6	102	136	168	180
743	6	103	150	180	188
744	6	104	148	174	182
745	6	105	152	186	197
746	6	106	160	196	211
747	6	107	172	205	221
748	6	108	176	209	225
749	6	109	184	217	233
750	6	110	174	209	229
751	6	111	170	207	225
752	6	112	170	207	225
753	6	113	154	188	203
754	6	114	144	170	188
755	6	115	158	186	203
756	6	116	140	168	186
757	6	117	130	164	184
758	6	118	134	168	188
759	6	119	120	154	174
760	6	120	93	126	150
761	6	121	85	110	126
762	6	122	81	114	128
763	6	123	150	196	227
764	6	124	180	251	52
765	6	125	180	251	52
766	6	126	180	251	52
767	6	127	180	251	52
768	6	128	180	251	52
769	7	1	33	139	231
770	7	2	33	139	231
771	7	3	29	136	227
772	7	4	39	143	237
773	7	5	33	138	231
774	7	6	33	138	231
775	7	7	29	132	225
776	7	8	25	128	221
777	7	9	33	136	229
778	7	10	33	136	229
779	7	11	23	126	221
780	7	12	19	126	219
781	7	13	15	124	215
782	7	14	21	126	221
783	7	15	23	128	223
784	7	16	27	132	225
785	7	17	31	134	227
786	7	18	37	139	227
787	7	19	39	141	229
788	7	20	31	136	223
789	7	21	39	141	229
790	7	22	39	139	231
791	7	23	40	141	233
792	7	24	50	149	238
793	7	25	42	151	238
794	7	26	46	153	240
795	7	27	42	151	240
796	7	28	40	147	235
797	7	29	44	151	240
798	7	30	40	145	237
799	7	31	42	143	231
800	7	32	35	138	221
801	7	33	35	136	217
802	7	34	35	134	215
803	7	35	35	132	209
804	7	36	33	124	203
805	7	37	27	114	193
806	7	38	21	104	181
807	7	39	19	96	173
808	7	40	11	88	165
809	7	41	11	88	165
810	7	42	17	98	169
811	7	43	23	104	175
812	7	44	21	102	171
813	7	45	33	114	179
814	7	46	31	110	177
815	7	47	25	104	173
816	7	48	25	104	173
817	7	49	21	98	167
818	7	50	19	96	165
819	7	51	3	80	147
820	7	52	15	88	155
821	7	53	23	96	163
822	7	54	21	98	163
823	7	55	17	94	159
824	7	56	15	94	159
825	7	57	23	106	171
826	7	58	25	108	175
827	7	59	17	94	161
828	7	60	17	96	163
829	7	61	19	98	167
830	7	62	17	96	167
831	7	63	23	104	173
832	7	64	13	98	165
833	7	65	17	102	167
834	7	66	17	104	169
835	7	67	23	110	175
836	7	68	23	110	179
837	7	69	27	112	181
838	7	70	29	114	185
839	7	71	25	108	179
840	7	72	23	104	179
841	7	73	29	108	185
842	7	74	25	106	181
843	7	75	19	102	179
844	7	76	19	104	177
845	7	77	33	116	191
846	7	78	27	112	187
847	7	79	19	104	179
848	7	80	15	102	177
849	7	81	11	96	167
850	7	82	13	98	169
851	7	83	25	108	175
852	7	84	33	114	183
853	7	85	29	108	177
854	7	86	17	94	159
855	7	87	7	84	145
856	7	88	1	80	138
857	7	89	5	84	141
858	7	90	13	88	145
859	7	91	9	80	138
860	7	92	247	60	118
861	7	93	239	50	102
862	7	94	235	44	92
863	7	95	233	42	90
864	7	96	237	40	84
865	7	97	221	15	48
866	7	98	178	213	237
867	7	99	168	197	209
868	7	100	154	182	192
869	7	101	140	172	182
870	7	102	142	172	182
871	7	103	142	170	180
872	7	104	144	170	182
873	7	105	150	182	194
874	7	106	152	186	199
875	7	107	156	188	203
876	7	108	160	192	207
877	7	109	156	188	203
878	7	110	178	209	229
879	7	111	182	213	233
880	7	112	172	203	223
881	7	113	170	201	219
882	7	114	156	182	199
883	7	115	146	174	194
884	7	116	144	172	192
885	7	117	124	158	180
886	7	118	126	160	182
887	7	119	126	160	182
888	7	120	100	130	156
889	7	121	93	120	140
890	7	122	104	140	170
891	7	123	194	251	50
892	7	124	186	9	78
893	7	125	186	9	78
894	7	126	186	9	78
895	7	127	186	9	78
896	7	128	186	9	78
897	8	1	46	153	240
898	8	2	46	153	240
899	8	3	52	159	244
900	8	4	46	153	242
901	8	5	44	151	240
902	8	6	44	149	238
903	8	7	44	149	238
904	8	8	46	151	237
905	8	9	58	159	244
906	8	10	52	153	238
907	8	11	44	147	235
908	8	12	42	147	235
909	8	13	44	149	237
910	8	14	42	147	235
911	8	15	42	147	235
912	8	16	42	147	235
913	8	17	44	149	237
914	8	18	39	138	223
915	8	19	44	143	229
916	8	20	42	143	229
917	8	21	46	147	231
918	8	22	48	145	231
919	8	23	56	153	237
920	8	24	52	149	235
921	8	25	42	145	235
922	8	26	50	153	242
923	8	27	46	145	235
924	8	28	39	138	221
925	8	29	35	132	217
926	8	30	35	134	219
927	8	31	39	136	217
928	8	32	37	130	209
929	8	33	29	118	199
930	8	34	25	112	193
931	8	35	21	110	185
932	8	36	21	108	183
933	8	37	21	108	181
934	8	38	21	108	181
935	8	39	31	120	193
936	8	40	29	118	191
937	8	41	35	122	197
938	8	42	31	120	193
939	8	43	33	118	191
940	8	44	29	114	183
941	8	45	27	108	177
942	8	46	25	102	173
943	8	47	31	104	177
944	8	48	25	100	171
945	8	49	19	94	165
946	8	50	9	84	155
947	8	51	9	84	155
948	8	52	17	96	161
949	8	53	11	90	155
950	8	54	19	98	163
951	8	55	21	100	165
952	8	56	23	102	167
953	8	57	21	100	165
954	8	58	23	102	167
955	8	59	29	104	175
956	8	60	25	98	171
957	8	61	27	102	175
958	8	62	21	100	171
959	8	63	29	108	177
960	8	64	13	98	159
961	8	65	17	104	167
962	8	66	21	104	175
963	8	67	25	108	181
964	8	68	29	112	185
965	8	69	35	118	191
966	8	70	29	112	185
967	8	71	29	114	187
968	8	72	33	116	189
969	8	73	29	110	185
970	8	74	31	110	187
971	8	75	29	108	185
972	8	76	37	122	197
973	8	77	40	126	199
974	8	78	31	116	191
975	8	79	25	110	185
976	8	80	31	114	193
977	8	81	19	102	177
978	8	82	23	108	179
979	8	83	21	106	175
980	8	84	31	112	179
981	8	85	23	102	169
982	8	86	13	88	151
983	8	87	15	86	147
984	8	88	15	88	143
985	8	89	7	82	138
986	8	90	5	80	138
987	8	91	15	88	143
988	8	92	245	62	116
989	8	93	225	40	92
990	8	94	239	50	104
991	8	95	5	66	122
992	8	96	7	68	124
993	8	97	243	42	88
994	8	98	215	1	35
995	8	99	186	215	241
996	8	100	160	186	207
997	8	101	152	180	197
998	8	102	138	162	178
999	8	103	144	168	186
1000	8	104	144	170	188
1001	8	105	142	170	188
1002	8	106	152	184	201
1003	8	107	158	190	209
1004	8	108	160	186	205
1005	8	109	144	172	190
1006	8	110	164	190	207
1007	8	111	170	196	213
1008	8	112	174	199	217
1009	8	113	152	180	197
1010	8	114	156	184	201
1011	8	115	146	174	196
1012	8	116	150	178	203
1013	8	117	134	166	194
1014	8	118	126	158	184
1015	8	119	132	164	190
1016	8	120	106	138	164
1017	8	121	83	112	138
1018	8	122	130	170	211
1019	8	123	233	58	124
1020	8	124	217	52	116
1021	8	125	217	52	116
1022	8	126	217	52	116
1023	8	127	217	52	116
1024	8	128	217	52	116
1025	9	1	52	161	240
1026	9	2	52	161	240
1027	9	3	48	157	238
1028	9	4	48	157	244
1029	9	5	44	151	238
1030	9	6	50	155	242
1031	9	7	54	159	244
1032	9	8	52	157	240
1033	9	9	58	157	244
1034	9	10	56	157	244
1035	9	11	54	155	242
1036	9	12	60	159	246
1037	9	13	60	157	244
1038	9	14	62	159	246
1039	9	15	64	161	248
1040	9	16	56	155	242
1041	9	17	52	151	238
1042	9	18	50	151	237
1043	9	19	50	151	237
1044	9	20	54	151	237
1045	9	21	56	153	238
1046	9	22	54	151	237
1047	9	23	52	149	235
1048	9	24	44	141	227
1049	9	25	40	134	227
1050	9	26	42	136	229
1051	9	27	33	128	211
1052	9	28	37	130	211
1053	9	29	31	122	205
1054	9	30	23	120	201
1055	9	31	37	128	211
1056	9	32	39	126	207
1057	9	33	37	126	207
1058	9	34	39	128	207
1059	9	35	29	118	195
1060	9	36	31	118	195
1061	9	37	29	118	191
1062	9	38	31	118	189
1063	9	39	25	112	185
1064	9	40	31	118	189
1065	9	41	23	110	185
1066	9	42	23	110	185
1067	9	43	27	112	185
1068	9	44	25	108	175
1069	9	45	23	104	171
1070	9	46	15	94	163
1071	9	47	23	98	169
1072	9	48	21	96	167
1073	9	49	17	90	161
1074	9	50	5	82	153
1075	9	51	13	92	161
1076	9	52	11	90	157
1077	9	53	15	94	159
1078	9	54	25	104	169
1079	9	55	19	98	163
1080	9	56	21	100	165
1081	9	57	13	92	157
1082	9	58	13	94	157
1083	9	59	13	90	153
1084	9	60	23	98	169
1085	9	61	19	98	167
1086	9	62	31	108	177
1087	9	63	13	98	165
1088	9	64	15	102	167
1089	9	65	19	104	171
1090	9	66	23	106	179
1091	9	67	29	112	183
1092	9	68	31	114	185
1093	9	69	33	116	187
1094	9	70	27	110	181
1095	9	71	27	110	181
1096	9	72	39	120	193
1097	9	73	37	112	191
1098	9	74	33	110	187
1099	9	75	37	112	191
1100	9	76	31	114	189
1101	9	77	35	118	193
1102	9	78	31	116	191
1103	9	79	27	108	183
1104	9	80	27	110	185
1105	9	81	19	102	173
1106	9	82	31	112	183
1107	9	83	29	110	179
1108	9	84	19	96	161
1109	9	85	17	92	155
1110	9	86	15	82	143
1111	9	87	7	74	134
1112	9	88	7	74	136
1113	9	89	7	76	138
1114	9	90	21	94	155
1115	9	91	9	84	141
1116	9	92	239	52	108
1117	9	93	235	46	100
1118	9	94	239	44	98
1119	9	95	247	48	104
1120	9	96	11	68	124
1121	9	97	255	54	104
1122	9	98	227	21	64
1123	9	99	203	243	25
1124	9	100	192	227	1
1125	9	101	174	207	229
1126	9	102	158	184	199
1127	9	103	152	178	194
1128	9	104	134	162	180
1129	9	105	138	172	190
1130	9	106	170	205	225
1131	9	107	170	205	225
1132	9	108	154	182	201
1133	9	109	138	166	184
1134	9	110	128	156	174
1135	9	111	138	166	184
1136	9	112	150	178	196
1137	9	113	150	178	196
1138	9	114	150	178	196
1139	9	115	152	180	201
1140	9	116	134	162	188
1141	9	117	136	168	194
1142	9	118	128	160	186
1143	9	119	122	154	180
1144	9	120	112	144	170
1145	9	121	87	114	138
1146	9	122	146	201	241
1147	9	123	245	76	141
1148	9	124	3	94	159
1149	9	125	3	94	159
1150	9	126	3	94	159
1151	9	127	3	94	159
