40	40	40	40	40	40	40	40	40	40	110	110	110	110	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	110	40	110	40	40	40	40	40	40	40	40	40	40	40	40	40	40	110	110	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	110	40	110	110	40	110	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	0	0	40	40	40	40	
80	80	80	80	110	110	110	110	110	80	80	80	80	110	110	110	110	110	110	110	80	80	80	80	80	80	80	80	80	80	80	110	110	110	110	110	110	80	80	80	110	110	80	80	80	80	80	80	80	80	80	80	80	110	110	110	80	0	80	80	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	80	80	110	40	40	40	110	40	40	40	40	40	40	80	80	80	80	110	80	80	110	80	80	80	110	110	110	110	80	110	110	40	40	40	40	40	40	40	40	40	40	40	80	80	80	80	110	110	110	110	110	110	110	
130	130	110	110	110	130	0	0	0	130	110	110	110	130	130	0	120	0	0	0	130	110	110	110	110	110	130	130	130	130	130	130	130	130	120	0	0	130	110	110	110	130	130	130	130	130	130	130	130	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	80	80	80	80	80	80	110	80	80	110	110	110	110	110	110	110	110	110	110	110	110	110	110	130	130	110	110	110	110	110	110	40	40	40	40	40	40	80	80	110	110	130	110	80	110	22	110	80	80	80	
110	110	110	110	110	110	130	130	130	130	110	110	110	110	130	130	0	120	0	0	130	110	110	110	110	110	110	130	130	130	130	130	130	130	120	0	130	130	110	110	110	110	110	130	130	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	80	110	110	110	60	60	40	40	110	110	110	110	110	110	110	110	80	80	110	80	110	80	80	80	80	110	110	110	110	110	110	110	110	80	110	110	110	110	110	110	110	110	110	80	110	110	40	40	40	110	40	110	40	80	80	110	110	130	110	110	110	110	110	110	110	110	
110	110	110	110	110	110	130	130	130	130	110	110	110	110	110	130	130	130	120	120	130	130	130	130	130	130	110	110	130	130	130	110	130	130	130	130	130	110	110	110	110	110	110	110	130	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	80	110	110	110	60	60	40	40	40	40	40	40	40	40	110	110	110	110	80	60	110	80	110	110	80	80	110	110	110	110	110	110	110	110	80	80	80	80	80	80	110	110	110	110	80	80	80	40	110	40	110	40	110	40	40	40	80	80	110	110	110	110	80	110	120	110	110	110	
110	110	110	110	130	130	130	130	130	130	110	110	110	110	110	130	110	130	130	130	130	130	130	130	130	130	130	130	110	110	110	110	110	110	130	110	110	110	110	110	110	110	110	130	110	110	110	110	110	110	110	110	110	110	110	110	110	110	60	60	110	40	60	40	40	60	60	40	40	40	30	80	30	110	40	40	110	110	80	80	110	110	110	80	110	80	110	110	110	110	110	110	110	110	80	80	110	80	110	110	110	110	80	80	110	80	40	40	40	40	40	40	80	40	110	110	110	110	110	110	110	110	80	40	110	0	120	22	
110	110	110	110	22	22	130	130	130	130	130	130	130	130	130	130	130	110	130	130	130	130	130	130	130	130	130	130	130	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	0	110	110	60	60	40	40	80	40	30	40	30	30	30	30	30	30	80	30	110	40	40	80	80	80	110	40	110	80	80	110	110	110	110	110	110	110	110	110	110	110	80	80	80	80	80	80	80	40	40	40	40	40	40	40	40	80	80	80	110	80	40	110	80	110	130	130	110	110	110	22	110	110	
110	110	110	110	110	22	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	120	0	130	130	130	130	130	130	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	60	110	40	0	40	40	40	30	30	30	30	30	30	30	30	30	30	30	30	80	30	110	40	40	80	80	80	110	110	80	80	110	110	110	110	110	110	110	110	110	110	110	110	110	80	80	80	80	40	110	40	40	40	40	80	80	80	110	110	110	110	110	80	110	110	110	110	130	130	130	110	110	110	110	
110	110	110	110	110	130	130	130	110	110	110	130	130	130	130	130	130	130	130	130	130	130	120	0	0	130	130	130	110	130	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	0	48	34	40	40	40	40	0	0	30	30	30	30	30	30	30	30	30	30	30	30	80	30	30	110	40	110	80	110	110	40	80	80	110	110	110	110	110	110	110	110	110	110	110	110	80	80	80	80	40	110	40	110	40	110	80	110	110	110	110	110	130	110	110	80	80	110	110	110	130	130	130	130	130	130	130	
110	110	110	110	110	110	130	130	110	110	110	110	130	130	130	130	130	130	130	130	130	120	120	0	0	0	130	130	110	110	110	110	110	110	110	22	110	110	110	110	110	110	110	110	110	110	110	110	110	110	130	40	40	34	34	40	30	30	30	30	0	80	30	30	40	40	40	40	40	40	40	40	30	30	80	30	30	110	110	110	110	40	110	80	80	110	110	110	110	110	80	80	110	110	110	110	80	80	40	40	40	80	40	110	80	80	110	110	110	110	130	130	130	130	130	110	80	110	110	80	110	130	130	130	130	130	130	130	
110	110	110	110	110	110	110	110	22	22	110	110	110	110	110	110	110	110	130	130	130	120	120	0	0	0	130	130	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	130	40	40	34	34	34	0	30	30	30	0	0	0	80	30	30	40	40	40	40	40	40	40	40	40	30	30	30	0	0	0	0	80	80	80	80	80	110	110	110	80	80	110	110	110	110	110	80	40	40	40	80	80	80	110	110	110	110	110	130	110	110	110	110	130	130	110	110	80	80	110	110	110	130	130	130	130	130	130	
130	130	130	130	130	110	110	110	110	110	110	110	110	110	110	110	110	110	22	130	130	0	0	0	0	0	130	130	130	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	40	40	60	30	30	34	34	26	26	30	30	0	30	40	40	80	30	30	40	40	40	40	40	40	40	40	40	30	30	30	0	0	0	0	80	110	110	110	80	80	80	110	110	110	110	110	110	110	40	40	80	80	80	110	110	110	110	110	130	130	130	110	110	110	110	110	130	130	110	110	110	110	110	110	130	130	130	130	130	130	
0	0	0	0	0	0	130	110	110	110	110	110	130	130	110	110	110	110	22	130	0	120	0	0	0	0	130	130	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	40	40	60	30	30	30	53	26	26	26	30	80	30	48	40	40	40	0	80	0	30	40	40	40	40	40	40	40	40	30	30	30	0	60	0	110	110	110	110	110	80	80	110	110	110	110	110	110	110	80	40	40	80	110	110	110	110	110	110	110	110	130	110	110	80	80	110	110	130	110	110	110	80	80	110	130	130	130	130	130	130	
130	130	130	0	0	0	0	130	130	110	110	130	0	0	0	130	110	130	130	0	120	0	60	120	0	130	130	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	40	40	60	30	30	30	30	48	53	53	26	26	30	30	30	30	30	40	40	40	0	0	80	30	30	40	40	40	40	40	40	40	30	30	30	40	80	80	110	110	110	110	110	110	110	110	110	110	130	130	110	110	110	40	110	110	110	110	110	110	110	110	110	110	130	110	110	110	80	110	110	110	110	110	40	110	110	110	110	130	130	130	130	
130	130	130	130	120	0	0	0	130	130	130	130	120	120	120	0	130	130	0	0	0	0	0	0	0	130	130	110	110	110	110	110	110	110	110	110	110	110	130	110	110	110	110	110	40	40	60	60	30	30	30	48	48	53	53	53	26	30	30	30	30	30	40	40	40	40	0	80	0	30	40	40	40	40	40	40	40	30	30	30	40	110	80	110	110	110	110	110	110	130	130	130	130	130	130	110	110	110	80	110	110	110	110	110	110	110	80	80	110	110	130	110	80	110	80	110	110	110	110	110	110	80	110	110	110	110	110	110	
130	130	130	130	130	120	120	0	130	110	110	110	130	120	0	0	130	130	0	0	0	0	0	120	130	130	110	110	110	110	110	110	110	110	110	110	110	130	130	130	60	110	110	40	40	60	60	30	48	48	48	48	53	53	53	53	53	60	60	30	30	60	60	40	40	40	40	80	30	30	40	40	40	40	40	40	40	80	30	30	40	110	80	110	110	110	110	110	110	130	130	130	130	130	130	130	110	110	110	110	40	80	110	110	110	110	80	80	110	110	110	110	110	80	110	110	110	110	80	80	110	80	110	110	110	110	110	110	
130	130	130	130	130	0	120	0	130	110	110	110	130	120	120	120	0	0	0	0	120	0	0	120	120	130	110	110	130	110	110	110	110	110	110	110	110	130	130	130	130	130	30	30	30	60	60	30	30	48	48	53	53	53	53	53	60	30	30	40	40	60	60	60	60	80	60	30	40	40	40	40	40	40	40	40	40	80	40	30	110	80	80	110	110	110	110	110	110	110	130	130	130	130	130	130	110	110	110	40	110	80	110	110	110	110	80	80	80	110	110	110	110	110	80	80	40	110	40	80	80	80	80	110	80	80	80	80	
0	0	0	0	0	0	0	0	0	130	130	110	110	130	130	0	120	0	0	120	0	0	0	0	0	130	130	130	130	130	110	110	110	110	110	130	130	130	130	130	130	30	110	30	40	60	60	30	30	48	48	53	53	53	60	60	30	40	40	40	80	60	60	80	80	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	110	110	110	110	110	110	110	110	130	130	130	130	130	130	130	110	110	110	22	110	110	110	110	110	110	80	40	80	80	80	80	80	80	40	40	40	40	40	80	80	80	80	80	80	80	80	
120	120	120	120	0	0	0	0	0	0	0	130	110	110	110	130	130	130	0	0	0	0	0	0	0	0	130	110	110	110	110	110	110	130	130	130	130	130	130	130	60	60	30	60	60	60	30	30	48	48	53	53	53	53	60	60	80	40	40	80	60	60	80	80	80	40	40	40	40	40	40	40	40	40	40	40	40	40	80	40	30	40	80	110	110	110	110	130	110	110	110	130	130	130	130	130	130	110	110	110	110	110	80	110	110	110	110	80	80	40	80	80	80	80	40	40	40	40	110	40	110	40	80	80	80	80	80	80	
