0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	
138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	
141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	
140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	
141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	
143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	
135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	
128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	
128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	
127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	
125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	125	
129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	
132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	
138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	
139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	
137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	
137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	
142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	
143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	
