#   ROW COL RED GRE BLU
1	1	1	155	176	204
2	1	2	155	176	204
3	1	3	158	176	204
4	1	4	159	174	205
5	1	5	159	176	206
6	1	6	167	173	203
7	1	7	174	176	210
8	1	8	166	176	215
9	1	9	153	174	211
10	1	10	157	174	202
11	1	11	165	174	204
12	1	12	168	174	208
13	1	13	169	175	209
14	1	14	173	177	209
15	1	15	167	175	213
16	1	16	163	174	211
17	1	17	161	169	206
18	1	18	160	172	204
19	1	19	162	171	203
20	1	20	176	172	206
21	1	21	177	174	216
22	1	22	177	174	218
23	1	23	178	175	217
24	1	24	175	174	218
25	1	25	174	176	216
26	1	26	169	175	215
27	1	27	160	176	212
28	1	28	152	176	206
29	1	29	159	175	199
30	1	30	156	176	205
31	1	31	155	175	204
32	1	32	162	176	203
33	1	33	166	175	208
34	1	34	166	173	209
35	1	35	165	171	208
36	1	36	162	170	207
37	1	37	162	173	205
38	1	38	169	173	206
39	1	39	168	173	212
40	1	40	164	172	211
41	1	41	164	174	209
42	1	42	170	176	209
43	1	43	171	177	211
44	1	44	168	175	214
45	1	45	164	170	211
46	1	46	166	169	208
47	1	47	164	174	211
48	1	48	151	175	207
49	1	49	149	173	194
50	1	50	150	173	192
51	1	51	148	175	194
52	1	52	148	173	192
53	1	53	149	171	192
54	1	54	148	172	193
55	1	55	149	174	192
56	1	56	150	173	193
57	1	57	150	172	195
58	1	58	151	171	194
59	1	59	151	172	196
60	1	60	149	172	196
61	1	61	146	171	194
62	1	62	146	170	192
63	1	63	142	170	192
64	1	64	140	169	187
65	1	65	141	168	183
66	1	66	141	169	182
67	1	67	141	169	186
68	1	68	141	169	182
69	1	69	142	167	178
70	1	70	141	167	175
71	1	71	142	167	178
72	1	72	141	169	179
73	1	73	142	167	178
74	1	74	140	167	174
75	1	75	140	165	173
76	1	76	140	166	176
77	1	77	140	166	177
78	1	78	140	167	178
79	1	79	141	164	170
80	1	80	139	163	167
81	1	81	139	164	172
82	1	82	138	165	176
83	1	83	139	165	179
84	1	84	140	166	180
85	1	85	139	167	185
86	1	86	139	167	187
87	1	87	144	169	187
88	1	88	148	173	192
89	1	89	145	174	197
90	1	90	149	173	197
91	1	91	146	173	200
92	1	92	145	175	199
93	1	93	145	172	196
94	1	94	152	170	194
95	1	95	152	170	199
96	1	96	151	172	201
97	1	97	153	172	198
98	1	98	147	173	197
99	1	99	146	171	192
100	1	100	154	170	191
101	1	101	156	172	199
102	1	102	154	172	201
103	1	103	156	170	201
104	1	104	152	173	202
105	1	105	155	172	199
106	1	106	156	172	201
107	1	107	161	172	201
108	1	108	158	172	205
109	1	109	158	172	202
110	1	110	159	173	202
111	1	111	157	173	202
112	1	112	160	174	201
113	1	113	159	173	204
114	1	114	157	175	204
115	1	115	152	176	205
116	1	116	147	174	201
117	1	117	142	172	196
118	1	118	143	174	195
119	1	119	143	172	194
120	1	120	142	173	194
121	1	121	143	174	192
122	1	122	145	174	192
123	1	123	145	174	194
124	1	124	156	174	196
125	1	125	167	176	204
126	1	126	172	172	210
127	1	127	165	168	212
128	1	128	145	165	204
129	2	1	163	171	206
130	2	2	163	171	206
131	2	3	165	171	206
132	2	4	164	169	206
133	2	5	159	171	207
134	2	6	163	176	206
135	2	7	166	175	208
136	2	8	161	172	208
137	2	9	158	171	204
138	2	10	158	171	204
139	2	11	157	174	206
140	2	12	158	175	204
141	2	13	164	175	204
142	2	14	176	175	208
143	2	15	177	175	216
144	2	16	164	172	217
145	2	17	160	172	208
146	2	18	158	171	203
147	2	19	163	173	203
148	2	20	166	172	208
149	2	21	166	171	210
150	2	22	169	172	210
151	2	23	178	174	212
152	2	24	173	173	218
153	2	25	170	175	214
154	2	26	169	175	212
155	2	27	162	176	212
156	2	28	157	176	208
157	2	29	160	172	203
158	2	30	158	172	204
159	2	31	156	173	203
160	2	32	161	175	203
161	2	33	165	174	206
162	2	34	167	172	208
163	2	35	168	170	209
164	2	36	164	170	209
165	2	37	161	171	206
166	2	38	167	174	206
167	2	39	165	173	210
168	2	40	162	172	209
169	2	41	164	175	209
170	2	42	165	176	207
171	2	43	165	177	206
172	2	44	165	175	208
173	2	45	160	172	210
174	2	46	156	171	206
175	2	47	154	176	204
176	2	48	149	175	200
177	2	49	147	173	194
178	2	50	149	172	192
179	2	51	151	172	194
180	2	52	150	173	195
181	2	53	147	172	195
182	2	54	148	172	191
183	2	55	148	174	190
184	2	56	148	173	192
185	2	57	148	172	192
186	2	58	149	171	192
187	2	59	147	171	194
188	2	60	145	169	192
189	2	61	146	169	190
190	2	62	145	170	192
191	2	63	142	170	191
192	2	64	140	169	186
193	2	65	141	168	184
194	2	66	142	169	184
195	2	67	143	170	185
196	2	68	143	170	183
197	2	69	144	169	180
198	2	70	144	169	176
199	2	71	143	169	177
200	2	72	142	167	174
201	2	73	141	165	171
202	2	74	140	164	170
203	2	75	140	163	171
204	2	76	141	164	172
205	2	77	143	166	175
206	2	78	144	168	179
207	2	79	143	168	174
208	2	80	140	167	173
209	2	81	139	165	173
210	2	82	138	164	175
211	2	83	138	164	175
212	2	84	138	164	174
213	2	85	137	167	183
214	2	86	136	167	183
215	2	87	143	167	182
216	2	88	146	171	190
217	2	89	145	173	195
218	2	90	149	172	197
219	2	91	148	171	199
220	2	92	145	172	199
221	2	93	140	173	197
222	2	94	149	172	189
223	2	95	151	172	196
224	2	96	150	170	199
225	2	97	148	171	196
226	2	98	147	172	192
227	2	99	151	173	191
228	2	100	156	172	195
229	2	101	150	172	201
230	2	102	148	172	199
231	2	103	151	170	198
232	2	104	154	173	199
233	2	105	152	174	203
234	2	106	151	172	201
235	2	107	160	172	200
236	2	108	160	174	206
237	2	109	159	174	205
238	2	110	154	174	204
239	2	111	152	175	200
240	2	112	152	174	197
241	2	113	149	173	198
242	2	114	145	173	198
243	2	115	144	174	197
244	2	116	145	174	196
245	2	117	144	172	195
246	2	118	144	174	195
247	2	119	142	174	197
248	2	120	143	173	193
249	2	121	143	173	193
250	2	122	142	174	193
251	2	123	140	173	191
252	2	124	147	172	188
253	2	125	163	173	196
254	2	126	169	176	209
255	2	127	169	170	211
256	2	128	147	168	209
257	3	1	170	168	209
258	3	2	170	168	209
259	3	3	172	168	209
260	3	4	169	165	208
261	3	5	165	169	208
262	3	6	166	173	207
263	3	7	165	172	207
264	3	8	161	170	206
265	3	9	162	169	202
266	3	10	160	171	204
267	3	11	157	174	206
268	3	12	156	176	205
269	3	13	160	176	204
270	3	14	167	176	207
271	3	15	170	174	211
272	3	16	166	172	213
273	3	17	161	170	208
274	3	18	161	170	204
275	3	19	160	171	203
276	3	20	166	172	206
277	3	21	167	169	209
278	3	22	164	167	207
279	3	23	171	171	207
280	3	24	173	175	213
281	3	25	171	176	214
282	3	26	171	175	213
283	3	27	165	175	214
284	3	28	160	174	210
285	3	29	161	172	205
286	3	30	164	172	205
287	3	31	159	174	207
288	3	32	161	174	204
289	3	33	164	172	206
290	3	34	165	171	207
291	3	35	168	170	208
292	3	36	169	171	210
293	3	37	164	172	210
294	3	38	165	172	207
295	3	39	168	173	208
296	3	40	164	172	211
297	3	41	163	176	210
298	3	42	162	176	205
299	3	43	162	176	203
300	3	44	160	175	205
301	3	45	158	172	207
302	3	46	153	173	206
303	3	47	153	175	201
304	3	48	149	175	200
305	3	49	149	172	195
306	3	50	151	173	193
