120	120	127	140	160	180	180	160	130	120	180	200	207	200	160	133	120	120	120	180	193	200	200	193	187	167	140	133	127	127	127	133	140	133	127	120	133	140	147	147	160	180	180	140	140	160	160	153	140	140	140	140	140	140	140	133	133	127	127	117	113	110	107	103	100	100	100	100	93	93	87	87	80	80	80	80	80	80	80	80	80	87	87	80	67	73	87	87	80	73	80	80	90	97	110	120	127	123	123	130	133	133	127	127	127	133	140	147	153	160	160	153	140	120	100	80	67	60	67	73	80	80	93	120	133	133	120	40	
120	120	127	133	140	140	133	123	117	123	133	147	160	187	200	140	127	120	127	133	147	160	187	193	187	180	140	123	117	120	127	133	140	140	140	140	140	140	140	153	180	187	180	140	127	127	127	127	120	127	133	140	140	140	133	127	120	120	117	113	110	110	110	110	110	107	107	107	110	107	103	103	107	107	107	107	110	110	107	97	87	80	80	73	67	73	80	80	73	73	80	80	90	97	110	113	127	133	140	127	100	97	103	113	113	120	140	153	153	147	133	123	103	80	67	67	73	73	73	73	80	80	87	100	127	140	140	60	
140	140	140	140	140	140	133	127	120	120	120	127	140	153	153	140	127	120	127	127	127	120	180	187	187	180	140	127	127	127	127	120	120	127	140	147	147	140	140	153	180	173	160	120	117	117	117	127	133	140	140	140	140	133	127	120	120	117	113	113	117	120	117	113	113	113	113	100	90	80	73	67	60	60	60	67	73	80	87	93	100	93	87	80	73	73	73	73	73	73	80	80	93	120	127	127	120	127	123	110	90	80	80	80	80	90	110	123	123	117	110	100	80	67	67	67	67	60	60	60	67	73	80	80	140	140	140	100	
160	160	147	140	140	140	133	133	133	133	133	133	140	140	133	127	120	120	127	133	140	140	147	153	160	153	147	140	147	153	153	140	127	127	140	147	140	133	133	153	160	160	133	120	120	120	120	127	133	140	133	127	120	120	120	120	120	120	120	120	120	120	120	117	103	83	67	53	47	40	40	40	40	40	40	40	40	40	40	47	60	83	97	97	80	67	60	67	73	80	80	87	97	117	123	133	133	133	113	93	80	80	87	100	107	110	110	113	113	110	110	83	67	60	60	60	60	53	47	40	47	60	67	87	120	140	140	120	
120	120	147	160	160	140	127	120	127	133	140	147	153	153	147	140	140	140	140	140	140	140	140	133	140	140	147	140	140	140	140	133	127	127	133	140	133	127	127	133	133	120	107	107	120	120	127	133	140	133	127	120	120	120	120	120	120	120	120	120	120	107	93	73	60	47	40	40	40	40	40	40	40	40	40	40	40	40	33	27	27	40	60	87	80	60	47	53	67	80	80	90	110	117	127	133	133	120	100	87	80	80	87	100	107	110	110	117	120	80	73	67	67	60	60	53	40	20	20	40	53	60	60	60	100	127	140	140	
180	180	167	153	147	133	127	117	117	123	133	140	140	140	140	140	140	140	140	140	140	140	140	133	140	147	160	160	153	140	127	120	127	133	140	133	127	120	120	127	123	123	123	127	127	120	127	127	127	120	120	120	120	120	120	120	120	120	113	100	60	47	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	33	20	20	40	67	40	40	60	67	67	73	83	110	117	120	120	113	100	87	90	103	110	107	100	100	107	110	103	83	67	60	60	60	53	40	20	27	60	100	120	120	40	53	60	60	120	140	160	
220	220	200	187	173	160	140	120	110	117	130	140	140	140	140	133	127	127	127	133	133	140	140	133	133	140	153	160	153	147	133	133	140	147	140	127	120	120	120	117	103	110	140	133	127	120	120	120	120	120	120	120	120	120	120	117	103	83	60	47	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	33	20	0	57	60	60	60	67	60	60	100	113	120	120	113	107	93	93	97	107	107	103	103	107	100	80	67	60	60	53	47	33	33	40	80	120	133	140	140	140	80	60	53	77	110	137	140	
147	147	167	167	160	147	140	133	127	127	133	140	140	133	127	120	120	127	133	140	140	140	140	140	140	147	153	160	160	160	153	147	140	133	127	120	120	120	120	113	100	100	107	120	120	120	120	120	120	120	120	120	120	120	113	100	80	67	60	60	53	47	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	33	20	33	47	60	60	53	60	53	60	120	120	120	113	107	100	93	100	103	117	113	113	107	97	80	67	53	47	33	27	33	60	80	120	133	140	140	140	140	133	120	73	53	67	80	140	140	
120	120	113	113	103	97	97	107	107	103	113	127	140	133	127	120	127	133	147	147	147	140	133	133	133	140	140	147	160	173	173	160	140	127	120	127	127	127	117	110	103	107	113	120	120	120	120	120	120	120	120	120	113	100	87	73	67	60	60	53	47	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	33	20	20	40	53	53	47	53	67	80	107	120	113	100	80	80	87	100	120	133	127	100	80	67	53	40	27	27	40	60	100	127	140	140	140	140	140	140	140	140	140	60	60	67	87	120	133	
147	147	153	160	153	140	127	117	117	123	127	133	133	133	127	120	120	120	133	147	147	133	120	127	127	127	127	140	160	180	187	180	120	120	127	133	133	127	113	100	97	103	117	120	120	120	120	127	127	127	117	110	97	87	80	73	67	60	60	53	47	40	40	40	40	40	40	40	40	40	40	33	33	33	40	40	40	40	40	40	40	40	33	27	33	40	40	47	80	87	93	100	110	103	90	80	87	97	110	123	127	120	40	53	60	47	47	60	80	113	133	140	140	140	140	140	140	133	133	133	140	130	110	77	67	90	110	130	
