52	52	89	90	25	16	102	32	77	45	56	88	14	150	104	55	57	40	128	68	72	26	5	23	72	100	8	69	92	43	8	9	8	4	13	10	77	22	72	4	45	1	14	32	11	3	47	98	219	32	63	10	87	37	71	37	23	35	21	22	186	44	40	78	59	4	11	55	123	5	53	8	71	1	65	79	112	66	55	21	8	25	52	44	7	30	1	10	17	8	51	20	12	26	23	30	10	62	21	69	3	3	33	46	6	89	88	25	32	0	1	8	34	0	0	3	1	7	15	18	0	18	0	0	22	17	7	0	
13	13	10	80	63	43	142	64	17	17	132	67	102	154	107	217	62	43	148	146	33	19	58	47	18	113	91	17	145	12	16	66	75	67	21	68	55	65	55	57	49	143	116	126	152	104	136	26	116	125	108	83	46	14	103	9	30	10	1	6	39	34	1	13	22	14	28	100	158	15	0	26	4	5	36	17	11	12	69	26	32	53	43	26	52	45	6	45	24	41	17	0	0	33	8	22	10	11	27	20	66	8	26	18	60	19	63	6	16	18	0	12	57	82	7	38	35	17	14	4	9	48	65	14	4	1	8	3	
68	68	29	3	4	9	47	27	20	5	80	185	111	123	28	0	0	0	219	112	49	42	189	134	103	133	0	93	220	23	31	7	29	62	62	6	14	42	13	25	124	107	121	117	39	14	6	43	57	39	32	1	37	17	0	30	42	23	2	23	8	23	39	26	4	41	73	16	122	9	21	15	3	58	22	40	27	3	4	30	39	71	57	44	1	16	28	53	23	53	21	47	53	17	18	22	25	29	32	77	66	9	38	16	80	15	12	17	38	34	48	33	50	70	3	12	39	44	80	15	8	6	32	22	41	30	25	22	
62	62	112	29	24	24	32	53	132	187	144	172	138	1	110	17	33	120	184	88	89	129	152	97	140	184	38	43	46	70	46	42	7	69	35	23	48	95	33	35	22	10	2	1	48	0	33	4	21	21	34	113	104	17	3	20	46	23	18	26	0	92	6	18	76	13	18	22	64	2	0	8	25	1	50	33	15	46	63	59	31	8	23	37	1	49	6	36	9	43	62	46	13	14	37	12	36	17	2	22	16	10	45	47	25	7	86	86	73	143	16	0	68	33	66	1	20	63	58	18	30	25	5	14	19	9	7	8	
16	16	9	38	34	11	44	42	82	130	171	204	124	61	94	16	36	123	118	94	183	132	112	111	86	151	99	6	39	87	58	117	32	21	15	49	5	33	67	124	56	84	108	116	54	148	15	37	9	65	28	48	56	74	78	3	28	0	11	13	33	29	46	98	4	91	4	42	50	21	53	46	18	69	2	5	13	36	69	43	46	2	25	22	13	7	30	20	25	29	63	21	18	24	57	9	5	23	12	46	28	37	5	3	78	68	15	5	125	85	76	56	37	4	68	48	18	55	12	10	6	19	3	43	9	47	2	18	
69	69	39	84	104	23	87	74	33	98	159	254	255	214	184	128	160	88	125	195	147	175	31	83	147	21	3	16	14	18	85	171	118	10	9	127	38	218	127	47	104	134	19	62	93	139	117	127	40	18	64	97	78	111	139	82	67	4	26	25	34	25	25	15	154	13	9	59	29	18	5	18	38	39	34	37	46	24	18	43	18	5	37	23	4	12	50	21	98	20	9	34	42	56	38	16	35	24	0	20	15	27	17	14	25	34	4	55	20	73	9	14	127	38	29	7	36	29	12	0	5	15	2	0	0	0	3	22	
20	20	179	120	62	149	141	167	139	48	66	110	208	211	217	236	237	175	153	187	139	54	95	100	49	18	22	53	104	94	34	90	106	104	149	243	141	94	170	15	158	28	203	140	155	165	4	99	106	43	47	124	89	4	28	86	8	61	14	36	43	57	18	40	55	4	13	81	33	17	28	19	7	16	27	17	32	34	44	58	2	0	42	3	30	10	1	33	36	39	36	16	44	38	16	1	0	13	5	16	30	4	105	59	56	14	47	38	65	48	24	45	15	5	6	28	39	49	2	8	6	1	3	0	0	5	1	18	
29	29	11	122	125	73	13	96	78	201	203	183	123	195	232	255	213	192	241	225	162	76	121	241	118	106	200	139	211	196	232	168	146	68	195	169	171	231	15	32	88	148	217	127	177	215	138	18	94	5	29	65	53	114	68	134	41	71	34	7	25	35	80	10	62	34	20	40	1	7	0	3	45	25	11	23	30	22	91	22	28	0	6	21	29	38	24	22	28	42	2	5	22	12	14	85	23	1	38	14	2	14	8	16	6	19	24	86	22	11	12	8	2	15	18	7	26	0	0	39	0	1	6	0	0	0	9	6	
22	22	9	138	22	92	138	169	113	137	39	89	148	244	222	194	157	142	165	255	255	249	90	64	149	255	250	253	224	213	212	163	186	197	129	110	54	118	244	83	116	221	151	153	218	178	239	74	141	73	109	172	152	78	22	171	74	34	17	6	69	0	24	16	7	27	45	69	128	53	46	0	69	27	24	43	52	2	20	18	20	91	12	6	38	49	3	12	33	25	42	9	70	28	2	92	0	9	30	17	8	29	8	8	11	22	10	78	0	33	23	4	7	16	69	29	32	22	71	133	95	19	0	0	0	3	31	0	
122	122	13	54	76	68	187	148	150	125	14	56	99	9	57	132	66	212	77	74	52	11	73	40	38	156	176	229	121	122	127	167	172	19	27	15	65	143	129	9	2	67	20	85	97	137	57	33	76	123	169	38	53	100	128	82	37	19	31	31	5	14	48	6	7	22	30	116	40	32	9	7	74	21	25	74	47	20	37	34	1	2	14	29	60	87	66	69	33	49	0	26	49	1	70	0	3	2	2	67	15	46	25	31	13	21	60	3	52	11	17	25	36	8	26	8	10	20	17	160	143	60	4	22	46	28	8	0	
