0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	114	121	128	144	149	151	150	150	153	155	153	151	147	142	136	130	124	121	120	117	112	109	105	103	102	102	99	97	96	96	96	96	99	98	97	96	96	96	93	91	93	98	101	99	91	89	92	101	118	131	128	117	110	123	133	138	138	138	138	141	149	157	161	162	165	167	168	162	137	100	70	63	70	79	86	95	115	124	160	175	185	140	117	
90	90	86	129	223	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	248	242	237	234	229	226	229	234	234	233	233	227	218	215	214	214	207	202	208	214	213	206	194	195	207	230	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	203	162	160	175	182	190	208	255	255	255	255	255	234	
130	130	98	107	193	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	247	243	242	249	255	255	255	255	255	249	246	241	232	220	214	227	229	222	211	206	221	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	223	174	171	199	217	213	215	253	255	255	255	255	245	
87	87	31	11	70	210	255	255	255	242	247	255	255	255	223	167	159	88	131	130	255	255	255	255	185	202	205	228	162	162	210	255	255	255	255	255	236	233	246	255	255	255	255	255	221	189	192	234	247	255	255	254	250	235	239	235	222	202	182	175	168	169	173	178	185	182	185	189	184	168	136	110	104	107	112	110	124	148	173	183	173	160	154	164	156	135	119	123	144	144	134	134	150	183	232	255	255	255	246	223	206	181	158	137	141	162	212	255	237	190	168	173	154	116	88	63	47	59	102	142	151	141	161	221	255	255	234	147	
34	34	0	0	3	165	255	255	227	134	90	115	122	76	0	0	0	0	0	0	9	101	112	83	10	0	0	0	4	0	29	108	155	153	129	116	100	82	78	96	114	123	113	66	9	0	0	28	87	100	112	108	98	88	73	66	55	39	26	19	24	23	34	45	41	31	2	0	0	0	0	0	0	0	0	0	0	0	0	43	67	64	41	22	10	0	0	9	43	59	52	43	65	105	151	190	195	169	122	68	29	9	0	0	0	19	46	77	79	27	0	0	0	0	0	0	0	0	0	1	42	52	54	114	195	212	138	17	
0	0	0	0	0	133	255	255	208	95	36	60	112	124	82	12	0	0	0	0	42	87	128	96	37	0	0	46	52	29	16	64	98	107	110	105	100	81	73	74	83	85	65	38	0	0	0	0	51	81	69	63	64	66	59	50	38	29	22	28	42	47	21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	41	76	80	50	0	0	16	57	65	58	70	114	158	180	176	146	94	42	0	0	0	0	14	52	70	78	66	19	0	0	0	0	0	0	0	0	39	90	95	103	77	98	172	227	172	51	
0	0	0	0	0	135	255	255	224	129	74	93	121	126	111	79	44	30	35	53	81	99	108	102	78	48	20	32	59	68	54	57	78	91	88	89	84	81	66	61	66	63	60	29	2	0	0	41	77	98	95	77	65	64	58	48	45	47	40	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	48	130	139	93	24	16	48	66	70	79	118	154	168	144	99	52	7	0	0	0	19	42	82	102	84	48	2	0	0	0	0	0	0	15	100	200	231	239	189	149	119	143	217	214	114	
0	0	0	0	0	117	255	255	237	129	77	89	120	113	86	64	51	51	62	70	79	91	97	91	81	74	74	83	92	93	87	69	70	74	78	71	69	65	60	44	45	57	54	50	34	30	49	66	99	106	98	83	73	67	67	47	18	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	38	35	38	38	30	5	0	5	57	120	100	30	0	13	80	100	114	129	157	150	117	64	23	2	0	3	20	51	73	73	73	53	2	0	0	0	0	0	0	17	64	153	244	255	255	231	135	68	90	157	218	153	
0	0	0	0	0	55	255	255	233	141	82	103	129	126	96	63	50	46	57	73	80	84	85	89	83	86	106	127	140	143	131	108	78	69	74	78	66	51	38	23	2	7	30	44	56	61	73	95	99	102	92	79	72	64	49	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	34	26	29	28	27	40	42	44	36	20	3	11	57	71	28	0	0	0	35	130	154	158	148	132	83	41	17	21	39	54	62	54	57	45	18	0	0	0	0	0	0	20	60	111	153	191	250	255	255	178	59	0	0	67	163	192	
0	0	0	0	0	0	158	187	147	103	70	70	97	94	87	73	60	63	73	93	102	94	85	82	82	78	84	115	135	141	149	141	109	68	58	71	70	55	29	11	0	0	6	42	55	63	68	77	86	77	73	61	47	32	9	0	0	0	0	0	0	0	0	0	0	0	0	0	9	20	17	26	25	32	25	24	29	32	45	43	39	28	4	5	47	95	72	0	0	0	0	74	174	185	142	93	49	14	14	46	81	101	90	66	24	0	0	0	0	0	0	11	86	149	183	203	228	240	239	235	213	128	33	0	0	0	102	177	
