120	120	140	158	180	200	160	112	124	180	200	218	204	160	120	120	118	120	181	200	200	200	200	181	180	140	117	140	120	120	140	140	135	121	121	121	160	141	140	160	200	180	141	121	160	178	143	138	138	138	138	138	138	138	138	124	138	124	124	112	111	110	103	101	101	98	101	101	83	98	84	83	83	86	83	83	83	83	83	86	86	101	84	64	64	98	100	60	80	76	80	84	112	102	119	140	119	112	138	140	120	138	120	124	140	144	144	158	160	158	160	144	120	100	76	60	64	64	74	74	80	80	120	140	141	118	36	74	
121	121	135	140	140	140	120	111	120	138	140	164	205	200	140	118	118	121	140	140	160	200	200	184	180	140	110	120	118	120	135	140	140	140	135	135	141	140	140	178	198	180	140	120	120	138	124	124	124	138	138	138	138	138	124	124	124	119	112	112	111	111	110	110	108	101	110	108	110	103	103	110	110	103	110	110	110	110	101	86	85	83	84	64	58	98	84	60	80	80	80	78	112	103	119	124	138	138	140	102	80	112	120	112	110	144	158	158	138	138	120	109	80	60	60	74	78	60	74	74	78	74	100	140	141	140	56	56	
135	135	135	140	140	135	118	120	120	120	120	140	160	160	135	118	118	120	140	121	121	180	200	184	180	140	120	120	140	120	120	121	121	141	156	135	140	141	140	178	184	164	125	120	110	120	120	138	138	138	138	138	138	124	123	124	119	111	112	119	118	118	111	111	118	111	110	83	85	83	67	67	69	67	67	83	83	85	103	103	101	83	84	78	58	78	80	66	80	80	80	78	119	140	124	119	123	138	112	80	85	80	85	80	80	112	140	120	109	120	98	78	60	60	76	60	60	60	60	60	78	78	80	140	140	141	96	40	
135	135	135	140	135	135	118	135	140	121	140	140	140	135	121	120	120	120	140	135	135	140	160	160	160	140	140	140	160	160	141	121	120	140	156	135	120	140	145	180	158	120	120	118	119	120	124	138	138	138	124	124	120	119	119	119	119	119	118	118	118	123	123	111	86	63	63	43	43	43	47	47	47	47	47	47	43	43	43	63	86	111	101	78	58	60	60	80	80	78	80	100	109	138	124	138	138	120	84	80	81	80	100	117	98	107	120	110	110	107	74	60	60	61	60	60	60	41	40	40	60	78	64	119	140	160	120	36	
135	135	175	156	140	120	118	118	135	141	140	156	160	135	135	135	140	135	135	135	135	135	135	121	156	140	140	144	144	141	141	121	121	140	140	140	121	120	140	144	124	80	118	120	120	124	138	138	138	124	124	124	120	120	119	119	120	123	124	123	117	85	83	63	47	43	47	47	47	47	47	47	47	47	47	47	47	43	27	23	43	64	118	83	58	44	40	84	80	78	80	109	124	124	138	138	124	101	84	81	80	80	100	119	100	110	120	117	76	60	74	60	60	60	60	41	21	0	40	60	60	60	64	102	140	140	140	36	
160	160	160	140	140	121	118	103	118	135	140	141	135	141	141	135	135	135	135	135	135	135	135	120	160	160	158	160	140	120	120	121	141	141	135	120	121	120	121	140	109	119	140	120	124	124	138	124	124	124	123	120	120	119	119	124	124	124	101	63	43	43	43	47	47	47	47	47	47	47	47	45	45	47	47	47	47	47	43	43	28	4	44	118	44	20	58	64	80	64	78	112	124	124	118	118	98	84	84	110	120	100	94	94	94	120	108	80	60	60	60	60	60	40	20	0	56	101	140	121	45	60	60	61	125	140	156	96	
200	200	180	174	156	140	118	96	108	135	140	141	135	135	135	121	121	135	121	135	135	135	135	121	140	160	160	160	145	140	121	141	156	135	121	120	120	120	120	108	78	138	138	124	123	119	120	124	124	120	124	124	124	124	124	111	85	63	47	47	47	47	47	47	51	51	51	47	47	47	47	47	47	47	47	47	47	47	47	43	43	24	4	110	58	40	80	58	60	64	101	124	120	124	119	101	98	80	100	110	108	98	100	109	110	80	61	60	60	60	41	40	20	40	80	120	140	140	140	141	81	41	66	60	112	140	156	121	
160	160	178	160	140	140	135	118	118	135	140	141	135	121	120	120	121	141	141	135	141	141	141	135	140	160	160	160	165	160	141	135	135	121	120	121	121	121	118	96	80	120	119	119	123	119	119	120	124	124	124	124	123	123	103	85	67	63	67	67	53	53	51	51	47	47	47	47	47	47	47	47	47	45	47	47	47	47	47	47	43	28	4	78	60	40	78	44	60	64	119	124	124	124	98	98	98	80	120	110	118	109	109	100	80	61	60	41	40	21	20	60	81	121	141	141	140	140	140	141	120	41	66	60	80	140	140	141	
109	109	120	109	80	96	108	108	96	100	135	141	140	121	120	121	135	140	156	140	135	135	121	141	140	140	144	160	180	180	161	135	121	120	121	135	121	118	108	94	98	118	119	119	119	119	120	124	124	124	124	123	103	87	83	73	71	69	69	55	55	53	51	51	47	47	47	47	41	47	47	47	47	45	47	47	47	47	47	47	43	28	8	44	78	38	40	58	60	80	119	120	124	101	64	80	100	80	120	140	140	100	80	60	60	41	21	21	40	60	101	140	141	140	140	140	141	140	140	140	141	61	60	66	80	120	141	141	
160	160	160	160	140	118	118	108	120	140	118	140	135	120	120	120	120	120	156	156	121	121	118	135	120	124	144	164	184	200	180	121	121	121	135	135	121	118	100	80	108	119	119	124	119	119	119	138	128	123	110	103	87	87	87	71	71	69	69	55	55	51	51	51	47	47	47	47	43	41	41	27	47	43	47	47	47	47	47	47	47	48	23	28	64	40	24	80	101	84	101	119	111	78	80	81	101	110	120	140	120	40	60	61	60	21	61	86	120	140	140	140	140	140	140	140	135	120	140	140	141	111	40	80	80	111	140	141	
140	140	160	164	180	175	160	156	200	181	135	96	81	96	96	96	76	103	117	96	96	118	116	135	140	160	164	178	184	200	161	118	121	121	121	121	121	111	110	98	98	118	119	119	123	123	138	143	123	88	87	87	91	85	71	71	71	71	69	55	51	51	51	51	51	47	47	47	47	47	27	28	43	47	47	41	47	47	47	47	47	48	43	28	68	44	30	64	111	112	104	84	64	80	81	108	120	120	140	140	120	40	40	60	60	112	125	140	140	140	125	140	140	140	140	120	56	56	111	141	141	140	41	61	80	100	140	141	
