3	3	3	5	18	39	61	72	77	88	104	92	79	58	59	59	64	77	84	77	68	61	68	73	76	80	83	86	88	92	94	95	93	81	77	73	79	76	73	67	62	56	57	60	63	64	65	63	60	58	56	52	50	46	42	39	35	33	32	31	30	27	27	24	22	20	19	18	18	18	17	16	16	17	16	16	15	15	16	16	17	19	20	23	28	34	35	38	42	47	51	49	50	49	50	53	58	64	68	71	72	69	60	50	44	48	56	62	65	68	71	71	73	74	81	80	75	75	79	80	84	83	86	70	60	60	74	83	
10	10	10	19	30	44	67	88	104	113	109	113	93	87	70	70	72	74	86	95	86	81	70	77	76	82	85	90	93	95	95	92	88	83	75	71	71	74	72	66	61	58	56	59	62	64	62	59	56	52	50	45	42	39	36	33	32	30	29	29	29	28	25	23	20	20	20	20	19	18	18	17	16	16	16	16	16	15	15	16	17	20	21	23	25	31	33	32	39	49	58	60	57	51	46	49	60	67	73	76	78	75	66	50	41	47	58	69	74	78	83	83	85	79	85	86	86	69	68	75	82	87	84	80	59	53	61	79	
9	9	9	18	34	46	60	73	86	104	110	104	97	87	78	72	74	84	93	99	105	92	87	78	87	86	89	91	94	96	95	91	84	79	77	78	75	73	68	65	60	58	58	59	61	60	58	55	51	46	41	40	37	35	33	32	29	29	28	29	29	27	25	23	21	19	21	22	22	20	18	17	18	17	17	17	17	16	16	15	18	18	21	23	25	27	28	30	34	46	57	61	62	61	58	57	61	71	75	79	80	78	70	56	42	42	55	67	76	78	77	77	79	84	76	81	81	83	63	63	71	80	68	62	55	53	59	70	
10	10	10	19	36	53	71	83	86	95	105	113	102	94	88	88	87	97	105	112	106	105	90	93	90	99	93	94	95	94	91	88	83	78	76	74	74	69	66	61	60	59	59	58	57	56	53	50	46	41	37	35	34	33	31	30	31	29	30	28	29	28	25	24	22	22	21	23	23	22	19	18	17	18	18	16	17	17	17	17	17	19	21	22	24	26	26	31	37	45	52	59	64	71	75	74	72	73	79	79	79	80	74	62	49	40	49	64	76	80	79	72	75	81	90	82	83	78	77	58	61	64	67	58	54	50	52	58	
10	10	10	18	36	53	71	79	81	82	99	104	105	96	90	88	80	91	108	128	117	106	82	77	77	86	95	97	98	96	91	84	80	78	75	74	70	68	63	61	60	60	59	57	54	52	50	46	42	38	36	33	32	31	32	30	30	31	30	31	28	28	26	24	23	22	23	23	23	22	21	19	18	16	17	17	16	17	17	18	18	18	19	20	20	22	23	28	38	49	56	59	61	66	77	80	85	80	84	81	80	81	79	68	51	40	42	58	70	77	80	78	65	64	71	81	79	71	65	60	53	57	57	55	45	42	43	52	
5	5	5	6	15	42	68	88	87	87	87	101	108	103	92	80	80	81	97	112	128	111	93	68	68	80	90	97	99	103	99	91	74	70	70	76	75	69	65	62	61	61	59	57	52	48	45	44	41	39	35	33	31	31	30	31	30	30	29	29	29	27	25	23	22	22	22	23	22	21	19	18	18	17	16	16	17	15	17	17	18	18	18	17	18	18	20	31	40	53	57	59	56	57	69	84	83	83	76	85	81	80	80	73	58	42	41	52	66	76	81	82	74	59	59	68	75	75	65	60	52	49	50	48	46	45	46	47	
13	13	13	23	36	43	63	81	96	100	101	100	106	108	100	89	80	81	77	91	103	128	109	93	68	79	89	100	101	105	109	102	90	71	70	74	78	74	68	65	62	59	58	55	51	46	43	43	42	39	36	32	32	30	30	29	29	29	29	28	28	26	24	21	20	20	20	21	20	19	18	17	17	18	17	16	16	18	17	17	16	17	17	18	17	17	19	26	40	51	56	54	52	50	57	73	84	80	76	75	83	81	81	79	65	47	36	45	62	74	77	77	75	65	53	51	56	60	59	53	52	47	47	46	45	44	45	47	
10	10	10	19	38	52	60	73	85	99	99	91	96	101	113	110	104	93	82	74	77	94	105	104	88	85	87	99	105	106	108	106	100	87	73	73	74	74	68	65	62	60	56	52	48	46	43	41	39	37	35	33	31	31	30	29	28	29	29	29	27	27	23	22	19	19	19	19	19	18	17	17	17	17	18	17	18	17	19	18	18	17	17	16	17	17	22	28	38	49	54	54	48	46	49	65	83	88	81	76	79	81	82	80	72	59	43	43	56	68	71	66	67	62	56	49	48	50	51	50	47	48	46	45	42	41	41	45	
7	7	7	12	26	46	67	77	88	95	101	94	82	82	92	107	114	109	100	78	62	65	86	101	101	95	96	103	105	117	113	118	102	89	74	69	74	73	65	58	57	56	54	49	45	43	43	41	38	36	33	33	30	29	30	30	28	27	27	28	28	26	25	21	20	17	18	17	17	18	17	17	17	18	18	18	18	19	18	19	19	17	16	16	15	16	26	36	46	48	47	46	44	44	45	57	75	85	84	79	81	83	81	82	75	62	55	45	51	55	62	63	56	54	50	48	47	47	46	46	44	44	42	40	40	41	38	39	
8	8	8	14	25	40	56	65	66	78	88	96	92	76	89	100	123	118	110	99	76	67	69	90	93	98	93	99	105	107	107	99	101	94	83	76	70	70	61	56	52	52	50	48	46	43	41	41	38	35	32	29	30	28	28	28	29	27	27	27	27	26	24	22	19	19	16	18	18	18	18	18	18	17	17	17	18	18	20	18	18	17	16	16	17	20	24	38	47	54	48	43	42	43	45	53	71	88	93	89	83	83	82	83	82	68	56	53	52	55	53	53	51	47	47	46	46	46	45	43	39	37	41	43	57	52	54	41	
8	8	8	14	25	38	49	55	53	55	65	76	93	101	92	94	90	107	102	100	90	75	72	76	87	89	91	94	102	111	111	107	96	94	91	79	72	60	59	52	52	51	50	48	46	44	41	38	37	34	32	30	28	29	27	27	27	28	27	26	24	24	22	20	19	18	18	16	17	17	17	18	18	18	17	18	18	19	18	19	18	18	16	16	16	22	29	37	48	52	55	45	44	44	45	49	65	83	89	84	78	81	81	81	82	75	57	47	47	51	50	46	46	47	47	46	45	42	41	38	40	41	55	62	66	72	67	66	
6	6	6	11	22	34	48	53	52	49	49	52	61	82	101	94	95	80	95	87	91	84	81	81	83	85	86	92	99	106	103	102	89	87	79	86	75	71	59	55	51	51	52	50	47	44	41	38	36	35	33	31	28	27	26	26	26	26	26	26	25	24	23	20	19	18	18	17	16	17	19	19	19	18	18	17	18	18	20	19	19	18	19	17	16	24	34	46	49	50	49	47	44	45	46	47	56	76	86	87	82	81	83	80	82	80	68	54	48	49	49	45	47	46	46	43	42	39	40	44	47	47	51	67	78	84	91	83	
5	5	5	10	22	33	45	51	49	48	45	46	47	52	70	88	89	83	65	85	86	99	83	83	82	83	84	88	93	101	102	95	92	91	94	84	76	63	58	51	51	50	49	50	48	45	41	38	35	34	32	31	30	27	26	24	24	24	25	26	26	25	23	22	19	18	18	18	17	17	18	19	18	19	18	18	19	20	20	21	20	19	19	19	18	25	37	48	52	50	47	46	45	45	46	47	53	70	88	85	78	73	79	81	81	80	73	56	47	42	47	45	45	46	44	40	40	44	48	53	59	62	64	71	88	94	96	89	
6	6	6	12	22	35	45	50	50	47	47	44	46	46	48	58	69	79	89	78	102	87	100	77	84	83	84	87	94	100	103	97	83	77	80	83	76	63	55	54	51	51	50	49	48	45	42	37	34	32	33	32	31	29	26	25	23	23	24	26	27	27	26	24	22	20	20	20	20	18	18	19	20	19	19	19	20	20	20	20	21	20	19	19	19	26	34	49	51	54	46	45	44	44	46	44	45	61	80	105	93	88	76	83	79	80	77	66	49	44	42	48	44	42	44	47	48	61	66	72	70	77	82	79	80	81	86	87	
6	6	6	11	23	34	46	50	50	49	47	49	46	47	45	46	49	56	70	94	92	108	82	91	72	85	86	91	95	102	106	101	86	71	69	76	69	60	50	53	54	52	51	49	48	46	42	39	34	32	31	32	31	30	28	26	25	25	24	26	28	29	29	27	25	23	22	23	23	23	21	21	21	21	20	21	22	23	22	22	22	22	20	20	20	21	36	50	57	50	47	44	44	43	44	46	44	51	74	87	101	87	88	79	83	81	79	70	55	41	38	40	45	46	48	51	56	59	75	82	90	83	85	83	85	82	80	80	
6	6	6	11	23	34	46	52	50	49	48	48	48	47	47	46	46	46	46	55	77	87	95	70	70	68	89	96	104	102	107	102	88	71	59	63	67	58	53	49	54	53	52	50	48	46	42	38	35	32	29	30	30	31	30	28	27	26	28	26	28	29	29	30	28	27	27	26	27	26	27	25	25	24	24	24	24	25	26	24	24	24	24	21	20	19	28	45	52	53	44	47	43	44	44	46	47	47	60	83	86	92	84	92	83	82	81	76	62	45	37	38	45	53	58	60	61	68	75	88	90	90	77	74	72	80	81	73	
5	5	5	10	21	34	45	50	50	46	47	46	47	47	48	47	47	45	45	45	48	59	69	68	62	63	82	98	98	98	92	97	90	75	58	48	55	59	55	51	52	54	52	51	47	43	39	37	35	31	30	29	30	29	30	30	29	28	28	30	29	30	30	30	30	29	30	31	30	31	29	30	28	27	27	28	28	28	27	27	26	26	26	25	23	22	21	40	52	67	57	52	46	44	47	47	49	47	55	72	90	87	78	73	81	84	83	81	71	57	42	41	47	58	66	70	73	72	74	73	72	70	68	63	62	66	81	76	
6	6	6	10	19	33	45	50	48	47	45	46	45	46	44	46	45	46	44	44	44	44	47	54	57	61	72	99	121	121	107	90	86	77	63	46	42	48	56	58	57	56	53	49	46	42	38	34	32	32	28	28	29	31	30	30	30	30	29	30	31	32	33	33	32	31	31	32	33	32	31	30	30	30	29	29	30	30	29	28	28	28	28	28	26	24	23	24	52	60	80	63	63	50	48	51	51	53	51	67	82	90	83	80	82	84	83	82	77	63	55	46	53	55	67	75	80	76	72	67	64	60	57	55	53	48	54	69	
6	6	6	11	21	31	44	50	49	47	45	43	43	43	44	43	44	44	44	43	43	43	43	44	45	46	54	79	106	129	119	101	80	70	62	52	44	45	50	58	59	56	54	51	46	41	37	33	30	30	31	28	28	30	32	31	31	30	31	31	34	34	37	39	38	36	33	33	34	34	33	32	32	30	30	29	30	30	31	30	30	29	29	28	29	26	25	24	28	60	74	101	73	70	48	53	55	55	56	60	77	84	86	80	84	84	82	83	83	74	60	56	52	64	67	75	75	74	68	63	56	53	47	43	45	50	55	64	
5	5	5	10	20	31	42	49	50	47	45	43	43	42	42	43	42	42	42	41	42	42	42	41	43	44	44	51	77	99	117	109	97	77	59	52	48	49	51	54	58	56	53	50	47	42	36	34	31	31	30	30	29	29	31	33	32	32	31	32	35	39	40	42	43	41	39	37	38	38	37	35	33	32	30	31	31	32	31	31	31	31	31	30	29	29	26	23	22	29	61	80	100	72	67	49	54	52	52	54	72	89	105	97	91	84	84	83	82	80	67	58	55	59	71	74	79	74	71	58	50	40	42	39	43	53	62	68	
5	5	5	10	20	31	43	49	49	48	46	44	43	41	42	43	45	45	44	44	43	42	42	43	44	46	45	45	51	70	83	89	78	71	55	49	45	50	54	56	58	55	52	49	46	43	38	34	32	31	31	30	30	30	30	32	33	32	33	34	37	41	43	44	45	46	45	44	43	44	42	41	37	36	34	33	32	32	33	32	31	31	31	31	29	28	27	24	22	20	28	55	73	82	56	51	40	45	43	46	57	86	109	130	120	107	87	82	82	81	75	63	57	54	62	73	79	79	73	71	58	49	48	50	62	63	78	76	
7	7	7	12	21	32	42	49	50	49	51	50	43	42	42	49	50	52	52	51	51	50	49	48	48	48	49	49	50	56	66	74	71	61	47	34	36	40	55	56	57	55	51	47	44	40	38	35	32	32	31	31	30	30	32	32	34	34	35	37	39	42	45	46	47	47	48	48	48	48	48	46	44	40	38	35	34	33	32	32	31	30	31	31	31	28	27	25	23	21	21	26	42	52	54	43	42	40	39	37	42	62	91	109	129	119	111	86	83	85	80	68	58	53	59	72	82	82	77	75	80	70	64	64	65	81	84	94	
9	9	9	14	23	32	43	49	53	54	53	55	55	50	49	48	56	56	59	58	57	57	57	57	55	55	54	54	55	57	61	65	68	64	53	37	34	42	46	51	49	53	50	46	42	39	36	35	33	32	31	31	30	30	30	32	33	35	37	39	42	44	48	49	48	48	48	51	51	51	51	49	46	44	40	38	35	33	31	30	30	29	30	29	29	27	26	25	24	23	23	22	26	36	43	43	38	39	39	38	37	50	78	96	100	103	102	100	85	85	86	77	60	49	44	57	72	85	83	78	79	88	86	85	87	86	100	95	
11	11	11	16	24	34	44	50	52	56	57	57	60	59	55	53	53	59	58	59	58	59	59	59	59	56	54	53	53	56	58	62	65	62	53	38	36	44	48	44	42	46	49	45	41	37	35	33	33	33	31	31	30	31	31	31	33	35	37	41	44	47	47	50	50	50	49	49	50	49	48	47	44	42	39	37	35	32	30	29	28	28	27	29	27	26	23	24	23	23	22	22	22	30	36	41	40	40	44	45	44	45	65	89	111	97	90	80	88	86	88	87	72	57	46	48	61	78	90	88	84	86	93	92	91	88	86	85	
13	13	13	18	26	35	44	49	51	52	55	56	56	56	54	55	53	52	53	51	52	51	52	52	51	49	47	45	46	46	53	57	62	61	52	38	35	45	63	59	52	42	45	43	41	37	34	33	33	34	33	32	31	31	31	31	31	33	36	39	44	46	48	47	49	49	48	46	45	44	42	40	39	37	35	33	31	30	28	27	26	26	26	26	27	23	21	18	20	21	21	20	20	22	42	51	60	50	48	47	46	45	52	83	100	126	106	105	84	89	88	90	82	63	55	46	54	60	74	82	82	78	83	84	86	80	79	77	
12	12	12	15	22	31	40	44	44	46	47	48	49	49	49	48	48	45	45	44	43	43	43	43	42	40	38	37	36	37	38	46	50	56	53	47	35	40	53	64	58	50	45	44	40	38	35	33	33	33	34	33	32	32	32	32	32	32	34	37	40	44	46	47	46	46	44	42	38	37	35	34	31	29	27	26	25	24	24	22	22	22	23	23	23	22	19	18	17	17	19	19	18	17	24	45	53	58	47	47	45	45	46	65	93	114	135	123	115	89	89	89	89	77	61	56	54	60	60	68	74	75	70	74	72	74	67	68	
10	10	10	13	19	26	35	38	39	38	39	39	39	40	41	42	43	43	40	39	38	37	39	40	39	37	35	34	34	34	34	35	42	47	54	52	50	42	50	54	60	53	49	44	40	36	36	35	34	34	33	34	33	33	33	32	31	31	32	35	38	42	43	44	44	43	40	37	34	32	30	29	27	23	22	20	20	20	19	19	18	18	19	21	21	20	18	17	17	17	16	18	18	18	17	31	48	55	55	46	48	43	43	51	79	98	125	125	121	102	89	90	91	86	69	59	54	56	54	55	57	61	62	59	62	59	63	59	
9	9	9	13	20	26	32	36	35	35	34	34	36	37	39	40	41	43	43	41	40	40	40	41	41	39	37	37	38	38	39	37	38	41	44	48	49	52	50	51	51	51	49	45	40	36	34	34	33	33	33	33	33	32	32	32	32	33	32	33	35	37	41	41	43	41	39	35	32	30	28	26	25	23	20	19	18	17	17	17	17	16	16	17	19	19	18	16	17	18	19	19	19	18	18	21	34	43	46	43	42	44	43	42	61	88	110	132	123	116	91	90	91	91	80	64	58	53	54	47	50	51	55	58	60	59	57	57	
7	7	7	12	21	27	34	37	39	38	38	38	40	41	41	42	43	44	45	45	44	43	44	43	44	44	43	42	42	43	43	43	42	41	44	46	47	49	51	53	51	50	46	44	40	36	33	33	35	34	33	32	32	32	31	31	31	31	33	32	33	36	38	42	41	40	36	33	31	30	29	28	26	26	24	22	21	21	20	20	20	20	19	19	19	19	19	18	17	19	20	20	21	20	19	19	30	41	50	45	43	42	44	44	46	75	97	127	129	124	106	91	91	91	87	71	59	54	54	52	47	51	52	53	55	57	57	57	
7	7	7	12	22	30	39	42	42	43	43	43	42	44	45	46	47	47	47	47	46	46	45	47	46	46	45	43	44	44	45	46	46	45	44	46	47	46	46	48	49	48	46	43	41	38	35	33	33	33	32	32	30	31	31	30	31	30	32	33	33	33	37	40	42	41	39	36	32	32	32	34	33	33	32	31	31	30	30	28	27	26	25	24	22	20	18	18	18	18	19	20	20	21	20	19	22	36	43	49	43	45	46	46	46	55	89	101	141	126	131	97	92	91	91	81	64	59	60	63	54	49	52	54	54	55	56	56	
5	5	5	10	22	32	41	46	44	45	45	45	45	45	47	47	47	47	47	47	47	46	47	46	47	45	46	45	44	44	44	46	47	47	47	46	46	46	45	46	48	48	46	44	41	38	35	34	33	33	32	32	32	31	30	30	30	31	30	32	32	34	35	40	43	45	44	41	41	42	44	42	43	42	42	41	41	40	38	35	33	31	30	29	26	22	19	18	18	18	18	19	20	19	19	20	21	25	37	44	48	43	44	46	47	48	67	98	104	126	112	120	95	92	93	90	75	57	50	60	63	59	51	54	56	55	55	55	
5	5	5	10	20	32	42	46	47	45	46	46	46	45	46	45	45	46	46	46	47	47	46	47	46	46	45	46	45	45	45	46	47	49	48	48	47	45	46	46	47	48	46	44	42	40	37	35	34	34	33	31	31	31	32	30	30	29	31	30	33	33	37	39	45	47	50	50	49	52	54	54	51	50	49	49	47	47	45	43	39	36	32	30	28	24	20	17	18	19	19	18	18	19	19	19	20	25	31	35	38	38	41	43	46	48	53	79	103	98	104	95	109	94	92	93	86	68	54	47	60	61	60	53	55	56	55	54	
5	5	5	9	19	29	41	46	46	46	45	47	46	47	44	47	45	45	45	45	46	46	47	46	48	47	47	46	46	45	46	46	46	48	49	48	47	46	46	47	47	46	46	45	43	41	38	36	35	34	33	33	32	32	31	32	30	30	29	31	32	37	39	42	45	51	52	56	57	56	59	62	62	59	55	53	53	51	50	47	43	38	34	28	24	21	17	17	17	19	19	19	19	19	20	20	20	21	28	33	35	35	35	39	43	45	50	64	91	100	92	85	86	95	92	92	93	80	61	51	42	53	50	57	53	55	55	54	
6	6	6	11	20	30	40	45	45	45	45	46	47	46	48	45	48	45	45	44	45	46	46	47	46	48	47	46	45	45	45	46	47	47	47	49	47	46	46	47	48	47	45	45	45	43	41	38	36	35	34	33	33	33	34	32	32	30	31	30	34	36	41	44	47	50	56	57	60	62	62	63	62	60	65	67	62	52	42	42	40	35	31	27	22	18	16	15	18	19	19	19	20	20	19	19	21	20	21	30	36	37	35	35	40	44	46	53	78	102	117	104	99	90	94	93	95	93	76	57	46	44	48	49	53	54	54	54	
7	7	7	12	21	32	41	45	46	45	46	47	48	48	45	48	45	47	45	46	44	45	45	45	47	45	47	46	46	46	45	45	45	46	46	46	47	46	45	47	48	47	46	45	45	45	42	41	37	35	35	35	35	34	33	33	32	31	30	31	32	35	39	44	48	51	54	60	61	61	68	74	71	60	49	55	58	53	43	32	32	30	27	24	20	17	14	14	16	19	20	19	18	19	20	19	18	20	23	28	32	33	35	40	42	44	45	48	62	90	103	105	96	98	96	93	94	95	90	71	56	45	46	47	50	54	55	55	
8	8	8	12	21	31	43	46	46	46	46	48	48	49	48	46	47	46	46	45	46	44	46	45	46	47	46	46	46	45	45	45	45	45	45	47	45	46	45	45	47	46	46	45	45	45	45	42	42	38	35	35	34	35	34	33	32	30	29	29	32	38	38	38	34	39	45	46	49	47	46	53	61	60	49	38	42	45	40	30	20	21	20	19	18	17	17	17	19	21	21	20	19	18	19	19	18	17	23	28	35	36	36	39	45	46	47	45	52	74	99	117	117	111	102	95	93	94	95	86	66	56	45	50	45	52	53	56	
8	8	8	12	22	31	41	47	46	45	46	47	49	49	49	48	48	47	48	46	46	46	45	46	46	47	48	47	45	46	45	47	45	46	46	46	47	46	45	45	44	46	45	46	45	46	45	44	41	41	37	34	35	34	35	33	33	30	29	27	27	27	32	29	29	24	29	34	34	35	33	33	40	47	47	38	28	25	22	21	21	19	20	19	22	23	23	23	23	24	25	24	22	22	20	20	19	19	17	23	32	41	40	39	41	48	48	48	45	56	88	107	132	112	111	90	94	94	94	93	80	59	55	56	62	54	51	51	
8	8	8	13	22	33	42	45	46	45	46	46	48	48	48	48	48	49	47	49	47	46	45	45	47	48	48	48	48	46	46	45	46	46	46	47	46	48	46	45	45	43	45	44	46	45	47	45	44	40	39	36	34	34	34	34	33	34	31	29	26	25	27	33	31	28	19	21	22	21	21	20	22	25	30	35	40	41	35	26	21	22	23	25	25	27	28	29	29	29	29	29	28	26	25	22	22	20	19	19	26	33	39	41	45	48	49	48	47	46	61	98	116	155	136	135	96	93	94	94	92	75	55	47	56	61	57	49	
7	7	7	12	22	33	43	47	47	46	47	47	47	47	46	47	47	48	49	48	48	47	47	45	45	46	47	48	48	48	46	46	45	45	45	46	47	46	47	46	46	45	43	45	46	47	46	47	45	42	39	37	34	33	33	34	34	34	35	34	32	30	29	30	31	31	30	26	25	23	23	25	27	31	36	42	46	53	55	50	38	29	28	27	29	29	30	31	32	33	33	32	30	30	28	28	26	25	22	20	21	26	33	39	43	47	48	48	47	47	47	68	104	116	139	120	123	96	93	94	95	90	71	53	45	57	59	58	
6	6	6	11	20	30	43	48	48	48	47	49	48	48	47	46	46	47	47	48	47	46	46	47	45	46	46	47	47	48	47	47	45	45	44	45	44	45	45	46	45	46	45	45	46	47	46	46	46	44	41	37	35	33	32	32	34	36	39	40	39	37	37	38	40	42	42	41	37	35	33	34	37	38	41	45	51	54	61	62	56	43	32	32	32	33	33	33	34	34	34	33	32	30	31	29	29	27	25	23	21	25	31	36	40	45	48	49	47	46	47	51	79	108	128	133	121	112	96	93	94	95	85	63	51	42	52	50	
7	7	7	11	20	31	40	47	47	48	49	48	50	48	47	46	46	46	47	47	47	46	45	46	48	46	46	45	46	47	48	46	47	46	46	44	43	43	44	45	45	46	47	46	47	47	48	46	46	44	43	39	37	34	33	31	33	35	40	44	47	47	45	46	49	49	49	48	47	46	45	45	45	45	46	47	50	51	52	54	53	49	42	36	35	32	33	33	33	35	34	34	32	31	29	31	29	30	28	26	26	25	29	34	38	43	47	48	49	48	47	49	56	91	113	141	126	119	98	96	93	95	93	80	58	49	47	54	
8	8	8	12	22	32	42	45	46	46	47	48	47	49	47	47	46	47	45	47	46	46	46	45	47	47	46	46	45	46	46	47	46	48	46	46	45	43	42	44	45	45	46	48	47	48	47	47	45	45	44	43	40	37	33	32	31	36	40	47	51	54	54	54	55	57	56	56	54	54	53	53	51	50	47	47	46	47	46	46	45	42	38	35	32	33	31	33	33	34	36	33	33	31	30	30	32	31	30	27	27	28	30	35	41	45	49	52	52	53	52	52	53	68	105	117	153	134	136	98	96	93	96	92	77	56	50	51	
6	6	6	10	19	30	41	46	45	45	46	46	48	48	49	47	46	45	46	45	46	46	45	46	45	47	46	46	45	46	45	46	47	47	48	46	45	43	40	40	43	45	46	47	49	48	47	46	46	45	45	44	44	41	38	34	32	34	41	47	53	56	58	60	61	61	62	61	61	59	58	56	56	52	48	42	43	42	43	42	41	38	36	33	32	30	33	31	33	33	32	34	31	33	31	31	30	32	31	29	28	30	34	38	43	48	52	55	56	56	57	57	57	59	81	117	139	146	126	113	97	95	94	96	92	75	56	52	
