174	174	166	153	157	165	168	169	173	167	163	161	160	162	176	177	177	178	175	174	169	160	152	159	156	155	162	166	166	165	162	162	169	168	164	164	170	171	168	164	166	164	151	149	150	148	148	149	148	149	150	150	151	151	149	146	146	142	140	141	141	141	141	142	141	142	141	142	140	140	140	140	140	141	139	139	138	139	140	139	139	144	148	145	149	146	145	145	152	152	151	153	147	146	154	156	154	156	152	155	156	161	158	158	159	157	160	159	157	152	147	142	143	143	142	143	145	145	156	167	172	165	145	145	145	145	145	145	
166	166	161	158	158	157	158	164	176	177	164	160	158	163	166	166	169	178	173	170	169	162	157	160	158	156	161	165	167	168	164	161	167	165	162	164	165	165	165	160	156	154	149	147	149	151	150	147	148	148	148	148	149	147	145	146	145	142	140	141	142	143	143	144	144	143	142	141	140	140	141	143	144	143	140	139	138	138	138	137	136	143	146	145	149	148	145	140	149	151	150	148	147	151	156	150	148	151	154	152	151	160	160	159	154	152	152	149	145	144	145	144	144	142	143	143	142	140	147	163	169	169	147	147	147	147	147	147	
165	165	161	162	160	157	156	160	167	170	166	161	161	160	166	167	164	171	173	171	171	165	160	161	164	159	161	164	165	168	169	164	165	168	164	163	162	162	160	158	153	153	149	149	151	150	150	148	148	146	146	148	146	145	145	146	144	143	141	142	142	143	143	142	141	138	137	134	134	135	136	137	140	141	141	140	139	139	139	137	135	139	144	146	148	147	146	141	150	157	151	144	146	151	151	148	152	150	151	149	150	153	158	154	149	150	146	143	143	145	147	146	145	144	143	142	140	140	142	158	164	169	155	155	155	155	155	155	
165	165	161	163	163	163	163	164	166	166	167	165	164	162	165	168	165	167	169	169	168	165	162	159	166	167	169	164	163	164	168	165	164	165	163	165	159	155	160	159	153	153	146	147	148	150	150	150	147	146	145	147	147	148	144	143	144	143	144	141	138	136	135	132	130	139	137	145	138	144	141	139	138	138	133	135	137	141	140	141	137	137	143	146	144	144	149	151	148	152	146	145	149	151	148	150	151	152	152	153	147	151	158	155	153	148	142	142	145	148	147	146	144	143	141	141	142	141	141	153	162	165	160	160	160	160	160	160	
164	164	160	159	162	168	166	169	170	166	168	168	169	166	165	167	166	165	164	164	167	164	160	162	163	166	168	165	165	166	166	166	165	162	161	161	155	146	158	156	153	149	148	148	147	149	149	150	148	148	146	146	148	146	144	144	144	139	135	132	132	136	130	129	128	135	141	146	147	148	132	131	130	147	163	148	129	133	142	142	137	136	139	146	142	143	146	151	153	149	147	146	147	146	148	152	150	149	151	151	147	153	158	154	146	141	145	143	146	147	146	144	140	134	143	145	144	146	145	152	162	163	165	165	165	165	165	165	
164	164	161	157	160	165	167	169	166	169	169	167	167	165	166	167	168	169	169	164	167	167	162	164	162	160	163	167	170	168	163	162	164	164	162	160	150	153	159	152	147	147	148	146	148	147	147	147	149	146	145	146	145	144	139	137	134	131	138	142	138	144	135	135	130	136	150	157	160	155	145	146	129	130	137	131	128	200	133	143	134	131	138	142	144	142	141	150	154	147	144	145	142	147	149	156	155	149	146	146	147	159	155	149	144	144	146	146	147	144	139	136	146	158	168	165	147	149	147	147	160	164	169	169	169	169	169	169	
168	168	165	159	158	165	165	170	167	165	164	163	163	168	168	165	169	171	169	167	166	165	161	164	164	162	165	170	173	167	163	162	163	164	164	155	143	154	153	148	147	146	147	148	149	149	147	147	147	145	144	140	136	132	130	131	128	128	116	141	154	150	146	144	140	136	149	151	157	155	148	145	136	128	129	128	128	123	151	140	135	135	142	139	144	141	141	151	152	148	145	143	143	145	150	155	153	146	147	150	155	151	151	148	146	145	144	142	140	146	155	164	168	167	167	172	157	150	150	146	155	163	168	168	168	168	168	168	
169	169	170	164	159	163	166	171	168	164	162	162	163	169	169	167	170	174	172	169	166	163	160	161	168	170	168	169	169	166	165	163	164	165	161	152	143	149	147	146	146	147	147	150	151	149	146	144	143	142	139	134	129	129	130	128	124	125	131	138	152	153	149	148	147	142	153	155	155	157	147	143	133	129	116	129	128	126	174	135	137	136	139	137	142	140	146	150	152	148	142	145	146	147	155	155	155	149	150	152	150	152	150	149	143	140	140	148	156	165	171	169	169	165	165	168	164	148	150	144	147	161	167	167	167	167	167	167	
158	158	162	159	155	155	163	170	170	164	162	164	164	166	169	168	167	171	169	169	163	159	156	160	167	172	172	166	166	165	166	166	164	163	157	150	145	145	145	146	146	146	148	148	150	147	144	141	137	135	133	130	128	128	128	127	123	124	138	142	143	148	146	151	152	144	152	152	151	159	152	147	138	132	131	130	128	127	151	131	139	134	134	136	140	141	147	149	151	144	141	147	150	146	153	162	162	151	146	145	148	149	146	144	145	148	157	165	168	167	168	167	170	166	163	166	168	150	146	148	145	157	167	167	167	167	167	167	
162	162	162	158	160	164	158	167	167	164	164	163	162	160	167	170	166	168	166	166	160	156	158	160	165	173	174	165	166	167	168	167	165	162	153	146	144	144	145	148	145	146	146	147	148	143	137	136	134	134	133	129	128	126	125	126	124	130	139	140	133	136	140	151	149	151	152	151	144	149	148	151	145	139	135	131	128	128	139	128	135	133	130	142	143	141	144	148	145	142	149	153	155	153	156	161	158	143	144	147	146	143	151	157	162	164	165	164	165	165	164	167	165	160	163	164	170	159	142	149	149	156	163	163	163	163	163	163	
