2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	12	12	12	12	12	12	13	15	19	31	50	55	61	63	66	66	68	69	71	73	76	78	78	78	77	77	77	80	80	80	80	80	80	80	76	76	76	78	78	76	75	71	71	71	70	70	70	68	63	62	62	62	62	101	96	255	0	97	66	0	255	255	0	26	0	255	33	0	8	0	0	
0	0	0	0	0	0	0	136	127	111	197	198	113	135	130	108	124	112	153	167	203	223	239	161	91	65	72	92	113	149	179	204	216	223	217	195	165	152	169	204	236	220	169	184	230	222	224	253	253	251	251	242	236	234	222	219	219	214	216	218	221	228	229	233	255	255	255	53	36	106	130	165	112	72	74	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	47	129	126	174	136	130	142	191	221	191	196	240	251	252	219	246	237	255	249	167	89	59	61	72	89	107	121	151	181	189	170	162	163	182	226	230	210	202	191	254	255	254	253	253	253	241	239	231	224	224	221	223	224	224	231	229	227	250	255	255	81	129	108	137	124	48	62	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	108	189	199	224	242	167	191	168	235	244	182	247	255	255	255	255	252	251	255	255	255	162	92	61	60	54	61	60	76	82	90	98	125	167	197	232	198	213	255	254	255	255	255	255	249	244	239	232	236	241	234	238	238	231	221	226	250	255	255	128	64	109	125	29	53	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	28	170	243	237	212	224	220	244	255	208	255	255	255	255	230	255	255	255	230	222	255	255	255	255	196	135	86	68	48	42	43	40	38	64	109	144	151	227	231	238	243	248	253	255	254	253	254	253	248	244	241	238	231	229	224	236	255	255	169	60	80	108	40	65	44	0	16	15	10	0	0	0	0	2	0	22	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	50	239	255	255	255	255	255	240	255	255	236	180	130	111	118	255	255	255	237	202	192	208	252	255	255	255	255	206	158	119	82	64	55	60	106	162	218	224	229	233	236	246	255	255	255	253	254	251	251	254	251	239	238	243	255	255	247	48	80	117	67	85	98	4	34	59	59	50	6	0	0	0	4	0	2	9	2	2	7	15	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	2	13	21	29	46	58	142	255	255	241	173	198	245	203	193	160	135	136	136	137	122	202	255	255	255	254	232	210	190	184	184	209	245	255	255	255	255	251	203	164	133	178	206	213	225	233	238	241	246	251	253	255	255	255	248	251	253	255	253	255	255	255	59	15	99	88	81	138	17	71	79	95	74	62	149	136	107	32	0	12	5	10	17	5	20	31	12	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
142	142	142	162	171	194	197	194	187	189	210	217	79	13	39	46	117	136	134	135	140	150	149	154	139	227	255	255	255	255	252	237	219	207	204	180	143	118	123	151	211	225	183	163	203	206	211	223	230	234	239	245	248	253	255	255	255	255	255	255	255	255	255	255	255	116	40	0	9	75	91	70	52	81	45	85	129	63	8	0	60	9	0	19	16	13	19	31	29	27	17	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
190	190	190	177	167	157	143	122	113	112	106	99	99	89	91	121	146	134	145	143	150	152	154	163	135	144	208	255	255	255	255	255	252	241	236	249	253	225	169	114	119	147	142	209	218	226	228	230	233	238	241	250	255	255	255	255	255	255	255	255	255	255	255	255	110	43	0	0	0	21	11	0	0	28	99	70	20	0	1	43	81	16	0	0	15	15	10	20	15	19	22	15	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	
148	148	148	152	150	154	152	147	152	162	164	166	175	175	152	155	142	142	149	149	157	154	159	175	157	128	147	156	160	255	255	255	255	250	230	224	221	255	255	249	201	155	212	247	248	245	245	248	250	251	255	255	255	255	255	255	255	255	255	255	255	255	255	181	0	0	0	0	0	0	0	0	3	39	20	14	9	17	46	81	79	24	0	0	0	0	0	0	0	7	29	30	13	15	20	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	
