0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	253	53	190	174	
166	166	159	157	179	209	214	184	167	169	150	160	150	152	147	160	175	161	155	159	146	143	141	162	169	154	160	163	154	155	155	155	155	153	159	157	156	157	165	166	158	159	159	159	162	153	142	115	209	212	210	207	181	190	198	179	188	197	198	190	191	191	191	192	194	186	185	182	191	183	184	183	190	189	188	188	188	188	188	189	190	191	191	191	191	191	191	191	191	191	191	210	255	0	255	171	217	255	0	255	246	253	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	255	182	182	185	188	193	255	255	0	0	
0	0	0	0	0	0	0	0	0	0	30	0	7	0	18	0	0	0	0	0	5	6	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	47	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	36	109	
60	60	0	88	0	128	190	12	0	0	2	4	47	14	36	43	107	105	102	73	37	13	65	95	54	32	16	48	85	18	30	33	35	41	68	19	45	32	44	58	38	39	48	40	31	0	50	175	0	139	34	127	86	52	63	58	55	61	58	79	68	52	71	58	58	79	67	84	52	30	73	69	25	98	45	69	65	65	65	66	67	68	68	68	68	68	68	68	68	68	68	87	106	44	23	48	94	94	9	116	151	132	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	74	74	78	68	64	22	111	61	53	66	
133	133	146	65	152	0	62	173	199	155	0	0	0	29	35	49	0	51	46	71	43	110	92	79	92	72	22	156	33	102	85	93	94	64	68	93	32	96	93	36	98	112	62	57	39	130	119	171	88	0	91	140	0	103	109	21	68	69	42	82	55	109	38	97	36	80	88	24	45	79	83	65	74	63	89	53	68	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	66	67	41	85	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	31	41	44	39	39	0	127	71	48	77	
27	27	203	25	62	170	42	8	15	78	239	255	173	43	17	0	0	1	77	44	62	48	3	100	45	0	105	29	91	59	60	41	99	45	75	72	85	74	75	85	90	45	68	32	64	110	255	0	0	0	161	0	92	135	0	71	83	20	99	61	71	50	44	73	87	76	26	87	63	116	11	64	61	63	75	55	66	68	67	66	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	66	64	53	71	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	93	83	86	84	86	55	154	57	97	105	
150	150	0	36	0	117	48	53	97	21	29	0	57	129	251	182	103	125	36	22	0	0	0	41	41	95	142	111	88	73	111	67	36	103	44	63	59	56	55	42	37	43	26	7	44	203	161	0	0	110	34	77	106	0	116	101	124	112	0	70	32	48	98	78	21	71	59	55	44	85	38	108	65	76	80	41	54	64	53	57	68	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	67	57	91	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	58	52	59	41	31	0	57	0	0	0	
0	0	83	123	1	39	255	91	81	85	0	131	40	24	0	4	108	129	223	181	221	170	131	171	67	13	74	8	53	35	0	89	88	72	86	77	89	72	83	102	85	94	130	45	199	198	0	5	177	73	38	173	0	97	71	81	15	0	157	144	134	76	38	82	70	41	93	76	76	65	64	74	55	39	46	91	86	35	97	86	47	70	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	68	52	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	69	67	74	56	50	0	211	67	172	173	
