0	0	0	0	0	0	60	120	120	0	0	60	0	150	150	150	120	0	60	60	120	0	120	90	60	0	0	0	0	120	150	120	120	140	140	150	120	120	120	120	120	130	132	132	127	120	120	105	103	90	96	96	120	120	96	96	72	48	60	80	80	90	96	90	60	72	48	60	60	60	30	30	24	30	30	48	96	60	60	40	24	24	30	60	120	120	60	60	0	120	0	120	120	90	120	140	140	120	40	0	0	60	40	40	40	40	0	0	40	40	40	0	0	0	120	60	0	120	90	120	0	60	120	100	120	75	0	120	
0	0	24	26	40	60	120	120	120	160	60	120	108	107	116	150	140	150	160	40	26	0	8	14	48	120	90	120	0	0	150	140	135	140	150	160	150	120	120	120	60	0	130	120	140	141	142	100	111	110	96	109	109	114	107	93	90	66	60	60	86	86	90	96	107	80	84	72	65	60	60	40	36	48	72	66	72	87	54	50	40	36	53	60	68	120	80	90	60	0	120	150	0	120	120	120	60	30	53	13	0	0	80	30	30	30	24	20	17	48	60	60	0	0	0	120	60	0	60	120	0	120	150	150	96	100	68	120	
120	120	120	0	24	60	60	150	168	120	160	40	120	108	113	108	140	120	144	160	26	24	0	15	12	34	105	112	174	120	150	120	160	135	135	144	150	140	90	90	60	60	120	135	130	145	157	165	120	107	107	104	112	112	120	101	83	76	50	60	60	93	96	98	94	111	94	92	77	66	37	43	45	60	66	63	67	67	80	56	60	49	48	40	45	45	103	30	80	60	0	48	24	60	120	120	120	60	24	54	13	0	0	60	24	40	40	40	60	51	96	90	60	0	0	0	60	60	0	0	120	60	120	40	0	43	80	60	
120	120	120	150	120	0	40	120	150	160	120	135	150	135	116	116	108	128	128	160	0	30	20	6	16	7	0	150	111	172	120	160	160	160	144	140	150	160	120	80	90	90	60	60	120	120	40	53	80	111	111	112	112	120	112	103	70	70	60	48	60	48	60	76	72	93	104	113	94	62	54	42	38	49	58	76	73	69	49	53	43	60	60	68	48	40	0	96	80	0	0	20	0	20	90	120	120	108	103	68	26	17	17	0	80	80	80	40	60	96	120	80	60	120	0	120	120	120	0	120	0	120	60	120	24	24	24	160	
100	100	120	168	150	150	150	150	120	120	120	100	140	150	154	153	150	145	120	130	120	60	90	160	120	90	0	0	140	170	160	165	156	168	120	156	156	160	120	0	120	90	60	120	90	120	93	108	86	111	103	111	105	104	94	86	74	50	55	43	43	60	60	70	67	56	70	111	93	81	54	53	41	36	49	56	66	57	73	42	65	63	85	60	54	53	68	72	60	40	0	60	51	36	70	93	108	96	90	120	120	60	0	0	80	120	90	120	120	80	75	60	60	120	120	0	120	120	0	90	60	120	80	120	120	165	154	0	
80	80	75	105	120	144	144	144	140	160	160	156	170	150	157	165	157	154	150	144	150	105	100	80	160	120	90	120	120	120	150	120	156	168	120	170	157	171	120	60	48	60	120	72	120	120	96	83	100	77	94	103	109	94	77	64	51	55	36	53	53	55	56	60	51	55	40	57	78	73	66	43	44	54	46	52	48	58	60	69	40	56	90	64	64	113	66	68	80	40	40	0	48	103	80	98	93	96	60	40	120	60	0	80	60	90	90	100	100	90	80	60	90	0	150	0	120	150	135	150	120	120	150	80	130	124	120	135	
60	60	80	90	160	170	160	154	156	150	100	120	168	163	160	157	165	157	154	160	168	160	171	150	165	160	60	120	0	120	140	135	160	160	170	120	172	160	111	120	30	60	120	96	120	120	120	111	100	92	74	92	101	92	77	75	60	50	53	45	50	40	48	50	62	60	56	42	49	47	52	56	47	48	54	52	54	52	54	48	54	56	85	74	60	75	111	68	80	86	30	40	60	51	93	76	92	80	75	0	120	90	120	60	60	90	80	160	160	120	120	120	150	120	0	160	120	90	90	150	100	80	100	140	120	128	128	123	
60	60	80	80	120	150	163	75	72	70	120	108	150	160	145	156	150	156	150	160	163	165	150	160	140	120	60	30	17	30	165	150	150	165	154	172	120	168	163	100	60	96	120	80	112	120	120	120	101	110	101	88	94	88	64	48	36	32	35	36	34	35	38	44	44	51	46	51	42	50	52	50	50	45	43	54	51	56	54	51	46	43	46	80	90	82	78	94	24	30	40	48	45	66	43	87	76	108	86	72	120	120	60	80	80	100	140	144	132	140	120	120	120	120	160	120	120	90	80	60	135	120	160	90	150	120	135	138	
75	75	60	60	80	165	150	120	60	73	68	168	168	160	105	156	120	150	160	150	163	160	165	145	165	60	80	40	51	0	20	120	168	160	120	160	160	156	150	150	80	120	75	103	80	108	120	120	110	101	111	96	80	77	63	40	30	22	15	21	21	20	33	33	48	45	50	45	51	47	50	52	50	50	50	49	60	54	56	49	46	32	36	43	105	75	72	100	60	60	60	45	51	40	75	45	120	107	106	60	0	150	120	80	120	144	128	120	132	132	120	150	120	120	120	160	0	150	120	120	120	140	100	60	90	150	150	135	
84	84	84	84	100	90	120	163	120	68	67	82	110	120	163	120	163	120	120	120	150	170	170	171	150	0	90	51	20	17	17	60	135	172	168	162	156	146	145	132	120	120	84	65	96	87	90	100	86	92	74	77	63	55	49	43	32	18	13	4	12	11	18	30	37	44	49	48	41	54	53	58	56	52	48	50	47	62	50	58	47	38	35	51	72	120	120	120	24	45	60	65	66	51	51	72	72	103	111	90	0	0	150	140	156	150	137	127	120	120	140	120	120	120	120	140	120	120	160	108	120	160	120	150	150	132	128	144	
