120	120	144	140	186	205	166	113	120	184	204	206	207	167	123	125	126	127	207	207	207	207	207	207	187	145	110	147	121	124	146	141	146	141	146	141	166	163	141	166	203	185	164	142	167	163	121	124	126	127	127	127	127	127	127	127	127	127	127	117	102	83	81	80	80	80	80	80	60	86	83	61	66	81	60	66	61	66	61	86	83	81	80	60	66	81	100	62	87	83	81	80	110	107	115	141	116	112	120	144	120	124	126	127	147	141	146	141	166	143	167	143	127	107	85	62	67	61	66	61	86	83	121	144	160	120	44	66	
149	149	145	145	145	144	121	126	131	126	153	170	229	205	151	129	126	153	150	149	168	210	207	192	182	146	114	123	130	124	149	145	143	150	146	145	161	143	151	166	187	188	150	127	128	122	130	127	133	128	126	133	128	126	133	128	126	123	119	115	102	103	83	81	80	80	80	83	85	83	84	85	82	84	85	85	85	85	86	84	62	67	84	65	40	85	86	67	82	81	80	63	122	117	115	125	127	129	142	109	91	121	130	114	114	144	143	151	127	131	125	112	85	65	64	63	70	66	64	64	61	68	104	144	162	146	64	63	
144	144	140	146	141	148	127	130	124	131	125	149	166	167	144	123	130	124	148	145	142	190	210	182	184	144	122	127	150	127	128	143	151	164	162	141	149	166	145	163	186	169	148	125	118	125	129	124	127	130	125	127	130	125	117	125	121	107	116	113	102	104	104	104	104	104	84	63	68	63	49	41	45	48	42	67	63	69	84	86	86	64	81	62	50	63	88	84	82	81	83	66	114	142	130	117	115	124	122	90	109	88	104	84	82	114	145	124	109	129	83	62	68	62	90	69	63	67	61	69	66	64	82	141	146	161	103	47	
143	143	150	146	145	144	123	148	145	143	151	145	142	148	144	122	128	124	147	144	146	144	161	163	163	143	152	148	166	166	166	147	123	146	164	146	123	146	161	182	147	124	130	125	120	127	130	127	130	124	132	125	129	114	115	116	116	115	102	104	107	119	117	106	89	47	51	25	28	29	28	31	30	29	28	29	30	29	28	48	81	100	85	65	43	70	66	82	81	60	86	103	106	128	121	125	129	125	90	90	110	91	108	117	82	101	125	122	118	103	66	65	64	85	65	64	63	70	47	48	60	66	64	113	140	167	127	50	
150	150	184	164	142	129	123	126	150	167	144	163	165	143	149	144	143	150	143	147	141	146	141	146	164	147	144	142	149	164	163	143	149	143	148	144	142	127	148	143	130	84	125	131	126	130	124	129	123	129	124	129	120	124	117	114	122	116	125	120	87	65	63	51	26	28	28	31	33	26	31	33	26	31	33	26	31	33	3	1	21	64	101	64	43	46	47	87	86	67	83	104	126	129	125	129	123	90	89	109	91	90	109	117	103	117	127	120	86	64	60	66	62	68	62	70	47	11	48	63	70	63	67	104	148	146	144	43	
163	163	164	146	144	142	132	116	124	147	141	167	147	165	163	144	144	144	143	150	146	144	143	128	161	160	143	171	147	122	128	144	164	166	144	123	151	127	151	146	102	117	145	123	128	123	128	122	127	130	114	123	130	115	112	122	128	124	91	48	21	25	27	27	30	33	26	28	28	31	30	9	9	27	27	30	30	27	25	25	25	5	43	107	50	27	49	62	88	64	62	122	128	123	108	108	90	89	89	119	127	112	84	84	84	126	122	88	65	63	70	66	65	44	30	11	70	115	144	144	64	63	69	85	143	147	163	113	
208	208	181	162	164	146	123	119	126	150	147	162	142	148	142	147	141	149	146	142	147	144	143	147	141	169	169	166	165	144	140	167	165	143	149	125	130	125	127	118	65	121	126	129	112	112	122	130	124	126	129	122	125	126	129	102	66	46	29	27	28	30	31	32	23	25	29	32	26	31	32	24	28	30	32	26	30	31	31	31	30	30	11	87	45	48	83	46	69	65	85	124	128	125	122	90	89	88	107	119	116	83	103	105	118	88	88	66	64	64	61	46	30	53	87	126	148	142	147	161	103	67	83	65	113	140	166	146	
161	161	161	161	141	148	145	124	130	142	147	164	146	145	123	128	144	161	163	144	160	163	164	145	145	164	165	164	183	166	167	145	144	144	124	149	145	146	125	107	87	128	113	110	117	114	113	123	131	124	128	125	122	108	87	64	43	51	46	52	48	46	30	28	29	31	30	29	31	30	29	31	33	3	23	28	32	26	31	33	26	30	10	69	65	40	67	45	67	62	121	127	130	126	91	89	88	88	127	119	124	107	108	109	89	88	66	61	46	50	27	71	107	147	165	166	147	144	140	167	124	66	81	60	89	148	143	167	
101	101	122	108	90	116	125	119	106	108	147	162	141	148	124	146	141	146	161	140	146	142	148	162	142	149	144	162	183	185	185	144	140	129	144	141	146	124	121	87	84	102	116	116	113	110	129	122	128	123	128	105	89	68	43	67	43	48	44	47	50	47	33	26	31	33	26	31	13	32	26	28	26	6	27	28	28	31	30	29	31	32	3	42	67	23	46	50	64	85	117	125	129	85	66	85	106	90	129	144	145	105	90	70	67	63	50	47	50	63	120	147	163	142	149	143	167	146	145	144	163	81	63	92	89	128	164	163	
164	164	167	168	147	125	130	114	126	150	123	148	146	125	129	123	128	120	167	166	146	145	121	147	125	127	147	162	184	208	182	146	144	140	149	145	143	132	105	86	85	114	113	121	117	115	113	122	127	119	85	86	66	64	62	49	42	48	46	50	44	29	28	31	30	29	31	33	23	5	7	8	27	28	31	33	26	31	33	26	28	46	9	26	66	45	29	86	84	84	86	116	103	64	81	103	117	114	121	144	122	49	63	88	67	44	89	117	125	151	145	140	149	146	145	144	141	126	147	141	166	126	53	87	85	123	146	161	
