0	0	0	0	0	0	49	54	53	56	54	56	60	61	61	64	63	60	66	70	67	66	65	63	68	72	69	69	66	68	67	65	63	64	59	63	61	60	65	58	61	56	48	54	52	55	54	52	53	57	56	60	56	53	46	48	53	53	56	53	55	56	56	58	59	60	55	54	40	35	43	43	53	50	48	50	46	50	52	59	54	56	56	53	53	57	58	58	54	60	59	60	66	65	60	54	58	54	45	41	49	47	36	33	34	29	30	33	25	26	16	9	2	2	0	4	0	10	1	12	8	7	0	13	8	22	21	14	
47	47	47	47	52	52	49	52	49	51	52	56	54	54	62	64	58	61	67	68	65	67	70	72	66	70	72	72	69	68	66	68	67	66	67	60	56	61	60	59	58	55	48	48	50	59	56	59	64	64	63	61	57	57	58	58	60	57	59	57	57	55	52	49	57	53	55	44	56	57	54	57	58	58	57	59	59	58	62	57	55	57	62	65	66	64	58	63	64	64	65	61	64	67	57	59	58	58	54	52	52	43	43	33	36	28	27	29	31	28	20	13	17	12	18	19	15	6	3	6	11	0	1	13	6	22	23	24	
44	44	44	44	49	48	49	53	49	45	53	57	56	57	58	61	62	58	63	71	69	69	71	75	75	70	68	69	67	67	65	64	62	67	67	65	60	60	64	65	58	59	60	57	58	61	61	61	64	63	61	57	60	64	63	56	58	58	60	52	60	55	57	52	55	60	62	61	67	67	63	62	62	64	59	61	57	59	60	62	64	62	64	63	60	59	59	60	65	62	62	63	64	65	60	63	62	57	62	50	49	43	36	30	32	30	24	27	20	17	17	13	9	13	10	13	16	13	10	2	8	5	3	6	12	16	30	32	
50	50	50	50	52	52	54	53	47	43	45	49	53	46	49	58	57	60	59	60	60	66	64	62	67	68	72	68	68	66	65	63	65	63	69	64	62	60	63	59	61	58	67	60	59	58	58	62	64	70	63	61	67	64	61	58	54	61	64	63	61	60	62	66	71	69	65	65	71	67	66	69	69	70	67	61	70	66	64	65	63	59	60	63	60	65	69	69	66	65	63	58	60	57	59	54	57	62	60	57	57	52	49	39	20	21	24	23	16	8	6	2	10	8	12	10	14	14	6	3	2	8	4	12	12	21	18	35	
28	28	28	28	31	32	59	63	52	47	48	51	50	48	40	49	50	63	56	52	51	60	61	60	66	75	77	68	64	66	68	63	62	71	71	60	61	65	62	62	57	54	61	60	61	56	62	62	59	65	68	68	68	61	51	54	53	60	62	64	63	66	73	66	63	57	58	60	65	65	64	61	60	59	55	53	63	61	60	65	68	66	65	65	64	67	70	66	62	65	58	60	61	58	55	53	55	64	65	57	54	58	50	40	38	36	16	5	2	8	10	2	4	0	6	5	8	12	11	4	2	4	2	2	13	15	16	18	
12	12	12	12	17	16	61	65	62	57	52	48	52	47	52	52	49	56	56	56	50	53	50	49	59	65	65	64	65	69	71	71	70	70	72	67	65	64	62	66	64	64	62	61	67	66	67	65	65	65	62	58	60	58	65	62	62	65	70	67	60	60	55	56	59	53	53	59	65	64	60	62	60	59	57	61	65	60	62	67	67	64	69	69	67	64	64	62	64	60	58	60	58	63	63	63	57	60	60	55	56	59	56	48	45	41	18	11	9	8	16	21	11	10	7	2	6	8	12	5	2	8	3	9	3	14	21	18	
4	4	4	4	6	6	65	67	60	60	61	57	56	62	59	60	57	55	61	60	54	51	49	52	53	55	57	62	63	58	63	62	61	68	62	65	62	63	66	64	67	62	63	65	68	69	68	65	64	57	57	61	64	62	71	70	67	67	66	66	55	62	67	65	61	59	66	67	62	62	62	60	64	56	59	58	62	62	66	68	66	64	68	65	59	59	69	65	61	58	56	57	66	72	70	62	56	53	55	62	59	47	43	42	40	44	32	7	3	10	16	13	15	13	8	7	4	0	1	12	12	10	8	0	9	11	25	21	
7	7	7	7	3	3	64	63	63	61	62	64	69	65	64	63	63	66	75	70	65	63	64	63	63	66	66	63	66	66	66	69	74	70	65	71	70	66	62	64	69	69	65	62	60	60	59	59	65	64	68	66	69	69	69	68	72	70	66	58	58	62	58	63	64	65	65	67	71	67	68	63	67	57	60	62	63	67	70	66	67	70	68	66	65	71	73	68	65	68	60	63	63	72	67	61	61	63	57	55	62	46	37	46	59	61	53	38	17	3	1	10	9	10	12	1	0	4	6	7	8	11	1	2	6	5	16	22	
23	23	23	23	16	15	60	61	67	66	66	67	66	65	62	67	71	69	74	71	71	75	74	77	79	74	71	70	70	73	74	74	75	70	68	69	65	66	63	59	67	69	69	70	64	65	65	66	63	67	62	63	66	67	67	62	67	66	63	55	60	58	61	66	64	64	60	61	59	65	61	68	57	58	60	62	66	68	70	65	68	75	75	70	72	67	71	68	66	66	61	71	70	66	64	65	59	59	58	66	58	44	44	48	53	65	59	42	25	21	9	1	7	18	16	8	6	3	13	19	13	6	3	3	3	15	15	19	
49	49	49	49	41	40	66	64	67	69	72	71	66	66	66	66	66	66	68	69	72	71	76	78	72	70	65	63	66	67	66	70	68	68	66	69	65	67	71	72	78	80	73	69	68	62	66	60	62	59	59	60	63	63	64	66	63	65	64	65	64	64	60	64	59	61	60	60	69	65	69	67	60	59	62	69	65	67	69	69	69	71	78	79	83	78	74	67	60	62	66	69	69	66	65	59	52	56	64	65	68	54	41	37	37	40	38	36	44	30	25	16	5	8	5	19	5	12	22	15	14	5	5	4	6	17	18	12	
