0	0	0	0	4	6	72	96	44	0	91	9	122	7	4	102	13	177	24	29	60	99	122	45	18	19	11	35	32	105	1	64	12	27	1	53	10	5	24	31	41	22	38	60	52	21	17	40	85	60	14	92	210	42	54	1	87	35	14	12	58	18	43	20	144	86	48	85	17	0	2	74	90	19	51	111	46	26	1	8	71	62	77	12	32	13	55	73	28	7	66	26	13	28	6	56	84	71	27	54	39	39	42	37	47	27	12	69	40	66	58	57	7	36	21	0	34	58	0	46	91	52	28	5	67	0	6	44	
53	53	69	43	12	57	69	34	79	22	125	8	38	6	111	102	98	159	107	148	23	68	95	97	12	26	6	73	96	51	114	49	114	19	3	34	34	37	107	23	43	114	50	12	112	152	110	128	166	64	161	9	109	154	83	0	62	7	54	32	51	28	19	99	69	34	14	43	60	44	8	64	57	0	18	119	14	18	97	88	39	29	60	21	23	21	40	80	21	20	30	27	63	76	48	32	116	70	39	39	106	92	12	38	46	50	59	47	34	8	29	25	84	1	13	0	50	44	87	49	24	68	2	30	64	39	1	34	
47	47	66	61	51	61	32	39	76	70	18	36	61	92	63	193	118	123	28	42	1	4	187	88	110	45	191	107	160	94	93	27	194	18	19	28	53	30	43	54	50	40	59	28	9	8	40	153	3	37	59	78	87	11	14	10	40	1	65	76	61	17	27	69	41	21	92	91	26	73	25	97	74	69	4	81	47	57	43	45	80	53	15	44	13	73	64	58	41	11	34	86	27	21	7	27	68	46	55	98	89	59	20	70	35	65	28	26	83	4	38	23	17	9	32	29	66	29	3	60	72	44	5	1	42	32	18	49	
5	5	50	32	47	54	14	61	16	25	47	116	108	243	157	148	139	0	110	6	49	112	180	93	126	110	162	148	184	102	43	18	42	17	18	42	57	29	18	24	23	109	29	40	11	42	78	49	40	65	47	6	18	40	72	34	76	23	69	14	51	11	14	11	20	39	31	7	4	41	2	36	53	0	5	53	37	65	70	28	53	29	6	32	11	61	92	58	2	38	83	77	16	10	24	75	34	45	22	29	44	42	62	55	57	12	60	91	66	21	19	23	8	72	41	4	23	96	44	54	41	39	10	46	2	25	2	52	
29	29	19	3	47	17	60	21	91	42	64	133	67	140	162	205	140	61	44	5	66	124	118	94	143	184	126	109	83	100	113	33	51	153	61	63	54	56	9	42	1	101	95	123	57	84	108	116	15	158	43	6	1	52	37	8	128	19	54	76	16	28	40	75	3	17	74	70	56	98	31	28	36	80	30	4	42	87	31	24	37	22	46	72	70	62	29	8	35	51	70	39	81	16	47	42	30	13	17	57	84	37	7	4	62	75	16	14	17	53	11	16	45	162	12	3	36	19	15	8	21	36	27	76	13	13	11	34	
4	4	36	3	27	95	96	141	149	102	162	94	142	64	159	255	251	201	225	114	178	100	125	197	135	157	121	50	165	27	34	15	25	69	26	92	103	20	43	170	48	219	135	44	100	134	19	62	93	140	119	127	37	14	70	91	85	141	71	95	36	6	0	115	16	1	31	56	137	1	17	43	36	52	33	10	26	102	8	1	50	33	1	7	26	85	60	31	67	86	99	63	80	28	74	21	72	38	27	51	59	48	16	1	4	40	26	20	57	58	11	44	44	54	41	29	120	47	63	5	17	32	12	17	0	10	9	36	
15	15	71	36	49	77	172	124	73	183	225	147	112	117	34	112	234	214	216	238	234	178	158	143	167	51	122	108	11	72	56	147	66	152	73	88	149	128	142	255	139	40	182	9	161	28	203	140	115	163	0	84	11	92	41	126	16	49	8	76	1	41	32	36	24	37	12	21	53	10	52	10	21	44	10	62	47	86	45	42	82	17	49	32	1	61	51	49	89	79	26	14	14	38	54	56	28	46	53	12	20	64	29	33	6	7	1	2	68	3	8	12	59	61	17	41	14	38	28	2	20	32	40	14	27	14	6	49	
1	1	44	20	13	36	38	109	142	97	97	89	106	203	208	190	123	194	234	237	255	192	241	202	164	133	115	236	140	124	205	190	222	229	214	183	190	80	178	220	171	180	24	70	88	149	215	127	175	151	165	90	84	34	0	12	40	132	71	111	38	57	29	6	41	51	83	2	50	21	8	22	67	34	6	40	47	56	51	43	58	59	16	34	24	53	28	18	69	42	6	52	56	51	24	8	8	45	83	60	64	68	37	38	48	14	29	8	69	15	1	60	59	0	97	30	15	17	5	9	60	46	0	39	10	0	6	3	
6	6	15	103	20	18	12	177	80	147	189	192	65	190	29	188	151	246	223	177	180	182	171	255	252	218	115	130	151	255	248	242	252	208	215	193	195	223	94	169	5	127	217	123	121	224	151	149	229	170	227	123	126	95	107	161	152	81	22	119	58	46	1	8	28	8	14	72	22	28	65	83	121	55	67	18	79	57	7	14	66	74	0	31	44	75	11	31	37	0	6	65	53	4	55	18	3	24	19	27	56	64	38	72	69	69	68	9	50	26	43	76	63	89	21	14	15	25	9	25	16	54	71	121	82	20	4	0	
40	40	21	15	80	140	33	68	150	19	225	195	118	121	0	27	62	94	24	204	60	225	39	68	88	41	60	71	69	187	183	190	224	154	159	131	165	31	81	19	65	122	88	13	36	46	21	110	84	143	57	35	86	123	169	34	58	99	65	95	26	9	62	37	24	65	42	40	32	13	66	93	16	42	19	35	91	13	48	49	62	32	69	51	22	24	71	14	36	51	29	26	38	91	32	30	4	17	32	40	81	40	58	62	46	77	102	4	29	58	52	70	64	36	39	28	9	1	50	58	4	19	40	190	139	4	27	8	
