114	114	133	148	171	190	152	108	122	171	190	205	198	152	114	114	110	114	174	190	190	190	190	174	171	133	108	133	114	114	133	133	124	117	117	117	152	136	133	152	190	171	136	117	152	167	137	129	129	129	129	129	129	129	129	122	129	122	122	108	107	103	99	95	95	91	95	95	80	91	84	80	80	88	80	80	80	80	80	88	88	95	84	65	65	91	95	57	76	68	76	84	108	99	112	133	112	108	129	133	114	129	114	122	133	141	141	148	152	148	152	141	114	95	68	57	65	65	64	64	76	76	114	133	136	110	30	64	
117	117	124	133	133	133	114	106	114	129	133	160	202	190	133	110	110	117	133	133	152	190	190	179	171	133	104	114	110	114	124	133	133	133	124	124	136	133	133	167	186	171	133	114	114	129	122	122	122	129	129	129	129	129	122	122	122	112	108	108	107	107	103	103	99	95	103	99	103	99	99	103	103	99	103	103	103	103	95	88	85	80	84	65	53	91	84	57	76	76	76	72	108	101	112	122	129	129	133	99	76	108	114	108	104	141	148	148	129	129	114	103	76	57	57	64	72	57	64	64	72	64	95	133	136	133	49	49	
124	124	124	133	133	124	110	114	114	114	114	133	152	152	124	110	110	114	133	117	117	171	190	179	171	133	114	114	133	114	114	117	117	136	143	124	133	136	133	167	179	160	126	114	104	114	114	129	129	129	129	129	129	122	120	122	112	107	108	112	110	110	107	107	110	107	103	80	85	80	70	70	74	70	70	80	80	85	99	99	95	80	84	72	53	72	76	69	76	76	76	72	112	133	122	112	120	129	108	76	88	76	88	76	76	108	133	114	103	114	91	72	57	57	68	57	57	57	57	57	72	72	76	133	133	136	87	38	
124	124	124	133	124	124	110	124	133	117	133	133	133	124	117	114	114	114	133	124	124	133	152	152	152	133	133	133	152	152	136	117	114	133	143	124	114	133	145	171	148	114	114	110	112	114	122	129	129	129	122	122	114	112	112	112	112	112	110	110	110	120	120	107	88	61	61	42	42	42	51	51	51	51	51	51	42	42	42	61	88	107	95	72	53	57	57	76	76	72	76	95	103	129	122	129	129	114	84	76	79	76	95	108	91	98	114	104	104	98	64	57	57	60	57	57	57	41	38	38	57	72	65	112	133	152	114	30	
124	124	163	143	133	114	110	110	124	136	133	143	152	124	124	124	133	124	124	124	124	124	124	117	143	133	133	141	141	136	136	117	117	133	133	133	117	114	133	141	122	76	110	114	114	122	129	129	129	122	122	122	114	114	112	112	114	120	122	120	107	85	80	61	51	42	51	51	51	51	51	51	51	51	51	51	51	42	32	24	42	65	110	80	53	46	38	84	76	72	76	103	122	122	129	129	122	95	84	79	76	76	95	112	95	104	114	108	68	57	64	57	57	57	57	41	22	0	38	57	57	57	65	99	133	133	133	30	
152	152	152	133	133	117	110	92	110	124	133	136	124	136	136	124	124	124	124	124	124	124	124	114	152	152	148	152	133	114	114	117	136	136	124	114	117	114	117	133	103	112	133	114	122	122	129	122	122	122	120	114	114	112	112	122	122	122	95	61	42	42	42	51	51	51	51	51	51	51	51	47	47	51	51	51	51	51	42	42	35	8	46	110	46	19	53	65	76	65	72	108	122	122	110	110	91	84	84	104	114	95	83	83	83	114	100	76	57	57	57	57	57	38	19	0	49	97	133	117	50	57	57	60	126	133	143	88	
190	190	171	159	143	133	110	88	102	124	133	136	124	124	124	117	117	124	117	124	124	124	124	117	133	152	152	152	145	133	117	136	143	124	117	114	114	114	114	100	72	129	129	122	120	112	114	122	122	114	122	122	122	122	122	107	85	61	51	51	51	51	51	51	59	59	59	51	51	51	51	51	51	51	51	51	51	51	51	42	42	27	8	103	53	38	76	53	57	65	95	122	114	122	112	95	91	76	95	104	100	91	95	103	104	76	60	57	57	57	41	38	19	38	76	114	133	133	133	136	79	41	69	57	108	133	143	117	
152	152	167	152	133	133	124	110	110	124	133	136	124	117	114	114	117	136	136	124	136	136	136	124	133	152	152	152	164	152	136	124	124	117	114	117	117	117	110	87	76	114	112	112	120	112	112	114	122	122	122	122	120	118	99	85	70	61	70	70	63	63	59	59	51	51	51	51	51	51	51	51	51	47	51	51	51	51	51	51	42	35	8	72	57	38	72	46	57	65	112	122	122	122	91	91	91	76	114	104	110	103	103	95	76	60	57	41	38	22	19	57	79	117	136	136	133	133	133	136	114	41	69	57	76	133	133	136	
103	103	114	103	76	88	102	100	87	95	124	136	133	117	114	117	124	133	143	133	124	124	117	136	133	133	141	152	171	171	155	124	117	114	117	124	117	110	100	83	91	110	112	112	112	112	114	122	122	122	122	118	99	89	81	82	78	74	74	67	67	63	59	59	51	51	51	51	39	51	51	51	51	47	51	51	51	51	51	51	42	35	16	46	72	34	38	53	57	76	112	114	122	95	65	76	95	76	114	133	133	95	76	57	57	41	22	22	38	57	97	133	136	133	133	133	136	133	133	133	136	60	57	69	76	114	136	136	
152	152	152	152	133	110	110	100	114	133	110	133	124	114	114	114	114	114	143	143	117	117	110	124	114	122	141	160	179	190	171	117	117	117	124	124	117	110	95	76	99	112	112	122	112	112	112	129	130	120	103	99	89	89	89	78	78	74	74	67	67	59	59	59	51	51	51	51	42	39	39	32	51	42	51	51	51	51	51	51	51	54	24	35	65	38	27	76	95	84	95	112	107	72	76	79	97	104	114	133	114	38	57	60	57	22	60	89	114	133	133	133	133	133	133	133	124	114	133	133	136	106	38	76	76	106	133	136	
133	133	152	160	171	163	152	143	190	174	124	87	79	87	87	87	68	90	108	88	88	110	105	124	133	152	160	167	179	190	155	110	117	117	117	117	117	106	104	91	91	110	112	112	120	120	129	137	118	92	89	89	97	85	78	78	78	78	74	67	59	59	59	59	59	51	51	51	51	51	32	35	42	51	51	39	51	51	51	51	51	54	42	35	73	46	39	65	107	108	103	84	65	76	79	100	114	114	133	133	114	38	38	57	57	108	126	133	133	133	126	133	133	133	133	114	49	49	106	136	136	133	41	60	76	95	133	136	
117	117	114	133	143	152	152	152	171	190	133	110	133	114	110	106	110	152	152	124	97	88	117	143	133	160	160	179	179	190	152	110	117	117	124	117	114	106	114	107	84	112	114	112	122	129	120	111	89	89	97	97	93	85	85	78	78	74	67	74	59	59	59	59	70	51	51	51	51	51	51	51	42	42	51	42	42	51	51	51	51	51	54	42	70	46	27	42	103	110	108	72	53	76	76	106	133	117	126	133	133	60	38	65	76	108	133	133	124	117	133	133	117	133	133	124	49	60	79	133	136	152	104	57	76	76	114	143	
117	117	117	114	117	143	152	152	152	190	171	163	190	152	133	114	117	179	179	171	133	117	133	155	152	167	160	179	190	186	152	110	124	124	117	117	110	104	114	95	95	120	122	129	122	118	89	89	97	97	97	93	93	85	78	74	78	74	67	74	74	74	70	59	59	54	51	51	54	51	51	51	51	42	42	42	42	51	51	51	51	51	51	51	61	39	27	61	103	110	114	114	112	114	114	133	133	133	124	124	133	100	41	57	76	76	122	133	133	133	87	57	76	133	133	152	88	41	76	117	152	145	110	57	76	76	98	133	
133	133	124	124	117	117	136	136	143	152	190	190	190	143	124	117	124	171	190	190	152	114	143	171	171	167	167	186	171	171	133	114	117	124	117	114	110	112	110	95	107	129	137	120	111	89	97	97	93	93	93	93	78	78	78	78	78	78	74	74	74	70	70	59	66	70	70	51	51	51	51	51	51	51	42	42	51	51	51	51	51	51	51	51	61	31	12	65	99	120	122	122	129	112	133	152	136	124	133	117	133	126	57	50	65	76	104	133	133	133	60	38	76	114	133	145	126	57	76	104	110	76	76	76	76	76	76	114	
140	140	133	124	124	117	117	124	133	133	171	190	171	110	114	117	117	133	179	190	152	114	152	171	171	167	167	186	167	133	114	124	124	124	114	106	98	112	103	95	122	137	120	108	104	108	97	97	97	93	93	93	78	78	78	74	78	74	78	74	74	70	59	66	66	51	58	51	51	51	51	51	51	51	42	42	51	42	42	51	51	51	51	51	61	27	12	34	95	122	122	122	110	91	141	152	152	124	124	124	133	136	76	38	57	76	76	114	133	133	114	57	76	104	133	152	133	76	60	76	69	69	69	76	76	76	76	104	
133	133	140	143	136	124	117	117	133	133	140	190	186	124	114	110	117	100	152	190	171	126	152	179	171	167	167	186	190	152	114	114	117	117	114	114	114	112	103	120	141	120	108	104	104	97	97	97	97	85	85	78	78	78	74	74	74	78	74	70	66	66	66	66	58	51	51	51	51	51	51	51	51	51	42	42	42	42	42	42	51	51	51	51	42	27	27	61	112	122	120	99	95	72	122	152	152	133	124	133	133	136	114	38	57	64	76	114	133	133	133	76	57	95	114	110	88	76	60	76	76	76	76	72	72	76	76	84	
95	95	112	133	133	152	155	171	171	163	133	171	190	143	124	117	124	102	152	190	171	133	152	179	179	167	171	190	190	190	152	117	117	136	133	136	133	112	120	137	120	99	108	104	104	97	97	97	93	85	85	78	78	78	74	74	74	74	70	70	66	51	59	58	58	51	51	51	51	51	51	51	42	42	42	42	42	42	42	42	51	51	51	51	39	15	46	61	122	118	99	85	80	80	95	141	152	143	117	133	133	133	136	49	49	68	72	95	133	133	152	106	57	76	76	69	69	76	76	76	76	76	72	57	65	72	76	76	
80	80	99	110	120	141	167	190	209	209	190	186	190	171	171	163	143	114	117	133	114	114	164	171	171	179	152	152	179	190	190	133	114	152	152	133	122	120	130	118	108	108	116	104	104	97	97	97	89	85	85	78	78	78	78	74	74	74	70	66	51	58	51	51	58	51	42	42	42	51	42	42	42	42	51	42	42	42	42	42	42	51	51	51	42	27	61	85	118	103	85	99	89	85	88	133	152	152	124	124	124	117	136	87	38	57	76	76	114	133	114	76	76	76	76	76	76	76	76	72	72	72	57	57	57	57	69	84	
89	89	103	115	115	120	129	122	141	167	190	205	205	209	209	209	171	124	114	110	114	114	152	152	152	171	171	133	148	171	171	152	114	114	104	103	84	107	115	108	123	123	116	104	104	104	97	85	85	85	78	78	78	78	74	74	70	70	70	61	58	51	51	51	42	51	42	51	42	42	42	42	42	42	42	42	42	42	42	42	42	42	51	51	51	42	61	118	99	81	89	89	99	89	88	112	145	152	136	124	124	124	124	124	38	57	57	76	84	76	57	76	76	76	76	76	65	76	65	72	64	57	57	38	19	38	57	76	
89	89	111	115	118	134	118	99	107	112	129	152	186	205	205	205	190	152	133	124	117	114	143	152	152	152	179	190	133	167	190	164	114	133	114	114	95	80	108	120	123	116	116	104	104	97	97	89	85	85	78	78	74	74	66	70	70	70	51	51	51	51	51	51	42	42	51	51	51	42	51	42	42	42	42	42	42	42	42	42	42	42	51	51	42	24	70	127	111	85	85	89	96	89	92	99	133	152	152	124	133	124	124	143	76	19	57	72	57	76	76	76	76	76	76	72	76	72	65	57	57	38	19	30	68	97	57	57	
89	89	111	115	123	127	134	103	95	95	99	110	129	175	205	209	198	174	136	124	124	114	143	155	136	133	167	190	171	171	171	152	126	160	152	122	88	92	123	123	123	120	120	104	97	97	97	97	89	78	78	74	74	66	66	66	61	51	51	51	51	51	51	51	51	42	51	51	51	42	42	42	42	42	42	42	42	42	42	42	42	42	42	51	42	61	111	115	115	103	89	96	96	92	89	88	122	152	155	133	124	133	133	136	124	22	57	57	57	76	76	76	72	72	64	65	65	65	57	38	19	30	60	114	133	152	98	41	
89	89	108	115	123	123	134	96	88	99	99	95	99	120	156	186	209	179	133	124	133	117	133	155	133	133	167	190	205	171	114	114	133	171	141	103	85	111	123	123	123	120	116	104	97	97	93	97	89	78	78	74	66	51	58	58	51	51	51	51	51	51	51	51	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	51	32	70	123	115	115	111	99	96	96	99	99	85	107	141	152	152	124	124	124	133	143	57	38	57	57	64	76	76	57	57	76	57	57	38	19	22	57	110	136	152	133	143	136	41	
89	89	111	123	115	123	130	99	85	99	99	99	85	80	99	122	160	171	152	133	152	133	117	136	133	133	167	186	198	171	108	110	133	160	117	61	92	127	123	123	120	123	120	108	97	97	93	89	89	74	74	70	51	58	58	58	51	61	51	54	54	54	51	51	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	51	32	70	115	108	115	111	96	99	89	96	99	89	92	141	152	155	124	117	124	124	136	106	30	57	64	64	72	57	76	57	57	38	19	12	57	114	136	136	136	136	133	136	136	97	
89	89	96	115	115	115	115	96	89	89	89	99	89	96	89	85	85	110	160	167	179	152	124	124	133	140	171	186	198	167	114	114	114	141	122	85	99	127	123	123	120	120	108	108	97	97	97	89	78	74	54	70	61	51	58	58	58	51	61	61	61	54	51	42	42	42	42	42	42	42	42	42	42	42	42	46	42	42	42	42	42	42	42	42	42	51	111	115	115	111	85	89	89	96	96	99	85	108	152	152	143	117	124	133	133	136	60	38	60	64	64	69	57	41	22	22	38	117	152	136	133	136	136	136	136	133	136	133	
89	89	96	115	115	115	126	99	92	92	99	89	89	99	96	99	99	80	99	129	171	152	133	136	124	133	171	190	194	190	152	114	108	133	129	73	111	127	123	123	123	120	120	108	97	104	85	78	74	70	70	61	61	61	58	58	58	61	61	61	61	54	54	51	42	54	54	54	42	42	42	42	51	54	54	54	42	42	42	42	42	42	42	42	35	39	96	115	115	111	85	89	89	96	99	99	89	80	141	152	155	136	117	133	133	133	106	38	57	64	64	57	31	22	38	95	133	136	133	136	136	152	133	114	114	133	143	143	
89	89	96	115	115	115	134	96	85	99	99	99	89	89	96	99	99	96	85	88	103	129	133	133	133	133	167	198	198	186	171	133	114	122	122	85	127	135	123	123	127	123	111	108	104	97	74	74	74	70	61	70	61	61	61	61	70	70	70	61	61	54	51	51	54	61	61	54	54	54	54	54	61	61	54	54	54	54	51	42	46	42	42	42	42	32	70	123	115	111	89	89	96	96	99	96	89	80	122	152	155	145	133	133	133	133	133	57	38	64	64	57	57	101	117	133	114	117	136	145	133	114	79	76	76	114	136	143	
89	89	89	115	123	115	134	115	85	99	99	92	89	99	99	99	99	96	89	96	85	88	88	99	112	129	141	179	198	152	133	114	114	107	73	89	127	127	127	127	123	123	111	104	104	85	74	74	70	70	61	70	61	61	70	70	74	70	70	61	61	54	61	61	54	61	61	61	61	61	61	54	61	61	61	61	54	61	51	51	54	54	42	42	42	35	32	89	123	111	89	99	89	96	108	96	96	85	95	152	155	155	136	133	133	133	143	88	30	57	72	76	114	133	133	114	106	114	133	110	76	60	76	76	57	87	133	136	
89	89	96	115	115	115	130	115	85	89	99	96	89	89	99	99	89	85	96	99	89	89	85	88	95	107	112	160	179	122	114	114	114	84	61	89	127	135	123	123	123	123	111	104	89	74	74	74	70	70	70	70	61	61	70	70	70	70	61	70	61	61	77	70	61	70	73	70	70	61	54	51	51	54	54	61	70	70	61	54	54	54	46	54	42	42	42	32	96	127	108	99	111	111	111	111	111	103	103	133	152	155	136	117	133	133	133	133	49	38	57	76	103	129	133	114	114	97	69	69	69	76	76	76	53	57	133	136	
89	89	103	115	111	123	134	115	85	85	89	96	89	89	89	89	89	96	89	89	89	96	89	85	88	88	80	120	152	133	117	117	114	84	51	85	123	127	127	123	123	123	111	89	89	85	81	70	74	70	70	70	70	70	70	74	70	70	81	61	85	89	89	85	77	77	73	73	70	77	63	54	54	51	61	70	70	70	70	70	61	54	61	61	46	46	42	35	32	111	144	136	127	123	127	128	127	118	118	107	160	152	155	136	124	136	133	136	88	30	60	76	72	112	141	126	133	68	38	60	57	65	65	57	19	60	136	133	
89	89	89	115	115	123	130	115	99	89	89	85	89	89	89	85	89	85	85	85	85	85	96	85	85	85	85	65	122	129	124	124	114	57	42	89	123	135	123	127	127	120	108	89	89	78	74	74	74	70	70	74	70	70	70	74	81	74	81	85	89	89	89	89	89	89	77	89	89	89	74	70	61	70	70	70	74	70	70	70	70	54	70	54	54	42	42	42	32	32	96	128	115	115	115	115	115	115	115	88	133	155	163	136	124	133	133	136	136	60	41	72	76	91	133	133	133	124	22	30	57	57	38	19	19	114	152	136	
