0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
255	255	255	72	0	241	19	255	0	137	210	0	255	86	34	56	154	195	56	199	142	0	10	91	255	0	75	196	185	56	0	133	136	141	198	0	93	0	0	0	0	93	0	0	0	0	109	255	0	116	0	235	0	143	141	118	6	118	0	255	149	0	255	96	0	0	67	255	0	223	0	229	0	0	0	255	255	0	190	131	123	255	0	12	224	0	100	181	58	143	82	55	34	151	49	104	63	38	19	255	150	148	0	160	235	255	0	17	0	0	0	31	145	0	0	12	0	18	6	0	0	15	0	0	1	0	30	21	
255	255	0	93	0	255	79	7	0	254	86	64	255	24	255	223	0	116	255	124	0	0	0	143	85	243	0	255	0	0	0	0	0	0	0	147	255	0	0	255	255	91	213	255	113	255	0	251	211	170	197	126	0	255	0	110	0	44	0	0	4	0	0	0	106	0	142	255	0	52	0	117	42	0	17	122	5	0	255	41	42	68	0	80	255	0	173	11	0	71	38	0	0	66	0	0	0	50	0	255	0	66	0	83	66	104	0	0	0	64	0	94	168	1	0	105	3	90	36	0	4	103	0	0	0	0	39	23	
255	255	0	20	0	115	0	0	131	0	255	143	190	0	35	0	0	255	238	88	0	255	134	235	181	153	0	255	18	0	0	102	103	208	0	1	0	0	0	26	0	249	255	0	62	92	0	255	0	11	0	0	0	89	0	0	25	34	0	0	216	0	0	62	82	22	0	255	0	101	0	16	0	0	38	0	0	18	161	100	0	0	57	23	128	15	255	45	154	60	16	0	1	35	0	0	62	93	0	255	0	104	0	255	112	0	4	0	0	95	71	133	61	61	0	164	0	134	158	26	57	47	0	58	24	0	69	42	
245	245	0	55	14	71	166	142	255	116	255	194	0	249	0	0	179	255	0	69	105	255	166	211	235	78	0	0	100	0	25	109	97	49	0	149	255	40	0	72	0	0	0	0	0	0	52	101	0	113	192	255	0	40	88	0	253	3	60	70	253	8	0	169	0	24	0	237	0	112	0	27	0	0	73	15	3	85	186	6	0	0	255	16	255	0	9	63	145	0	0	14	4	86	36	0	71	0	41	59	50	117	0	0	10	0	0	18	255	0	76	0	0	255	4	105	65	127	53	4	54	7	29	77	0	6	55	0	
178	178	17	222	34	235	199	0	151	85	255	72	0	173	0	69	193	86	0	250	255	166	34	25	255	255	0	3	255	0	188	52	0	0	152	0	156	67	215	5	143	193	218	0	255	0	167	108	103	22	47	196	9	255	21	0	169	0	0	100	0	77	131	0	251	0	171	163	0	0	75	61	0	28	104	0	59	17	0	0	48	76	54	0	24	0	27	7	0	223	247	50	77	148	5	0	56	142	137	30	0	105	89	85	0	13	0	208	255	0	150	89	0	125	98	41	36	25	1	0	7	0	104	0	107	0	60	0	
202	202	255	255	88	255	173	205	0	188	255	255	255	255	29	255	33	77	255	166	255	128	0	255	17	139	23	66	74	0	255	255	0	0	255	0	255	199	0	145	214	0	0	37	255	80	217	0	0	52	140	93	212	254	0	41	56	15	0	172	36	0	77	255	0	0	181	10	0	5	98	85	0	104	148	0	28	0	125	221	0	17	28	0	0	0	65	9	188	243	62	0	4	60	0	79	2	146	60	104	20	28	62	0	0	112	110	0	255	0	27	255	9	13	56	7	49	0	10	0	32	0	99	0	0	0	43	0	
255	255	211	0	255	255	180	242	53	0	84	255	172	186	247	255	131	129	230	241	0	73	102	0	58	0	255	189	255	0	131	229	37	126	255	44	80	255	0	255	0	255	144	171	255	0	116	200	175	6	255	83	94	0	165	0	171	0	109	97	76	0	149	133	0	144	233	82	0	73	0	24	0	0	59	0	39	174	0	0	0	0	18	0	0	124	113	109	0	245	0	21	70	1	106	87	0	243	143	78	18	92	51	0	137	108	127	66	77	0	55	68	0	0	12	91	99	0	34	0	0	0	140	0	0	11	58	48	
0	0	141	255	244	61	0	0	255	255	255	0	179	255	255	255	125	255	248	204	76	73	255	71	61	255	236	255	252	255	255	255	0	255	255	97	255	0	0	36	139	255	0	198	255	255	0	255	0	0	0	0	255	0	255	28	213	58	21	107	120	197	15	202	3	0	0	0	10	53	0	0	0	0	32	0	0	119	144	0	0	12	84	1	0	149	0	0	8	63	31	89	40	0	139	0	60	50	110	0	88	17	147	0	192	60	82	0	29	4	16	4	19	74	72	86	36	0	64	0	0	17	3	0	12	21	7	0	
0	0	255	43	134	240	255	70	255	0	255	87	255	248	220	170	198	117	255	255	255	146	138	39	255	255	255	255	206	255	149	255	255	180	255	0	104	255	156	110	255	132	105	255	178	255	40	248	13	162	255	255	58	0	255	113	21	0	0	195	0	46	34	66	0	72	171	255	150	104	58	0	0	111	93	0	22	106	120	0	255	46	229	5	104	54	0	0	164	0	70	110	9	62	55	0	0	9	0	0	35	12	65	26	101	78	114	0	0	39	0	0	34	158	59	0	70	24	255	172	0	0	0	0	0	6	0	0	
129	129	248	186	0	255	255	172	255	0	66	249	83	0	255	0	255	0	233	143	0	35	44	0	255	181	255	255	71	86	147	255	0	0	0	14	255	255	0	0	170	0	158	59	235	0	0	0	105	255	0	0	60	202	255	5	13	86	0	24	41	153	0	0	0	130	255	61	6	0	38	0	25	233	0	0	31	6	0	0	184	0	0	36	0	20	0	171	255	0	85	118	58	40	0	0	0	15	0	32	55	0	112	33	16	168	0	132	0	127	0	118	85	3	0	4	61	16	255	230	23	0	0	0	0	156	0	0	
137	137	89	173	127	116	255	0	0	0	255	0	0	149	255	0	255	255	0	8	255	44	255	104	255	90	2	4	0	255	255	255	0	255	0	240	0	0	0	0	202	0	125	81	188	20	178	140	255	125	73	0	255	224	0	183	38	214	13	134	117	0	46	251	107	0	58	46	10	159	27	0	73	136	0	36	255	0	32	31	255	0	0	99	0	61	121	255	107	0	192	0	0	81	0	0	0	0	0	60	52	0	88	0	0	94	0	62	16	0	18	70	42	0	0	36	21	0	58	0	0	93	106	0	73	156	0	0	
0	0	110	146	118	57	144	243	255	255	57	0	215	168	0	255	117	114	196	53	255	0	255	0	0	0	0	35	255	37	187	255	0	2	19	226	0	28	0	43	0	249	0	56	0	90	0	0	79	0	209	0	122	19	13	57	170	255	101	0	36	0	255	18	125	0	3	203	151	130	50	35	100	6	255	0	60	0	219	0	22	0	13	31	0	135	20	109	76	0	118	150	75	16	43	83	127	0	0	0	80	0	31	0	0	9	0	0	0	7	48	86	35	0	11	0	0	0	26	0	0	12	0	7	21	58	71	59	
58	58	0	224	255	137	0	255	18	234	200	255	0	55	161	209	44	0	62	0	0	0	1	0	0	175	0	45	0	37	0	0	66	9	255	76	0	62	0	0	58	151	0	254	0	159	8	170	161	80	0	238	159	0	255	13	193	159	0	58	203	137	0	39	255	139	144	211	0	165	50	57	29	0	221	0	3	0	103	7	27	0	0	131	0	140	91	152	0	62	135	56	0	0	53	44	21	0	136	168	0	0	41	0	0	97	0	1	0	9	0	72	0	0	0	1	0	0	25	73	0	21	0	62	0	179	104	68	
255	255	255	241	143	222	255	138	140	221	55	0	52	255	255	0	0	0	29	0	84	0	36	0	35	7	28	15	0	21	0	255	209	0	0	0	8	29	6	0	131	67	0	245	0	0	13	0	44	44	85	0	107	0	255	170	43	0	158	255	174	193	140	0	255	255	0	26	142	242	0	63	0	38	195	0	63	4	0	12	53	0	255	173	0	174	0	33	56	0	105	0	0	0	56	0	0	0	0	246	0	13	0	0	6	0	0	0	0	4	0	0	0	0	0	0	32	55	0	4	0	0	91	255	221	2	0	3	
