#   ROW COL RED GRE BLU
1	1	1	0	243	42
2	1	2	0	243	42
3	1	3	0	247	39
4	1	4	0	230	48
5	1	5	0	231	49
6	1	6	0	231	49
7	1	7	0	231	49
8	1	8	0	231	49
9	1	9	0	225	49
10	1	10	0	226	52
11	1	11	0	226	52
12	1	12	0	226	52
13	1	13	0	226	52
14	1	14	0	230	50
15	1	15	0	225	49
16	1	16	0	227	49
17	1	17	0	227	49
18	1	18	0	224	52
19	1	19	0	223	51
20	1	20	0	223	51
21	1	21	0	226	49
22	1	22	0	248	38
23	1	23	0	247	39
24	1	24	0	247	39
25	1	25	0	233	46
26	1	26	0	234	49
27	1	27	0	233	48
28	1	28	0	233	48
29	1	29	0	231	49
30	1	30	0	230	47
31	1	31	0	230	47
32	1	32	0	230	47
33	1	33	0	230	47
34	1	34	0	230	47
35	1	35	0	230	47
36	1	36	0	229	48
37	1	37	0	226	49
38	1	38	0	229	48
39	1	39	0	229	48
40	1	40	0	229	48
41	1	41	0	229	48
42	1	42	0	233	46
43	1	43	0	231	49
44	1	44	0	236	47
45	1	45	0	234	47
46	1	46	0	234	49
47	1	47	0	234	49
48	1	48	0	234	49
49	1	49	0	231	49
50	1	50	0	234	49
51	1	51	0	234	49
52	1	52	0	251	40
53	1	53	0	230	46
54	1	54	0	242	44
55	1	55	0	201	62
56	1	56	0	198	64
57	1	57	0	198	64
58	1	58	0	198	64
59	1	59	0	198	64
60	1	60	0	198	64
61	1	61	0	198	64
62	1	62	0	195	65
63	1	63	0	195	68
64	1	64	0	190	69
65	1	65	0	175	77
66	1	66	255	88	28
67	1	67	255	82	32
68	1	68	255	79	36
69	1	69	255	78	41
70	1	70	255	77	44
71	1	71	255	72	41
72	1	72	255	71	43
73	1	73	255	67	43
74	1	74	255	67	45
75	1	75	255	64	46
76	1	76	255	59	48
77	1	77	255	60	51
78	1	78	255	60	52
79	1	79	255	60	52
80	1	80	255	62	51
81	1	81	255	62	51
82	1	82	255	62	51
83	1	83	255	58	53
84	1	84	255	54	51
85	1	85	255	53	50
86	1	86	255	53	50
87	1	87	255	53	50
88	1	88	255	53	50
89	1	89	255	53	50
90	1	90	255	57	47
91	1	91	255	57	47
92	1	92	255	57	47
93	1	93	255	56	48
94	1	94	255	56	48
95	1	95	255	57	47
96	1	96	255	60	45
97	1	97	255	65	44
98	1	98	255	67	45
99	1	99	255	67	45
100	1	100	255	68	44
101	1	101	255	68	44
102	1	102	255	68	44
103	1	103	255	71	43
104	1	104	255	75	38
105	1	105	255	73	36
106	1	106	255	73	36
107	1	107	255	73	36
108	1	108	255	73	36
109	1	109	255	25	64
110	1	110	255	49	78
111	1	111	50	59	236
112	1	112	255	211	0
113	1	113	15	80	114
114	1	114	194	113	91
115	1	115	255	201	0
116	1	116	94	20	176
117	1	117	223	96	156
118	1	118	156	210	80
119	1	119	9	176	68
120	1	120	255	207	3
121	1	121	24	80	228
122	1	122	7	136	32
123	1	123	67	207	34
124	1	124	23	198	61
125	1	125	0	255	47
126	1	126	5	253	32
127	1	127	5	253	32
128	1	128	5	253	32
129	2	1	0	248	40
130	2	2	0	248	40
131	2	3	0	233	46
132	2	4	0	236	47
133	2	5	0	217	53
134	2	6	41	26	135
135	2	7	35	48	136
136	2	8	255	21	78
137	2	9	103	0	162
138	2	10	192	0	153
139	2	11	0	75	135
140	2	12	0	38	144
141	2	13	7	45	139
142	2	14	7	71	125
143	2	15	49	46	127
144	2	16	37	63	122
145	2	17	62	3	143
146	2	18	255	0	111
147	2	19	0	0	185
148	2	20	25	0	184
149	2	21	126	0	171
150	2	22	2	13	162
151	2	23	1	96	116
152	2	24	0	129	98
153	2	25	0	120	102
154	2	26	255	36	57
155	2	27	255	11	71
156	2	28	255	0	97
157	2	29	161	0	146
158	2	30	136	0	159
159	2	31	40	0	180
160	2	32	4	0	188
161	2	33	73	0	176
162	2	34	20	0	180
163	2	35	0	7	166
164	2	36	255	0	103
165	2	37	180	0	137
166	2	38	255	0	132
167	2	39	56	0	182
168	2	40	139	0	168
169	2	41	255	0	116
170	2	42	113	0	157
171	2	43	83	0	171
172	2	44	92	0	173
173	2	45	113	0	167
174	2	46	38	8	187
175	2	47	32	6	190
176	2	48	33	5	190
177	2	49	23	5	192
178	2	50	33	0	189
179	2	51	56	0	182
180	2	52	73	0	178
181	2	53	92	0	173
182	2	54	137	0	162
183	2	55	137	0	162
184	2	56	175	0	154
185	2	57	135	0	162
186	2	58	124	0	164
187	2	59	115	0	168
188	2	60	99	0	170
189	2	61	82	0	174
190	2	62	61	0	180
191	2	63	17	20	196
192	2	64	0	24	210
193	2	65	98	15	197
194	2	66	0	148	99
195	2	67	61	154	66
196	2	68	60	61	111
197	2	69	255	0	86
198	2	70	233	0	127
199	2	71	0	82	137
200	2	72	20	120	103
201	2	73	33	113	100
