#   ROW COL RED GRE BLU
1	1	1	0	0	0
2	1	2	0	0	0
3	1	3	0	0	0
4	1	4	0	0	0
5	1	5	67	120	89
6	1	6	104	125	34
7	1	7	122	141	23
8	1	8	156	156	15
9	1	9	34	184	2
10	1	10	200	202	3
11	1	11	152	148	62
12	1	12	101	101	106
13	1	13	116	126	31
14	1	14	145	176	42
15	1	15	194	186	68
16	1	16	92	200	84
17	1	17	87	195	75
18	1	18	9	153	32
19	1	19	43	123	76
20	1	20	41	128	84
21	1	21	14	122	88
22	1	22	69	132	73
23	1	23	150	195	1
24	1	24	64	206	28
25	1	25	217	210	64
26	1	26	54	204	91
27	1	27	152	197	67
28	1	28	137	191	74
29	1	29	117	181	54
30	1	30	73	146	3
31	1	31	38	122	42
32	1	32	50	133	9
33	1	33	3	107	21
34	1	34	17	105	14
35	1	35	2	132	9
36	1	36	2	144	12
37	1	37	35	134	14
38	1	38	26	126	8
39	1	39	16	134	34
40	1	40	8	135	66
41	1	41	29	158	21
42	1	42	111	156	1
43	1	43	98	135	9
44	1	44	144	158	5
45	1	45	75	203	15
46	1	46	48	175	31
47	1	47	4	121	5
48	1	48	108	96	9
49	1	49	124	130	18
50	1	50	142	149	27
51	1	51	110	116	12
52	1	52	111	117	15
53	1	53	118	115	18
54	1	54	107	109	22
55	1	55	104	108	21
56	1	56	109	112	19
57	1	57	119	114	19
58	1	58	121	114	10
59	1	59	120	106	3
60	1	60	118	102	6
61	1	61	119	104	11
62	1	62	118	94	8
63	1	63	114	74	8
64	1	64	96	62	1
65	1	65	92	68	3
66	1	66	82	57	12
67	1	67	86	46	17
68	1	68	75	31	15
69	1	69	71	39	16
70	1	70	68	43	22
71	1	71	70	35	26
72	1	72	69	28	29
73	1	73	66	20	33
74	1	74	64	24	25
75	1	75	73	30	26
76	1	76	73	33	28
77	1	77	72	9	31
78	1	78	75	7	27
79	1	79	69	18	35
80	1	80	68	21	33
81	1	81	70	25	47
82	1	82	75	27	42
83	1	83	79	28	11
84	1	84	83	53	0
85	1	85	84	67	23
86	1	86	98	75	20
87	1	87	74	79	11
88	1	88	34	65	21
89	1	89	30	66	12
90	1	90	5	101	3
91	1	91	54	93	4
92	1	92	46	56	52
93	1	93	67	64	22
94	1	94	63	71	48
95	1	95	86	71	74
96	1	96	81	64	43
97	1	97	98	80	11
98	1	98	79	76	43
99	1	99	94	100	36
100	1	100	131	129	3
101	1	101	120	111	30
102	1	102	119	102	24
103	1	103	147	125	8
104	1	104	134	126	10
105	1	105	114	109	42
106	1	106	138	126	27
107	1	107	124	109	48
108	1	108	146	116	42
109	1	109	139	120	33
110	1	110	142	138	16
111	1	111	138	137	8
112	1	112	136	150	19
113	1	113	157	162	55
114	1	114	136	155	77
115	1	115	115	146	92
116	1	116	71	152	70
117	1	117	28	119	55
118	1	118	43	92	24
119	1	119	65	60	3
120	1	120	35	51	20
121	1	121	6	57	8
122	1	122	20	71	55
123	1	123	8	78	85
124	1	124	1	71	93
125	1	125	7	58	49
126	1	126	60	13	29
127	1	127	6	81	46
128	1	128	4	127	77
129	2	1	0	55	71
130	2	2	0	55	71
131	2	3	87	63	72
132	2	4	84	77	78
133	2	5	29	129	16
134	2	6	48	119	12
135	2	7	27	117	26
136	2	8	17	132	14
137	2	9	17	150	10
138	2	10	10	146	5
139	2	11	0	120	48
140	2	12	76	110	105
141	2	13	85	121	77
142	2	14	108	128	11
143	2	15	142	135	17
144	2	16	26	152	51
145	2	17	83	203	78
146	2	18	34	189	48
147	2	19	20	132	9
148	2	20	21	116	47
149	2	21	32	118	93
150	2	22	7	132	72
151	2	23	35	146	42
152	2	24	6	144	38
153	2	25	171	165	20
154	2	26	193	206	96
155	2	27	184	196	80
156	2	28	141	179	69
157	2	29	24	178	63
158	2	30	13	147	10
159	2	31	0	108	34
160	2	32	24	112	23
161	2	33	2	107	31
162	2	34	30	106	19
163	2	35	3	122	0
164	2	36	3	140	9
165	2	37	25	133	2
166	2	38	23	139	5
167	2	39	21	141	40
168	2	40	17	134	67
169	2	41	35	140	31
170	2	42	88	132	4
171	2	43	98	139	18
172	2	44	149	174	48
173	2	45	150	205	52
174	2	46	53	173	40
175	2	47	68	122	15
176	2	48	83	92	10
177	2	49	89	99	21
178	2	50	104	113	18
179	2	51	103	105	25
180	2	52	101	97	24
181	2	53	109	102	26
182	2	54	110	106	15
183	2	55	98	108	13
184	2	56	110	106	14
185	2	57	113	109	6
186	2	58	123	107	1
187	2	59	119	99	3
188	2	60	121	96	1
189	2	61	115	96	3
190	2	62	107	71	9
191	2	63	97	65	12
192	2	64	97	64	8
193	2	65	92	68	9
194	2	66	90	67	18
195	2	67	81	50	22
196	2	68	78	47	24
197	2	69	75	44	25
198	2	70	71	35	32
199	2	71	77	33	40
200	2	72	78	23	47
201	2	73	85	23	42
202	2	74	89	24	43
203	2	75	94	31	42
204	2	76	103	49	41
205	2	77	101	35	36
206	2	78	93	27	29
207	2	79	86	31	24
208	2	80	84	36	17
209	2	81	92	35	17
210	2	82	93	34	21
211	2	83	89	33	3
212	2	84	83	39	7
213	2	85	83	57	28
214	2	86	79	59	27
215	2	87	71	72	9
216	2	88	47	66	18
217	2	89	30	52	27
218	2	90	45	92	4
219	2	91	19	88	6
220	2	92	65	50	48
221	2	93	65	57	32
222	2	94	34	65	48
223	2	95	56	61	60
224	2	96	75	52	69
225	2	97	98	82	41
226	2	98	81	77	43
227	2	99	90	98	7
228	2	100	113	118	27
229	2	101	126	126	4
230	2	102	145	130	7
231	2	103	128	137	21
232	2	104	95	93	13
233	2	105	97	79	67
234	2	106	120	105	54
235	2	107	119	110	42
236	2	108	103	97	32
237	2	109	99	96	32
238	2	110	130	131	15
239	2	111	125	137	45
240	2	112	119	139	72
241	2	113	108	133	61
242	2	114	110	131	58
243	2	115	98	119	47
244	2	116	33	98	26
245	2	117	25	76	1
246	2	118	12	60	7
247	2	119	8	55	9
248	2	120	32	63	10
249	2	121	0	52	3
250	2	122	8	56	34
251	2	123	24	67	82
252	2	124	32	80	87
253	2	125	46	70	81
254	2	126	41	20	5
255	2	127	12	51	35
256	2	128	13	132	91
257	3	1	11	23	97
258	3	2	11	23	97
259	3	3	95	36	94
260	3	4	95	49	95
261	3	5	18	127	11
262	3	6	11	117	29
263	3	7	31	120	21
264	3	8	20	131	15
265	3	9	26	146	22
266	3	10	35	141	15
267	3	11	53	122	16
268	3	12	63	130	33
269	3	13	45	133	37
270	3	14	42	122	17
271	3	15	20	110	1
272	3	16	14	119	14
273	3	17	26	140	38
274	3	18	9	159	23
275	3	19	32	125	4
276	3	20	25	94	15
277	3	21	22	112	57
278	3	22	19	123	79
279	3	23	1	140	49
