2	2	4	3	13	7	4	3	4	5	9	13	15	9	4	11	12	12	10	6	4	4	4	1	3	2	4	8	4	3	4	2	7	11	14	11	8	7	8	4	4	7	2	9	10	3	10	21	23	19	19	22	21	21	20	19	19	18	18	18	18	17	22	27	25	20	23	28	32	27	25	28	32	34	32	29	27	36	39	35	33	30	28	21	14	12	11	6	3	3	1	6	11	11	5	10	18	19	19	14	12	11	9	10	11	12	11	13	15	15	15	12	8	3	4	6	2	6	5	7	7	7	4	2	8	16	20	16	
12	12	16	11	3	5	10	12	8	2	5	7	7	6	7	8	12	9	7	7	7	4	5	5	6	4	2	7	9	8	5	6	9	12	13	12	6	7	6	1	8	15	10	6	6	2	9	17	20	18	17	19	23	21	22	21	21	19	19	20	19	18	24	26	25	22	23	28	31	32	36	41	46	46	43	38	31	37	38	36	34	34	33	23	17	15	13	7	3	5	3	4	11	11	9	14	20	22	19	12	7	7	7	4	6	7	7	9	10	10	13	11	7	3	3	5	4	2	5	6	6	9	10	8	1	10	16	14	
19	19	26	18	10	13	15	16	13	4	1	2	2	4	7	11	13	13	6	10	17	11	4	3	4	3	4	7	10	9	7	8	10	12	11	11	10	10	8	0	12	17	11	5	4	4	7	15	19	17	19	19	21	21	20	21	20	21	20	21	20	19	24	26	26	25	27	30	35	40	42	50	56	58	54	47	43	41	40	39	35	34	31	25	19	18	17	11	5	3	2	1	9	8	10	18	23	22	18	11	5	5	1	1	2	1	3	4	4	6	10	8	5	2	3	6	6	4	2	3	3	9	10	11	6	5	9	9	
21	21	19	14	14	15	17	12	10	5	7	6	8	12	13	16	17	15	11	8	17	15	13	9	7	5	4	3	2	2	3	9	10	12	8	11	15	15	7	4	10	11	1	9	7	5	9	20	22	22	21	19	18	19	20	22	19	18	19	24	28	29	28	27	29	35	39	39	39	44	48	56	60	64	64	60	59	53	49	46	40	32	28	24	22	20	15	10	6	8	4	2	4	8	18	23	25	22	14	10	5	3	7	4	5	7	4	2	2	7	9	7	5	1	4	5	4	2	4	5	2	4	7	8	5	5	2	8	
18	18	17	13	11	13	14	12	9	7	9	11	12	12	16	18	17	16	13	13	16	16	15	13	13	7	3	1	5	4	4	9	10	13	11	9	12	17	8	2	6	7	3	7	1	8	16	19	25	24	22	20	16	16	17	20	20	19	23	28	33	35	34	34	40	48	53	52	48	49	54	60	65	67	68	64	65	59	55	49	43	35	29	27	27	21	11	7	8	10	5	3	2	11	21	22	23	19	14	9	6	1	6	6	8	8	2	5	6	6	9	7	3	3	6	5	4	6	6	9	4	3	2	2	2	4	1	8	
11	11	11	7	4	12	15	14	14	12	11	13	18	14	16	15	16	16	14	15	16	19	21	20	15	5	1	6	5	4	6	11	14	15	13	11	12	15	14	7	1	5	5	4	9	19	21	24	21	21	23	21	18	13	17	22	24	28	31	36	40	43	46	51	57	65	69	66	65	60	60	66	69	72	73	69	70	63	59	54	49	41	35	26	28	16	8	9	8	6	9	11	8	13	21	24	20	14	8	6	4	1	5	8	8	6	5	6	6	6	7	5	6	7	9	9	8	10	11	11	11	9	10	7	2	2	1	11	
4	4	4	3	6	8	14	20	16	11	12	13	17	15	13	11	13	12	15	18	16	21	22	20	16	7	4	11	7	5	5	12	15	18	14	12	15	15	16	15	8	8	9	11	18	23	21	18	18	20	18	20	20	19	25	31	33	37	41	47	52	50	55	62	69	77	77	73	70	65	64	71	70	72	72	71	69	66	61	55	47	41	36	28	31	15	6	11	7	4	10	19	15	13	20	19	15	12	7	3	1	4	8	7	5	2	7	10	9	6	7	7	8	9	14	14	11	13	9	8	13	13	15	8	4	2	2	7	
2	2	7	9	7	5	16	20	17	13	10	11	18	16	12	10	10	9	12	14	15	20	25	22	17	6	6	13	9	8	4	10	17	18	18	17	14	14	17	15	9	7	14	19	21	22	20	15	15	16	21	24	29	35	38	43	47	50	55	58	61	59	62	69	73	75	71	68	65	64	64	68	69	68	69	67	65	63	60	59	49	44	36	33	32	14	2	11	7	4	11	19	18	14	19	13	8	8	5	3	2	6	6	5	0	5	14	13	11	8	8	8	9	11	12	14	11	14	6	7	8	14	13	7	4	2	3	9	
0	0	5	8	8	3	15	18	15	11	9	10	16	16	10	10	10	9	9	10	15	19	23	23	15	5	4	15	14	11	1	7	16	18	18	17	16	14	15	10	6	8	18	22	21	21	18	16	19	20	27	30	38	51	55	61	63	66	65	68	67	64	67	73	74	68	65	62	61	60	62	63	63	65	65	63	64	62	60	57	51	45	42	34	34	19	8	13	11	9	13	17	17	16	14	7	2	1	3	4	3	3	1	1	2	6	13	15	13	10	7	7	8	10	10	11	10	14	6	4	7	9	8	5	3	2	5	8	
5	5	2	5	6	3	14	15	11	8	7	8	14	15	13	14	12	10	9	8	14	18	21	22	13	5	5	13	19	15	4	6	13	18	19	19	17	14	13	5	7	13	20	22	20	21	21	21	25	30	35	40	50	63	69	73	73	72	70	71	69	68	70	75	73	64	61	59	61	58	58	60	58	59	59	60	61	63	62	60	57	50	43	39	36	27	15	16	14	17	17	15	17	18	8	1	5	4	2	3	1	3	4	3	3	4	11	11	11	10	6	6	6	8	8	6	7	11	7	5	4	9	7	5	4	3	5	3	
