#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |0   0   0   |0   0   0   |40  40  40  |0   0   0   |F_RGB|F_CGA|F_HSV|L_D1T|
2    1   2   |40  40  40  |1   1   1   |40  40  40  |40  40  40  |F_RGB|F_CGA|F_HSV|L_D1T|
3    1   3   |40  40  40  |1   1   1   |80  80  80  |44  44  44  |F_RGB|F_CGA|F_HSV|L_D1T|
4    1   4   |60  40  40  |11  0   0   |40  40  40  |66  46  46  |F_RGB|F_CGA|F_HSV|L_D1T|
5    1   5   |60  60  60  |2   2   2   |40  40  40  |61  67  67  |F_RGB|F_CGA|F_HSV|L_D1T|
6    1   6   |40  40  40  |1   1   1   |40  40  40  |46  41  41  |F_RGB|F_CGA|F_HSV|L_D1T|
7    1   7   |40  40  40  |1   1   1   |40  40  40  |47  44  44  |F_RGB|F_CGA|F_HSV|L_D1T|
8    1   8   |40  40  40  |1   1   1   |40  40  40  |47  46  46  |F_RGB|F_CGA|F_HSV|L_D1T|
9    1   9   |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
10   1   10  |60  60  60  |2   2   2   |40  40  40  |67  67  67  |F_RGB|F_CGA|F_HSV|L_D1T|
11   1   11  |60  60  60  |2   2   2   |40  40  40  |61  61  61  |F_RGB|F_CGA|F_HSV|L_D1T|
12   1   12  |60  60  60  |2   2   2   |40  40  40  |66  66  66  |F_RGB|F_CGA|F_HSV|L_D1T|
13   1   13  |60  60  60  |2   2   2   |40  40  40  |61  61  61  |F_RGB|F_CGA|F_HSV|L_D1T|
14   1   14  |40  40  40  |1   1   1   |40  40  40  |46  46  46  |F_RGB|F_CGA|F_HSV|L_D1T|
15   1   15  |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
16   1   16  |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
17   1   17  |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
18   1   18  |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
19   1   19  |60  60  60  |2   2   2   |40  40  40  |67  67  67  |F_RGB|F_CGA|F_HSV|L_D1T|
20   1   20  |60  60  60  |2   2   2   |40  40  40  |61  61  61  |F_RGB|F_CGA|F_HSV|L_D1T|
21   1   21  |60  60  60  |2   2   2   |40  40  40  |66  66  66  |F_RGB|F_CGA|F_HSV|L_D1T|
22   1   22  |60  60  60  |2   2   2   |40  40  40  |61  61  61  |F_RGB|F_CGA|F_HSV|L_D1T|
23   1   23  |60  60  60  |2   2   2   |40  40  40  |66  66  66  |F_RGB|F_CGA|F_HSV|L_D1T|
24   1   24  |60  60  60  |2   2   2   |40  40  40  |61  61  61  |F_RGB|F_CGA|F_HSV|L_D1T|
25   1   25  |40  40  40  |1   1   1   |40  40  40  |46  46  46  |F_RGB|F_CGA|F_HSV|L_D1T|
26   1   26  |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
27   1   27  |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
28   1   28  |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
29   1   29  |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
30   1   30  |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
31   1   31  |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
32   1   32  |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
33   1   33  |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
34   1   34  |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
35   1   35  |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
36   1   36  |40  40  40  |1   1   1   |40  40  40  |47  47  47  |F_RGB|F_CGA|F_HSV|L_D1T|
