0	0	0	0	0	83	80	54	46	103	60	14	0	19	76	12	31	95	0	31	0	90	97	118	7	5	41	89	100	50	0	60	31	1	8	112	74	53	91	103	110	69	98	72	74	61	90	79	60	60	60	94	89	0	9	17	0	15	0	0	3	88	98	0	60	0	29	78	7	93	60	66	0	14	0	57	70	45	117	60	60	1	12	72	98	101	106	115	84	83	110	87	101	110	97	104	121	94	105	117	108	99	98	13	119	117	102	94	80	96	108	75	74	69	76	0	60	32	0	0	0	0	67	106	70	60	0	80	
83	83	83	83	83	94	75	93	88	86	44	1	33	59	88	8	8	42	0	6	0	0	82	112	2	49	97	113	79	69	109	0	60	5	74	74	75	23	68	68	67	112	42	71	70	102	55	9	0	9	16	0	60	2	14	37	10	52	113	2	33	88	82	116	60	60	105	102	87	60	81	75	10	1	60	116	0	65	120	76	73	112	110	101	109	96	107	90	84	103	112	100	114	106	85	116	116	0	0	117	82	82	71	115	103	71	94	107	102	117	90	102	84	64	62	95	0	25	0	10	60	113	73	35	106	69	76	83	
105	105	105	105	105	97	93	113	91	90	91	119	117	102	101	108	7	13	7	0	0	0	0	2	6	66	99	14	0	5	51	0	60	0	41	70	79	44	55	12	60	60	81	89	76	97	60	36	13	107	80	109	60	17	89	97	84	93	64	102	0	109	87	94	66	70	111	70	109	106	112	77	117	1	115	115	102	54	101	72	76	72	80	97	115	92	60	73	109	94	111	101	100	110	118	98	82	60	69	81	73	87	111	102	100	102	101	107	115	50	96	74	85	74	72	60	5	28	28	0	61	76	91	0	0	94	94	92	
43	43	43	43	43	93	80	103	95	105	97	111	55	57	1	44	11	12	60	0	0	0	16	0	13	24	33	0	28	45	29	0	92	68	70	82	86	74	112	0	60	53	37	105	60	98	60	68	61	94	67	80	87	90	77	118	104	20	109	118	96	108	92	85	111	65	52	47	88	37	42	121	76	52	60	49	0	81	70	66	84	86	77	87	72	87	72	68	112	107	75	73	89	103	115	100	102	85	93	86	82	80	88	80	97	93	102	108	92	20	118	88	72	50	0	121	115	0	72	35	112	117	106	27	31	121	7	51	
91	91	91	91	91	19	52	115	104	88	120	73	97	102	17	6	1	16	28	0	0	74	30	1	0	0	0	60	16	2	8	25	100	93	46	110	18	0	70	109	104	61	70	108	25	0	3	2	1	0	1	103	43	97	101	112	38	27	106	20	117	83	119	0	60	60	86	68	35	3	43	100	23	67	114	60	107	45	67	83	96	75	82	73	72	109	93	98	104	106	58	74	85	88	78	119	70	91	90	92	84	73	99	109	101	93	96	109	109	95	121	80	76	54	0	90	5	78	101	43	0	79	94	38	108	84	102	0	
59	59	59	59	59	107	48	60	64	64	73	77	88	83	93	15	0	0	1	5	36	2	29	10	0	2	1	21	60	7	74	47	109	109	100	82	1	8	98	90	32	105	6	9	21	0	4	6	2	0	0	0	1	0	0	5	7	4	16	19	0	85	118	117	60	50	116	74	55	46	36	40	45	88	67	87	108	76	72	104	107	74	80	76	96	28	73	78	106	90	69	82	96	110	108	120	96	67	98	92	77	88	97	115	103	114	86	91	93	78	83	96	96	89	33	107	117	38	46	38	0	99	83	30	0	0	40	0	
15	15	15	15	15	102	91	42	29	76	87	39	59	11	57	92	0	4	13	1	0	1	0	4	3	1	65	18	34	12	2	61	39	84	47	117	60	23	52	19	0	10	0	3	89	0	9	0	2	0	0	60	6	0	23	115	1	6	8	95	51	49	43	60	60	48	45	68	51	53	97	50	75	49	107	99	84	36	84	79	98	70	86	100	76	60	72	0	80	68	77	102	105	93	87	117	85	82	99	79	93	93	85	120	112	103	83	90	86	82	75	110	94	94	101	0	112	20	96	81	90	81	52	120	26	60	0	40	
37	37	37	37	37	105	65	95	60	13	54	102	100	62	17	3	6	7	0	1	1	0	26	1	0	0	35	55	1	11	28	14	14	30	11	17	3	37	71	9	4	36	0	0	76	52	0	0	0	4	0	3	82	25	110	62	75	2	5	28	1	0	35	56	72	51	60	54	59	38	77	87	107	19	31	121	0	60	60	65	72	73	75	107	91	76	69	77	84	75	76	98	74	81	82	86	90	87	81	68	92	102	117	118	113	92	112	93	112	86	111	114	95	110	0	121	43	116	70	56	85	89	89	0	0	0	0	20	
0	0	0	0	0	31	112	100	34	87	61	46	40	26	14	84	14	78	0	1	1	0	28	30	3	0	0	5	56	52	0	0	0	3	16	1	10	22	14	27	10	68	9	4	2	40	1	0	2	0	6	0	16	42	1	24	0	4	16	16	0	0	78	74	104	42	59	99	57	53	119	42	40	31	51	74	60	0	71	89	82	71	72	89	104	74	108	106	52	81	84	86	73	65	95	76	87	90	89	81	75	72	0	88	78	67	93	87	102	107	86	104	104	114	0	95	97	60	29	22	5	94	107	56	11	19	42	30	
60	60	60	60	60	31	22	77	57	79	95	4	37	36	5	61	93	0	44	120	22	120	5	23	5	67	101	108	47	73	29	21	4	8	86	30	22	8	80	82	74	120	0	0	32	68	37	60	65	33	9	39	23	13	10	0	0	0	6	0	2	96	81	85	113	0	101	91	116	60	98	48	43	37	85	106	109	60	79	99	67	60	76	77	70	96	104	75	70	98	0	85	76	103	102	84	89	90	96	81	60	0	60	121	60	77	77	80	106	118	70	94	102	36	121	0	66	14	47	76	60	93	87	32	27	32	15	18	
