255	255	255	255	125	168	204	198	75	44	153	78	193	78	122	150	20	255	153	90	165	245	182	108	145	108	69	75	104	189	39	103	147	128	60	52	85	96	105	135	159	52	22	128	124	55	81	65	17	33	36	138	255	63	95	2	129	56	110	118	82	50	65	33	255	134	69	187	86	3	16	111	189	53	116	37	125	21	21	119	190	228	128	202	171	159	191	125	189	172	134	133	145	124	134	61	44	61	96	65	108	94	55	81	182	191	198	153	215	220	157	32	70	22	0	2	50	87	0	5	15	13	23	46	20	0	26	0	
67	67	67	67	127	123	177	196	112	64	247	125	62	38	207	152	149	239	160	255	198	255	211	255	142	93	64	149	137	160	176	39	255	58	78	101	24	135	36	67	157	243	149	231	165	219	173	209	247	154	243	39	201	239	173	165	91	24	169	54	89	48	32	36	27	80	36	36	18	72	54	155	255	18	37	0	67	57	68	121	91	76	60	171	138	91	170	109	143	213	153	159	97	135	72	49	0	0	46	60	28	43	56	95	211	117	104	68	91	181	151	64	75	51	74	0	84	126	36	26	77	47	81	58	67	79	148	55	
32	32	32	32	58	53	155	119	124	129	112	47	86	135	129	255	175	184	42	63	0	0	255	255	170	99	255	212	239	194	140	140	255	121	89	42	89	101	124	32	42	30	91	73	36	223	209	255	126	109	97	96	225	137	98	78	77	25	56	0	42	104	70	70	104	118	92	32	66	70	133	24	226	40	55	27	13	9	94	126	68	107	108	116	98	47	150	69	134	130	154	230	157	125	66	99	32	110	83	57	23	57	99	54	191	101	112	58	204	108	135	116	143	87	72	72	97	103	81	85	102	62	120	131	103	92	83	38	
50	50	50	50	132	145	227	70	110	145	118	169	198	255	240	255	207	2	165	26	74	178	255	171	185	189	255	245	255	255	141	80	147	131	45	111	81	96	81	29	136	218	86	44	91	63	77	75	70	144	142	188	181	154	119	194	229	71	48	67	39	136	106	77	74	169	80	65	124	30	45	22	124	33	71	0	17	55	57	128	80	103	168	125	55	103	116	151	101	166	100	106	154	164	106	18	86	66	64	119	102	66	93	94	126	147	132	70	18	51	43	171	106	255	56	79	0	100	179	78	81	111	105	73	44	54	38	39	
45	45	45	45	238	166	182	197	197	147	228	202	144	207	255	255	207	90	141	38	95	182	177	141	255	255	184	169	150	255	255	138	148	239	105	173	77	123	87	124	105	169	132	184	89	127	162	174	81	255	64	128	178	164	76	115	208	135	185	64	61	96	0	17	69	22	109	145	55	164	30	124	109	36	8	81	41	13	113	108	119	137	192	90	28	95	97	61	33	33	44	87	115	154	185	174	145	171	205	125	140	128	158	177	113	73	123	116	123	11	111	90	181	248	115	147	92	40	99	117	65	92	42	26	18	27	17	63	
50	50	50	50	93	200	200	255	255	229	255	251	215	169	236	255	255	255	255	194	255	147	189	255	223	255	186	143	255	111	202	190	165	147	125	255	255	92	79	255	75	255	201	70	156	202	28	93	140	212	178	190	60	29	107	151	147	209	213	32	149	50	46	11	108	54	19	115	238	42	61	128	56	29	55	64	62	7	71	119	71	137	101	90	132	106	96	39	7	12	28	98	67	205	174	167	123	57	138	196	170	118	149	151	121	148	108	132	155	118	164	158	81	194	93	83	212	68	42	77	82	45	18	15	0	22	14	53	
37	37	37	37	158	136	255	255	141	255	255	255	255	168	97	180	255	255	255	255	255	255	236	255	255	106	192	160	77	147	120	255	255	255	133	177	239	185	221	255	210	149	255	21	242	43	255	210	233	251	3	149	186	137	69	196	152	122	103	152	59	118	30	95	102	103	33	123	126	56	123	160	103	51	75	36	26	15	38	75	104	148	193	135	51	46	0	61	67	110	120	118	167	116	170	126	150	84	142	162	161	162	173	169	148	196	200	68	156	117	134	205	150	67	47	77	80	98	108	98	85	71	2	21	9	2	9	72	
38	38	38	38	138	81	119	209	255	255	194	216	155	255	255	255	184	255	255	255	255	255	255	255	255	196	177	255	222	196	255	255	255	255	255	255	255	118	255	255	250	255	89	100	127	224	255	191	255	255	255	64	186	45	55	97	88	199	104	201	113	153	91	65	111	130	157	76	155	72	28	60	21	48	47	0	5	72	109	124	90	134	107	240	213	173	172	161	132	90	141	110	77	116	177	178	186	153	138	154	31	62	62	116	99	99	122	115	143	140	114	152	31	44	25	25	35	57	78	72	85	65	0	59	6	0	9	5	
9	9	9	9	166	67	99	255	157	250	255	255	202	255	87	255	214	255	255	255	255	255	251	255	255	255	224	188	218	255	255	255	255	255	255	255	255	255	212	255	95	191	255	184	177	255	227	229	255	255	255	184	207	142	161	255	244	120	33	255	162	74	38	60	137	65	70	65	72	79	125	170	249	138	95	52	0	102	138	169	106	183	176	144	177	196	78	149	159	213	142	149	133	174	141	200	212	111	153	157	22	0	17	60	86	72	114	100	88	103	134	148	38	0	47	14	21	43	106	70	31	85	121	222	151	29	6	0	
53	53	53	53	194	255	122	222	217	110	255	255	232	255	87	80	213	158	132	255	105	255	124	244	229	153	151	131	118	255	255	255	255	238	242	255	255	127	157	119	91	215	209	56	43	130	62	166	161	236	95	62	128	183	254	57	87	149	194	223	116	94	87	43	56	70	114	39	30	22	131	217	124	89	39	52	64	170	195	167	57	125	95	151	96	107	110	132	85	15	141	239	153	236	174	173	209	137	136	35	0	5	7	11	108	130	61	94	50	54	107	23	94	16	74	48	77	57	69	32	24	52	90	255	222	94	30	35	
69	69	69	69	103	62	117	150	208	188	197	255	89	43	41	170	66	80	149	248	148	255	255	125	141	255	148	249	156	244	154	151	197	204	255	255	255	101	234	100	138	51	107	53	132	130	43	108	113	175	107	155	176	255	196	112	80	218	199	63	199	149	186	72	108	93	37	95	184	85	86	94	114	88	134	53	118	177	161	103	124	139	103	127	141	193	122	0	88	99	136	164	195	196	122	136	128	102	171	123	149	72	35	96	151	118	66	65	2	34	54	0	37	32	0	135	53	44	0	11	24	56	0	53	71	53	85	79	
3	3	3	3	109	115	60	174	208	178	178	239	255	255	255	126	129	167	139	57	219	146	190	212	113	232	98	187	78	50	80	122	136	198	109	208	252	79	67	96	135	84	70	11	128	50	156	72	67	157	88	110	49	94	96	170	43	150	111	92	119	218	255	157	32	69	28	194	118	148	131	122	167	166	133	93	58	74	196	160	151	136	130	127	70	134	55	103	131	91	135	135	214	142	130	156	254	202	154	160	120	104	109	69	59	137	72	129	67	0	22	0	0	17	16	42	89	35	49	152	0	0	0	33	8	22	26	27	
102	102	102	102	215	219	114	157	225	255	208	180	255	199	255	250	239	180	205	187	147	84	90	71	124	35	32	18	16	8	100	103	145	149	203	198	136	103	79	169	82	15	40	21	44	65	87	104	143	203	94	86	134	133	90	22	193	128	77	210	93	176	190	104	127	182	134	42	136	255	176	146	173	156	139	94	70	82	143	124	156	121	104	99	111	143	49	99	75	103	89	201	161	23	105	134	93	57	83	152	124	93	130	112	98	0	11	33	5	0	51	50	2	2	16	21	50	9	0	2	50	0	0	46	43	1	34	23	
112	112	112	112	132	219	255	255	245	250	255	255	201	221	223	178	139	153	213	244	89	0	57	37	46	123	49	132	91	48	90	113	126	89	97	27	255	146	60	78	86	28	49	45	42	79	58	6	130	25	77	146	138	77	86	108	104	117	99	203	169	111	122	153	236	185	187	129	187	231	245	139	149	144	179	18	78	60	216	104	119	111	79	96	174	167	197	173	111	86	101	0	63	69	57	80	81	32	59	73	14	17	29	28	151	100	79	93	0	3	32	101	3	6	9	0	0	0	0	3	2	53	36	0	9	0	6	106	
52	52	52	52	127	55	255	255	255	156	255	140	255	198	151	152	199	255	208	83	57	3	37	91	65	77	46	39	61	17	71	113	80	77	124	123	63	162	42	10	57	58	84	176	41	106	22	37	255	10	19	58	75	56	81	118	202	185	93	133	140	92	55	63	64	52	148	74	116	124	124	120	113	35	125	142	86	160	77	133	143	80	73	172	195	150	137	200	131	27	94	118	194	134	80	131	86	92	124	162	136	123	125	139	137	116	59	118	108	119	42	100	182	65	28	110	71	40	73	35	13	59	178	16	14	21	17	60	
93	93	93	93	184	105	140	168	177	194	185	122	225	255	51	194	138	119	212	162	92	57	71	32	76	63	33	24	3	65	28	29	75	60	72	83	70	125	58	9	14	3	18	123	81	161	172	107	36	21	19	3	34	73	51	90	99	91	64	84	119	231	183	84	66	104	81	134	84	118	220	19	101	180	156	167	170	88	123	5	50	3	12	72	94	5	58	101	139	160	157	148	160	94	181	114	158	92	115	190	54	125	168	194	84	88	82	69	80	122	143	0	114	145	89	103	138	96	92	29	14	99	153	15	12	59	87	36	
107	107	107	107	255	209	26	179	43	101	221	196	255	240	67	39	186	243	73	68	60	89	60	53	33	38	48	2	59	42	63	118	54	157	255	96	124	86	63	35	99	91	27	14	24	99	102	0	149	41	32	41	39	58	48	157	128	95	0	69	83	108	172	234	93	152	117	27	97	31	42	100	132	221	81	157	71	60	245	162	230	183	57	51	131	12	90	82	169	199	170	138	80	6	88	124	116	81	149	178	148	109	175	120	97	26	121	121	82	194	190	149	93	110	88	52	55	35	23	30	23	106	135	90	71	69	10	78	
9	9	9	9	42	70	78	67	68	36	0	230	150	223	198	45	8	6	47	81	253	74	43	139	38	48	44	23	15	76	92	85	61	49	115	255	197	64	88	185	75	66	53	16	75	37	71	53	48	67	66	64	35	42	102	66	49	110	63	164	54	91	81	42	72	27	84	114	149	127	255	255	132	48	97	94	101	63	42	133	80	0	47	58	80	39	57	33	74	70	69	192	173	108	128	80	91	209	172	105	158	175	120	100	194	136	126	27	81	34	175	100	115	106	102	130	85	73	162	48	135	80	196	84	81	71	56	51	
66	66	66	66	90	255	126	83	50	30	14	119	72	65	57	12	36	157	25	104	151	92	255	131	38	60	48	24	62	6	50	150	129	142	199	250	73	244	170	236	11	243	64	51	179	70	49	62	144	223	255	181	188	134	77	111	83	89	176	134	86	87	118	86	99	101	234	204	255	172	124	124	44	204	102	116	55	79	163	116	182	126	175	129	18	0	13	0	56	126	176	124	43	27	111	200	106	178	48	162	68	19	93	157	120	41	163	233	199	216	112	193	200	48	172	249	101	112	192	63	11	24	87	35	47	64	89	54	
7	7	7	7	81	126	255	28	65	150	17	216	255	77	17	86	70	90	20	90	188	226	144	67	252	122	108	99	114	187	116	68	113	133	34	58	50	211	151	229	91	95	225	141	106	107	53	106	93	89	151	48	93	184	131	113	195	82	92	176	255	179	239	122	225	255	186	219	147	132	121	177	129	248	204	162	255	120	67	152	209	128	177	255	174	178	105	87	192	20	100	96	136	23	0	86	173	175	60	193	74	75	140	48	105	147	73	165	98	54	219	125	74	194	149	149	128	169	108	34	18	84	73	41	60	104	77	90	
