0	0	13	27	47	53	53	47	40	40	47	53	60	60	53	47	40	40	40	47	53	60	60	60	60	53	47	40	40	40	40	40	40	40	40	40	40	40	40	40	47	53	53	47	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	33	27	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	27	33	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	33	27	20	20	20	20	20	20	20	20	27	33	33	27	13	
7	7	0	60	73	80	80	80	73	73	73	90	100	110	107	97	80	67	67	73	87	97	110	117	117	103	90	73	67	60	60	67	73	80	73	73	73	80	80	80	87	97	103	97	87	80	80	80	80	80	80	80	80	80	80	80	80	80	80	73	67	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	53	47	40	40	40	40	40	40	40	47	53	60	60	67	73	80	73	67	60	60	60	60	67	73	80	80	80	80	80	73	67	53	47	40	40	40	40	40	40	40	47	60	67	60	40	
7	7	0	80	93	103	107	107	97	87	87	100	113	120	120	113	100	87	80	87	100	113	127	133	140	133	123	110	97	87	80	87	93	100	100	100	100	103	107	113	117	127	127	123	110	103	100	103	107	110	110	110	110	110	107	103	100	100	100	100	93	87	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	73	67	60	60	60	60	60	60	60	60	67	73	87	93	100	100	93	87	80	80	80	80	80	87	97	107	107	103	93	87	73	67	53	47	40	40	40	40	47	53	67	80	93	93	80	
13	13	0	110	110	110	110	110	107	103	103	110	117	120	120	120	113	107	100	103	110	117	127	133	140	140	133	123	113	110	110	110	110	110	110	110	110	110	113	117	127	133	133	127	117	110	107	110	117	120	120	120	120	120	117	113	110	110	110	110	110	110	107	103	100	93	87	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	73	67	60	60	60	60	60	60	67	73	90	100	110	110	110	107	97	87	80	80	80	80	87	97	107	107	97	87	80	73	67	60	53	47	40	40	40	47	53	67	80	100	110	110	
13	13	0	110	110	110	107	103	100	103	107	113	117	120	120	120	113	107	100	103	107	110	113	117	127	127	127	120	120	120	120	117	113	110	110	110	110	110	113	117	120	120	120	117	110	103	103	107	113	117	120	120	120	117	113	110	110	110	110	110	110	107	103	93	87	80	80	73	67	60	60	60	60	67	73	80	73	67	60	60	60	67	73	80	73	67	60	60	60	60	60	60	67	80	97	110	113	113	107	97	87	80	80	80	80	80	80	87	87	87	80	73	67	60	53	47	40	40	40	40	40	40	47	60	80	100	110	110	
0	0	0	120	120	117	110	97	87	87	97	107	113	117	117	113	110	107	103	103	107	110	107	107	110	117	120	120	120	120	120	117	113	110	110	110	110	107	107	107	113	117	117	110	103	103	107	110	113	117	120	120	117	113	110	110	110	110	110	107	97	87	80	80	80	80	80	73	67	60	60	60	60	60	60	60	60	60	60	60	60	60	67	73	73	67	53	53	53	60	60	67	73	87	97	107	110	107	103	93	87	80	80	80	80	80	80	80	80	73	67	60	60	53	47	40	40	40	47	53	60	60	60	60	67	80	103	120	
0	0	0	140	127	120	113	100	87	87	97	107	110	113	113	113	110	110	110	110	110	110	110	110	110	113	117	120	120	120	120	117	113	110	110	110	110	107	103	100	100	103	103	103	103	107	110	110	110	113	117	117	113	110	110	110	110	107	103	93	87	80	80	80	80	80	80	73	67	60	60	60	60	60	60	60	60	60	60	60	53	47	47	53	60	60	53	47	47	53	60	67	73	90	100	110	107	97	87	80	80	80	80	80	80	80	80	73	67	60	53	47	40	40	40	40	47	53	67	73	73	67	60	60	67	80	100	93	
0	0	0	140	133	127	117	110	97	87	87	97	107	110	110	110	110	110	110	110	110	110	110	110	110	113	117	127	133	133	127	117	113	110	110	107	103	100	93	87	80	80	87	97	107	110	110	110	110	110	113	117	117	113	110	110	107	103	93	87	80	80	80	80	73	67	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	53	47	40	47	53	53	47	47	53	67	73	87	97	107	107	97	87	80	80	80	80	80	80	80	73	67	60	60	53	47	40	40	47	53	67	73	80	87	93	100	93	80	67	60	67	80	83	
0	0	0	120	120	117	110	97	87	80	87	97	107	110	110	110	110	110	110	110	110	110	110	110	110	113	117	127	133	140	133	127	117	113	110	107	103	100	93	87	80	80	80	90	100	110	110	110	110	113	117	120	117	113	110	107	103	93	87	80	80	80	80	80	80	73	67	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	53	47	40	47	47	47	47	53	67	73	87	93	100	93	87	80	80	80	87	87	87	80	73	67	53	47	40	40	40	47	53	67	73	87	93	100	103	110	113	103	80	60	53	60	80	83	
0	0	0	120	120	117	110	97	87	80	87	97	107	110	110	107	103	103	107	110	110	110	107	107	107	110	113	123	133	140	140	133	123	110	103	100	100	100	93	87	80	80	80	90	100	110	110	110	110	113	117	117	113	110	110	107	103	100	93	87	80	80	80	80	80	80	73	67	60	60	60	60	60	60	60	60	60	60	60	60	60	60	53	47	40	47	47	47	47	53	67	73	87	93	93	87	80	80	80	87	93	93	87	73	67	60	60	53	53	53	60	67	73	87	93	103	107	110	110	113	117	113	100	80	67	67	80	80	
