0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	
255	255	255	255	255	200	70	120	135	120	114	152	255	255	255	255	229	255	171	0	0	0	0	0	0	29	255	255	121	21	0	0	0	118	246	209	161	145	107	104	57	47	104	255	255	255	206	185	0	0	0	0	0	5	8	3	32	49	61	60	68	73	102	37	0	0	0	0	0	0	128	241	119	132	100	150	128	166	144	163	248	251	219	165	133	132	241	246	226	97	82	105	144	108	136	176	201	183	134	70	9	0	0	0	0	0	0	0	0	0	27	45	64	88	89	126	121	95	32	50	143	181	137	0	0	0	0	0	
30	30	60	89	74	41	55	110	167	165	110	167	255	255	255	255	206	182	0	0	0	0	0	0	69	199	255	255	255	85	17	0	154	255	255	255	255	223	233	210	98	39	107	230	255	82	0	0	0	0	0	0	62	62	40	17	27	56	80	84	56	54	40	0	0	33	52	58	110	107	76	255	255	255	198	131	162	193	203	206	186	217	136	81	75	113	129	202	183	93	47	43	150	232	239	255	255	130	49	0	0	0	0	0	46	130	134	85	50	102	161	178	103	42	45	86	94	86	29	60	152	203	145	0	0	0	0	0	
72	72	114	164	133	73	54	152	144	137	115	167	255	255	255	255	63	0	0	0	0	0	0	73	157	249	255	255	255	255	127	50	255	255	255	255	223	215	215	217	162	145	189	255	255	130	0	0	0	0	0	0	0	83	79	0	54	81	105	92	84	75	55	24	0	7	0	19	78	89	79	127	255	255	255	227	233	190	178	161	204	175	127	70	59	86	184	156	110	131	121	170	208	239	255	255	255	242	39	0	0	40	172	194	139	105	85	47	36	113	176	148	85	51	45	89	92	55	0	29	146	201	164	0	0	0	0	0	
62	62	115	136	140	77	44	116	157	164	109	147	255	255	255	255	0	0	0	0	0	0	65	67	146	241	255	255	255	255	255	110	100	255	255	255	255	213	145	70	0	0	35	205	255	255	221	93	0	0	0	0	22	57	31	0	0	62	83	75	71	67	70	59	36	26	52	80	87	113	111	68	196	255	255	213	179	151	93	143	115	114	139	152	127	155	187	215	217	218	255	255	255	255	255	255	255	255	145	29	43	116	159	205	163	123	115	84	63	129	201	146	69	48	49	45	80	62	2	32	150	210	184	0	0	0	0	0	
93	93	126	156	141	89	63	92	150	90	65	119	255	255	255	187	0	0	0	0	0	59	41	131	255	255	255	255	255	255	255	0	0	255	255	255	255	176	133	43	0	0	18	194	255	250	201	214	255	255	255	175	61	43	27	36	26	54	68	70	72	73	70	66	58	95	134	152	151	139	152	87	39	69	67	8	0	106	136	130	174	206	173	190	207	225	255	255	255	255	255	255	255	255	255	255	255	233	207	97	6	85	183	188	136	80	83	93	100	125	142	105	47	29	46	60	43	56	60	78	184	222	201	0	0	0	0	0	
81	81	87	116	111	97	91	145	152	135	137	166	255	255	255	45	0	0	0	0	87	96	86	146	255	255	255	255	255	255	213	0	0	151	255	255	255	192	153	82	0	0	44	255	255	255	255	209	156	204	255	153	0	21	17	19	20	32	33	75	86	94	85	79	79	95	125	162	165	117	97	49	19	0	0	0	0	0	90	99	143	199	255	255	255	255	255	255	255	255	255	255	255	245	223	192	180	177	181	180	42	0	86	169	160	106	56	30	45	76	113	88	42	14	28	66	86	94	86	99	184	215	185	0	0	0	0	0	
51	51	100	111	101	97	94	194	255	255	225	255	255	255	255	0	0	0	0	3	200	207	187	218	247	255	255	255	255	255	166	29	0	171	255	255	255	219	130	85	0	0	0	237	255	255	207	194	186	181	171	175	0	0	0	53	59	66	71	78	90	85	84	97	88	99	122	143	147	91	55	19	0	0	20	204	255	255	255	255	186	190	255	255	255	255	255	232	211	188	196	174	162	176	186	205	188	173	175	180	86	0	0	100	161	169	110	44	38	36	70	63	66	77	78	82	77	101	94	104	174	212	207	0	0	0	0	0	
158	158	251	255	242	160	162	219	255	255	255	255	255	255	255	0	0	0	118	255	245	255	255	220	255	255	255	255	255	255	149	67	0	137	255	255	255	199	182	16	0	0	0	218	255	255	255	214	199	187	186	184	86	0	0	0	72	58	65	70	94	123	122	118	94	86	78	90	94	77	14	0	0	123	255	255	255	255	255	255	255	255	255	255	237	208	176	184	195	185	175	167	149	171	192	184	185	180	172	166	147	0	0	0	152	167	141	108	78	89	111	126	91	96	107	89	79	96	83	77	161	217	234	13	0	0	0	0	
