128	128	128	128	128	128	128	128	128	128	128	128	127	128	129	129	129	128	128	128	128	128	128	128	127	128	128	128	128	128	128	129	128	128	129	129	129	128	128	128	128	128	130	130	130	131	131	128	125	125	127	126	126	126	126	126	126	126	127	127	127	127	127	126	127	127	126	127	126	127	127	127	127	127	127	127	127	126	126	126	127	127	127	127	127	127	127	127	128	128	129	128	128	127	127	128	129	129	127	127	128	128	127	127	127	127	127	128	128	127	127	127	128	128	128	128	127	128	128	127	128	128	128	128	126	126	125	128	
128	128	128	127	126	127	127	128	129	128	129	128	128	119	120	121	129	129	129	129	128	128	125	126	125	127	128	128	129	128	128	129	129	130	129	129	129	129	128	128	128	128	128	130	131	132	132	131	127	123	123	124	124	124	123	124	125	125	125	126	126	126	126	125	124	124	125	125	125	125	125	125	126	126	125	125	125	125	124	125	125	125	126	126	126	126	126	127	127	128	128	129	129	128	126	126	127	128	128	126	126	127	127	127	127	127	127	127	127	127	127	127	127	128	128	128	128	127	128	127	127	128	128	129	129	126	127	126	
128	128	128	128	128	127	127	127	129	129	128	129	128	129	120	121	122	130	130	130	129	128	127	125	125	125	126	128	129	130	128	129	129	129	130	130	130	129	129	128	128	127	128	128	131	130	131	131	129	125	121	121	122	121	121	121	123	123	124	125	125	125	125	124	124	123	123	123	122	122	122	125	125	124	122	122	123	123	123	122	123	123	124	124	125	126	126	125	127	127	128	127	128	128	127	125	124	125	127	127	125	126	127	127	127	127	127	127	127	126	126	126	127	127	128	128	128	128	128	128	128	127	127	128	128	127	125	128	
129	129	129	128	129	128	128	127	128	129	130	129	130	129	130	121	122	122	131	131	129	128	126	128	125	125	125	127	129	129	130	128	129	129	129	130	130	129	129	128	127	127	127	127	128	128	127	127	126	124	123	122	121	121	121	122	122	124	124	125	125	126	125	125	124	125	125	122	120	119	121	122	123	124	122	120	121	122	122	123	123	125	123	123	124	125	127	127	126	129	128	128	127	127	127	127	125	124	124	125	126	126	127	127	127	127	127	127	127	127	126	126	127	127	128	128	128	129	128	128	128	128	127	127	128	128	127	128	
128	128	128	129	129	129	129	129	129	129	129	129	128	129	129	130	131	130	130	130	130	128	127	127	129	128	127	128	128	129	129	130	129	129	129	129	129	129	129	129	128	127	127	127	128	127	127	125	124	123	122	122	123	122	122	123	123	124	125	124	125	125	126	125	124	123	124	124	122	120	118	119	121	122	123	121	119	120	123	122	124	121	122	122	125	125	126	126	126	127	128	128	127	126	126	124	125	124	124	125	127	127	128	128	128	127	127	127	127	127	127	127	127	127	128	128	128	129	129	128	127	128	128	127	128	132	131	131	
128	128	128	127	128	129	130	130	130	129	129	129	129	129	130	130	130	130	130	130	130	130	128	128	128	130	128	128	128	129	129	129	129	129	129	129	129	130	129	129	128	127	127	126	126	127	125	124	123	123	123	123	123	124	123	123	124	124	124	126	126	126	124	124	123	122	121	122	123	121	119	119	119	120	119	120	119	120	120	122	122	124	123	125	124	125	124	125	126	126	127	127	128	127	125	125	124	125	124	126	127	128	128	128	127	128	127	128	128	128	128	128	128	128	128	129	128	128	129	130	129	128	128	129	128	130	134	134	
127	127	127	128	128	129	129	130	130	129	129	128	129	129	130	130	130	130	130	130	130	129	130	129	130	129	129	128	127	128	129	129	130	129	130	129	129	130	130	129	129	127	126	128	126	126	125	124	123	123	123	124	123	123	123	123	125	126	125	123	124	125	124	123	122	120	119	119	120	120	121	120	120	119	120	119	119	119	119	120	121	122	124	122	123	123	125	125	126	126	126	127	127	126	126	125	124	123	125	125	128	128	128	127	128	127	128	128	129	129	129	128	129	129	129	128	129	128	128	128	129	128	128	128	129	128	131	134	
127	127	127	128	128	129	129	130	127	127	126	129	128	130	130	130	129	130	129	129	130	130	130	130	130	129	128	127	127	127	128	129	129	130	129	130	130	129	130	130	128	127	126	126	126	125	124	123	123	123	123	123	123	123	123	123	124	126	126	124	123	123	124	123	121	119	118	119	119	120	120	120	120	120	120	120	119	119	119	119	120	121	122	125	126	127	125	125	125	127	127	127	127	126	125	125	124	124	124	126	126	129	129	127	127	128	128	129	130	130	129	129	129	130	129	129	128	129	128	128	127	130	128	129	128	129	128	131	
127	127	127	127	127	128	129	130	129	126	126	126	129	129	130	128	129	129	129	130	130	130	130	130	130	129	128	127	127	126	127	128	129	129	130	129	130	130	131	131	129	128	126	125	125	125	124	124	123	123	123	122	122	122	122	122	123	124	125	125	124	122	122	121	121	119	119	118	120	119	121	120	120	120	120	120	119	119	119	120	120	121	123	123	125	125	125	126	127	126	126	126	126	126	126	125	126	125	124	124	127	128	129	128	128	128	130	131	131	130	130	129	129	129	130	129	129	128	129	128	128	128	129	128	128	127	129	129	
126	126	126	126	126	127	127	128	130	129	126	126	125	129	129	130	129	130	129	129	129	129	129	129	129	129	128	127	126	127	127	127	128	130	130	130	130	131	131	130	130	128	126	125	125	124	124	124	123	123	123	124	122	122	121	122	122	122	123	123	124	123	123	122	120	120	119	119	120	121	119	121	119	120	119	120	120	119	118	120	119	121	122	124	124	125	125	127	129	128	126	125	125	125	126	126	126	126	125	125	126	128	128	129	129	129	130	131	131	131	130	129	129	128	129	129	129	129	128	129	128	129	129	129	129	129	130	131	
