16	16	16	29	45	40	53	71	106	95	125	120	141	84	84	65	84	87	84	125	117	129	95	98	93	71	48	40	50	61	60	63	66	66	60	60	65	68	79	81	71	71	54	60	52	49	56	58	73	70	70	70	70	70	70	70	70	70	70	65	59	56	57	57	54	54	54	54	55	51	51	51	51	54	51	51	52	49	52	52	55	54	54	49	46	43	45	39	39	37	39	42	48	59	64	53	50	50	61	67	67	67	64	67	70	75	78	77	80	80	80	80	75	53	35	24	32	37	37	37	45	58	61	84	83	83	52	48	
43	43	43	84	143	137	122	110	128	187	192	238	201	255	184	181	115	144	173	187	242	214	255	211	236	189	148	105	89	108	121	129	131	131	129	126	128	137	142	155	166	161	156	128	131	131	131	134	124	143	140	143	143	143	140	140	140	137	137	132	126	121	115	116	116	110	113	114	114	114	111	111	111	114	114	111	108	108	106	109	109	112	109	103	92	92	88	91	82	79	80	81	90	100	117	125	119	119	125	140	148	142	136	122	141	149	147	142	145	158	152	152	149	136	98	72	64	72	77	77	80	93	121	135	145	131	114	81	
23	23	23	44	108	168	197	183	171	191	255	255	255	255	255	250	235	173	208	248	255	255	255	255	255	255	255	200	151	134	171	184	195	200	202	197	194	197	208	219	240	253	240	224	188	191	195	201	204	197	216	213	212	213	213	210	207	204	199	199	191	185	177	174	175	178	170	170	171	168	169	165	165	166	170	167	166	166	166	166	169	166	166	160	152	137	137	134	136	121	119	134	144	160	167	184	195	189	186	184	194	196	193	187	181	210	226	221	205	203	213	202	194	189	175	138	111	104	111	117	117	122	154	190	213	218	196	155	
23	23	23	44	89	153	215	231	206	184	188	223	255	255	237	249	222	208	170	189	238	255	255	255	255	255	255	240	203	180	174	189	189	197	202	202	194	197	205	222	239	252	252	235	211	198	201	212	225	220	212	212	213	213	210	210	207	204	199	193	191	185	185	183	180	174	169	158	165	164	166	160	162	162	163	164	157	169	182	185	172	165	163	166	149	138	129	133	133	133	127	127	150	166	184	189	194	200	198	189	182	180	177	177	173	173	202	215	204	183	176	175	158	150	148	141	121	113	114	114	114	117	138	172	206	226	200	160	
20	20	20	41	83	128	171	189	186	192	198	206	213	226	223	212	193	188	180	189	194	214	249	255	242	224	225	231	217	200	193	194	197	194	194	199	199	197	209	217	231	228	234	223	203	190	191	203	206	215	212	215	212	213	210	207	207	204	204	199	194	186	182	183	175	171	158	151	143	148	148	152	146	145	147	148	150	142	151	169	185	181	165	139	133	125	129	129	136	133	133	132	143	171	193	209	206	203	198	182	164	151	146	145	153	159	170	182	188	177	158	148	137	126	118	116	111	105	103	103	106	108	121	161	201	202	196	166	
21	21	21	42	86	125	168	181	178	187	197	205	207	204	204	196	190	188	188	188	194	194	202	216	224	223	221	221	214	208	214	214	217	202	196	191	193	188	188	203	212	221	209	210	202	194	192	203	212	212	215	212	210	206	207	210	207	210	202	204	198	188	170	166	169	167	160	150	138	130	137	136	146	136	136	142	142	142	135	139	151	174	182	156	115	93	97	119	126	136	133	138	152	171	184	195	201	195	190	179	162	147	142	143	148	156	161	161	155	147	139	131	127	116	108	108	124	140	142	152	129	137	110	145	182	199	187	163	
23	23	23	44	92	134	167	178	167	173	186	203	205	204	201	199	193	188	190	193	194	194	191	188	196	207	218	227	228	220	214	208	205	205	199	193	185	185	182	183	201	207	210	190	185	189	195	203	209	209	212	212	209	207	209	207	203	203	202	190	182	175	171	157	153	156	154	150	142	138	133	133	133	140	139	133	139	139	142	136	127	122	152	184	160	106	70	91	118	126	139	144	160	173	190	193	193	188	179	177	164	156	147	151	148	155	155	145	134	126	126	113	102	105	113	119	150	169	192	177	176	136	134	123	168	200	207	181	
23	23	23	44	92	134	178	185	174	166	177	189	199	199	196	193	194	196	197	200	194	193	190	190	194	208	222	236	247	253	236	217	200	196	199	193	185	176	174	172	178	190	199	194	195	194	200	203	209	212	206	209	213	210	207	205	195	185	183	185	176	165	159	158	148	148	148	145	145	142	142	136	136	136	139	142	139	142	142	139	133	122	123	141	155	138	104	78	90	118	139	158	165	185	190	196	183	177	169	166	168	161	164	156	153	142	139	134	117	104	94	102	102	113	115	135	140	179	198	232	216	205	144	139	147	198	197	185	
18	18	18	31	68	116	160	181	172	171	170	190	194	199	194	194	191	194	200	196	199	193	196	193	196	202	219	236	250	255	255	248	220	194	187	188	182	177	169	163	163	171	186	203	200	203	203	200	203	209	212	209	210	211	203	201	199	186	174	169	171	168	155	152	153	153	151	148	139	142	133	139	136	136	136	136	142	136	139	138	136	127	118	125	139	131	116	97	95	115	140	166	182	184	190	179	174	163	166	165	176	178	166	156	142	134	120	112	104	94	91	105	119	123	134	150	172	180	215	219	229	195	155	110	119	169	209	203	
11	11	11	16	37	77	114	144	151	166	179	168	180	175	191	188	188	185	191	199	202	202	191	193	190	200	211	231	250	255	255	255	247	208	185	179	179	174	169	164	160	159	178	196	209	198	201	207	206	212	209	210	208	206	208	197	195	185	175	168	162	169	172	167	165	156	151	142	139	133	133	127	133	133	136	137	136	142	139	139	139	133	122	111	126	127	110	98	100	115	135	159	188	190	179	171	160	157	157	170	175	180	166	147	131	117	109	101	101	102	113	123	147	153	163	179	187	198	195	205	202	202	176	153	129	158	187	213	
35	35	35	61	95	113	131	158	179	223	209	218	167	180	156	166	174	188	188	185	184	189	189	183	188	196	214	228	245	255	255	255	250	217	189	176	176	174	169	165	161	162	168	182	193	204	204	207	210	207	211	209	210	211	209	205	192	187	179	177	172	169	172	176	168	159	151	142	133	131	130	134	127	134	130	137	133	133	136	136	139	139	133	116	114	122	128	125	126	131	142	162	173	184	168	159	151	153	158	172	183	171	157	139	131	123	128	131	134	136	142	153	166	192	192	195	198	208	200	218	221	225	183	143	131	148	190	205	
25	25	25	53	108	140	175	181	198	227	255	231	199	137	140	129	148	179	207	203	179	164	168	178	186	199	213	233	250	255	255	255	252	220	198	178	173	177	175	168	161	162	171	185	199	204	210	207	208	209	213	214	212	208	209	204	199	188	186	177	178	169	167	164	171	162	151	145	136	136	133	134	131	128	131	128	137	134	133	136	139	139	138	132	121	116	116	133	143	165	167	167	162	156	156	149	150	154	171	182	190	182	149	123	113	124	139	158	169	174	182	188	193	198	211	205	187	183	194	202	210	210	209	170	144	150	190	208	
29	29	29	59	111	162	211	235	254	255	255	255	243	226	172	158	155	163	212	245	238	216	185	189	189	207	224	243	255	255	255	255	242	197	175	179	175	168	175	174	170	168	177	188	202	204	205	209	209	211	212	210	209	213	208	209	200	195	183	181	175	175	173	167	165	162	156	144	142	139	142	136	134	131	131	131	128	134	131	130	133	136	138	138	131	123	119	120	150	168	195	191	183	170	160	159	161	171	178	192	197	195	166	120	99	121	156	189	202	212	219	222	227	209	224	221	215	162	160	185	209	227	219	205	150	131	149	200	
17	17	17	35	84	141	195	224	236	255	255	255	255	233	211	183	177	202	234	255	255	255	221	191	206	221	238	252	255	255	255	255	245	200	169	160	178	175	171	172	176	179	185	197	202	211	212	213	214	210	211	215	213	211	208	200	198	190	187	178	178	175	173	173	165	162	156	150	144	141	139	142	139	136	128	131	128	128	134	131	130	133	135	138	137	128	130	126	137	163	180	202	199	193	183	177	179	188	193	194	200	200	182	139	102	111	148	183	207	209	203	206	211	225	204	220	214	208	158	159	189	207	183	170	148	140	153	182	
17	17	17	35	71	122	173	201	206	231	255	255	255	251	232	232	224	245	255	255	255	255	244	217	206	247	251	255	255	255	255	244	225	200	169	155	154	170	174	173	176	185	197	203	215	215	220	217	219	214	213	217	217	208	200	197	191	189	183	184	175	175	173	173	174	164	159	149	147	141	142	139	140	133	136	128	130	128	127	130	127	130	135	141	140	134	119	132	139	169	181	197	204	217	216	219	208	208	206	203	203	203	187	158	118	103	135	172	204	217	212	190	198	214	240	219	225	206	189	145	151	173	172	162	154	138	137	156	
23	23	23	44	80	122	155	176	184	204	255	255	255	241	225	217	196	222	255	255	255	255	242	209	183	207	245	255	255	255	255	237	200	180	171	172	173	174	175	179	188	194	203	212	216	223	221	222	220	225	216	214	214	209	200	188	185	182	183	180	181	172	172	173	170	165	155	146	143	141	138	139	133	134	130	133	128	124	122	124	130	130	133	139	138	129	117	116	148	171	195	194	202	209	221	229	231	224	210	205	200	202	197	171	132	103	114	159	185	201	209	200	166	169	185	217	212	194	166	138	129	145	160	142	125	122	122	140	
33	33	33	59	99	136	188	215	218	212	235	255	255	255	226	190	184	187	235	255	255	255	255	187	188	211	244	255	255	255	255	252	198	170	170	183	183	182	183	190	199	205	212	215	220	221	225	226	224	222	226	214	212	203	194	188	179	182	180	180	174	175	170	170	168	162	153	146	138	138	136	133	130	130	131	128	131	128	124	121	127	130	133	136	139	130	118	124	141	181	192	200	189	192	212	234	234	223	210	207	199	200	200	184	142	108	105	140	180	198	208	214	190	144	147	168	196	193	175	147	117	106	118	124	125	128	133	139	
