0	0	0	0	0	0	114	121	125	129	136	144	153	154	160	161	158	161	167	163	159	156	154	156	160	158	153	147	144	142	139	137	134	132	135	134	130	130	125	121	117	104	108	111	112	113	109	110	114	113	113	113	105	95	93	98	99	101	99	95	98	96	96	93	92	88	83	81	70	69	77	79	86	86	80	80	79	85	85	90	88	89	88	87	90	90	95	90	89	93	96	102	105	100	97	90	90	84	79	83	91	90	84	85	79	86	90	94	89	101	100	94	87	82	84	84	83	80	83	79	77	79	76	71	59	54	55	60	
34	34	34	34	34	38	111	111	115	119	128	135	138	145	157	155	152	160	166	160	157	162	163	157	157	159	158	152	147	142	142	140	138	138	130	123	124	126	122	118	116	107	102	109	122	127	128	128	133	127	116	115	111	110	110	111	108	105	99	97	94	85	78	83	82	80	84	72	83	83	85	88	88	89	94	90	94	92	95	92	88	92	102	109	105	101	103	107	110	110	105	107	107	98	92	92	87	88	90	94	95	89	88	88	83	90	92	94	98	102	104	98	96	91	96	104	96	89	87	88	78	79	73	73	61	56	58	55	
36	36	36	36	36	35	111	109	107	115	126	133	137	138	147	152	151	153	163	166	160	163	167	166	163	155	152	150	147	142	137	134	138	139	137	131	130	132	135	131	125	128	124	125	129	132	130	129	127	122	113	112	117	116	105	102	100	99	93	92	88	90	83	85	91	96	97	102	104	103	96	96	99	95	97	96	94	96	100	103	104	105	106	102	102	105	107	111	113	109	103	107	102	94	94	94	90	88	98	91	93	88	83	84	88	94	95	95	92	99	103	104	94	93	94	92	93	93	90	78	75	68	75	74	68	59	56	55	
29	29	29	29	29	25	112	106	98	103	109	121	120	122	134	139	143	142	145	149	157	161	158	161	163	164	159	154	148	146	141	141	137	141	136	132	129	132	131	130	128	135	130	127	123	125	128	128	134	128	117	121	120	112	103	94	97	103	101	100	99	99	108	114	117	110	106	111	113	107	110	113	112	112	103	109	111	110	109	106	104	101	104	103	109	115	117	114	108	101	97	94	93	92	96	91	94	98	101	96	98	98	99	90	77	95	110	106	98	89	96	93	97	93	91	91	95	93	91	82	79	77	71	70	68	56	63	49	
41	41	41	41	41	14	127	119	104	106	112	113	115	107	111	120	132	133	125	126	138	147	154	160	170	176	166	156	153	152	148	146	148	153	142	131	134	134	130	124	119	123	125	124	123	126	126	124	127	127	121	119	112	91	87	88	95	99	101	101	104	111	108	101	96	93	94	104	106	106	102	99	101	99	95	102	110	108	108	118	117	114	115	114	120	121	117	111	105	98	94	98	97	95	98	95	96	104	106	98	96	103	100	93	93	110	106	95	88	79	81	91	87	85	89	87	91	95	99	89	85	85	78	74	66	60	61	60	
51	51	51	51	51	39	136	133	124	117	112	114	115	116	119	116	118	120	121	116	118	120	119	130	146	151	152	154	158	161	160	159	156	154	152	146	142	138	138	139	136	133	131	134	133	129	121	117	117	104	96	96	94	99	102	99	103	109	106	97	92	89	85	89	90	85	92	106	104	101	102	101	104	102	103	111	109	106	111	117	114	116	119	118	114	111	110	111	106	100	99	98	102	100	102	101	94	98	102	94	97	105	104	96	99	112	108	96	89	75	78	75	85	72	74	83	87	90	89	85	84	87	80	68	76	59	58	59	
46	46	46	46	46	55	142	138	130	131	131	126	130	130	127	125	119	122	127	120	111	109	112	114	118	122	128	134	130	131	135	134	142	141	145	143	141	141	141	140	134	131	130	130	128	120	111	104	94	90	94	105	106	113	119	113	109	107	103	94	91	100	102	102	98	103	111	108	99	101	101	103	101	101	103	108	111	114	116	115	109	110	110	105	102	113	115	108	102	99	97	106	117	118	107	99	95	93	99	104	101	95	95	91	99	113	116	98	91	79	76	77	75	70	74	77	78	80	76	88	90	85	89	73	69	59	51	53	
37	37	37	37	37	62	138	140	139	141	146	150	149	144	143	142	144	154	154	146	140	141	141	140	140	141	139	136	139	141	145	149	151	141	144	146	137	131	127	131	132	124	114	109	108	107	107	113	119	122	121	122	119	116	111	112	109	103	94	88	92	97	99	104	106	106	106	111	110	107	105	110	103	102	107	108	113	119	119	115	119	118	115	113	117	128	124	114	115	110	105	108	115	113	104	101	103	102	98	101	104	92	83	93	101	114	120	111	92	78	79	67	68	67	65	72	81	77	71	82	87	86	74	73	64	59	53	50	
60	60	60	60	60	87	140	147	152	153	152	153	150	147	148	153	154	157	154	154	156	159	159	161	158	151	148	148	151	152	152	149	143	137	132	127	127	125	114	123	129	126	128	123	119	117	120	116	117	115	110	112	113	111	103	102	103	100	89	89	94	95	104	107	104	100	96	97	101	101	110	103	99	105	108	112	117	120	117	113	120	126	117	119	115	120	119	116	112	108	112	115	110	101	107	102	96	94	93	103	104	89	91	91	94	111	112	104	95	93	94	79	72	58	63	82	88	74	65	59	66	73	73	70	66	53	55	51	
90	90	90	90	90	116	147	151	155	159	159	153	148	149	149	147	146	150	148	151	150	151	155	149	143	139	133	138	140	139	140	139	136	135	133	134	139	138	146	151	150	142	131	126	118	118	114	109	107	104	105	108	107	108	106	104	103	103	106	105	105	101	100	98	96	98	98	107	111	112	112	106	102	104	114	117	116	120	121	118	121	128	128	136	130	123	112	101	97	104	108	111	106	103	107	96	86	91	98	107	113	112	96	89	88	92	98	106	111	103	108	93	70	65	80	92	83	64	59	63	66	75	70	67	63	48	51	59	
114	114	114	114	114	127	148	152	157	159	156	149	146	146	144	145	144	148	148	150	146	143	136	135	137	142	143	143	141	143	143	143	143	150	151	154	149	145	139	134	137	133	124	118	119	118	114	119	114	109	107	108	108	111	110	111	105	99	104	111	116	108	102	102	94	93	98	110	116	112	115	112	114	117	115	110	108	109	110	112	120	131	139	139	126	113	102	91	97	102	102	95	89	95	102	101	112	112	115	117	117	107	95	83	84	84	92	97	107	110	103	84	70	81	103	93	86	65	62	59	66	62	58	62	63	59	61	58	
120	120	120	120	120	126	142	143	147	148	147	141	137	137	135	133	137	143	143	143	139	134	138	146	150	158	151	153	151	146	146	142	142	145	141	138	141	136	131	126	126	121	121	121	125	122	118	119	117	113	108	110	116	115	108	108	102	88	91	99	107	107	107	108	105	107	107	111	113	114	112	113	120	121	117	116	112	113	114	120	126	124	125	122	114	100	89	94	100	102	102	100	96	104	106	113	119	119	121	119	123	108	79	69	78	86	83	86	90	103	98	73	69	78	91	89	88	70	64	64	63	57	59	68	69	63	62	60	
