27	27	15	15	27	17	17	17	17	17	6	6	6	4	14	14	14	14	14	24	24	24	24	25	35	35	212	212	213	213	213	189	190	190	190	167	168	168	168	145	145	122	122	122	99	99	99	99	99	109	109	109	109	120	120	124	140	140	140	140	140	150	150	150	150	150	160	160	160	41	41	41	41	41	41	17	17	17	6	6	6	7	7	226	202	202	179	179	178	178	178	188	188	187	187	187	197	196	200	206	216	215	215	215	225	225	224	224	224	114	114	91	91	91	91	91	91	67	67	67	67	44	44	50	27	34	56	56	
41	41	51	51	51	46	46	42	42	38	38	34	31	26	22	22	15	15	11	10	6	6	1	0	4	9	199	200	190	183	174	175	163	163	154	145	145	136	123	124	114	115	106	106	98	88	89	83	83	88	88	92	97	97	101	108	112	112	119	120	124	124	129	129	133	133	137	141	141	35	35	25	25	7	7	3	6	16	26	36	40	207	207	197	196	187	178	168	166	156	160	165	168	168	167	170	170	173	179	179	182	189	188	192	191	196	195	199	199	53	87	77	76	76	66	58	49	49	36	26	25	15	12	15	13	16	38	26	
73	73	75	84	81	78	73	70	69	67	64	61	57	54	51	48	48	43	40	38	35	31	28	27	21	17	178	166	160	154	149	150	140	135	130	125	120	109	104	98	93	87	87	81	76	64	64	58	62	64	67	73	76	79	82	89	92	92	95	100	103	106	109	109	112	114	117	118	121	19	6	0	0	7	13	20	30	37	49	58	189	189	183	177	169	162	156	149	142	135	137	138	143	145	147	146	148	150	153	155	156	158	162	164	165	168	170	172	172	79	59	53	53	40	34	26	20	20	9	2	4	9	14	7	5	32	35	7	
92	92	104	112	110	106	104	102	97	96	92	89	87	82	79	77	74	71	67	65	62	60	56	52	49	46	149	145	141	130	126	123	114	116	105	101	93	88	85	79	74	67	63	59	55	46	47	38	40	44	49	51	54	60	62	68	72	74	77	81	83	85	89	91	93	94	98	100	102	3	8	17	17	31	36	40	46	58	67	79	172	168	165	155	150	141	135	129	124	113	116	117	121	121	123	121	125	126	129	130	131	135	135	137	138	141	142	144	146	108	32	23	17	12	8	1	6	11	17	30	27	23	20	5	5	25	41	7	
97	97	101	110	112	109	104	102	102	97	95	91	88	84	84	79	77	73	70	66	64	61	56	52	50	46	150	146	138	127	124	122	116	113	104	101	93	90	88	79	73	66	63	58	54	46	47	39	41	46	49	51	54	59	63	68	72	75	77	80	84	85	89	92	95	97	99	101	103	2	11	15	19	27	32	41	48	58	66	76	175	169	165	158	149	144	134	129	123	114	115	119	120	120	123	122	125	126	128	129	131	133	134	134	136	138	141	143	146	109	31	22	17	12	8	5	9	13	21	31	29	25	19	4	5	25	41	7	
99	99	103	111	113	111	105	104	102	99	95	92	90	86	85	81	78	75	71	68	64	62	58	53	49	47	149	143	139	129	122	120	114	113	104	102	93	91	83	81	72	68	61	58	54	51	48	40	42	47	50	51	56	61	64	70	73	75	79	81	84	87	90	92	95	99	101	102	104	4	8	17	20	28	33	37	47	57	67	75	175	171	167	157	147	144	134	130	124	115	116	119	120	120	123	124	124	126	127	129	129	133	133	134	135	137	140	143	145	109	30	22	17	8	4	4	12	16	24	31	35	27	21	5	1	23	37	5	
102	102	106	113	115	113	108	107	105	100	96	94	92	88	87	83	79	76	74	71	67	62	60	55	50	45	149	143	133	127	121	120	113	112	104	100	95	87	85	79	76	68	61	58	54	47	48	41	43	48	50	53	59	62	66	71	72	77	79	80	85	88	91	94	96	100	103	104	6	1	6	17	20	29	35	40	47	57	66	75	174	170	165	158	151	143	134	130	124	115	116	119	121	121	123	123	124	126	127	130	130	131	131	133	135	136	138	140	143	110	24	20	17	5	1	7	14	22	26	34	36	28	23	5	3	19	40	0	
102	102	109	115	116	115	110	108	105	101	99	95	94	91	87	85	81	79	76	72	68	66	60	56	51	46	149	140	135	127	121	120	110	109	104	100	95	89	86	80	75	69	67	57	54	51	49	42	44	49	52	54	59	63	67	70	74	77	79	84	86	89	93	94	98	101	104	107	7	1	10	13	20	28	31	38	48	56	64	71	175	172	165	160	153	146	134	133	125	116	117	119	121	121	124	123	123	126	127	129	128	130	132	133	133	135	136	140	142	112	23	20	8	5	2	9	16	19	31	37	38	29	21	10	1	19	32	0	
101	101	110	117	119	116	112	109	107	104	101	96	95	91	89	87	83	80	77	75	69	66	62	58	50	47	146	141	134	124	121	116	114	110	102	101	95	90	86	78	77	71	66	60	57	51	49	43	44	50	52	55	59	64	68	71	76	78	81	84	88	89	93	96	99	102	105	108	10	0	8	17	20	27	33	40	43	51	63	71	179	170	166	160	152	145	141	133	125	120	117	120	121	121	123	123	124	126	125	127	128	129	131	132	133	133	134	137	141	111	22	12	9	1	5	12	17	25	28	35	41	32	26	10	2	14	30	4	
103	103	109	117	119	116	113	110	108	104	100	98	96	92	90	87	84	80	77	74	70	67	61	56	52	47	146	141	134	123	122	116	112	108	104	101	97	91	86	81	76	71	66	60	57	52	49	43	47	50	53	56	60	65	69	72	75	79	81	85	88	89	93	97	100	102	107	108	7	0	6	12	17	25	32	36	45	51	62	70	179	172	169	162	152	145	138	130	122	120	119	120	121	122	123	123	125	125	126	127	128	129	130	131	132	134	135	137	139	113	22	15	11	2	5	14	17	25	31	37	36	30	23	8	1	14	35	4	
105	105	110	122	121	117	113	111	109	106	102	99	96	93	91	88	85	82	79	76	70	68	63	57	52	49	146	142	134	124	119	119	113	112	103	101	97	92	88	82	78	73	68	62	58	53	50	46	48	51	55	59	62	66	70	74	78	80	82	86	90	93	96	99	102	104	107	110	9	3	7	13	16	25	28	35	42	50	61	68	182	175	168	162	154	147	140	131	123	118	120	120	122	121	124	125	125	125	126	127	127	128	130	131	132	133	134	136	139	113	21	15	11	1	4	14	20	26	31	38	39	34	26	9	0	16	38	0	
108	108	113	120	121	117	114	112	109	106	103	100	98	94	93	89	86	82	80	77	73	68	64	60	53	50	148	139	136	126	122	118	112	111	106	102	98	94	89	86	82	75	68	63	61	56	51	46	49	53	57	60	63	68	73	76	79	83	85	89	92	93	98	102	103	106	110	111	13	5	4	10	13	21	27	34	41	49	57	64	182	178	172	166	160	148	141	134	126	119	119	121	123	124	124	124	125	126	126	126	127	128	129	129	131	133	134	135	138	114	20	14	11	0	5	13	18	27	33	40	40	34	25	8	2	16	40	9	
