146	146	142	142	142	142	142	142	138	138	138	138	138	138	138	138	138	131	131	131	131	131	131	131	131	131	122	122	122	122	122	122	122	122	122	122	118	118	118	118	118	118	113	113	113	113	113	113	113	113	113	112	112	112	112	112	112	112	112	112	110	110	110	110	110	110	110	110	110	110	118	118	118	118	118	118	118	118	121	121	121	121	121	121	121	125	125	130	130	130	130	130	130	130	134	134	134	134	134	134	134	134	134	143	143	143	143	143	143	143	143	143	144	144	144	144	144	144	144	144	144	145	145	145	145	145	145	145	
146	146	142	142	142	142	142	142	138	138	138	138	138	138	138	138	138	131	131	131	131	131	131	131	131	131	122	122	122	122	122	122	122	122	122	122	118	118	118	118	118	118	113	113	113	113	113	113	113	113	113	112	112	112	112	112	112	112	112	112	110	110	110	110	110	110	110	110	110	110	118	118	118	118	118	118	118	118	121	121	121	121	121	121	121	125	125	130	130	130	130	130	130	130	134	134	134	134	134	134	134	134	134	143	143	143	143	143	143	143	143	143	144	144	144	144	144	144	144	144	144	145	145	145	145	145	145	145	
146	146	142	142	142	142	142	142	138	138	138	138	138	138	138	138	138	131	131	131	131	131	131	131	131	131	122	122	122	122	122	122	122	122	122	122	118	118	118	118	118	118	113	113	113	113	113	113	113	113	113	112	112	112	112	112	112	112	112	112	110	110	110	110	110	110	110	110	110	110	118	118	118	118	118	118	118	118	121	121	121	121	121	121	121	125	125	130	130	130	130	130	130	130	134	134	134	134	134	134	134	134	134	143	143	143	143	143	143	143	143	143	144	144	144	144	144	144	144	144	144	145	145	145	145	145	145	145	
146	146	142	142	142	142	142	142	138	138	138	138	138	138	138	138	138	131	131	131	131	131	131	131	131	131	122	122	122	122	122	122	122	122	122	122	118	118	118	118	118	118	113	113	113	113	113	113	113	113	113	112	112	112	112	112	112	112	112	112	110	110	110	110	110	110	110	110	110	110	118	118	118	118	118	118	118	118	121	121	121	121	121	121	121	125	125	130	130	130	130	130	130	130	134	134	134	134	134	134	134	134	134	143	143	143	143	143	143	143	143	143	144	144	144	144	144	144	144	144	144	145	145	145	145	145	145	145	
146	146	142	142	142	142	142	142	138	138	138	138	138	138	138	138	138	131	131	131	131	131	131	131	131	131	131	122	122	122	122	122	122	122	122	122	118	118	118	118	118	118	113	113	113	113	113	113	113	113	113	112	112	112	112	112	112	112	112	110	110	110	110	110	110	110	110	110	110	110	118	118	118	118	118	118	118	118	121	121	121	121	121	121	121	125	125	130	130	130	130	130	130	130	134	134	134	134	134	134	134	134	143	143	143	143	143	143	143	143	143	143	143	144	144	144	144	144	144	144	144	145	145	145	145	145	145	145	
146	146	146	142	142	142	142	142	138	138	138	138	138	138	138	138	138	131	131	131	131	131	131	131	131	131	131	122	122	122	122	122	122	122	122	122	118	118	118	118	113	113	113	113	113	113	113	113	113	113	113	112	112	112	112	112	112	112	112	110	110	110	110	110	110	110	110	110	110	110	118	118	118	118	118	118	118	118	121	121	121	121	121	125	125	125	125	125	125	130	130	130	130	130	134	134	134	134	134	134	134	134	143	143	143	143	143	143	143	143	143	143	143	144	144	144	144	144	144	144	144	145	145	145	145	145	146	146	
146	146	146	142	142	142	142	142	138	138	138	138	138	138	138	138	138	131	131	131	131	131	131	131	131	131	131	122	122	122	122	122	122	122	122	122	118	118	118	118	113	113	113	113	113	113	113	113	113	113	113	112	112	112	112	112	112	112	112	110	110	110	110	110	110	110	110	110	110	110	118	118	118	118	118	118	118	118	121	121	121	121	121	125	125	125	125	125	125	130	130	130	130	130	134	134	134	134	134	134	134	134	143	143	143	143	143	143	143	143	143	143	143	144	144	144	144	144	144	144	144	145	145	145	145	145	146	146	
146	146	146	142	142	142	142	142	138	138	138	138	138	138	138	138	138	131	131	131	131	131	131	131	131	131	131	122	122	122	122	122	122	122	122	122	118	118	118	118	113	113	113	113	113	113	113	113	113	113	113	112	112	112	112	112	112	112	112	110	110	110	110	110	110	110	110	110	110	110	118	118	118	118	118	118	118	118	121	121	121	121	121	125	125	125	125	125	125	130	130	130	130	130	134	134	134	134	134	134	134	134	143	143	143	143	143	143	143	143	143	143	143	144	144	144	144	144	144	144	144	145	145	145	145	145	146	146	
146	146	146	142	142	142	142	142	138	138	138	138	138	138	138	138	138	131	131	131	131	131	131	131	131	131	131	122	122	122	122	122	122	122	122	122	118	118	118	118	113	113	113	113	113	113	113	113	113	113	113	112	112	112	112	112	112	112	112	110	110	110	110	110	110	110	110	110	110	110	118	118	118	118	118	118	118	118	121	121	121	121	121	125	125	125	125	125	125	130	130	130	130	130	134	134	134	134	134	134	134	134	143	143	143	143	143	143	143	143	143	143	143	144	144	144	144	144	144	144	144	145	145	145	145	145	146	146	
154	154	147	147	147	147	143	143	140	140	140	140	140	140	140	140	132	132	132	132	132	132	132	132	132	132	132	124	124	124	124	124	124	124	124	124	119	119	115	115	115	115	106	106	106	105	105	105	105	104	104	103	103	103	103	103	103	103	103	102	102	102	102	102	102	102	102	102	102	102	102	109	109	109	109	109	109	109	113	113	113	116	116	116	116	124	124	133	133	133	133	137	137	137	141	141	141	141	141	141	141	141	150	150	150	150	150	150	150	150	150	150	150	152	152	152	152	152	152	152	152	152	152	153	153	153	153	153	
154	154	147	147	147	147	143	143	140	140	140	140	140	140	140	140	140	132	132	132	132	132	132	132	132	132	132	124	124	124	124	124	124	124	124	124	119	119	115	115	115	115	106	106	106	105	105	105	105	104	104	103	103	103	103	103	103	103	103	102	102	102	102	102	102	102	102	102	102	102	109	109	109	109	109	109	109	109	113	113	113	116	116	116	116	124	124	133	133	133	133	137	137	137	141	141	141	141	141	141	141	141	150	150	150	150	150	150	150	150	150	150	150	152	152	152	152	152	152	152	152	152	152	152	153	153	153	153	
154	154	147	147	147	147	143	143	140	140	140	140	140	140	140	140	140	132	132	132	132	132	132	132	132	132	132	124	124	124	124	124	124	124	124	124	119	119	115	115	115	115	106	106	106	105	105	105	105	104	104	103	103	103	103	103	103	103	103	102	102	102	102	102	102	102	102	102	102	102	109	109	109	109	109	109	109	109	113	113	113	116	116	116	116	124	124	133	133	133	133	137	137	137	141	141	141	141	141	141	141	141	150	150	150	150	150	150	150	150	150	150	150	152	152	152	152	152	152	152	152	152	152	152	153	153	153	153	
154	154	147	147	147	147	143	143	140	140	140	140	140	140	140	140	140	132	132	132	132	132	132	132	132	132	132	124	124	124	124	124	124	124	124	124	119	119	115	115	115	115	106	106	106	105	105	105	105	104	104	103	103	103	103	103	103	103	103	102	102	102	102	102	102	102	102	102	102	102	109	109	109	109	109	109	109	109	113	113	113	116	116	116	116	124	124	133	133	133	133	137	137	137	141	141	141	141	141	141	141	141	150	150	150	150	150	150	150	150	150	150	150	152	152	152	152	152	152	152	152	152	152	152	153	153	153	153	
163	163	156	156	156	156	152	152	149	149	149	149	149	149	149	141	141	141	141	141	141	134	134	125	125	125	125	125	125	116	116	116	116	116	116	112	112	112	107	107	107	107	99	99	99	97	97	97	97	97	97	96	96	96	96	96	96	94	94	94	94	94	94	93	93	93	100	100	100	100	100	100	108	108	108	108	108	108	111	111	111	115	115	115	115	122	122	131	131	131	131	136	136	136	140	140	140	140	140	140	140	149	149	149	149	149	157	157	159	159	159	159	159	159	159	160	160	160	160	160	160	161	161	162	162	162	162	162	
163	163	156	156	156	156	152	152	149	149	149	149	149	149	149	141	141	141	141	141	141	134	134	125	125	125	125	125	125	116	116	116	116	116	116	112	112	112	107	107	107	107	99	99	99	97	97	97	97	97	97	96	96	96	96	96	96	94	94	94	94	94	94	93	93	93	100	100	100	100	100	100	108	108	108	108	108	108	111	111	111	115	115	115	122	122	122	131	131	131	131	136	136	136	140	140	140	140	140	140	140	149	149	149	149	149	157	157	159	159	159	159	159	159	159	160	160	160	160	160	160	161	161	162	162	162	162	162	
163	163	156	156	156	156	152	152	149	149	149	149	149	149	149	141	141	141	141	141	141	134	134	125	125	125	125	125	125	116	116	116	116	116	116	112	112	112	107	107	107	107	99	99	99	97	97	97	97	97	97	96	96	96	96	96	96	94	94	94	94	94	94	93	93	93	100	100	100	100	100	100	108	108	108	108	108	108	111	111	111	115	115	115	122	122	122	131	131	131	131	136	136	136	140	140	140	140	140	140	140	149	149	149	149	149	157	157	159	159	159	159	159	159	159	160	160	160	160	160	160	161	161	162	162	162	162	162	
163	163	156	156	156	156	152	152	149	149	149	149	149	149	149	141	141	141	141	141	141	134	134	125	125	125	125	125	125	116	116	116	116	116	116	112	112	112	107	107	107	107	99	99	99	97	97	97	97	97	97	96	96	96	96	96	96	94	94	94	94	94	94	93	93	93	100	100	100	100	100	100	108	108	108	108	108	108	111	111	111	115	115	115	122	122	122	131	131	131	131	136	136	136	140	140	140	140	140	140	140	149	149	149	149	149	157	157	159	159	159	159	159	159	159	160	160	160	160	160	160	161	161	162	162	162	162	162	
163	163	163	156	156	156	152	152	149	149	149	149	149	149	149	141	141	141	141	141	141	134	134	125	125	125	125	125	125	116	116	116	116	116	116	116	112	112	107	107	107	99	99	99	99	99	97	97	97	97	97	96	96	96	96	96	96	94	94	94	94	94	94	93	93	93	100	100	100	100	100	100	100	108	108	108	108	108	111	111	111	115	115	122	122	122	122	131	122	131	131	136	136	136	140	140	140	140	140	140	149	149	149	149	149	149	157	157	159	159	159	159	159	159	159	160	160	160	160	160	160	161	161	162	162	162	163	163	
163	163	163	156	156	156	152	152	152	152	149	149	149	149	149	141	141	141	141	141	141	134	134	125	125	125	125	125	125	116	116	116	116	116	112	112	112	112	107	107	99	99	99	99	99	99	99	97	97	97	97	97	96	96	96	96	96	94	94	94	94	94	94	93	93	93	100	100	100	100	100	100	100	108	108	108	108	111	111	111	111	115	115	122	122	122	122	122	122	131	131	136	136	136	136	140	140	140	140	140	149	149	149	149	149	149	157	157	159	159	159	159	159	159	159	160	160	160	160	160	161	161	161	162	162	162	163	163	
163	163	163	156	156	156	152	152	152	149	149	149	149	149	149	141	141	141	141	141	141	134	134	125	125	125	125	125	125	116	116	116	116	116	116	112	112	112	107	107	99	99	99	99	99	99	99	97	97	97	97	97	96	96	96	96	96	94	94	94	94	94	94	93	93	93	100	100	100	100	100	100	100	108	108	108	108	111	111	111	111	115	115	122	122	122	122	122	122	131	131	136	136	136	140	140	140	140	140	140	149	149	149	149	149	149	157	157	157	159	159	159	159	159	159	160	160	160	160	160	160	161	161	162	162	162	163	163	
163	163	163	156	156	156	152	152	152	149	149	149	149	149	149	141	141	141	141	141	141	134	134	125	125	125	125	125	125	116	116	116	116	116	116	112	112	112	107	107	99	99	99	99	99	99	99	97	97	97	97	97	96	96	96	96	96	94	94	94	94	94	94	93	93	93	100	100	100	100	100	100	100	108	108	108	108	111	111	111	111	115	115	122	122	122	122	122	122	131	131	136	136	136	140	140	140	140	140	140	149	149	149	149	149	149	157	157	157	159	159	159	159	159	159	160	160	160	160	160	160	161	161	162	162	162	163	163	
163	163	163	156	156	156	152	152	152	149	149	149	149	149	149	141	141	141	141	141	141	134	134	125	125	125	125	125	125	116	116	116	116	116	116	112	112	112	107	107	99	99	99	99	99	99	99	97	97	97	97	97	96	96	96	96	96	94	94	94	94	94	94	93	93	93	100	100	100	100	100	100	100	108	108	108	108	111	111	111	111	115	115	122	122	122	122	122	122	131	131	136	136	136	140	140	140	140	140	140	149	149	149	149	149	149	157	157	157	159	159	159	159	159	159	160	160	160	160	160	160	161	161	162	162	162	163	163	
163	163	163	156	156	156	152	152	152	149	149	149	149	149	149	141	141	141	141	141	141	134	134	125	125	125	125	125	125	116	116	116	116	116	116	112	112	112	107	107	99	99	99	99	99	99	99	97	97	97	97	97	96	96	96	96	96	94	94	94	94	94	94	93	93	93	100	100	100	100	100	100	100	108	108	108	108	108	111	111	111	115	115	122	122	122	122	122	122	131	131	136	136	136	140	140	140	140	140	140	149	149	149	149	149	149	157	157	159	159	159	159	159	159	159	160	160	160	160	160	160	161	161	162	162	162	163	163	
163	163	163	156	156	156	152	152	152	152	149	149	149	149	149	141	141	141	141	134	134	134	134	134	134	134	125	125	125	116	116	116	116	116	112	112	112	112	107	107	99	99	99	99	99	99	99	97	97	97	97	97	97	96	96	96	96	94	94	94	94	94	93	93	93	93	93	93	100	100	100	100	100	108	108	108	108	111	111	111	111	115	115	122	122	122	122	122	122	131	131	136	136	136	136	140	140	140	140	140	149	149	149	149	157	157	157	157	157	157	159	159	159	159	159	160	160	160	160	161	161	161	161	162	162	162	163	163	
163	163	163	156	156	156	152	152	152	152	149	149	149	149	149	141	141	141	141	134	134	134	134	134	134	134	125	125	125	116	116	116	116	116	112	112	112	112	107	107	99	99	99	99	99	99	99	97	97	97	97	97	97	96	96	96	96	94	94	94	94	94	93	93	93	93	93	93	100	100	100	100	100	108	108	108	108	111	111	111	111	115	115	122	122	122	122	122	122	131	131	136	136	136	136	140	140	140	140	140	149	149	149	149	157	157	157	157	157	157	159	159	159	159	159	160	160	160	160	161	161	161	161	162	162	162	163	163	
163	163	163	156	156	156	152	152	152	152	149	149	149	149	149	141	141	141	141	134	134	134	134	134	134	134	125	125	125	116	116	116	116	116	112	112	112	112	107	107	99	99	99	99	99	99	99	97	97	97	97	97	97	96	96	96	96	94	94	94	94	94	93	93	93	93	93	93	100	100	100	100	100	108	108	108	108	111	111	111	111	115	115	122	122	122	122	122	122	131	131	136	136	136	136	140	140	140	140	140	149	149	149	149	157	157	157	157	157	157	159	159	159	159	159	160	160	160	160	161	161	161	161	162	162	162	163	163	
163	163	163	156	156	156	152	152	152	152	149	149	149	149	149	141	141	141	141	134	134	134	134	134	134	134	125	125	125	116	116	116	116	116	112	112	112	112	107	107	99	99	99	99	99	99	99	97	97	97	97	97	97	96	96	96	96	94	94	94	94	94	93	93	93	93	93	93	100	100	100	100	100	108	108	108	108	111	111	111	111	115	115	122	122	122	122	122	122	131	131	136	136	136	136	140	140	140	140	140	149	149	149	149	157	157	157	157	157	157	159	159	159	159	159	160	160	160	160	161	161	161	161	162	162	162	163	163	
163	163	163	163	156	156	156	156	152	152	149	149	149	149	149	141	141	141	141	134	134	134	134	134	134	134	125	125	125	116	116	116	116	116	112	112	107	107	107	107	99	99	99	99	99	99	99	97	99	97	97	97	97	96	96	96	96	94	94	94	94	94	93	93	93	93	93	93	100	100	100	100	100	108	108	108	108	111	115	115	115	115	122	122	122	122	122	122	122	131	131	131	131	131	136	140	140	140	140	140	149	149	149	149	157	157	157	157	157	157	159	159	159	159	159	160	160	160	160	161	161	161	162	162	163	162	163	163	
163	163	163	163	156	156	156	156	152	152	149	149	149	149	149	141	141	141	141	134	134	134	134	134	134	134	125	125	125	116	116	116	116	116	112	112	107	107	107	99	99	99	99	99	99	99	99	97	99	97	97	97	97	96	96	96	96	94	94	94	94	94	93	93	93	93	93	93	100	100	100	100	100	108	108	108	108	111	115	115	115	115	122	122	122	122	122	122	122	122	131	131	131	131	136	136	140	140	140	140	149	149	149	149	157	157	157	157	157	157	159	159	159	159	159	160	160	160	160	161	161	162	162	162	163	163	163	163	
163	163	163	163	156	156	156	156	152	152	149	149	149	149	149	141	141	141	141	134	134	134	134	134	134	134	125	125	125	116	116	116	116	116	112	112	107	107	107	99	99	99	99	99	99	99	99	97	99	97	97	97	97	96	96	96	96	94	94	94	94	94	93	93	93	93	93	93	100	100	100	100	100	108	108	108	108	111	115	115	115	115	122	122	122	122	122	122	122	122	131	131	131	131	136	136	140	140	140	140	149	149	149	149	157	157	157	157	157	157	159	159	159	159	159	160	160	160	160	161	161	162	162	162	163	163	163	163	
163	163	163	163	156	156	156	156	152	152	149	149	149	149	149	141	141	141	141	134	134	134	134	134	134	134	125	125	125	116	116	116	116	116	112	112	107	107	107	99	99	99	99	99	99	99	99	97	99	97	97	97	97	96	96	96	96	94	94	94	94	94	93	93	93	93	93	93	100	100	100	100	100	108	108	108	108	111	115	115	115	115	122	122	122	122	122	122	122	122	131	131	131	131	136	136	140	140	140	140	149	149	149	149	157	157	157	157	157	157	159	159	159	159	159	160	160	160	160	161	161	162	162	162	163	163	163	163	
163	163	163	163	156	156	156	156	152	152	149	149	149	149	149	141	141	141	141	134	134	134	134	134	134	134	125	125	125	116	116	116	116	116	112	112	107	107	107	99	99	99	99	99	99	99	99	99	99	97	97	97	97	96	96	96	96	94	94	94	94	94	93	93	93	93	93	93	100	100	100	100	100	108	108	108	108	111	115	115	115	122	122	122	122	130	122	122	122	122	122	131	131	131	136	136	140	140	140	140	149	149	149	149	157	157	157	157	157	157	159	159	159	159	159	160	160	160	160	161	161	162	162	162	163	163	163	163	
172	172	165	165	165	165	157	157	154	154	150	150	150	150	150	143	143	143	143	135	135	135	135	135	135	135	126	126	126	118	118	118	118	118	113	113	109	109	100	100	100	100	91	91	91	90	90	90	90	88	88	88	88	87	87	87	87	86	86	86	86	86	84	84	83	84	84	84	91	91	91	91	91	99	99	99	99	102	106	106	106	114	114	114	114	121	121	130	130	130	130	138	138	138	143	143	147	147	147	147	156	156	156	156	165	165	165	165	165	165	166	166	166	166	166	168	168	168	168	168	168	169	169	171	171	171	171	171	
172	172	165	165	165	165	157	157	154	154	150	150	150	150	150	143	143	143	143	135	135	135	135	135	135	135	126	126	126	118	118	118	118	118	113	113	109	109	100	100	100	100	91	91	91	90	90	90	90	88	88	88	88	87	87	87	87	86	86	86	86	86	84	84	83	84	84	84	91	91	91	91	91	99	99	99	99	102	106	106	106	114	114	114	114	121	121	130	130	130	130	138	138	138	143	143	147	147	147	147	156	156	156	156	165	165	165	165	165	165	166	166	166	166	166	168	168	168	168	168	168	169	169	171	171	171	171	171	
172	172	165	165	165	165	157	157	154	154	150	150	150	150	150	143	143	143	143	135	135	135	135	135	135	135	126	126	126	118	118	118	118	118	113	113	109	109	100	100	100	100	91	91	91	90	90	90	90	88	88	88	88	87	87	87	87	86	86	86	86	86	84	84	83	84	84	84	91	91	91	91	91	99	99	99	99	102	106	106	106	114	114	114	114	121	121	130	130	130	130	138	138	138	143	143	147	147	147	147	156	156	156	156	165	165	165	165	165	165	166	166	166	166	166	168	168	168	168	168	168	169	169	171	171	171	171	171	
172	172	165	165	165	165	157	157	154	154	150	150	150	150	150	143	143	143	143	135	135	135	135	135	135	135	126	126	126	118	118	118	118	118	113	113	109	109	100	100	100	100	91	91	91	90	90	90	90	88	88	88	88	87	87	87	87	86	86	86	86	86	84	84	84	84	84	84	91	91	91	91	91	99	99	99	99	102	106	106	106	114	114	114	114	121	121	130	130	130	130	138	138	138	143	143	147	147	147	147	156	156	156	156	165	165	165	165	165	165	166	166	166	166	166	168	168	168	168	168	168	169	169	171	171	171	171	171	
181	181	173	173	173	173	166	166	162	162	159	159	159	159	151	151	151	144	144	144	144	137	137	128	128	128	119	119	119	110	110	110	110	110	106	106	102	102	93	93	93	93	84	84	84	83	83	83	83	81	81	80	80	80	80	80	80	78	78	78	77	77	77	75	75	75	83	83	83	83	90	90	90	97	97	97	97	101	105	105	105	112	112	112	112	119	119	128	128	128	128	137	137	137	141	141	146	146	146	146	155	155	155	163	163	163	172	172	174	174	174	174	175	175	175	176	176	176	176	177	177	178	178	179	179	179	179	179	
181	181	173	173	173	173	166	166	162	162	159	159	159	159	151	151	151	144	144	144	144	137	137	128	128	128	119	119	119	110	110	110	110	110	106	106	102	102	93	93	93	93	84	84	84	83	83	83	83	81	81	80	80	80	80	80	80	78	78	78	77	77	77	75	75	75	83	83	83	83	90	90	90	97	97	97	97	101	105	105	105	112	112	112	112	119	119	128	128	128	128	137	137	137	141	141	146	146	146	146	155	155	155	163	163	163	172	172	174	174	174	174	175	175	175	176	176	176	176	177	177	178	178	179	179	179	179	179	
181	181	173	173	173	173	166	166	162	162	159	159	159	159	151	151	151	144	144	144	144	137	137	128	128	128	119	119	119	110	110	110	110	110	106	106	102	102	93	93	93	93	84	84	84	83	83	83	83	81	81	80	80	80	80	80	80	78	78	78	77	77	77	75	75	75	83	83	83	83	90	90	90	97	97	97	97	101	105	105	105	112	112	112	112	119	119	128	128	128	128	137	137	137	141	141	146	146	146	146	155	155	155	163	163	163	172	172	174	174	174	174	175	175	175	176	176	176	176	177	177	178	178	179	179	179	179	179	
181	181	173	173	173	173	166	166	162	162	159	159	159	159	151	151	151	144	144	144	144	137	137	128	128	128	119	119	119	110	110	110	110	110	106	106	102	102	93	93	93	93	84	84	84	83	83	83	83	81	81	80	80	80	80	80	80	78	78	78	77	77	77	75	75	75	83	83	83	83	90	90	90	97	97	97	97	101	105	105	105	112	112	112	112	119	119	128	128	128	128	137	137	137	141	141	146	146	146	146	155	155	155	163	163	163	172	172	174	174	174	174	175	175	175	176	176	176	176	177	177	178	178	179	179	179	179	179	
181	181	173	173	173	173	166	166	162	162	159	159	159	159	151	151	151	144	144	144	144	137	137	128	128	128	119	119	119	110	110	110	110	110	106	106	102	102	93	93	93	93	84	84	84	83	83	83	83	81	81	80	80	80	80	80	80	78	78	78	78	77	77	75	75	75	83	83	83	90	90	90	90	97	97	97	97	101	105	105	105	112	112	112	112	119	119	128	128	128	128	137	137	137	141	141	146	146	146	146	155	155	155	163	163	163	172	172	174	174	174	175	175	175	175	176	176	176	176	177	177	178	178	179	179	179	179	179	
181	181	173	173	173	173	166	166	162	162	159	159	159	159	151	151	151	144	144	144	144	137	137	128	128	128	128	119	119	119	110	110	110	110	106	106	102	102	93	93	93	93	84	84	84	83	83	83	83	81	81	80	80	80	80	80	80	78	78	77	77	77	77	75	75	75	83	83	83	83	90	90	90	97	97	97	97	101	105	105	105	112	112	112	119	119	119	128	128	128	128	137	137	137	141	141	146	146	146	155	155	155	163	163	163	163	172	172	174	174	174	174	174	175	175	176	176	176	176	177	177	178	178	179	179	179	179	179	
181	181	173	173	173	173	166	166	162	162	159	159	159	159	151	151	151	144	144	144	144	137	137	128	128	128	128	119	119	119	110	110	110	110	106	106	102	102	93	93	93	93	84	84	84	83	83	83	83	81	81	80	80	80	80	80	80	78	78	77	77	77	77	75	75	75	83	83	83	83	90	90	90	97	97	97	97	101	105	105	105	112	112	112	119	119	119	128	128	128	128	137	137	137	141	141	146	146	146	155	155	155	163	163	163	163	172	172	174	174	174	174	174	175	175	176	176	176	176	177	177	178	178	179	179	179	179	179	
181	181	173	173	173	173	166	166	162	162	159	159	159	159	151	151	151	144	144	144	144	137	137	128	128	128	128	119	119	119	110	110	110	110	106	106	102	102	93	93	93	93	84	84	84	83	83	83	83	81	81	80	80	80	80	80	80	78	78	77	77	77	77	75	75	75	83	83	83	83	90	90	90	97	97	97	97	101	105	105	105	112	112	112	119	119	119	128	128	128	128	137	137	137	141	141	146	146	146	155	155	155	163	163	163	163	172	172	174	174	174	174	174	175	175	176	176	176	176	177	177	178	178	179	179	179	179	179	
