59	59	0	20	0	0	0	0	0	60	63	0	0	65	42	42	0	0	0	0	45	89	159	139	0	0	0	0	96	88	88	85	85	85	0	0	0	0	0	0	103	97	97	129	133	133	101	102	102	28	28	28	102	101	101	0	0	0	8	14	14	18	15	15	46	45	45	177	177	177	177	177	177	177	177	177	176	176	176	11	8	8	160	175	175	183	162	162	112	119	119	118	122	122	113	97	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	133	133	108	56	56	0	0	0	55	71	71	148	
0	0	0	0	0	0	0	0	0	84	27	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	29	29	26	25	25	0	0	0	0	11	11	0	0	0	0	0	0	0	0	0	68	64	64	0	0	0	45	13	13	0	0	0	0	0	0	0	0	0	13	15	15	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	180	91	0	225	153	
0	0	0	0	0	0	0	0	0	0	0	0	0	6	24	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	0	0	0	33	33	33	28	28	28	0	0	0	16	6	0	66	0	50	44	54	21	0	0	66	26	22	22	41	19	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	7	0	0	0	0	0	9	9	13	0	0	0	0	0	0	0	0	0	0	38	73	225	47	
0	0	0	0	0	44	22	0	0	2	0	0	0	0	0	0	99	0	0	44	30	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	22	22	6	6	6	20	19	19	0	0	0	25	0	0	0	0	0	0	0	0	23	0	0	46	46	33	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	70	151	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	29	0	0	0	0	0	0	19	19	3	0	0	0	0	0	0	31	10	0	0	0	0	0	0	0	20	20	0	0	0	27	27	27	40	37	37	0	0	0	0	0	0	0	0	0	97	105	105	140	115	151	1	2	0	128	0	0	58	0	0	18	10	10	32	15	15	0	0	0	0	0	96	0	0	14	0	0	40	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	30	0	0	0	0	0	0	0	0	16	0	0	79	33	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	14	24	24	0	11	11	16	21	21	26	24	24	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	38	90	0	0	0	0	0	0	0	66	106	0	56	9	0	0	10	0	0	0	0	0	0	39	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	14	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	47	165	
0	0	0	26	0	0	0	0	0	0	8	12	12	0	0	0	0	0	0	0	0	0	0	34	34	0	0	0	0	0	0	9	0	0	0	0	0	0	84	84	0	0	0	0	0	0	28	46	46	9	10	10	0	0	0	0	0	0	173	73	0	119	67	89	0	39	137	0	0	138	148	95	95	24	56	0	0	0	0	0	240	0	136	0	0	0	0	0	2	8	8	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	17	17	
0	0	0	0	0	26	137	0	0	0	0	0	0	0	0	0	0	0	5	5	5	0	0	0	0	5	0	19	0	0	0	0	0	15	1	1	0	0	0	0	8	19	0	0	0	0	0	0	40	43	43	12	17	17	16	0	0	50	48	61	0	0	0	64	151	164	103	0	115	52	37	37	37	36	36	0	36	0	51	31	15	0	0	96	0	0	47	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	24	22	22	0	0	0	0	0	0	26	0	0	0	0	0	0	0	138	0	0	0	0	0	17	248	0	
0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	11	24	16	15	0	0	0	48	0	0	0	0	0	0	0	0	79	50	0	0	0	0	0	0	37	46	46	19	24	24	135	74	92	41	98	0	169	162	0	0	0	0	33	5	5	52	47	47	34	26	26	19	22	22	52	107	29	0	0	9	0	0	0	0	0	4	0	25	0	0	0	0	0	0	0	22	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	98	0	0	0	1	0	13	176	0	0	0	0	
16	16	0	0	0	12	10	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	169	35	0	0	1	0	0	0	0	0	51	5	0	0	4	4	0	0	0	11	17	17	19	42	0	45	0	70	0	0	0	28	0	0	27	0	0	45	37	37	32	24	24	34	36	36	23	32	32	65	108	0	56	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	41	26	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	29	13	0	0	
14	14	0	0	0	62	0	0	0	103	0	0	19	0	0	0	0	0	0	0	0	10	8	8	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	13	13	0	15	15	7	25	25	31	32	32	32	13	13	20	0	0	47	15	15	36	29	29	47	51	51	34	37	37	41	53	60	97	45	75	9	0	0	34	0	22	101	75	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	
