19	19	28	26	13	11	3	5	5	5	6	2	4	2	8	6	19	28	66	33	2	8	9	8	6	7	2	3	4	5	6	9	11	14	12	16	22	26	7	17	41	20	9	7	6	8	5	6	5	1	1	1	0	0	2	4	4	6	3	2	5	4	7	6	3	3	1	1	3	5	6	7	5	8	6	3	0	7	17	21	60	30	28	34	65	32	30	23	23	26	21	23	12	11	14	16	11	12	16	29	14	67	33	34	26	37	39	11	5	3	1	0	0	0	0	0	1	3	4	3	3	1	1	2	3	6	6	8	
45	45	21	24	34	8	4	9	25	10	11	6	7	5	9	56	51	51	75	47	1	10	16	11	27	13	0	13	11	15	6	23	17	45	12	22	11	29	50	25	49	34	19	11	8	11	26	23	6	4	7	6	4	4	7	10	11	14	9	10	13	12	14	5	10	9	6	5	6	7	10	12	12	20	10	22	26	16	13	10	48	24	16	37	18	25	54	27	28	17	23	37	17	16	34	8	20	22	7	10	82	21	20	18	12	16	53	36	16	12	7	4	6	2	4	0	4	11	5	13	19	11	13	25	11	9	10	11	
58	58	20	41	24	21	27	33	10	21	47	23	6	8	7	24	61	53	1	6	15	35	25	29	6	6	14	46	0	14	13	31	33	33	34	9	9	25	24	25	21	17	21	11	22	25	12	16	18	5	28	14	9	10	11	21	20	13	25	17	30	28	31	16	7	11	16	15	0	15	14	17	17	30	26	43	43	47	107	47	54	34	40	22	47	47	49	49	58	39	28	34	34	16	28	30	10	28	42	51	44	35	55	59	27	20	27	26	20	24	19	6	3	8	12	14	22	19	19	20	26	29	16	20	6	13	18	12	
87	87	38	24	39	25	30	26	15	17	30	9	6	7	9	8	35	49	14	16	14	32	72	56	10	23	13	6	37	42	14	40	17	20	44	9	30	49	36	30	9	16	13	16	12	50	24	28	41	34	33	25	30	25	22	35	33	40	39	32	19	66	37	29	32	27	44	11	10	19	17	22	24	58	45	23	63	99	41	45	14	25	42	153	52	46	35	40	31	36	71	21	29	25	16	45	46	34	30	36	95	148	79	44	15	11	21	16	15	31	3	10	12	34	17	13	27	24	32	6	28	17	47	9	5	15	14	13	
92	92	33	73	55	34	132	91	52	28	6	4	0	6	4	17	14	14	44	17	7	0	1	8	4	23	3	32	51	33	21	26	0	5	36	19	35	21	23	58	14	5	23	12	15	53	5	33	21	58	59	33	14	7	10	23	63	40	41	5	18	11	15	23	32	49	46	24	13	21	17	18	5	24	27	29	78	40	72	40	28	103	40	118	38	39	30	29	24	37	31	100	50	35	33	46	47	93	51	46	51	30	65	37	45	41	38	30	21	14	40	2	21	24	34	35	67	7	29	8	32	8	5	38	3	19	9	0	
84	84	101	42	44	39	172	171	47	30	26	0	0	7	7	10	11	8	13	15	14	46	36	16	6	24	37	54	59	48	34	29	6	26	27	25	25	38	33	13	15	12	12	24	24	46	31	26	21	30	6	13	10	10	12	25	18	18	16	36	38	54	38	31	32	48	7	54	13	25	21	20	29	41	15	28	81	77	88	34	32	83	33	34	16	19	29	34	79	63	62	101	37	41	96	67	49	46	42	88	139	95	71	28	116	94	27	28	38	28	9	31	23	25	32	35	61	11	16	1	10	26	4	5	2	3	3	1	
88	88	43	45	35	44	37	45	25	28	19	20	5	7	8	13	10	7	8	8	14	35	45	40	18	25	30	33	33	38	19	67	31	27	23	22	21	9	0	2	2	11	0	15	9	16	23	29	14	6	12	33	58	13	13	22	11	7	13	30	19	32	30	27	32	27	28	31	29	22	27	19	34	44	69	65	45	32	30	85	40	13	77	71	18	26	65	47	54	112	45	59	57	47	38	73	56	176	168	44	52	47	55	36	53	25	48	59	55	33	0	42	4	2	21	34	19	14	18	4	8	7	7	4	5	2	1	1	
77	77	40	125	52	117	61	58	52	14	7	1	5	8	10	9	14	9	6	6	15	23	12	43	7	37	44	100	27	14	8	24	15	24	24	32	34	14	0	0	11	2	0	0	3	8	17	26	32	59	8	14	26	3	21	13	8	1	16	27	28	29	34	33	26	31	30	26	19	29	40	22	27	22	26	70	86	148	109	77	72	43	30	31	32	39	27	61	50	158	40	40	154	113	55	44	53	33	33	36	39	104	44	41	48	156	131	29	44	31	11	44	3	6	33	11	24	20	11	4	4	4	4	1	2	0	1	1	
68	68	27	114	132	130	26	33	34	7	8	21	5	0	1	10	13	11	11	9	15	30	33	20	33	31	0	19	24	15	14	14	10	31	33	25	17	18	2	10	9	5	0	0	1	5	10	12	20	21	12	31	16	11	19	8	5	49	15	29	31	31	36	33	32	36	34	48	35	29	22	25	31	20	29	49	63	41	61	38	25	40	70	22	32	73	66	44	55	164	190	105	58	65	52	54	41	9	26	36	45	23	39	32	41	96	139	33	43	11	2	30	32	39	11	8	0	5	13	9	3	3	2	0	1	2	3	5	
64	64	14	35	115	63	33	30	24	14	31	22	11	0	10	19	38	13	8	13	17	22	30	32	25	27	31	57	11	6	22	17	12	6	37	75	20	27	2	13	12	14	9	8	9	18	15	14	20	20	24	19	4	0	17	8	7	23	20	30	34	33	21	35	30	35	61	56	38	6	24	33	27	38	46	57	56	42	57	165	54	44	39	34	47	33	48	81	47	71	117	56	188	168	44	54	32	20	18	19	30	44	119	33	37	75	10	14	71	6	9	21	36	28	41	20	26	20	19	12	9	7	6	5	7	8	5	8	
56	56	59	115	78	103	70	16	34	38	32	64	36	3	13	13	51	31	0	18	24	31	50	44	41	35	27	34	29	39	45	20	38	8	25	91	19	6	25	19	9	27	13	6	3	17	22	29	20	8	15	6	29	6	2	23	20	14	16	28	33	32	31	20	35	35	37	62	60	27	26	19	30	30	48	59	98	131	154	152	170	35	55	57	31	34	39	54	53	176	71	49	150	100	21	113	23	35	11	18	41	43	42	24	69	69	12	5	8	6	6	1	9	0	17	25	36	23	21	15	14	14	15	15	17	9	9	9	
57	57	45	74	19	63	63	33	36	29	5	10	35	81	31	88	14	3	14	26	37	98	38	40	18	41	84	50	32	32	24	27	46	29	86	9	5	12	33	18	29	17	13	24	18	14	20	38	29	8	18	17	14	7	4	8	20	23	1	20	29	37	26	6	14	31	15	42	19	14	32	60	103	38	50	56	44	51	40	89	138	133	37	35	41	63	39	59	53	50	61	46	50	69	34	27	28	22	37	40	22	26	24	17	43	7	24	6	0	8	41	30	17	21	8	15	0	0	37	2	15	15	18	19	15	3	11	13	
62	62	133	35	37	55	66	40	38	43	48	37	24	36	58	36	33	12	22	51	33	12	31	12	16	29	36	29	26	30	29	53	45	41	25	44	27	33	44	21	38	10	20	42	18	23	21	20	31	11	24	29	45	0	0	0	2	0	1	1	16	26	11	47	35	65	11	13	14	11	3	15	80	24	56	49	155	134	44	81	77	67	100	33	63	36	53	48	57	63	37	47	107	37	35	26	31	37	41	42	20	66	0	5	11	0	15	24	8	14	36	28	43	10	35	28	0	16	20	15	21	19	22	33	21	17	11	9	
52	52	16	31	37	16	24	15	12	30	50	46	41	32	112	41	38	20	19	35	93	18	16	44	30	36	32	24	130	141	70	30	14	7	20	26	42	35	44	69	51	20	22	37	80	19	34	29	105	24	21	41	33	21	35	8	20	30	34	21	22	15	32	19	40	31	0	29	52	23	4	14	73	41	36	23	39	41	79	81	54	57	50	31	29	38	51	30	22	38	56	44	40	41	26	28	31	14	12	28	17	79	28	13	19	1	0	8	11	0	13	22	31	25	0	13	0	6	13	10	14	14	21	4	3	18	25	11	
44	44	39	23	33	32	44	22	24	21	31	52	63	35	19	16	30	16	57	12	74	51	83	34	19	28	59	36	118	130	107	31	35	20	13	9	34	13	17	26	14	36	27	13	17	41	69	14	19	16	50	33	60	63	47	46	23	33	31	12	32	18	3	26	20	33	21	42	23	8	11	51	49	19	87	48	40	79	79	46	44	49	32	93	47	57	32	28	39	56	39	23	112	75	36	37	88	32	37	21	23	28	20	10	32	26	20	26	15	22	10	23	24	12	10	14	31	9	14	11	1	7	10	26	17	1	9	6	
31	31	2	12	16	12	19	33	34	38	32	30	19	36	15	0	9	19	17	46	45	69	39	27	19	19	32	75	21	4	11	37	25	24	16	15	25	7	7	25	28	15	58	33	30	6	60	17	15	25	29	111	83	20	26	24	35	63	61	38	22	49	69	15	87	38	42	6	28	62	26	45	59	41	41	39	16	24	29	30	45	22	21	25	22	24	38	39	36	41	29	40	30	123	18	22	135	42	30	45	62	37	14	14	27	19	10	58	38	30	15	5	18	31	10	6	13	14	21	11	6	5	11	26	0	5	12	5	
13	13	3	11	14	12	17	21	31	50	18	0	16	23	10	12	72	26	36	24	39	52	58	11	49	29	41	46	41	24	12	35	15	3	41	20	27	38	61	22	4	10	34	18	50	14	10	44	62	26	44	38	45	45	24	18	25	25	29	32	51	29	62	35	32	37	11	4	20	48	28	24	112	42	34	62	50	53	62	18	32	50	31	27	55	52	66	51	54	2	15	43	42	135	140	46	114	48	41	101	55	36	96	41	27	27	4	50	25	34	31	18	10	9	2	7	15	17	28	10	2	2	8	12	25	21	8	0	
14	14	12	14	13	12	7	13	19	18	29	39	3	1	19	50	30	36	25	39	34	29	26	24	31	33	12	54	55	25	36	49	30	2	19	26	23	31	47	37	32	23	12	15	12	8	17	31	37	46	83	65	110	22	36	50	106	63	85	30	21	29	17	30	58	27	39	50	31	46	33	32	97	5	19	1	15	19	16	8	72	30	30	36	67	38	38	27	58	35	46	23	21	71	58	50	166	59	43	149	137	47	37	31	27	13	22	16	16	21	31	9	6	4	2	5	19	0	3	16	8	5	8	13	11	23	9	0	
20	20	22	2	13	13	7	10	14	12	17	14	12	15	13	30	30	7	0	9	46	28	23	26	23	28	24	1	3	29	45	25	26	17	6	10	0	0	22	18	26	23	16	15	34	32	99	59	64	58	45	29	18	84	82	31	36	98	39	29	34	21	39	68	34	61	41	43	47	69	34	40	108	37	38	38	28	89	37	31	37	16	28	35	28	36	26	30	36	9	25	68	37	61	55	54	23	6	19	53	46	41	55	78	41	59	19	28	10	9	15	12	66	2	25	20	14	18	18	21	15	14	17	18	19	10	1	2	
15	15	21	21	16	14	8	6	9	15	5	21	23	17	17	15	26	20	13	24	29	4	29	38	33	25	38	27	20	41	0	10	13	47	44	18	2	32	21	47	32	26	26	87	59	64	14	10	25	26	44	40	30	28	30	30	24	33	23	41	76	86	67	53	56	56	40	61	83	27	16	25	28	42	24	12	70	44	61	37	58	59	42	29	26	6	33	32	23	25	0	35	58	60	57	45	43	17	41	17	37	23	39	55	33	27	10	42	4	34	27	48	44	10	14	6	19	25	25	25	22	22	22	2	4	14	10	7	
14	14	18	21	15	17	10	8	12	21	10	26	28	16	3	16	0	15	17	20	28	29	44	6	86	69	46	47	46	20	31	10	49	19	17	45	17	24	49	23	99	21	40	60	71	0	22	25	36	48	36	51	18	17	31	15	31	70	51	36	57	76	87	50	42	42	49	64	166	47	26	47	51	42	62	157	62	59	64	14	9	76	47	55	68	58	22	12	35	55	25	37	46	50	40	8	21	26	53	46	50	59	49	13	16	25	22	43	28	25	7	57	71	17	14	3	7	24	25	13	24	23	21	20	0	4	5	6	
7	7	12	16	18	1	10	5	7	22	46	28	37	3	7	35	23	12	18	16	24	39	20	44	23	117	95	21	36	18	13	50	34	39	81	45	40	53	40	34	98	30	61	51	6	14	40	35	27	34	58	25	91	75	48	37	12	26	47	61	41	55	0	42	59	59	39	61	67	115	52	13	56	40	55	150	48	70	161	109	41	37	66	73	38	18	30	4	49	68	27	39	30	48	28	1	24	18	74	53	41	26	36	14	40	33	19	23	19	22	37	11	53	15	29	8	15	24	22	22	23	20	22	5	0	2	7	4	
9	9	12	17	25	46	36	19	0	21	30	20	32	82	49	41	34	19	7	12	23	11	22	31	42	50	48	20	18	28	31	67	65	38	50	65	38	37	47	13	33	28	65	8	30	25	36	36	35	20	10	27	47	56	62	37	22	29	58	46	32	37	0	42	49	57	48	26	124	24	69	103	92	59	55	57	64	85	76	0	25	33	60	74	30	22	32	18	0	29	34	16	36	134	90	39	65	41	49	48	21	0	15	12	61	52	26	86	19	40	42	35	28	16	2	14	17	23	17	18	13	10	14	10	10	25	1	2	
9	9	6	12	22	38	29	12	16	32	1	10	13	24	52	65	8	4	5	13	22	36	41	22	18	41	29	33	43	45	140	34	69	82	43	2	17	35	50	16	72	33	21	16	19	19	61	78	24	6	49	42	32	32	36	15	19	16	50	19	17	29	19	46	42	25	50	47	0	60	45	42	25	34	76	61	46	28	36	40	14	32	66	35	123	30	34	43	35	54	48	52	37	56	37	38	53	19	21	14	26	35	29	32	10	59	41	12	35	38	38	6	4	23	16	28	32	15	48	29	10	9	7	10	9	7	8	3	
8	8	11	10	19	14	21	42	17	39	16	28	29	0	2	62	11	9	18	8	24	19	39	40	16	10	55	63	57	82	28	30	40	45	2	37	26	9	18	9	14	16	6	30	38	71	55	40	32	46	53	30	21	29	21	39	33	45	2	1	9	40	44	32	63	51	65	41	112	78	65	51	53	29	76	54	131	52	68	55	97	86	46	42	124	35	28	28	23	54	42	40	53	94	65	38	30	32	10	6	31	59	30	22	23	32	55	10	6	37	52	16	22	40	24	36	26	12	20	12	11	11	9	11	8	6	4	2	
