#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |120 120 120 |3   3   3   |0   0   32  |F_RGB|F_CGA|F_HSV|
2    1   2   |140 140 140 |4   4   4   |0   28  52  |F_RGB|F_CGA|F_HSV|
3    1   3   |160 160 140 |9   9   0   |0   0   72  |F_RGB|F_CGA|F_HSV|
4    1   4   |180 180 180 |5   5   5   |120 0   32  |F_RGB|F_CGA|F_HSV|
5    1   5   |200 200 200 |5   5   5   |110 110 110 |F_RGB|F_CGA|F_HSV|
6    1   6   |160 160 160 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
7    1   7   |120 110 110 |8   1   0   |0   28  52  |F_RGB|F_CGA|F_HSV|
8    1   8   |140 120 120 |13  0   0   |0   0   72  |F_RGB|F_CGA|F_HSV|
9    1   9   |180 180 180 |5   5   5   |0   0   92  |F_RGB|F_CGA|F_HSV|
10   1   10  |200 200 200 |5   5   5   |0   23  92  |F_RGB|F_CGA|F_HSV|
11   1   11  |220 220 200 |10  11  0   |0   31  32  |F_RGB|F_CGA|F_HSV|
12   1   12  |220 200 200 |15  1   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
13   1   13  |160 160 160 |4   4   4   |110 110 110 |F_RGB|F_CGA|F_HSV|
14   1   14  |120 120 120 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
15   1   15  |120 120 120 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
16   1   16  |110 120 120 |0   5   6   |0   0   72  |F_RGB|F_CGA|F_HSV|
17   1   17  |120 120 120 |3   3   3   |120 25  72  |F_RGB|F_CGA|F_HSV|
18   1   18  |180 180 200 |0   0   15  |0   0   72  |F_RGB|F_CGA|F_HSV|
19   1   19  |200 200 200 |5   5   5   |120 0   72  |F_RGB|F_CGA|F_HSV|
20   1   20  |200 200 200 |5   5   5   |0   0   72  |F_RGB|F_CGA|F_HSV|
21   1   21  |200 200 200 |5   5   5   |0   0   72  |F_RGB|F_CGA|F_HSV|
