0	0	0	0	106	106	106	105	105	105	105	105	104	104	104	106	105	105	103	105	105	100	100	102	102	101	103	105	103	105	106	106	106	106	110	110	110	109	112	112	112	112	112	112	112	111	111	111	111	112	112	113	112	113	114	113	113	112	114	111	111	112	109	108	108	108	111	112	112	110	112	112	113	113	113	113	113	110	109	111	111	108	109	106	106	104	104	105	105	108	108	110	110	107	109	109	109	109	113	113	113	113	114	114	114	114	114	114	114	112	111	111	111	110	110	110	110	109	109	109	109	104	104	102	102	102	102	101	
93	93	95	99	99	97	97	95	95	97	94	94	95	95	93	95	95	93	94	89	89	86	86	87	87	87	89	90	90	92	92	93	93	97	97	97	99	100	104	104	103	103	104	104	104	102	102	103	104	102	103	104	104	105	105	102	102	104	104	103	103	103	102	102	102	102	103	104	104	104	104	105	107	105	108	108	107	106	104	104	105	102	103	97	97	96	96	99	99	101	101	103	103	103	104	103	105	105	109	109	109	108	111	111	111	112	109	109	109	109	109	109	108	106	104	104	104	104	103	100	100	97	97	96	96	95	94	94	
92	92	96	98	98	98	98	97	97	97	96	96	98	95	94	96	96	95	96	91	91	87	87	88	88	89	90	90	90	95	95	95	95	98	98	98	102	102	102	104	105	104	104	104	106	104	104	104	104	103	103	104	104	103	102	104	104	106	106	102	102	103	101	103	102	102	105	103	106	106	106	107	107	107	108	108	108	109	106	106	107	103	102	101	101	98	98	100	100	103	103	104	104	103	105	105	107	107	109	109	109	111	111	111	113	112	112	112	110	111	108	108	107	107	106	106	106	103	103	102	102	99	99	98	98	96	94	94	
92	92	96	98	98	98	98	97	97	97	96	96	98	95	94	96	96	95	96	91	91	87	87	88	88	89	90	90	90	95	95	95	95	98	98	98	102	102	102	104	105	104	104	104	106	104	104	104	104	103	103	104	104	103	102	104	104	106	106	102	102	103	101	103	102	102	105	103	106	106	106	107	107	107	108	108	108	109	106	106	107	103	102	101	101	98	98	100	100	103	103	104	104	103	105	105	107	107	109	109	109	111	111	111	113	112	112	112	110	111	108	108	107	107	106	106	106	103	103	102	102	99	99	98	98	96	94	94	
92	92	96	98	98	98	98	97	97	97	96	96	98	95	94	96	96	95	96	91	91	87	87	88	88	89	90	90	90	95	95	95	95	98	98	98	102	102	102	104	105	104	104	104	106	104	104	104	104	103	103	104	104	103	102	104	104	106	106	102	102	103	101	103	102	102	105	103	106	106	106	107	107	107	108	108	108	109	106	106	107	103	102	101	101	98	98	100	100	103	103	104	104	103	105	105	107	107	109	109	109	111	111	111	113	112	112	112	110	111	108	108	107	107	106	106	106	103	103	102	102	99	99	98	98	96	94	94	
86	86	89	91	89	89	88	87	88	88	87	87	86	86	85	87	86	85	83	78	82	75	74	73	76	75	78	78	78	82	83	85	85	85	89	89	91	91	92	96	96	94	94	95	95	95	95	93	93	93	93	94	94	93	93	95	95	95	95	96	96	95	96	93	94	94	95	98	98	98	99	99	102	100	103	101	103	105	101	100	101	98	97	94	94	92	91	94	94	97	96	99	99	99	101	100	103	103	103	105	106	106	107	107	110	110	109	109	108	108	104	104	102	102	101	101	100	97	98	95	95	94	94	90	89	89	88	87	
84	84	88	91	87	87	88	88	86	86	85	85	85	84	82	84	84	81	82	77	77	71	70	73	73	72	74	78	78	78	78	83	83	85	84	87	89	89	91	91	94	94	94	94	95	91	91	91	91	92	92	92	91	91	91	92	93	93	93	94	94	95	94	92	92	94	96	96	98	98	99	100	100	100	103	101	104	105	101	102	101	98	97	94	94	90	92	93	92	97	97	99	99	97	101	101	103	102	105	105	105	107	107	109	109	110	109	107	107	107	106	106	104	102	101	100	99	98	98	95	95	94	94	90	88	86	86	85	
83	83	87	90	87	87	88	88	86	86	85	85	85	84	82	84	84	81	82	77	77	71	70	73	73	72	74	78	78	78	78	83	83	85	84	87	89	89	91	91	94	94	94	94	95	91	91	91	91	92	92	92	91	91	91	92	93	93	93	94	94	95	94	92	92	94	96	96	98	98	99	100	100	100	103	101	104	105	101	102	101	98	97	94	94	90	92	93	92	97	97	99	99	97	101	101	103	102	105	105	105	107	107	109	109	110	109	107	107	107	106	106	104	102	101	100	99	98	98	95	95	94	94	90	88	86	86	85	
83	83	87	90	87	87	88	88	86	86	85	85	85	84	82	84	84	81	82	77	77	71	70	73	73	72	74	78	78	78	78	83	83	85	84	87	89	89	91	91	94	94	94	94	95	91	91	91	91	92	92	92	91	91	91	92	93	93	93	94	94	95	94	92	92	94	96	96	98	98	99	100	100	100	103	101	104	105	101	102	101	98	97	94	94	90	92	93	92	97	97	99	99	97	101	101	103	102	105	105	105	107	107	109	109	110	109	107	107	107	106	106	104	102	101	100	99	98	98	95	95	94	94	90	88	86	86	85	
81	81	87	88	87	87	88	87	85	86	85	85	84	84	83	82	84	79	80	75	77	70	69	71	71	70	74	75	75	79	80	80	80	83	84	86	86	86	91	91	93	93	92	92	92	92	93	91	91	90	91	92	92	91	91	93	93	93	93	92	92	93	94	92	90	93	93	96	97	96	97	97	100	100	100	101	102	101	101	99	99	96	96	92	92	87	91	94	93	96	95	97	97	97	99	99	101	101	103	103	105	105	107	107	109	110	107	107	107	105	104	104	103	101	101	98	98	96	96	95	95	90	90	88	88	87	86	85	
