15	15	17	14	8	8	10	14	29	22	23	18	18	22	37	33	25	20	25	34	24	19	22	22	23	25	26	26	25	29	21	26	22	21	29	23	17	25	25	29	21	24	20	28	32	30	31	30	13	13	10	15	15	11	8	8	10	9	11	17	16	15	14	18	18	18	18	26	37	35	31	28	26	24	32	33	32	29	24	24	24	23	27	24	27	30	35	26	25	34	20	25	21	26	29	27	25	24	20	23	28	28	25	19	25	28	15	16	17	19	19	20	20	14	15	20	26	21	17	14	14	12	16	20	12	6	7	6	
17	17	16	18	16	13	16	10	16	21	19	21	18	20	27	22	26	26	29	30	21	20	13	13	18	18	25	22	20	27	26	26	28	21	30	23	19	23	20	24	23	21	27	26	30	31	28	29	13	14	13	13	8	13	13	11	14	13	14	17	19	15	16	18	12	14	12	13	19	28	29	33	32	27	29	28	30	30	27	24	24	26	27	26	21	25	32	29	27	29	18	26	22	21	22	25	25	26	24	29	33	22	12	16	28	27	14	12	15	25	24	20	17	15	21	23	20	25	26	17	11	6	10	20	11	9	5	11	
26	26	13	12	8	16	16	29	18	26	25	27	19	20	22	22	27	29	19	24	17	25	17	18	15	16	23	23	24	20	24	23	29	22	22	22	19	20	28	23	26	18	34	27	29	31	36	38	15	9	9	13	10	10	15	14	13	11	15	13	16	17	27	24	15	18	14	13	17	17	27	30	26	28	24	21	23	24	24	23	24	24	29	22	20	17	26	31	31	26	26	29	34	23	21	22	24	15	13	12	23	26	26	21	33	32	10	19	19	18	23	27	30	13	15	25	23	12	12	12	14	11	12	10	6	9	11	11	
16	16	19	18	16	19	16	22	19	27	25	25	25	20	25	33	34	28	19	24	35	25	22	21	19	18	27	26	29	18	20	18	26	23	14	18	31	27	30	26	28	23	20	23	26	32	19	15	12	14	16	15	12	8	11	17	14	8	16	13	12	12	15	15	13	16	14	16	22	20	19	29	29	33	25	21	23	27	26	24	24	20	22	21	23	20	21	25	23	23	19	16	26	24	29	15	17	19	24	11	13	16	35	32	30	27	17	22	24	20	24	25	23	23	20	20	17	18	19	10	15	8	10	5	12	13	13	15	
16	16	23	18	13	15	15	26	19	22	18	20	24	19	25	30	28	23	15	26	39	17	19	23	26	23	25	25	27	30	25	22	24	27	27	23	33	23	36	23	21	23	28	32	32	26	16	14	14	15	11	11	17	12	10	15	20	15	10	10	17	13	9	8	11	12	11	12	31	14	12	20	22	30	29	24	24	26	29	30	27	22	24	20	22	27	20	18	18	22	18	16	16	22	30	19	15	18	32	15	8	35	36	31	28	28	17	21	27	20	24	19	21	22	18	13	10	21	13	12	14	11	14	10	17	13	14	14	
13	13	24	19	12	15	19	25	16	24	18	28	24	17	25	29	27	22	24	32	30	23	19	25	25	26	27	28	28	31	28	22	23	30	30	23	26	23	32	23	20	25	34	35	31	25	28	27	19	13	10	10	11	16	16	15	11	15	15	9	12	13	19	11	12	16	11	11	24	22	20	16	14	26	29	23	25	22	22	25	33	30	28	20	16	23	21	17	15	20	23	23	13	16	24	19	17	20	30	22	32	23	20	25	36	27	13	15	19	26	29	17	19	12	15	7	12	11	15	19	13	7	11	11	13	14	17	11	
20	20	21	14	14	15	20	24	19	16	22	33	22	25	32	25	13	17	24	20	17	21	26	29	33	28	23	25	35	27	27	23	22	21	28	26	25	22	21	22	23	24	29	30	28	27	28	28	30	28	16	13	12	12	19	26	16	21	22	13	16	16	13	13	12	20	24	18	16	16	28	15	15	16	8	14	16	23	21	22	28	30	28	21	18	25	26	27	26	25	26	21	22	20	25	20	21	26	25	28	38	28	28	32	32	23	19	11	18	31	34	20	24	9	13	18	21	12	15	24	13	5	10	12	15	12	14	12	
20	20	16	11	20	19	16	21	30	20	25	27	21	23	33	23	16	16	29	26	23	29	35	32	32	30	28	26	34	29	31	30	20	21	26	26	27	24	26	25	27	28	28	28	27	26	27	24	29	25	21	11	17	11	16	15	9	15	19	17	19	17	12	15	15	14	15	19	21	23	25	13	9	18	16	12	13	29	29	25	23	23	24	20	19	21	23	25	28	23	21	25	24	22	22	15	19	23	21	29	25	27	19	23	24	22	20	13	11	18	23	18	26	11	11	19	16	21	20	21	14	8	14	15	10	14	13	13	
15	15	22	17	19	21	20	26	42	51	28	25	26	18	36	32	27	20	23	25	27	35	26	25	23	21	30	25	24	28	30	24	25	24	25	28	25	27	25	24	28	28	28	28	27	24	27	29	30	25	21	21	19	18	16	15	7	14	18	15	18	20	19	19	12	14	15	21	22	12	17	14	9	13	13	16	21	26	28	25	19	23	24	25	21	24	29	24	16	19	22	26	24	16	21	22	19	26	26	20	20	19	20	30	32	27	19	19	13	17	22	20	32	29	16	15	18	27	24	9	9	6	15	10	7	15	4	17	
23	23	35	28	22	24	25	29	39	26	33	32	21	22	38	32	36	29	27	28	29	33	28	29	30	31	23	25	19	31	29	26	30	30	28	26	30	31	27	24	25	29	26	30	29	30	27	30	29	24	23	21	17	12	16	18	12	14	13	18	22	21	20	19	8	17	12	18	15	19	14	18	18	16	19	20	22	20	19	20	21	21	22	21	22	23	32	28	16	18	20	22	21	20	27	26	20	27	26	21	24	17	29	27	33	35	31	28	18	17	21	21	23	17	14	17	18	18	14	7	12	10	16	13	6	9	10	19	
41	41	35	33	26	29	32	39	38	38	38	28	20	26	34	34	41	43	44	36	34	33	41	26	29	29	31	31	22	25	28	30	30	28	27	27	35	35	34	31	23	33	31	31	25	27	27	25	23	23	21	25	26	23	14	11	12	14	14	20	14	14	19	18	20	18	9	20	12	15	12	19	18	22	26	26	25	26	24	23	21	16	19	18	20	20	23	24	26	26	23	19	20	22	21	20	20	23	23	27	27	28	33	17	5	12	27	24	24	18	22	20	15	10	15	14	20	15	9	11	9	15	13	16	8	9	9	2	
31	31	33	26	34	27	36	38	37	41	34	26	27	37	39	39	48	48	44	40	41	43	43	33	33	31	29	27	36	36	34	32	30	28	29	29	36	37	31	31	30	28	29	26	18	23	27	28	27	25	25	26	26	25	13	13	8	10	15	18	17	20	19	17	20	11	13	15	26	22	15	16	19	23	23	26	24	27	29	21	22	20	17	15	16	17	22	19	21	27	24	20	19	24	21	17	20	20	15	26	29	21	29	24	10	14	16	20	23	16	18	11	15	19	10	23	16	14	8	9	12	5	8	13	8	12	9	8	
37	37	39	37	44	38	56	51	50	38	35	26	37	44	46	46	47	44	46	41	38	38	45	41	33	35	36	34	42	41	34	25	19	25	22	21	25	26	18	21	14	15	20	15	12	16	16	16	15	11	12	12	11	11	18	19	14	13	19	16	16	16	14	16	14	12	20	17	19	15	15	13	18	20	17	20	25	26	27	24	22	19	17	9	11	14	24	19	16	18	24	22	10	18	21	20	21	17	13	15	25	13	16	19	25	26	18	11	19	24	24	13	9	20	20	27	13	11	8	16	19	4	3	12	11	17	14	15	
41	41	43	34	45	44	53	50	56	41	36	27	31	41	51	50	50	40	51	50	46	41	45	42	37	37	33	26	37	39	33	24	19	14	15	17	15	16	17	15	10	9	7	12	10	13	13	9	12	5	17	24	22	22	17	15	12	12	19	14	12	15	16	13	11	16	17	18	17	18	16	14	14	17	13	18	24	26	30	24	17	15	19	18	19	18	19	22	22	20	25	22	14	20	20	19	19	21	22	14	20	17	20	21	20	33	24	26	21	22	19	16	13	19	25	25	18	16	7	17	13	11	11	18	17	9	11	15	
44	44	55	53	49	50	50	47	47	45	34	38	43	44	55	55	52	42	46	46	52	49	44	42	39	38	32	24	32	36	35	33	17	15	20	22	16	18	15	11	13	11	14	13	13	13	19	17	17	12	26	25	21	14	10	9	11	16	17	12	8	23	21	13	11	16	19	15	12	18	21	18	17	22	17	20	24	24	29	28	24	23	20	22	22	20	15	16	19	18	21	22	17	24	22	16	16	21	21	20	22	18	21	25	13	22	13	9	15	19	10	16	17	21	17	19	14	18	7	11	16	10	12	11	11	11	20	13	
50	50	52	56	50	42	47	43	45	45	42	42	44	39	52	52	49	47	41	42	46	48	41	47	45	43	39	39	35	39	41	37	30	25	27	26	20	20	14	9	25	17	17	17	15	12	15	9	12	18	19	13	10	11	14	14	13	17	20	15	11	24	9	13	20	13	17	17	16	23	27	21	20	27	23	23	28	26	27	27	25	24	23	23	20	20	17	17	21	20	17	15	14	22	23	15	22	19	19	21	16	15	23	23	19	14	19	23	17	16	10	12	13	16	19	18	13	12	18	8	10	14	10	14	14	11	12	14	
47	47	46	42	47	42	40	42	43	45	41	44	47	47	49	49	47	45	40	40	39	34	41	45	40	42	35	39	39	43	49	38	44	40	42	41	34	33	30	30	38	30	24	28	29	25	28	26	18	21	26	27	25	23	17	13	13	18	23	19	15	17	12	17	16	15	15	20	18	21	24	24	23	27	26	22	25	23	29	29	25	25	22	19	17	23	21	15	18	20	16	18	19	22	24	17	22	20	15	22	22	18	23	25	24	19	17	24	15	21	29	12	18	19	22	29	23	11	15	6	11	13	11	14	16	11	11	12	
