0	0	0	0	0	202	203	59	38	143	71	185	41	104	125	0	255	139	64	138	222	175	101	130	101	58	59	100	184	7	98	142	111	45	45	66	82	95	142	153	38	15	124	113	42	69	61	11	16	15	143	255	14	73	0	124	25	102	108	62	42	44	20	255	79	48	171	67	0	0	104	170	18	109	22	119	7	5	99	183	196	121	203	151	151	171	96	181	169	106	124	128	117	139	55	35	55	89	59	105	88	14	57	175	192	168	109	206	226	152	16	51	11	0	0	48	78	0	0	10	4	15	39	16	0	17	0	0	
45	45	46	99	99	170	197	95	50	241	96	43	26	193	106	131	200	125	255	180	255	183	255	135	85	52	119	115	161	151	31	239	37	56	87	22	132	21	47	143	228	132	222	159	204	157	194	210	105	213	0	193	203	136	127	72	13	161	38	89	40	32	21	21	73	22	31	9	70	29	149	246	0	24	0	64	45	47	106	92	49	36	171	134	80	151	72	128	201	152	157	86	136	69	37	0	0	36	54	19	30	31	81	206	113	94	37	72	181	158	62	72	47	77	0	71	116	32	23	82	45	75	54	45	71	143	46	25	
20	20	21	27	40	144	120	111	126	107	25	73	124	121	255	146	139	0	42	0	0	255	225	125	70	255	183	191	172	97	135	255	90	57	39	79	98	112	21	31	14	86	46	17	200	199	255	109	97	87	76	213	130	95	78	67	20	54	0	39	97	63	48	89	116	83	22	52	66	118	22	214	9	48	23	1	0	81	123	54	91	106	110	80	36	131	68	123	100	126	219	158	121	69	91	23	106	70	52	10	51	73	45	190	92	107	44	198	110	110	112	140	81	64	63	90	100	78	82	85	61	98	125	99	83	85	23	36	
27	27	28	93	140	219	60	103	137	105	140	181	255	200	210	169	0	151	0	59	157	255	134	158	164	255	213	227	238	116	79	136	129	41	101	67	96	73	5	126	209	77	24	89	53	69	50	47	110	122	167	169	112	113	199	223	74	47	49	26	132	95	57	65	163	55	60	116	24	32	17	124	11	68	0	12	35	49	111	66	90	170	123	45	73	103	143	93	161	77	77	145	166	98	17	76	57	50	113	100	57	78	74	105	149	136	64	9	32	41	151	97	255	20	67	0	96	177	78	82	113	104	73	42	52	33	38	57	
27	27	29	198	160	185	196	174	114	215	192	132	195	243	255	147	35	129	17	84	158	142	110	255	247	140	138	139	255	255	104	141	233	94	136	70	107	75	116	81	154	117	179	73	116	141	132	51	255	48	104	180	149	61	104	194	122	168	49	47	97	0	0	59	15	108	129	36	165	9	114	93	32	4	78	35	0	95	104	89	127	193	81	27	96	93	61	30	23	24	68	84	133	181	157	118	161	194	106	120	100	150	178	94	61	115	113	109	0	93	59	169	222	103	116	91	21	96	109	55	88	37	20	13	25	14	60	10	
36	36	28	77	171	179	255	255	228	255	255	222	154	219	255	255	255	255	136	232	100	164	255	179	255	136	109	255	99	187	188	171	131	111	255	255	56	72	225	44	255	150	16	133	175	0	80	109	177	137	146	14	14	96	120	105	179	204	0	132	23	35	0	104	47	0	109	229	11	50	122	47	20	48	56	53	0	65	109	63	131	91	77	116	105	82	32	0	0	14	62	46	190	180	167	99	31	123	191	149	96	141	138	110	131	88	123	128	90	164	154	63	195	83	85	215	45	20	72	74	33	10	12	0	18	10	51	0	
7	7	14	132	113	255	252	132	255	255	255	255	146	64	158	255	247	255	255	255	206	184	238	223	67	161	137	59	122	87	249	255	255	127	169	233	142	202	255	148	86	249	0	235	0	255	141	173	204	0	137	167	101	45	180	149	107	88	134	58	111	7	88	95	83	24	119	114	25	114	165	98	41	73	33	26	2	18	56	71	134	195	137	34	41	0	49	55	89	104	107	131	102	166	124	134	60	123	148	129	126	158	149	122	198	186	53	151	97	121	210	144	61	34	66	75	83	99	94	82	72	0	13	0	0	4	70	0	
10	10	30	131	60	101	186	255	255	177	211	139	255	255	238	134	255	255	255	255	224	255	255	240	140	154	255	161	159	255	236	255	255	255	255	248	70	255	255	191	255	43	88	88	205	255	127	230	255	210	11	169	39	51	85	73	181	69	183	86	131	66	42	91	120	127	60	144	65	6	50	13	43	34	0	0	49	102	105	72	94	82	221	211	153	159	149	106	77	138	102	50	92	151	170	170	125	136	150	24	61	50	103	88	81	101	96	121	124	117	155	32	19	16	20	31	55	69	74	81	61	0	44	0	0	7	2	0	
0	0	0	150	40	82	255	125	249	255	255	169	255	60	255	171	255	255	240	254	216	198	255	255	255	161	150	178	255	255	255	255	255	255	255	255	255	162	221	45	170	255	107	146	255	168	181	255	211	255	112	172	105	138	230	197	79	0	246	122	47	30	48	130	41	67	47	58	54	104	164	239	106	71	39	0	74	137	146	69	162	164	110	167	191	59	138	148	208	133	124	108	149	112	190	205	88	142	152	19	0	0	49	74	61	105	97	69	79	138	146	33	0	41	4	12	38	107	63	22	75	109	214	118	0	0	0	0	
31	31	26	177	244	106	213	177	96	255	235	176	241	48	76	175	124	133	255	80	255	97	217	216	132	154	104	97	250	226	255	255	200	207	255	255	93	142	95	80	211	187	26	32	109	48	158	139	219	66	50	110	165	222	16	73	117	182	194	94	76	89	29	29	64	111	34	10	0	125	208	99	72	37	23	24	144	187	150	43	116	91	135	87	94	97	129	69	0	122	217	151	234	159	152	192	141	125	29	0	0	0	0	97	134	56	92	44	53	106	10	85	3	70	40	71	54	62	24	23	30	70	255	179	51	8	32	63	
