0	0	0	119	119	119	122	122	122	116	116	116	124	124	124	110	110	110	114	114	114	120	120	120	121	121	121	118	118	118	118	118	118	113	113	113	115	115	115	116	116	116	120	120	120	117	117	117	117	117	117	114	114	114	117	117	117	114	114	114	112	112	112	108	108	108	110	110	110	109	109	109	108	108	108	107	107	107	105	105	105	104	104	104	104	104	104	115	115	115	114	114	114	110	110	110	116	116	116	113	113	113	115	115	115	113	113	113	117	117	117	116	116	116	115	115	115	110	110	110	115	115	115	118	118	118	106	106	
106	106	112	112	112	118	118	118	112	112	112	118	118	118	116	116	116	115	115	115	114	114	114	121	121	121	119	119	119	116	116	116	115	115	115	114	114	114	114	114	114	124	124	124	112	112	112	115	115	115	116	116	116	119	119	119	113	113	113	110	110	110	110	110	110	112	112	112	112	112	112	107	107	107	105	105	105	111	111	111	105	105	105	107	107	107	112	112	112	109	109	109	112	112	112	112	112	112	114	114	114	108	108	108	112	112	112	117	117	117	117	117	117	113	113	113	114	114	114	113	113	113	113	113	113	111	111	111	
111	111	111	111	117	117	117	112	112	112	118	118	118	117	117	117	112	112	112	110	110	110	119	119	119	119	119	119	114	114	114	114	114	114	113	113	113	116	116	116	121	121	121	113	113	113	118	118	118	115	115	115	116	116	116	114	114	114	110	110	110	113	113	113	110	110	110	111	111	111	100	100	100	91	91	91	98	98	98	107	107	107	105	105	105	102	102	102	109	109	109	114	114	114	113	113	113	115	115	115	109	109	109	114	114	114	116	116	116	116	116	116	113	113	113	113	113	113	113	113	113	112	112	112	117	117	117	113	
113	113	113	112	112	112	113	113	113	117	117	117	118	118	118	110	110	110	114	114	114	113	113	113	120	120	120	116	116	116	117	117	117	111	111	111	114	114	114	116	116	116	117	117	117	116	116	116	116	116	116	113	113	113	115	115	115	112	112	112	112	112	112	111	111	111	98	98	98	81	81	81	81	81	81	80	80	80	82	82	82	103	103	103	110	110	110	103	103	103	113	113	113	116	116	116	115	115	115	107	107	107	110	110	110	116	116	116	116	116	116	113	113	113	110	110	110	112	112	112	110	110	110	110	110	110	118	118	
118	118	112	112	112	117	117	117	115	115	115	117	117	117	113	113	113	112	112	112	113	113	113	115	115	115	116	116	116	116	116	116	110	110	110	116	116	116	114	114	114	116	116	116	116	116	116	120	120	120	111	111	111	115	115	115	112	112	112	112	112	112	104	104	104	87	87	87	82	82	82	78	78	78	78	78	78	80	80	80	77	77	77	111	111	111	101	101	101	112	112	112	116	116	116	117	117	117	109	109	109	115	115	115	119	119	119	118	118	118	114	114	114	110	110	110	107	107	107	99	99	99	112	112	112	116	116	116	
119	119	119	119	118	118	118	113	113	113	117	117	117	116	116	116	115	115	115	113	113	113	110	110	110	116	116	116	117	117	117	108	108	108	116	116	116	114	114	114	118	118	118	120	120	120	118	118	118	112	112	112	115	115	115	115	115	115	110	110	110	90	90	90	79	79	79	80	80	80	78	78	78	74	74	74	76	76	76	79	79	79	58	58	58	101	101	101	109	109	109	109	109	109	113	113	113	112	112	112	114	114	114	116	116	116	116	116	116	112	112	112	107	107	107	92	92	92	108	108	108	102	102	102	112	112	112	118	
118	118	118	123	123	123	113	113	113	113	113	113	112	112	112	116	116	116	110	110	110	113	113	113	109	109	109	120	120	120	114	114	114	112	112	112	116	116	116	111	111	111	118	118	118	117	117	117	116	116	116	114	114	114	115	115	115	100	100	100	83	83	83	81	81	81	80	80	80	76	76	76	75	75	75	77	77	77	80	80	80	82	82	82	107	107	107	113	113	113	107	107	107	110	110	110	115	115	115	115	115	115	116	116	116	115	115	115	106	106	106	106	106	106	92	92	92	111	111	111	109	109	109	105	105	105	117	117	
117	117	121	121	121	117	117	117	110	110	110	118	118	118	113	113	113	113	113	113	115	115	115	110	110	110	119	119	119	114	114	114	110	110	110	111	111	111	111	111	111	114	114	114	116	116	116	118	118	118	111	111	111	111	111	111	95	95	95	86	86	86	78	78	78	78	78	78	78	78	78	75	75	75	74	74	74	79	79	79	82	82	82	65	65	65	109	109	109	109	109	109	112	112	112	113	113	113	114	114	114	116	116	116	116	116	116	98	98	98	100	100	100	104	104	104	110	110	110	113	113	113	96	96	96	114	114	114	
116	116	116	116	114	114	114	107	107	107	113	113	113	111	111	111	113	113	113	115	115	115	111	111	111	116	116	116	116	116	116	117	117	117	110	110	110	112	112	112	115	115	115	113	113	113	118	118	118	110	110	110	107	107	107	90	90	90	83	83	83	74	74	74	77	77	77	78	78	78	76	76	76	75	75	75	79	79	79	83	83	83	80	80	80	104	104	104	106	106	106	112	112	112	112	112	112	115	115	115	117	117	117	114	114	114	96	96	96	98	98	98	111	111	111	110	110	110	115	115	115	111	111	111	111	111	111	114	
114	114	114	119	119	119	112	112	112	113	113	113	114	114	114	110	110	110	115	115	115	111	111	111	114	114	114	116	116	116	121	121	121	110	110	110	112	112	112	113	113	113	114	114	114	114	114	114	113	113	113	101	101	101	92	92	92	82	82	82	78	78	78	77	77	77	78	78	78	76	76	76	75	75	75	78	78	78	80	80	80	81	81	81	81	81	81	91	91	91	107	107	107	110	110	110	110	110	110	117	117	117	108	108	108	108	108	108	104	104	104	114	114	114	111	111	111	113	113	113	116	116	116	105	105	105	111	111	
