0	0	126	134	144	158	187	188	165	140	138	180	198	209	214	169	138	133	133	139	201	210	215	214	209	198	184	148	135	127	130	134	145	153	151	145	142	151	159	163	162	170	187	191	163	157	165	160	150	136	132	130	128	129	130	131	131	130	130	128	121	113	105	100	95	92	89	86	83	80	80	80	79	77	77	78	79	75	71	69	73	78	83	86	81	75	77	88	90	89	82	85	86	99	107	115	118	126	123	122	130	136	136	130	133	133	145	151	156	157	159	161	158	150	135	105	85	75	74	75	75	77	80	81	128	152	153	131	
75	75	141	144	145	147	151	147	136	127	129	137	152	173	200	207	148	133	131	142	153	164	175	215	206	198	191	153	134	124	127	131	141	149	154	151	148	150	153	156	161	177	185	183	158	140	132	129	128	125	127	130	131	129	128	127	127	125	120	115	111	109	106	101	98	96	95	93	90	89	87	86	85	86	87	89	91	91	90	86	82	79	77	78	75	70	72	81	87	85	82	85	82	91	100	114	118	122	127	133	141	106	104	110	117	116	126	153	155	150	141	131	121	106	80	75	74	75	76	75	74	75	74	83	100	156	159	158	
60	60	157	157	156	155	152	143	137	134	136	133	135	147	163	165	149	135	129	138	143	147	143	186	197	199	191	159	141	140	142	141	138	142	150	158	158	155	153	157	166	178	178	171	142	127	122	120	125	127	130	131	130	127	124	121	120	118	114	111	110	110	109	105	105	105	104	99	88	78	68	60	52	50	50	53	56	59	65	74	83	86	83	81	77	68	67	72	82	85	84	84	80	75	115	129	129	121	122	123	117	103	97	101	98	98	104	117	129	125	118	108	96	81	74	76	77	78	75	72	70	69	72	76	80	146	156	167	
49	49	170	157	152	152	151	143	140	141	146	146	149	152	153	150	145	141	138	143	148	151	151	157	166	172	168	159	149	153	160	167	159	149	143	150	153	149	145	150	160	166	158	124	126	125	125	123	125	125	128	129	129	125	121	117	116	115	115	113	111	107	109	111	110	99	81	62	47	35	27	24	23	26	26	26	25	25	24	24	35	56	80	90	85	69	59	59	74	83	85	85	91	101	108	123	128	125	125	123	105	97	98	100	105	106	107	113	120	122	111	96	81	72	75	77	76	72	67	60	55	58	66	72	74	119	144	149	
47	47	143	156	169	168	152	140	131	132	145	155	163	166	162	156	149	154	155	153	151	150	149	147	144	150	153	154	152	154	159	161	157	150	147	151	156	151	145	142	147	145	133	115	112	125	126	125	125	125	127	126	126	124	122	119	118	118	118	120	117	110	96	81	63	50	36	32	30	33	31	28	25	24	24	27	30	33	29	21	15	19	35	61	82	75	48	50	65	76	84	81	89	108	123	129	126	124	115	105	98	98	96	97	103	107	111	116	122	117	81	76	74	76	75	74	70	59	42	37	52	61	70	73	88	109	154	155	
55	55	196	181	169	163	151	141	127	122	130	145	156	157	159	159	160	155	150	148	149	151	152	152	147	152	165	167	168	157	147	136	137	149	159	157	148	140	139	140	141	131	124	124	129	130	122	122	121	122	121	121	120	120	118	117	117	120	122	109	83	57	40	29	25	25	26	29	30	32	30	27	23	20	19	22	24	29	31	31	28	26	18	25	47	65	44	43	59	71	77	78	89	113	123	119	109	98	96	95	104	112	113	105	96	94	107	114	114	91	77	74	73	72	65	51	35	39	66	114	138	143	67	74	79	80	140	155	
118	118	234	213	193	175	165	152	134	123	129	142	155	155	154	150	146	143	144	147	148	149	152	155	153	152	158	165	168	165	159	151	151	160	162	155	143	138	137	138	130	113	108	133	129	124	119	119	121	123	123	122	121	122	122	122	115	101	78	57	41	34	33	35	33	29	26	25	27	27	28	27	26	22	21	22	24	27	31	34	33	32	27	21	9	53	54	61	62	72	68	79	92	114	126	121	111	99	91	95	104	111	108	101	101	108	105	91	83	77	72	68	59	49	46	55	97	138	151	157	161	169	106	88	77	93	119	146	
159	159	163	171	168	163	156	154	150	139	135	142	154	156	152	145	140	139	147	155	159	158	160	163	161	159	160	163	164	168	173	173	165	157	152	146	141	140	140	136	123	103	81	121	119	118	118	118	120	123	125	124	122	119	114	104	88	71	56	49	46	48	47	44	38	31	26	23	23	23	24	23	22	20	20	21	23	27	31	33	33	31	31	21	34	45	63	58	55	63	63	71	116	123	125	113	102	94	95	106	112	121	114	112	107	101	92	81	75	65	54	44	50	73	105	142	157	162	157	152	154	149	135	64	73	82	91	150	
148	148	128	113	111	107	104	109	117	115	111	120	144	155	155	147	142	143	149	156	159	157	154	151	155	153	151	147	153	167	182	188	183	147	142	141	144	144	141	131	117	103	100	105	114	116	117	118	120	123	124	124	118	104	89	72	64	58	56	52	47	47	45	41	35	30	27	24	22	21	21	21	21	20	19	19	20	24	27	31	33	34	33	25	27	41	52	53	46	55	67	80	112	121	115	96	87	88	93	102	120	139	148	103	86	77	73	65	55	51	60	77	115	152	157	159	156	158	158	157	155	156	160	81	78	78	82	133	
161	161	159	161	165	159	144	135	126	125	129	135	144	144	149	143	138	137	135	144	154	159	153	142	144	140	140	141	154	170	188	196	195	144	143	145	148	147	141	126	109	98	100	107	115	116	117	116	120	124	124	115	99	83	73	67	62	57	52	48	45	44	41	38	34	32	31	29	25	22	20	19	19	20	21	21	20	22	24	27	29	31	35	31	28	27	46	41	29	83	87	92	100	106	103	91	90	102	109	120	133	137	128	59	68	74	68	69	83	110	134	146	152	152	152	151	154	153	147	143	144	156	149	125	90	77	99	120	
157	157	154	156	171	181	183	182	174	181	206	203	142	108	105	105	106	101	101	105	112	114	117	122	135	142	158	165	172	177	190	193	181	131	139	145	146	144	137	126	110	98	96	102	111	114	116	119	122	119	106	90	79	73	65	57	52	49	49	47	45	41	37	33	31	33	35	33	28	24	23	22	21	21	22	23	22	21	20	22	25	29	35	37	33	41	44	51	49	60	103	107	101	86	81	85	103	118	130	139	142	139	130	59	63	69	75	119	139	149	149	147	147	149	150	150	146	136	64	67	121	162	161	156	66	82	95	106	
157	157	151	143	142	149	162	172	176	183	198	217	154	145	139	140	131	127	124	172	162	144	124	123	140	151	161	162	173	181	191	202	167	128	140	147	145	142	133	130	121	107	101	106	117	122	123	121	109	92	78	73	69	64	56	53	51	50	47	43	42	40	38	34	33	35	37	37	34	33	33	32	29	27	26	26	25	24	21	21	23	26	32	37	36	42	44	47	40	34	96	106	114	75	73	79	100	120	137	145	143	146	149	83	71	77	84	111	135	146	145	148	149	149	146	148	149	145	74	88	106	158	165	151	118	95	86	104	
161	161	154	147	142	140	146	158	170	173	186	194	197	196	189	177	154	144	140	197	196	198	153	153	159	167	172	167	176	185	196	199	160	144	141	148	146	137	128	121	112	105	104	112	123	125	119	102	83	71	67	66	60	56	52	50	48	46	45	44	45	43	42	39	36	34	36	37	37	37	37	36	34	31	30	28	26	25	24	22	22	25	31	33	34	37	42	45	45	57	91	106	117	121	120	120	131	141	149	150	148	150	140	118	85	73	78	80	131	141	149	155	104	92	96	145	154	168	114	93	96	143	157	151	124	98	86	95	
160	160	157	154	150	147	146	149	156	162	167	176	206	205	200	164	152	147	148	192	204	215	178	161	168	178	181	178	181	183	185	181	151	143	142	146	141	133	123	115	105	102	106	120	123	111	94	80	72	67	61	55	53	50	47	44	45	46	47	48	48	46	43	39	35	34	36	39	39	38	36	36	33	31	29	28	27	26	26	25	24	27	30	33	34	39	42	42	43	60	91	110	122	126	122	131	155	164	162	154	148	149	149	149	73	71	74	90	111	134	149	156	81	74	81	132	152	158	152	75	92	111	113	103	89	85	86	88	
144	144	152	158	156	154	152	147	146	149	153	165	183	188	180	127	135	140	147	158	189	193	179	162	169	180	182	179	183	183	174	144	140	140	144	142	134	122	115	108	102	106	128	124	108	89	79	74	70	64	59	55	52	49	46	44	46	47	48	49	47	45	41	37	35	34	36	37	36	34	32	32	32	31	29	27	28	27	27	25	25	27	28	32	34	39	45	37	29	29	90	113	123	118	106	117	154	166	165	158	150	151	155	162	92	74	71	83	92	132	145	145	130	67	85	112	156	158	153	99	91	85	84	81	82	82	83	82	
116	116	126	140	154	161	160	155	151	151	152	154	159	204	197	147	141	139	132	116	171	194	199	173	175	186	186	180	182	190	187	167	128	135	140	139	135	131	127	113	109	117	124	113	91	79	75	72	69	65	60	54	50	48	48	47	47	47	48	48	46	41	38	36	34	34	35	35	33	31	30	30	29	29	27	27	27	27	26	24	23	26	29	31	32	30	23	26	34	58	111	115	108	96	80	92	126	158	168	161	152	151	155	147	129	59	70	77	80	120	139	150	153	96	91	106	119	118	106	94	89	85	83	82	80	77	77	81	
91	91	89	95	116	137	154	168	182	190	191	176	173	183	184	161	153	150	141	149	175	191	189	170	173	187	189	184	187	196	203	202	170	140	148	154	160	156	141	126	121	122	112	94	81	78	75	72	71	67	61	55	50	47	46	47	49	49	48	45	43	40	37	34	33	34	35	34	31	29	28	27	26	26	26	26	26	27	27	26	24	26	27	30	30	26	15	27	52	56	122	103	87	76	72	77	91	156	166	162	155	150	154	156	160	69	71	74	87	102	141	153	147	123	97	87	88	85	85	87	88	84	82	80	77	73	73	77	
87	87	77	74	84	101	122	146	175	201	220	219	211	203	195	192	186	181	167	149	146	146	142	131	183	184	187	182	173	174	191	201	206	159	155	159	163	150	133	124	117	107	92	82	78	75	73	72	70	66	60	56	51	49	49	50	49	46	44	43	42	40	37	34	30	30	32	31	26	22	24	26	28	27	27	30	31	31	29	29	28	26	26	28	28	27	26	36	59	73	90	89	81	76	76	76	99	143	163	165	159	150	149	154	166	109	81	71	81	88	130	135	129	106	93	88	86	86	86	86	82	79	78	77	75	70	66	70	
90	90	82	77	84	92	100	110	118	129	144	177	200	214	220	223	227	229	196	148	138	135	136	136	177	173	176	178	182	162	162	177	181	170	134	127	118	103	100	98	98	94	87	81	73	69	71	71	67	62	56	53	50	49	49	46	44	41	41	41	41	40	37	33	29	27	28	27	29	29	30	29	30	31	32	32	33	33	32	30	29	29	28	27	26	27	29	37	49	79	82	70	67	75	76	79	89	116	150	166	161	154	149	154	155	157	56	65	75	85	88	86	84	86	88	88	85	82	81	79	78	74	73	70	62	48	42	51	
87	87	77	76	82	93	100	103	98	95	100	115	131	163	191	206	215	212	202	177	160	149	143	149	166	169	169	177	197	206	177	176	190	185	158	141	138	120	100	88	92	94	90	83	76	74	71	68	65	62	59	54	50	46	43	41	40	41	41	40	37	34	32	31	29	27	26	27	28	30	31	32	31	31	31	33	34	34	34	32	30	28	27	27	26	25	21	31	55	83	89	71	66	71	76	79	85	109	150	167	165	157	148	151	158	171	99	71	75	76	79	83	87	87	84	83	80	80	78	77	73	69	61	49	41	42	80	90	
77	77	73	75	80	90	96	101	97	85	87	90	96	110	132	177	202	213	209	200	167	157	147	153	171	171	166	164	179	192	193	186	181	174	165	162	158	136	103	81	99	96	92	86	80	75	69	67	66	65	62	56	49	44	40	39	38	39	38	37	34	33	31	32	31	31	29	28	27	29	28	29	27	29	30	31	31	32	32	32	30	29	28	26	24	23	29	40	91	94	92	83	75	72	76	77	79	96	131	160	167	160	149	149	154	156	153	45	69	74	79	79	81	80	78	77	76	77	77	75	64	46	40	45	81	135	156	151	
