22	22	23	139	26	178	41	90	115	0	237	71	21	138	220	162	29	98	53	57	73	91	145	0	96	100	79	41	48	77	77	101	130	151	14	1	80	119	18	73	42	0	23	23	121	255	0	78	0	115	9	82	75	61	38	42	17	255	32	35	152	48	0	14	102	156	0	104	8	114	0	3	82	134	169	85	175	163	158	184	81	151	163	108	127	132	106	120	17	15	35	88	56	77	68	0	59	154	190	203	129	188	223	113	0	30	0	0	0	32	63	0	4	12	13	19	38	0	0	1	0	0	1	50	63	55	54	50	
69	69	28	224	53	29	29	186	77	109	169	71	249	73	252	189	182	65	56	52	123	107	142	113	0	239	0	60	94	0	82	0	57	130	218	104	180	141	203	99	146	174	68	171	0	170	163	114	97	47	0	150	3	68	33	28	30	3	39	10	23	0	62	27	140	188	0	31	0	45	33	65	104	82	61	42	136	110	61	144	69	119	196	127	153	58	106	33	20	0	0	6	56	17	8	38	71	212	65	87	52	73	138	133	5	49	16	51	0	71	83	0	21	58	28	66	28	64	76	106	6	8	17	24	18	21	21	33	
108	108	126	103	8	59	116	113	255	80	116	0	45	0	0	255	134	108	75	239	108	167	134	61	139	255	4	65	27	84	81	84	0	39	23	62	68	25	138	159	250	70	92	92	64	194	112	79	62	61	0	50	0	17	87	59	41	72	110	66	0	51	61	89	0	207	0	29	17	0	3	42	116	24	81	99	115	78	1	110	46	111	130	152	229	123	110	33	65	0	81	58	34	0	32	78	22	155	53	97	34	194	57	102	111	132	52	42	35	72	74	40	82	95	41	93	85	100	88	80	0	6	58	20	35	25	29	37	
89	89	121	101	146	171	255	137	192	106	0	153	0	56	149	210	66	128	133	201	155	209	183	42	60	123	104	0	79	64	94	31	7	124	181	38	22	78	45	59	47	61	106	134	161	178	130	107	185	175	19	33	68	6	113	97	51	59	168	8	64	113	0	24	11	108	0	59	0	1	41	56	104	51	83	136	88	14	68	108	142	78	172	67	83	145	167	74	0	38	39	39	86	77	51	69	82	119	136	120	30	0	19	19	128	44	239	0	75	0	65	151	45	77	105	54	45	15	37	25	39	50	24	42	42	24	23	43	
180	180	126	227	189	128	162	186	250	90	23	99	0	86	153	101	75	209	177	110	99	82	227	196	88	146	208	50	137	17	81	78	110	76	160	122	142	25	98	107	104	17	229	0	114	160	165	44	89	178	109	137	27	53	82	0	0	60	4	93	116	0	157	0	114	89	0	0	59	0	0	58	109	105	117	155	39	0	62	88	50	4	5	15	75	107	130	180	144	127	145	202	81	117	116	148	173	75	37	96	106	109	0	54	61	170	185	63	104	61	2	92	79	24	86	12	21	0	25	6	59	0	60	0	47	40	39	41	
241	241	178	255	215	183	151	186	255	248	183	202	88	189	59	133	210	110	199	86	127	228	32	196	187	163	147	95	226	185	22	74	236	0	255	82	7	121	127	0	74	98	148	91	115	0	6	84	105	86	152	136	0	110	19	43	0	75	40	0	97	228	0	56	124	27	15	43	64	51	0	56	106	36	115	65	76	104	80	91	24	0	0	0	60	49	163	169	151	78	36	97	170	150	89	141	147	105	120	76	105	133	89	140	153	38	179	47	70	197	6	21	61	81	27	2	0	0	19	5	49	0	0	0	33	23	23	24	
85	85	255	250	190	205	99	68	134	255	210	190	220	211	129	130	181	151	33	151	98	25	113	106	236	221	224	93	164	187	122	161	255	79	69	202	0	214	0	255	88	143	152	0	134	121	83	47	155	79	49	101	131	8	103	0	83	82	77	5	101	103	29	118	151	58	37	67	21	0	0	10	63	76	122	172	101	0	20	0	29	48	95	109	116	146	80	153	93	128	56	108	148	149	153	174	168	137	178	185	0	114	82	132	180	138	16	2	50	57	91	82	96	58	39	0	17	2	0	8	63	0	0	11	35	27	27	28	
244	244	221	164	212	110	255	219	167	81	207	224	236	223	158	234	189	169	102	128	255	89	131	254	171	255	212	233	206	187	45	244	213	157	234	0	95	105	161	230	71	171	214	143	0	164	0	32	83	34	172	35	149	37	119	51	40	100	107	131	37	130	42	9	53	0	38	47	0	2	45	96	108	67	106	94	197	192	155	156	149	110	59	116	83	50	84	150	172	174	129	111	138	0	44	49	88	70	103	96	107	116	137	113	132	0	6	0	19	31	56	68	43	82	53	0	58	0	0	8	1	0	8	12	4	5	6	5	
81	81	241	245	214	115	224	16	243	161	255	186	168	177	175	164	255	227	227	83	134	173	255	224	231	210	184	208	173	215	222	102	180	39	152	255	58	126	247	97	137	239	136	255	51	158	59	115	188	131	38	0	225	64	33	19	46	131	23	54	43	64	80	108	137	207	70	66	30	0	65	121	155	70	140	168	134	156	190	18	142	136	200	122	132	107	152	116	177	200	66	126	139	0	0	0	30	78	69	88	92	72	90	113	133	0	0	8	0	19	19	84	25	17	70	105	172	81	0	0	0	0	10	4	37	53	52	38	
187	187	76	255	190	156	178	16	76	168	105	132	255	44	255	14	186	184	129	144	98	88	254	183	255	224	172	161	193	250	41	152	108	89	179	135	0	39	121	25	161	111	172	29	33	103	134	172	0	62	111	127	136	74	68	73	27	39	70	100	12	22	15	101	194	61	67	22	49	54	113	177	142	0	81	73	120	69	105	96	103	72	0	89	191	115	236	142	174	196	102	120	0	0	0	0	10	65	122	27	74	22	34	85	0	89	0	47	38	59	36	51	18	21	34	74	255	131	17	0	30	58	0	53	49	69	65	54	
179	179	142	150	255	11	28	36	152	15	50	120	221	125	255	234	46	124	232	100	198	120	199	95	159	183	206	255	255	166	48	209	56	101	22	64	34	78	115	0	96	96	114	72	145	125	255	82	55	69	180	115	0	171	91	119	26	106	50	16	91	163	48	81	74	102	60	101	21	97	157	160	63	99	129	83	105	135	193	75	0	53	85	123	142	194	192	75	132	105	77	147	91	123	24	3	59	124	99	33	52	0	9	34	0	19	25	0	90	15	21	0	5	19	45	0	17	45	38	85	77	45	75	105	0	0	0	2	
159	159	174	172	192	253	218	168	55	131	138	100	13	187	123	145	162	88	218	59	170	30	9	73	110	131	162	56	203	184	27	60	83	110	61	67	0	78	5	154	34	58	126	42	82	21	80	72	125	0	112	56	55	72	163	193	50	0	52	12	181	84	118	127	122	115	116	90	42	50	76	155	154	142	116	118	131	35	100	22	67	107	61	115	128	185	109	106	140	214	177	118	144	98	93	88	33	26	102	33	98	25	0	0	0	0	0	13	35	68	15	43	92	0	0	0	21	0	20	2	0	33	53	63	80	75	73	76	
