#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |121 127 137 |0   0   0   |125 116 128 |F_CGA|F_HSV|F_YCC|
2    1   2   |123 130 142 |0   0   0   |127 116 127 |F_CGA|F_HSV|F_YCC|
3    1   3   |139 146 157 |0   0   0   |142 113 128 |F_CGA|F_HSV|F_YCC|
4    1   4   |157 164 173 |0   0   0   |157 110 132 |F_CGA|F_HSV|F_YCC|
5    1   5   |181 190 204 |0   0   0   |180 108 130 |F_CGA|F_HSV|F_YCC|
6    1   6   |202 212 230 |0   0   0   |199 107 129 |F_CGA|F_HSV|F_YCC|
7    1   7   |155 162 179 |0   0   0   |156 113 129 |F_CGA|F_HSV|F_YCC|
8    1   8   |113 118 127 |0   0   0   |118 116 129 |F_CGA|F_HSV|F_YCC|
9    1   9   |133 140 150 |0   0   0   |136 114 130 |F_CGA|F_HSV|F_YCC|
10   1   10  |175 184 196 |0   0   0   |174 109 131 |F_CGA|F_HSV|F_YCC|
11   1   11  |198 208 220 |0   0   0   |195 105 132 |F_CGA|F_HSV|F_YCC|
12   1   12  |211 223 232 |0   0   0   |207 102 131 |F_CGA|F_HSV|F_YCC|
13   1   13  |208 218 233 |0   0   0   |203 105 131 |F_CGA|F_HSV|F_YCC|
14   1   14  |158 165 183 |0   0   0   |158 114 128 |F_CGA|F_HSV|F_YCC|
15   1   15  |123 130 149 |0   0   0   |128 119 127 |F_CGA|F_HSV|F_YCC|
16   1   16  |121 130 144 |0   0   0   |127 118 123 |F_CGA|F_HSV|F_YCC|
17   1   17  |116 124 139 |0   0   0   |122 118 124 |F_CGA|F_HSV|F_YCC|
18   1   18  |127 134 151 |0   0   0   |131 117 125 |F_CGA|F_HSV|F_YCC|
19   1   19  |186 196 218 |0   0   0   |184 111 128 |F_CGA|F_HSV|F_YCC|
20   1   20  |202 211 232 |0   0   0   |198 109 129 |F_CGA|F_HSV|F_YCC|
21   1   21  |204 214 234 |0   0   0   |200 108 130 |F_CGA|F_HSV|F_YCC|
22   1   22  |203 212 234 |0   0   0   |199 109 129 |F_CGA|F_HSV|F_YCC|
23   1   23  |200 211 229 |0   0   0   |197 108 128 |F_CGA|F_HSV|F_YCC|
24   1   24  |188 198 217 |0   0   0   |186 110 128 |F_CGA|F_HSV|F_YCC|
25   1   25  |175 185 200 |0   0   0   |175 110 128 |F_CGA|F_HSV|F_YCC|
26   1   26  |142 151 161 |0   0   0   |145 113 127 |F_CGA|F_HSV|F_YCC|
27   1   27  |114 123 128 |0   0   0   |121 115 126 |F_CGA|F_HSV|F_YCC|
28   1   28  |134 143 154 |0   0   0   |138 114 127 |F_CGA|F_HSV|F_YCC|
29   1   29  |118 125 135 |0   0   0   |123 116 127 |F_CGA|F_HSV|F_YCC|
30   1   30  |122 129 137 |0   0   0   |127 115 128 |F_CGA|F_HSV|F_YCC|
31   1   31  |142 150 164 |0   0   0   |145 114 128 |F_CGA|F_HSV|F_YCC|
32   1   32  |146 154 172 |0   0   0   |149 115 127 |F_CGA|F_HSV|F_YCC|
33   1   33  |136 143 162 |0   0   0   |139 117 126 |F_CGA|F_HSV|F_YCC|
34   1   34  |129 138 157 |0   0   0   |134 118 124 |F_CGA|F_HSV|F_YCC|
35   1   35  |128 137 152 |0   0   0   |133 117 124 |F_CGA|F_HSV|F_YCC|
36   1   36  |130 138 154 |0   0   0   |134 117 126 |F_CGA|F_HSV|F_YCC|
37   1   37  |158 166 185 |0   0   0   |159 114 127 |F_CGA|F_HSV|F_YCC|
38   1   38  |151 158 178 |0   0   0   |152 115 127 |F_CGA|F_HSV|F_YCC|
39   1   39  |142 150 166 |0   0   0   |145 115 128 |F_CGA|F_HSV|F_YCC|
40   1   40  |164 173 185 |0   0   0   |164 110 129 |F_CGA|F_HSV|F_YCC|
41   1   41  |196 206 219 |0   0   0   |193 106 129 |F_CGA|F_HSV|F_YCC|
42   1   42  |181 190 208 |0   0   0   |180 110 129 |F_CGA|F_HSV|F_YCC|
43   1   43  |148 155 176 |0   0   0   |149 116 128 |F_CGA|F_HSV|F_YCC|
44   1   44  |130 135 155 |0   0   0   |133 118 129 |F_CGA|F_HSV|F_YCC|
45   1   45  |155 162 179 |0   0   0   |156 113 129 |F_CGA|F_HSV|F_YCC|
46   1   46  |173 181 192 |0   0   0   |172 108 131 |F_CGA|F_HSV|F_YCC|
47   1   47  |145 153 153 |0   0   0   |148 108 133 |F_CGA|F_HSV|F_YCC|
48   1   48  |144 152 149 |0   0   0   |146 107 132 |F_CGA|F_HSV|F_YCC|
49   1   49  |141 149 148 |0   0   0   |144 108 131 |F_CGA|F_HSV|F_YCC|
50   1   50  |135 142 141 |0   0   0   |138 109 131 |F_CGA|F_HSV|F_YCC|
51   1   51  |134 141 140 |0   0   0   |137 109 134 |F_CGA|F_HSV|F_YCC|
52   1   52  |137 144 143 |0   0   0   |140 109 133 |F_CGA|F_HSV|F_YCC|
53   1   53  |137 145 143 |0   0   0   |140 108 132 |F_CGA|F_HSV|F_YCC|
54   1   54  |138 146 146 |0   0   0   |141 109 132 |F_CGA|F_HSV|F_YCC|
55   1   55  |136 142 144 |0   0   0   |138 110 133 |F_CGA|F_HSV|F_YCC|
56   1   56  |134 140 142 |0   0   0   |137 110 133 |F_CGA|F_HSV|F_YCC|
57   1   57  |135 141 144 |0   0   0   |138 111 133 |F_CGA|F_HSV|F_YCC|
58   1   58  |134 140 143 |0   0   0   |137 111 133 |F_CGA|F_HSV|F_YCC|
59   1   59  |128 134 136 |0   0   0   |132 111 133 |F_CGA|F_HSV|F_YCC|
60   1   60  |115 120 121 |0   0   0   |120 113 133 |F_CGA|F_HSV|F_YCC|
61   1   61  |110 115 116 |0   0   0   |115 113 133 |F_CGA|F_HSV|F_YCC|
62   1   62  |106 111 108 |0   0   0   |112 112 134 |F_CGA|F_HSV|F_YCC|
63   1   63  |106 110 105 |0   0   0   |111 111 136 |F_CGA|F_HSV|F_YCC|
64   1   64  |102 108 101 |0   0   0   |109 111 134 |F_CGA|F_HSV|F_YCC|
65   1   65  |99  104 101 |0   0   0   |105 113 133 |F_CGA|F_HSV|F_YCC|
66   1   66  |97  102 96  |0   0   0   |104 112 133 |F_CGA|F_HSV|F_YCC|
67   1   67  |96  101 92  |0   0   0   |103 111 134 |F_CGA|F_HSV|F_YCC|
68   1   68  |97  102 90  |0   0   0   |104 110 135 |F_CGA|F_HSV|F_YCC|
69   1   69  |92  97  89  |0   0   0   |100 112 134 |F_CGA|F_HSV|F_YCC|
70   1   70  |94  100 92  |0   0   0   |102 112 133 |F_CGA|F_HSV|F_YCC|
71   1   71  |94  99  90  |0   0   0   |101 111 134 |F_CGA|F_HSV|F_YCC|
72   1   72  |93  99  86  |0   0   0   |101 110 134 |F_CGA|F_HSV|F_YCC|
73   1   73  |92  96  85  |0   0   0   |99  110 137 |F_CGA|F_HSV|F_YCC|
74   1   74  |96  100 90  |0   0   0   |102 111 136 |F_CGA|F_HSV|F_YCC|
75   1   75  |92  97  87  |0   0   0   |99  112 135 |F_CGA|F_HSV|F_YCC|
76   1   76  |92  97  88  |0   0   0   |99  112 134 |F_CGA|F_HSV|F_YCC|
77   1   77  |87  92  77  |0   0   0   |95  110 136 |F_CGA|F_HSV|F_YCC|
78   1   78  |88  93  77  |0   0   0   |96  109 137 |F_CGA|F_HSV|F_YCC|
79   1   79  |90  94  81  |0   0   0   |97  111 137 |F_CGA|F_HSV|F_YCC|
80   1   80  |96  99  90  |0   0   0   |102 111 137 |F_CGA|F_HSV|F_YCC|
81   1   81  |95  98  91  |0   0   0   |101 112 137 |F_CGA|F_HSV|F_YCC|
82   1   82  |99  103 97  |0   0   0   |105 112 136 |F_CGA|F_HSV|F_YCC|
83   1   83  |96  99  97  |0   0   0   |102 114 134 |F_CGA|F_HSV|F_YCC|
84   1   84  |73  75  76  |0   0   0   |81  119 133 |F_CGA|F_HSV|F_YCC|
85   1   85  |72  75  75  |0   0   0   |81  118 131 |F_CGA|F_HSV|F_YCC|
86   1   86  |97  103 103 |0   0   0   |104 115 130 |F_CGA|F_HSV|F_YCC|
87   1   87  |100 106 111 |0   0   0   |107 116 128 |F_CGA|F_HSV|F_YCC|
88   1   88  |71  76  83  |0   0   0   |81  121 127 |F_CGA|F_HSV|F_YCC|
89   1   89  |84  88  98  |0   0   0   |92  121 128 |F_CGA|F_HSV|F_YCC|
90   1   90  |75  80  87  |0   0   0   |84  121 128 |F_CGA|F_HSV|F_YCC|
91   1   91  |84  87  93  |0   7   0   |91  119 130 |F_CGA|F_HSV|F_YCC|
92   1   92  |95  98  103 |0   43  1   |101 117 132 |F_CGA|F_HSV|F_YCC|
93   1   93  |116 119 128 |59  32  0   |119 116 133 |F_CGA|F_HSV|F_YCC|
94   1   94  |104 108 118 |60  14  2   |109 118 130 |F_CGA|F_HSV|F_YCC|
95   1   95  |118 123 129 |59  19  2   |122 114 131 |F_CGA|F_HSV|F_YCC|
96   1   96  |145 152 155 |70  18  2   |147 109 133 |F_CGA|F_HSV|F_YCC|
97   1   97  |124 130 130 |70  23  1   |128 111 133 |F_CGA|F_HSV|F_YCC|
98   1   98  |115 120 121 |0   21  1   |120 112 134 |F_CGA|F_HSV|F_YCC|
99   1   99  |138 144 151 |0   20  1   |140 112 133 |F_CGA|F_HSV|F_YCC|
100  1   100 |140 146 155 |0   17  2   |142 112 133 |F_CGA|F_HSV|F_YCC|
101  1   101 |125 129 139 |0   10  4   |128 115 134 |F_CGA|F_HSV|F_YCC|
102  1   102 |137 143 152 |70  19  3   |139 113 131 |F_CGA|F_HSV|F_YCC|
103  1   103 |123 129 135 |70  16  3   |127 114 131 |F_CGA|F_HSV|F_YCC|
104  1   104 |133 138 147 |47  26  1   |136 113 133 |F_CGA|F_HSV|F_YCC|
105  1   105 |138 144 153 |47  12  0   |140 113 133 |F_CGA|F_HSV|F_YCC|
106  1   106 |155 161 173 |0   4   0   |155 111 133 |F_CGA|F_HSV|F_YCC|
107  1   107 |152 158 167 |248 3   0   |152 111 133 |F_CGA|F_HSV|F_YCC|
108  1   108 |158 165 172 |34  5   0   |158 109 133 |F_CGA|F_HSV|F_YCC|
109  1   109 |162 170 177 |34  17  0   |162 108 133 |F_CGA|F_HSV|F_YCC|
110  1   110 |159 167 173 |59  29  0   |160 108 132 |F_CGA|F_HSV|F_YCC|
111  1   111 |161 168 178 |248 26  0   |161 110 132 |F_CGA|F_HSV|F_YCC|
112  1   112 |150 158 167 |120 33  0   |152 111 130 |F_CGA|F_HSV|F_YCC|
113  1   113 |130 138 147 |248 39  0   |134 114 128 |F_CGA|F_HSV|F_YCC|
114  1   114 |99  106 114 |100 30  0   |107 118 127 |F_CGA|F_HSV|F_YCC|
115  1   115 |74  80  87  |0   27  1   |84  121 126 |F_CGA|F_HSV|F_YCC|
116  1   116 |67  71  75  |120 22  1   |77  121 128 |F_CGA|F_HSV|F_YCC|
117  1   117 |76  79  84  |60  19  1   |84  120 130 |F_CGA|F_HSV|F_YCC|
118  1   118 |74  78  82  |60  6   2   |83  120 129 |F_CGA|F_HSV|F_YCC|
119  1   119 |73  79  81  |60  6   2   |84  119 127 |F_CGA|F_HSV|F_YCC|
120  1   120 |75  81  83  |60  17  1   |85  119 126 |F_CGA|F_HSV|F_YCC|
121  1   121 |81  87  90  |60  17  0   |90  118 126 |F_CGA|F_HSV|F_YCC|
122  1   122 |79  84  88  |60  18  0   |88  119 128 |F_CGA|F_HSV|F_YCC|
123  1   123 |123 129 139 |59  9   0   |127 115 128 |F_CGA|F_HSV|F_YCC|
124  1   124 |146 153 172 |59  1   0   |148 116 127 |F_CGA|F_HSV|F_YCC|
125  1   125 |149 157 182 |248 1   0   |151 118 126 |F_CGA|F_HSV|F_YCC|
126  1   126 |112 119 141 |34  1   0   |118 122 123 |F_CGA|F_HSV|F_YCC|
127  1   127 |41  45  56  |34  2   0   |54  128 123 |F_CGA|F_HSV|F_YCC|
128  1   128 |73  79  82  |34  12  0   |83  120 125 |F_CGA|F_HSV|F_YCC|
129  2   1   |127 135 153 |100 34  7   |132 118 124 |F_CGA|F_HSV|F_YCC|
130  2   2   |128 136 156 |80  34  7   |132 119 123 |F_CGA|F_HSV|F_YCC|
131  2   3   |132 141 158 |100 26  6   |136 117 125 |F_CGA|F_HSV|F_YCC|
132  2   4   |138 146 157 |100 26  6   |141 113 128 |F_CGA|F_HSV|F_YCC|
133  2   5   |143 152 165 |70  29  6   |146 114 127 |F_CGA|F_HSV|F_YCC|
134  2   6   |144 152 170 |70  20  5   |147 115 125 |F_CGA|F_HSV|F_YCC|
135  2   7   |119 127 143 |47  34  6   |125 118 124 |F_CGA|F_HSV|F_YCC|
