#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |32  22  21  |0   0   0   |0   255 0   |0   0   0   |0   0   0   |0   0   0   |0   0   0   |255 255 255 |42  28  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
2    1   2   |30  20  22  |0   0   0   |0   255 0   |0   0   0   |0   0   0   |0   0   0   |0   0   0   |255 255 255 |32  30  17  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
3    1   3   |30  17  18  |0   0   0   |0   48  30  |0   0   0   |0   0   0   |0   0   0   |0   0   0   |255 255 255 |28  32  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
4    1   4   |29  16  17  |0   0   0   |8   42  29  |0   0   0   |0   0   0   |0   0   0   |0   0   0   |255 255 255 |41  18  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
5    1   5   |27  16  17  |0   0   0   |8   49  27  |0   0   0   |0   0   0   |0   0   0   |0   0   0   |255 255 255 |30  28  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
6    1   6   |28  16  17  |0   0   0   |9   43  28  |0   0   0   |0   0   0   |0   0   0   |0   0   0   |255 255 255 |39  32  19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
7    1   7   |27  16  17  |0   0   0   |8   45  27  |0   0   0   |0   0   0   |0   0   0   |0   0   0   |255 255 255 |29  20  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
8    1   8   |28  17  19  |0   0   0   |9   35  28  |0   0   0   |0   0   0   |0   0   0   |0   0   0   |255 255 255 |39  29  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
9    1   9   |27  18  18  |0   0   0   |18  29  27  |0   0   0   |0   0   0   |0   0   0   |0   0   0   |255 255 255 |28  33  19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
10   1   10  |26  19  20  |0   0   0   |0   25  26  |0   0   0   |0   0   0   |0   0   0   |0   0   0   |255 255 255 |40  20  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
11   1   11  |24  18  18  |0   0   0   |14  28  24  |0   0   0   |0   0   0   |0   0   0   |0   0   0   |255 255 255 |28  29  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
12   1   12  |26  20  20  |0   0   0   |0   25  26  |0   0   0   |0   0   0   |0   0   0   |0   0   0   |255 255 255 |38  33  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
13   1   13  |25  19  19  |0   0   0   |0   26  25  |0   0   0   |0   0   0   |0   0   0   |0   0   0   |255 255 255 |26  19  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
14   1   14  |25  19  19  |0   0   0   |0   26  25  |0   0   0   |0   0   0   |0   0   0   |0   0   0   |255 255 255 |36  27  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
15   1   15  |26  20  20  |0   0   0   |0   21  26  |0   0   0   |0   0   0   |0   0   0   |0   0   0   |255 255 255 |23  31  19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
16   1   16  |24  19  20  |0   0   0   |0   23  24  |0   0   0   |0   0   0   |0   0   0   |0   0   0   |255 255 255 |31  33  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
17   1   17  |24  19  21  |0   0   0   |20  18  24  |0   0   0   |77  131 194 |0   0   0   |0   0   0   |255 255 255 |33  16  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
18   1   18  |23  19  20  |0   0   0   |40  24  23  |0   0   0   |75  131 193 |0   0   0   |0   0   0   |255 255 255 |17  23  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
19   1   19  |23  18  19  |0   0   0   |25  14  23  |0   0   0   |73  132 191 |0   0   0   |0   0   0   |255 255 255 |23  24  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
