181	181	181	186	186	184	183	183	183	183	185	184	184	184	184	185	185	182	182	182	183	183	183	186	186	186	184	183	184	184	183	184	184	184	184	184	184	183	183	183	183	183	183	184	183	184	184	183	183	183	183	183	183	185	184	184	181	181	181	181	181	181	181	181	180	180	177	172	170	168	166	165	166	165	166	165	165	165	163	163	163	163	163	163	162	164	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	167	169	169	169	169	163	174	129	148	170	152	182	144	240	137	180	180	125	151	182	191	199	189	
182	182	182	185	184	184	182	162	171	173	157	161	174	165	167	170	166	171	163	162	157	154	152	165	172	173	171	167	166	162	157	155	155	154	156	159	162	161	158	154	151	156	162	157	150	153	151	148	149	149	150	151	151	151	153	152	152	153	153	153	153	151	151	152	146	148	146	185	177	169	174	171	179	181	179	185	190	188	186	186	185	186	185	186	186	186	186	185	186	186	186	186	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	186	186	186	186	186	185	184	185	184	
182	182	182	185	184	183	183	175	166	170	161	169	166	164	159	157	163	160	155	154	152	157	150	154	150	156	166	172	173	171	170	166	165	165	160	157	157	161	160	160	157	151	153	157	155	155	145	148	149	150	149	149	151	150	152	153	152	153	152	151	152	151	152	152	148	146	148	182	166	175	173	176	186	179	186	190	187	187	186	186	185	185	185	186	186	186	186	185	186	186	186	186	186	186	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	186	186	186	185	185	184	185	185	185	
181	181	181	185	186	184	183	183	167	160	161	157	156	168	160	164	153	155	164	150	136	147	148	146	155	153	143	146	156	167	171	172	170	171	169	170	168	167	166	166	162	157	155	152	157	152	147	149	149	149	149	149	150	151	151	151	151	150	151	151	151	152	153	151	148	140	151	176	180	173	173	189	179	183	189	185	187	187	186	186	184	185	184	185	186	186	185	185	185	186	186	186	186	186	186	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	186	185	185	185	185	185	185	185	
181	181	181	185	186	184	183	184	178	159	154	158	161	157	159	156	151	162	150	141	154	145	155	144	140	152	156	155	149	142	144	154	162	166	170	170	172	172	171	171	171	167	162	160	159	148	151	151	150	150	150	148	149	150	149	150	150	151	151	151	152	152	153	150	144	134	169	182	175	174	186	177	183	189	183	184	185	188	185	185	185	184	184	180	186	186	184	184	184	185	184	185	186	186	186	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	186	186	186	186	186	186	186	186	
183	183	183	186	186	184	183	182	184	175	148	153	155	153	154	154	159	150	151	153	160	163	161	159	132	145	151	154	158	158	154	150	144	143	150	155	160	164	167	170	170	170	169	163	155	149	152	151	152	151	149	148	148	148	149	149	149	150	149	150	152	151	150	148	142	150	183	172	173	183	175	174	190	180	178	181	182	188	186	184	185	183	184	183	183	185	184	183	183	186	182	186	186	186	186	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	186	186	186	187	187	187	186	186	
181	181	181	180	178	177	177	174	173	162	134	152	156	164	156	150	159	154	157	157	154	153	150	151	140	130	142	151	153	158	160	158	157	157	154	150	149	150	152	152	154	159	161	162	154	154	154	153	152	153	151	147	145	146	146	145	146	148	150	148	148	147	142	138	143	182	180	166	176	179	171	192	176	178	175	180	181	166	175	178	188	188	184	186	185	182	183	180	179	183	181	184	186	186	186	186	186	186	186	186	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	186	185	185	186	184	184	
161	161	161	159	157	155	157	157	158	157	151	150	173	174	174	168	158	154	156	153	149	148	146	146	149	138	136	143	152	155	156	154	155	156	155	159	163	165	165	160	152	154	160	159	152	153	153	151	151	151	151	147	145	145	144	145	144	144	148	145	144	143	138	134	154	173	177	184	181	175	179	182	182	176	184	176	171	184	188	186	176	189	188	183	185	182	181	179	180	180	181	183	184	186	187	186	186	186	186	186	186	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	186	185	184	184	185	185	
152	152	152	152	153	154	155	158	157	157	156	157	157	159	157	153	151	154	150	150	148	149	146	144	150	149	143	143	143	151	151	151	152	153	153	151	150	157	163	168	163	159	159	148	151	150	151	151	151	150	150	146	145	145	143	143	143	142	144	142	140	140	142	138	177	178	183	184	185	182	187	188	187	180	172	180	186	186	185	179	176	188	190	186	183	182	182	180	181	181	180	181	185	185	185	184	185	185	186	186	186	186	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	186	187	185	181	
146	146	146	146	146	146	146	147	145	145	145	145	145	145	148	147	150	148	147	148	147	148	146	144	147	152	150	152	156	144	145	148	150	153	155	154	154	149	147	154	158	160	147	146	148	148	148	148	147	147	147	144	143	143	143	142	141	139	138	138	140	144	150	165	190	184	184	185	186	187	186	187	185	180	185	184	184	184	179	175	179	186	190	187	185	184	183	184	183	182	179	180	184	183	183	184	186	186	186	186	186	186	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	187	186	187	187	186	187	185	182	
