93	93	93	30	34	35	32	110	111	62	56	40	101	111	117	137	118	95	26	25	39	80	21	23	26	30	33	36	138	136	115	120	120	121	122	115	114	27	29	32	26	30	28	30	138	110	12	12	10	131	9	9	111	111	64	83	64	112	112	94	115	96	116	152	152	134	134	134	146	146	146	146	118	118	131	131	131	118	90	70	82	70	119	121	83	83	17	17	16	15	17	19	72	48	115	114	66	28	28	28	28	43	43	28	27	82	80	107	37	107	107	31	27	22	83	86	166	46	46	166	147	123	120	117	112	122	16	9	
164	164	55	55	100	79	56	40	116	36	5	46	58	76	92	96	91	71	158	64	11	15	24	16	130	139	13	106	116	102	97	97	97	96	95	95	87	85	29	75	51	10	5	34	84	107	52	112	114	102	58	101	113	70	71	71	60	61	54	79	80	90	109	127	46	125	122	128	119	105	98	91	90	96	108	114	104	98	79	79	58	83	70	102	131	65	34	86	32	40	23	9	39	79	77	75	57	22	55	53	52	49	49	5	14	23	44	77	77	78	52	47	154	22	149	72	192	151	127	151	111	107	90	90	22	37	33	26	
126	126	68	34	55	52	12	144	45	87	90	50	22	50	60	74	84	60	42	33	94	15	110	7	55	25	22	32	45	81	66	66	72	72	76	63	61	19	29	22	56	44	96	83	73	95	93	60	67	86	86	86	80	53	32	17	9	20	32	49	57	64	77	94	103	102	95	90	77	67	59	54	55	66	78	79	77	68	55	48	51	44	76	93	69	54	8	8	92	66	72	38	55	89	46	43	36	34	50	76	32	22	68	24	34	45	69	65	80	90	61	29	138	148	15	138	138	162	155	37	176	52	129	67	135	24	42	35	
119	119	105	52	39	44	59	101	2	46	63	6	2	18	34	50	55	43	34	34	7	10	78	22	10	55	6	13	63	43	38	44	44	49	50	40	42	63	111	25	39	17	61	52	71	66	61	46	35	49	49	53	44	20	4	12	3	5	19	21	32	28	33	46	55	55	60	57	48	41	33	24	22	32	40	48	44	36	27	29	30	33	53	78	44	69	67	69	58	56	90	27	49	39	40	17	20	94	51	49	90	40	7	86	11	39	62	85	65	71	72	27	9	135	142	5	6	103	168	33	45	38	97	10	9	129	44	36	
70	70	52	53	52	61	63	70	10	62	47	31	23	27	41	47	53	46	45	52	48	38	24	4	3	32	50	38	36	35	33	43	47	47	49	46	48	64	107	15	66	62	30	61	91	85	55	33	25	40	55	57	52	28	3	6	7	17	28	25	15	17	21	28	33	31	27	30	24	24	22	15	11	15	23	26	33	30	27	24	46	51	54	61	27	35	8	67	36	58	59	94	47	48	42	21	57	65	2	32	22	25	23	8	16	9	16	114	7	16	24	130	88	94	98	96	99	15	136	54	32	42	79	54	5	24	43	36	
63	63	46	48	51	63	67	64	65	59	48	43	39	40	46	52	56	51	51	53	53	47	38	21	2	112	24	14	22	24	33	45	52	51	51	50	55	1	12	23	85	10	95	39	79	99	42	17	8	29	52	66	51	36	11	3	5	14	24	25	17	10	11	9	11	9	1	8	12	12	14	6	2	2	5	11	20	19	20	18	27	41	42	44	10	21	11	30	58	46	84	76	56	54	52	5	64	66	29	77	44	66	128	81	20	45	25	17	29	50	98	81	72	88	92	89	85	84	90	52	56	51	58	61	37	19	42	35	
47	47	32	38	43	54	65	75	68	60	54	45	46	47	49	54	54	53	55	56	53	53	56	42	11	114	121	110	7	18	32	42	51	54	51	56	58	67	93	38	29	69	46	71	72	99	40	17	14	31	54	50	50	26	14	4	3	2	2	0	1	3	5	6	1	9	14	11	4	2	3	1	2	7	8	8	6	1	3	7	37	30	31	40	34	78	6	34	92	86	76	64	67	67	49	8	44	92	86	21	31	87	103	17	148	80	84	148	134	103	80	72	75	80	80	77	81	67	91	102	59	60	6	8	9	17	38	32	
51	51	27	30	35	48	62	72	68	61	53	46	47	49	51	50	50	53	52	53	51	48	56	51	107	115	44	123	1	21	34	42	48	56	58	60	59	71	89	9	18	92	68	75	70	68	41	12	11	26	41	41	28	13	7	21	27	20	22	18	15	8	4	2	3	12	17	16	13	8	5	3	5	10	11	17	13	14	21	23	19	48	5	39	89	62	59	48	56	64	56	44	44	103	63	61	11	7	23	22	76	101	19	13	54	61	77	100	101	90	81	123	117	69	77	72	64	47	132	69	109	111	88	14	15	24	33	29	
53	53	37	35	38	50	66	81	74	65	56	48	48	48	50	49	51	52	51	49	48	49	47	42	61	86	96	33	5	16	30	38	49	59	59	62	64	74	35	4	72	84	76	82	73	70	25	10	0	5	18	12	2	17	35	41	40	42	40	35	31	18	7	6	6	10	16	16	16	10	12	5	6	5	10	11	12	18	28	30	15	39	3	44	58	23	65	69	71	56	26	39	36	68	97	79	87	20	97	54	69	24	61	46	55	67	83	92	94	82	99	91	64	62	55	49	40	29	75	81	63	128	85	16	18	28	28	24	
17	17	57	35	36	48	62	76	72	61	53	46	47	48	54	52	52	50	49	50	46	50	51	65	2	44	68	53	17	3	19	31	47	59	61	61	66	39	99	24	75	90	92	83	84	64	15	18	18	12	11	15	26	40	50	57	54	61	59	54	50	33	26	17	10	7	8	5	11	9	6	4	1	1	1	3	7	12	28	30	30	12	9	5	64	15	45	68	78	26	22	22	10	80	69	86	24	81	27	30	28	82	102	84	59	65	74	82	79	74	60	53	45	36	31	31	24	23	56	95	31	121	66	41	20	29	26	22	
