2	2	63	17	121	138	183	43	89	117	146	154	132	180	14	28	118	112	82	53	84	119	29	212	10	124	88	42	48	20	3	41	24	40	63	109	67	12	13	3	76	97	127	7	34	43	121	73	62	44	44	72	64	51	61	82	80	84	83	77	63	62	49	55	33	33	19	22	23	19	13	20	15	33	35	26	24	21	23	33	46	51	50	47	46	4	1	62	73	120	111	48	70	116	60	63	87	62	67	115	132	126	105	82	122	130	170	136	111	116	95	132	80	8	22	93	59	61	2	21	16	4	10	4	18	1	67	173	
78	78	73	68	42	16	64	98	89	8	64	59	106	203	10	29	112	77	22	21	11	51	15	214	158	130	93	119	101	56	15	53	48	23	37	85	53	39	28	30	55	97	115	28	34	2	42	59	59	56	57	77	66	29	62	73	84	80	77	72	74	52	56	52	44	29	19	27	22	28	34	45	61	69	68	56	41	36	35	41	45	50	40	45	23	5	25	8	55	40	80	56	18	52	88	77	66	51	85	110	93	41	83	127	120	100	123	124	100	55	44	55	39	4	31	96	16	50	86	27	6	64	85	27	35	32	27	161	
57	57	64	60	46	88	84	114	97	83	72	5	17	18	31	29	95	114	38	13	46	47	30	167	202	105	4	54	85	30	42	74	38	29	17	48	87	83	18	159	92	102	87	66	1	21	23	48	66	72	75	76	69	19	37	60	76	91	77	81	80	45	49	58	67	53	40	35	15	29	28	33	41	55	46	38	36	20	33	48	53	53	32	36	14	3	35	86	31	120	103	21	66	9	137	91	52	52	80	104	13	0	31	30	98	99	77	82	32	56	47	71	48	8	119	91	97	86	53	81	34	50	31	20	87	45	24	80	
51	51	54	50	73	85	100	110	102	80	21	87	25	65	54	46	68	67	76	73	60	76	68	75	23	58	30	24	143	106	45	21	24	49	45	62	93	84	13	131	139	98	5	58	38	46	23	31	47	73	96	86	80	50	53	60	73	73	81	73	55	51	67	78	78	53	35	22	17	18	15	26	25	34	32	31	34	18	10	8	38	63	72	29	21	33	34	25	74	18	45	98	12	2	97	61	60	75	100	61	5	108	88	90	32	51	47	8	74	5	15	40	41	46	76	76	117	117	64	100	131	86	30	1	72	76	24	92	
67	67	50	5	75	98	88	114	117	78	23	79	83	78	80	61	52	42	82	84	65	77	84	97	82	56	30	146	137	95	37	7	3	51	60	73	95	88	55	83	118	84	15	77	4	54	35	11	48	81	95	80	62	38	45	53	64	77	80	78	66	49	43	51	33	32	14	36	41	42	37	37	35	35	38	48	53	45	21	7	4	24	45	69	6	24	48	1	35	10	23	42	20	72	87	48	52	58	76	57	108	38	85	1	4	52	55	8	11	24	5	20	71	48	72	77	62	149	110	104	57	100	109	15	45	91	34	43	
18	18	42	44	63	64	90	109	123	103	99	75	86	83	71	68	80	75	73	72	82	84	69	66	66	14	179	122	171	17	4	11	32	38	71	93	65	108	60	42	47	17	16	21	31	38	30	40	54	82	93	66	44	23	17	42	59	87	92	54	25	15	20	18	28	34	41	53	56	55	45	43	43	43	44	48	53	56	49	31	30	33	5	23	48	13	18	10	33	64	56	18	56	116	70	28	13	11	54	60	72	61	34	27	43	26	70	99	110	56	66	118	77	58	88	111	109	116	41	4	10	89	88	137	106	10	37	47	
40	40	15	50	53	36	49	71	94	129	51	38	46	61	74	101	103	78	35	48	98	80	54	54	29	12	109	94	157	85	29	30	26	30	65	100	60	110	79	74	68	27	41	48	54	34	27	16	48	86	81	63	58	46	59	76	78	66	52	37	30	50	56	52	49	46	49	54	52	55	53	53	48	47	46	47	48	54	57	47	36	44	35	9	59	17	16	10	29	9	43	36	98	128	68	36	11	6	40	21	72	51	58	65	26	6	55	48	97	159	153	121	80	106	112	70	4	16	16	28	27	45	79	72	114	55	32	1	
44	44	60	70	40	47	59	48	77	110	54	44	29	49	64	83	71	59	24	29	94	78	56	45	36	11	86	107	141	119	55	9	35	48	81	82	105	95	81	103	83	67	24	48	46	34	13	4	52	93	96	76	77	84	79	76	65	72	61	63	70	94	84	67	61	47	42	39	36	42	45	45	42	40	39	41	39	52	52	43	40	41	48	6	46	31	23	36	32	36	11	53	86	105	66	7	28	8	19	0	71	31	37	51	106	62	78	68	62	107	152	91	83	58	19	8	19	3	4	22	34	24	96	59	119	28	109	24	
113	113	7	30	17	99	102	88	87	119	136	77	32	34	51	58	38	54	31	30	73	80	65	62	36	28	83	103	142	186	65	19	62	62	71	77	76	78	88	129	29	74	26	53	65	32	11	17	65	106	114	94	88	82	76	70	84	89	84	82	79	103	86	70	62	49	40	33	23	27	40	38	40	38	30	29	32	40	41	38	38	40	44	14	29	54	15	23	6	17	33	60	78	95	36	13	37	101	3	26	17	45	43	82	113	90	84	100	95	87	106	12	6	8	8	16	10	1	12	6	30	18	62	80	83	46	84	43	
1	1	36	99	125	66	85	84	86	80	67	85	63	52	64	52	72	84	98	78	60	72	75	90	62	94	88	117	135	157	211	47	59	68	57	64	72	65	82	124	39	9	39	59	75	42	32	33	78	125	115	99	82	87	87	88	90	90	88	89	81	89	78	70	61	57	52	36	23	26	25	31	34	38	33	27	26	33	37	35	36	45	57	29	27	59	56	37	69	57	48	68	75	63	3	95	24	13	118	48	22	37	130	100	85	111	116	80	53	20	18	7	37	23	21	3	32	52	33	29	3	39	20	95	66	35	105	25	
